date,store,role,status,traded,instant,bid,ask,spread_ticks,half_spread_usd,modeled_spread_ticks,modeled_half_usd,age_bid_ms,age_ask_ms,offset
20250814,esnq,entry,ok,False,2025-08-14 09:45:00,23922.0,23922.75,3.0,7.5,3.0,7.5,60.0,52.0,985.0
20250814,esnq,exit,ok,False,2025-08-14 15:45:00,23942.75,23943.0,1.0,2.5,2.0,5.0,0.0,0.0,985.0
20250819,esnq,entry,ok,True,2025-08-19 09:45:00,23682.5,23683.25,3.0,7.5,3.0,7.5,8.0,8.0,985.0
20250819,esnq,exit,ok,True,2025-08-19 15:45:00,23472.75,23473.25,2.0,5.0,2.0,5.0,208.0,212.0,985.0
20250820,esnq,entry,ok,False,2025-08-20 09:45:00,23323.0,23323.5,2.0,5.0,3.0,7.5,0.0,0.0,985.0
20250820,esnq,exit,ok,False,2025-08-20 15:45:00,23334.5,23335.0,2.0,5.0,2.0,5.0,0.0,0.0,985.0
20250901,v1,entry,ok,False,2025-09-01 09:45:00,23481.25,23482.0,3.0,7.5,3.0,7.5,932.0,932.0,985.0
20250901,v1,exit,no_bar,False,,,,,,,,,,
20250902,v1,entry,stale_after_store_end,False,2025-09-02 09:45:00,23437.5,23438.25,,,3.0,7.5,35100828.0,35103508.0,985.0
20250902,v1,exit,stale_after_store_end,False,2025-09-02 15:45:00,23437.5,23438.25,,,2.0,5.0,56700828.0,56703508.0,985.0
20250905,esnq,entry,ok,True,2025-09-05 09:45:00,23873.75,23874.25,2.0,5.0,3.0,7.5,56.0,64.0,985.0
20250905,esnq,exit,ok,True,2025-09-05 15:45:00,23664.0,23664.75,3.0,7.5,2.0,5.0,280.0,0.0,985.0
20250910,esnq,entry,ok,True,2025-09-10 09:45:00,23930.75,23931.25,2.0,5.0,3.0,7.5,8.0,8.0,985.0
20250910,esnq,exit,ok,True,2025-09-10 15:45:00,23863.0,23863.5,2.0,5.0,2.0,5.0,12.0,16.0,985.0
20250911,esnq,entry,ok,True,2025-09-11 09:45:00,23924.25,23924.75,2.0,5.0,3.0,7.5,20.0,20.0,985.0
20250911,esnq,exit,ok,True,2025-09-11 15:45:00,24026.0,24026.5,2.0,5.0,2.0,5.0,0.0,0.0,985.0
20250912,v1,entry,ok,False,2025-09-12 09:45:00,24029.75,24030.25,2.0,5.0,3.0,7.5,0.0,0.0,985.0
20250912,v1,exit,ok,False,2025-09-12 15:45:00,24113.0,24113.5,2.0,5.0,2.0,5.0,0.0,0.0,985.0
20250922,esnq,entry,ok,True,2025-09-22 09:45:00,24847.0,24847.5,2.0,5.0,3.0,7.5,0.0,0.0,747.5
20250922,esnq,exit,ok,True,2025-09-22 15:45:00,24992.5,24993.0,2.0,5.0,2.0,5.0,28.0,32.0,747.5
20251002,esnq,entry,ok,False,2025-10-02 09:45:00,25048.0,25048.75,3.0,7.5,3.0,7.5,0.0,0.0,747.5
20251002,esnq,exit,ok,False,2025-10-02 15:45:00,25111.75,25112.0,1.0,2.5,2.0,5.0,128.0,84.0,747.5
20251009,esnq,entry,ok,False,2025-10-09 09:45:00,25275.5,25276.0,2.0,5.0,3.0,7.5,0.0,0.0,747.5
20251009,esnq,exit,ok,False,2025-10-09 15:45:00,25274.75,25275.25,2.0,5.0,2.0,5.0,0.0,0.0,747.5
20251015,v2,entry,ok,True,2025-10-15 09:45:00,24941.25,24941.75,2.0,5.0,3.0,7.5,16.0,24.0,747.5
20251015,v2,exit,ok,True,2025-10-15 15:45:00,24911.75,24912.25,2.0,5.0,2.0,5.0,0.0,0.0,747.5
20251027,esnq,entry,ok,False,2025-10-27 09:45:00,25837.75,25838.5,3.0,7.5,3.0,7.5,128.0,184.0,747.5
20251027,esnq,exit,ok,False,2025-10-27 15:45:00,25936.5,25937.0,2.0,5.0,2.0,5.0,36.0,36.0,747.5
20251028,esnq,entry,ok,True,2025-10-28 09:45:00,26077.0,26077.5,2.0,5.0,3.0,7.5,20.0,16.0,747.5
20251028,esnq,exit,ok,True,2025-10-28 15:45:00,26194.0,26194.5,2.0,5.0,2.0,5.0,0.0,0.0,747.5
20251029,esnq,entry,ok,False,2025-10-29 09:45:00,26275.75,26276.25,2.0,5.0,3.0,7.5,76.0,68.0,747.5
20251029,esnq,exit,ok,False,2025-10-29 15:45:00,26196.25,26197.0,3.0,7.5,2.0,5.0,32.0,36.0,747.5
20251110,esnq,entry,ok,False,2025-11-10 09:45:00,25629.25,25630.0,3.0,7.5,3.0,7.5,56.0,4.0,747.5
20251110,esnq,exit,ok,False,2025-11-10 15:45:00,25735.25,25735.75,2.0,5.0,2.0,5.0,96.0,0.0,747.5
20251117,esnq,entry,ok,False,2025-11-17 09:45:00,25158.75,25159.75,4.0,10.0,3.0,7.5,0.0,0.0,747.5
20251117,esnq,exit,ok,False,2025-11-17 15:45:00,24796.5,24797.0,2.0,5.0,2.0,5.0,0.0,0.0,747.5
20251124,esnq,entry,ok,True,2025-11-24 09:45:00,24623.5,24624.75,5.0,12.5,3.0,7.5,8.0,8.0,747.5
20251124,esnq,exit,ok,True,2025-11-24 15:45:00,24957.5,24958.0,2.0,5.0,2.0,5.0,0.0,0.0,747.5
20251125,v1,entry,stale_after_store_end,False,2025-11-25 09:45:00,24934.0,24935.0,,,3.0,7.5,35100108.0,35100124.0,747.5
20251125,v1,exit,stale_after_store_end,False,2025-11-25 15:45:00,24934.0,24935.0,,,2.0,5.0,56700108.0,56700124.0,747.5
20251128,v1,entry,ok,False,2025-11-28 09:45:00,25357.25,25359.0,7.0,17.5,3.0,7.5,40.0,60.0,747.5
20251128,v1,exit,no_bar,False,,,,,,,,,,
20251209,esnq,entry,ok,True,2025-12-09 09:45:00,25612.5,25613.25,3.0,7.5,3.0,7.5,56.0,56.0,747.5
20251209,esnq,exit,ok,True,2025-12-09 15:45:00,25706.0,25706.5,2.0,5.0,2.0,5.0,52.0,44.0,747.5
20251222,esnq,entry,ok,False,2025-12-22 09:45:00,25692.75,25693.5,3.0,7.5,3.0,7.5,0.0,0.0,491.0
20251222,esnq,exit,ok,False,2025-12-22 15:45:00,25693.5,25693.75,1.0,2.5,2.0,5.0,36.0,176.0,491.0
20260122,v2,entry,ok,False,2026-01-22 09:45:00,25645.75,25646.5,3.0,7.5,3.0,7.5,0.0,4.0,491.0
20260122,v2,exit,ok,False,2026-01-22 15:45:00,25613.5,25614.25,3.0,7.5,2.0,5.0,4.0,4.0,491.0
20260123,esnq,entry,ok,True,2026-01-23 09:45:00,25609.75,25614.5,19.0,47.5,3.0,7.5,280.0,40.0,491.0
20260123,esnq,exit,ok,True,2026-01-23 15:45:00,25730.75,25731.25,2.0,5.0,2.0,5.0,148.0,104.0,491.0
20260206,esnq,entry,ok,False,2026-02-06 09:45:00,24925.75,24926.25,2.0,5.0,3.0,7.5,4.0,24.0,491.0
20260206,esnq,exit,ok,False,2026-02-06 15:45:00,25149.0,25149.25,1.0,2.5,2.0,5.0,88.0,24.0,491.0
20260211,esnq,entry,ok,False,2026-02-11 09:45:00,25391.0,25391.75,3.0,7.5,3.0,7.5,0.0,0.0,491.0
20260211,esnq,exit,ok,False,2026-02-11 15:45:00,25304.75,25305.25,2.0,5.0,2.0,5.0,0.0,0.0,491.0
20260217,esnq,entry,ok,True,2026-02-17 09:45:00,24700.5,24701.25,3.0,7.5,3.0,7.5,0.0,0.0,491.0
20260217,esnq,exit,ok,True,2026-02-17 15:45:00,24781.75,24782.5,3.0,7.5,2.0,5.0,0.0,0.0,491.0
