tid,date,store,role,side,d,u,instant,px_substrate,offset,px_corrected,bid,ask,spread_ticks,half_spread_usd,omitted_vs_open_usd,modeled_half_usd,inside_strict,inside_band,age_bid_ms,age_ask_ms,status
251,20250819,esnq,entry,sell,-1,1,2025-08-19 09:45:00,24668.0,985.0,23683.0,23682.5,23683.25,3.0,7.5,10.0,7.5,True,True,8.0,8.0,ok
251,20250819,esnq,exit,buy,-1,1,2025-08-19 15:45:00,24457.75,985.0,23472.75,23472.75,23473.25,2.0,5.0,10.0,5.0,True,True,208.0,212.0,ok
258,20250905,esnq,entry,sell,-1,1,2025-09-05 09:45:00,24859.25,985.0,23874.25,23873.75,23874.25,2.0,5.0,10.0,7.5,True,True,56.0,64.0,ok
258,20250905,esnq,exit,buy,-1,1,2025-09-05 15:45:00,24649.5,985.0,23664.5,23664.0,23664.75,3.0,7.5,5.0,5.0,True,True,280.0,0.0,ok
260,20250910,esnq,entry,sell,-1,1,2025-09-10 09:45:00,24916.0,985.0,23931.0,23930.75,23931.25,2.0,5.0,5.0,7.5,True,True,8.0,8.0,ok
260,20250910,esnq,exit,buy,-1,1,2025-09-10 15:45:00,24848.0,985.0,23863.0,23863.0,23863.5,2.0,5.0,10.0,5.0,True,True,12.0,16.0,ok
261,20250911,esnq,entry,sell,-1,1,2025-09-11 09:45:00,24909.25,985.0,23924.25,23924.25,23924.75,2.0,5.0,0.0,7.5,True,True,20.0,20.0,ok
261,20250911,esnq,exit,buy,-1,1,2025-09-11 15:45:00,25011.25,985.0,24026.25,24026.0,24026.5,2.0,5.0,5.0,5.0,True,True,0.0,0.0,ok
264,20250922,esnq,entry,buy,1,1,2025-09-22 09:45:00,25595.0,747.5,24847.5,24847.0,24847.5,2.0,5.0,0.0,7.5,True,True,0.0,0.0,ok
264,20250922,esnq,exit,sell,1,1,2025-09-22 15:45:00,25740.5,747.5,24993.0,24992.5,24993.0,2.0,5.0,10.0,5.0,True,True,28.0,32.0,ok
272,20251015,v2,entry,sell,-1,1,2025-10-15 09:45:00,25689.25,747.5,24941.75,24941.25,24941.75,2.0,5.0,10.0,7.5,True,True,16.0,24.0,ok
272,20251015,v2,exit,buy,-1,1,2025-10-15 15:45:00,25659.25,747.5,24911.75,24911.75,24912.25,2.0,5.0,10.0,5.0,True,True,0.0,0.0,ok
276,20251028,esnq,entry,buy,1,1,2025-10-28 09:45:00,26825.0,747.5,26077.5,26077.0,26077.5,2.0,5.0,0.0,7.5,True,True,20.0,16.0,ok
276,20251028,esnq,exit,sell,1,1,2025-10-28 15:45:00,26941.75,747.5,26194.25,26194.0,26194.5,2.0,5.0,5.0,5.0,True,True,0.0,0.0,ok
281,20251124,esnq,entry,buy,1,1,2025-11-24 09:45:00,25371.25,747.5,24623.75,24623.5,24624.75,5.0,12.5,20.0,7.5,True,True,8.0,8.0,ok
281,20251124,esnq,exit,sell,1,1,2025-11-24 15:45:00,25705.0,747.5,24957.5,24957.5,24958.0,2.0,5.0,0.0,5.0,True,True,0.0,0.0,ok
286,20251209,esnq,entry,sell,-1,1,2025-12-09 09:45:00,26360.75,747.5,25613.25,25612.5,25613.25,3.0,7.5,15.0,7.5,True,True,56.0,56.0,ok
286,20251209,esnq,exit,buy,-1,1,2025-12-09 15:45:00,26453.5,747.5,25706.0,25706.0,25706.5,2.0,5.0,10.0,5.0,True,True,52.0,44.0,ok
300,20260123,esnq,entry,buy,1,1,2026-01-23 09:45:00,26105.5,491.0,25614.5,25609.75,25614.5,19.0,47.5,0.0,7.5,True,True,280.0,40.0,ok
300,20260123,esnq,exit,sell,1,1,2026-01-23 15:45:00,26222.25,491.0,25731.25,25730.75,25731.25,2.0,5.0,10.0,5.0,True,True,148.0,104.0,ok
304,20260217,esnq,entry,buy,1,1,2026-02-17 09:45:00,25192.25,491.0,24701.25,24700.5,24701.25,3.0,7.5,0.0,7.5,True,True,0.0,0.0,ok
304,20260217,esnq,exit,sell,1,1,2026-02-17 15:45:00,25273.25,491.0,24782.25,24781.75,24782.5,3.0,7.5,10.0,5.0,True,True,0.0,0.0,ok
311,20260320,esnq,entry,sell,-1,1,2026-03-20 09:45:00,24736.5,282.25,24454.25,24453.5,24454.25,3.0,7.5,15.0,7.5,True,True,0.0,0.0,ok
311,20260320,esnq,exit,buy,-1,1,2026-03-20 15:45:00,24333.5,282.25,24051.25,24051.0,24051.5,2.0,5.0,5.0,5.0,True,True,0.0,0.0,ok
316,20260406,esnq,entry,buy,1,1,2026-04-06 09:45:00,24611.25,282.25,24329.0,24328.0,24328.75,3.0,7.5,-5.0,7.5,False,True,8.0,4.0,ok
316,20260406,esnq,exit,sell,1,1,2026-04-06 15:45:00,24625.0,282.25,24342.75,24342.75,24343.25,2.0,5.0,0.0,5.0,True,True,164.0,164.0,ok
326,20260512,v1,entry,buy,1,1,2026-05-12 09:45:00,29567.5,282.25,29285.25,29324.5,29325.5,,,,7.5,False,False,35100028.0,35100696.0,stale_after_store_end
326,20260512,v1,exit,sell,1,1,2026-05-12 15:45:00,29410.0,282.25,29127.75,29324.5,29325.5,,,,5.0,False,False,56700028.0,56700696.0,stale_after_store_end
327,20260514,v2,entry,buy,1,1,2026-05-14 09:45:00,29907.75,282.25,29625.5,29625.25,29626.0,3.0,7.5,10.0,7.5,True,True,0.0,0.0,ok
327,20260514,v2,exit,sell,1,1,2026-05-14 15:45:00,30009.75,282.25,29727.5,29727.0,29727.5,2.0,5.0,10.0,5.0,True,True,0.0,28.0,ok
328,20260519,v2,entry,buy,1,1,2026-05-19 09:45:00,29192.5,282.25,28910.25,28910.25,28910.75,2.0,5.0,10.0,7.5,True,True,0.0,0.0,ok
328,20260519,v2,exit,sell,1,1,2026-05-19 15:45:00,29214.25,282.25,28932.0,28931.25,28932.25,4.0,10.0,15.0,5.0,True,True,40.0,64.0,ok
329,20260528,v2,entry,sell,-1,1,2026-05-28 09:45:00,30237.0,282.25,29954.75,29954.75,29955.5,3.0,7.5,0.0,7.5,True,True,12.0,8.0,ok
329,20260528,v2,exit,buy,-1,1,2026-05-28 15:45:00,30592.0,282.25,30309.75,30309.75,30310.5,3.0,7.5,15.0,5.0,True,True,4.0,4.0,ok
330,20260602,v2,entry,sell,-1,1,2026-06-02 09:45:00,30784.75,282.25,30502.5,30502.5,30503.25,3.0,7.5,0.0,7.5,True,True,0.0,0.0,ok
330,20260602,v2,exit,buy,-1,1,2026-06-02 15:45:00,30964.25,282.25,30682.0,30681.5,30682.0,2.0,5.0,0.0,5.0,True,True,40.0,40.0,ok
331,20260604,v2,entry,sell,-1,1,2026-06-04 09:45:00,30508.5,282.25,30226.25,30226.25,30227.25,4.0,10.0,0.0,7.5,True,True,0.0,0.0,ok
331,20260604,v2,exit,buy,-1,1,2026-06-04 15:45:00,30830.5,282.25,30548.25,30548.25,30548.75,2.0,5.0,10.0,5.0,True,True,84.0,84.0,ok
332,20260615,v2,entry,buy,1,1,2026-06-15 09:45:00,30704.0,0.0,30704.0,30703.25,30704.0,3.0,7.5,0.0,7.5,True,True,84.0,44.0,ok
332,20260615,v2,exit,sell,1,1,2026-06-15 15:45:00,30855.25,0.0,30855.25,30854.75,30855.5,3.0,7.5,10.0,5.0,True,True,88.0,0.0,ok
333,20260617,v2,entry,sell,-1,1,2026-06-17 09:45:00,30520.75,0.0,30520.75,30520.0,30520.75,3.0,7.5,15.0,7.5,True,True,0.0,0.0,ok
333,20260617,v2,exit,buy,-1,1,2026-06-17 15:45:00,29963.75,0.0,29963.75,29961.5,29963.0,,,,5.0,False,False,16.0,16.0,outside_band
