date,role,inst_spread_tk,win10_med_tk,win10_mean_tk,n_prints_5s,print_max_minus_open,print_min_minus_open,print_range_tk
20250814,entry,3.0,3.0,2.613861386138614,280,-1969.5,-1976.0,26.0
20250814,exit,1.0,2.0,1.9504950495049505,82,-1968.25,-1971.25,12.0
20250819,entry,3.0,2.0,2.217821782178218,535,-1968.0,-1976.25,33.0
20250819,exit,2.0,2.0,2.0396039603960396,118,-1969.0,-1971.0,8.0
20250820,entry,2.0,2.0,2.3366336633663365,414,-1968.75,-1974.0,21.0
20250820,exit,2.0,2.0,2.0792079207920793,105,-1969.75,-1971.5,7.0
20250901,entry,3.0,3.0,2.9207920792079207,53,-1969.5,-1971.25,7.0
20250902,entry,3.0,3.0,3.0,372,-1969.0,-1983.0,56.0
20250902,exit,3.0,3.0,3.0,48,-1970.0,-1972.25,9.0
20250905,entry,2.0,2.0,2.227722772277228,424,-1968.5,-1983.75,61.0
20250905,exit,3.0,2.0,2.00990099009901,70,-1969.0,-1970.75,7.0
20250910,entry,2.0,2.0,2.3366336633663365,559,-1968.75,-1980.5,47.0
20250910,exit,2.0,2.0,1.9207920792079207,254,-1968.5,-1971.0,10.0
20250911,entry,2.0,2.0,2.1485148514851486,279,-1967.75,-1975.0,29.0
20250911,exit,2.0,2.0,1.9504950495049505,66,-1969.75,-1971.25,6.0
20250912,entry,2.0,2.0,2.227722772277228,191,-1967.75,-1972.25,18.0
20250912,exit,2.0,2.0,1.8514851485148516,137,-1969.75,-1972.0,9.0
20250922,entry,2.0,2.0,2.0693069306930694,226,-1493.0,-1495.0,8.0
20250922,exit,2.0,2.0,1.5643564356435644,134,-1494.0,-1497.25,13.0
20251002,entry,3.0,2.0,2.2475247524752477,454,-1495.0,-1507.25,49.0
20251002,exit,1.0,2.0,1.5940594059405941,75,-1494.0,-1495.25,5.0
20251009,entry,2.0,2.0,2.1584158415841586,304,-1494.25,-1502.5,33.0
20251009,exit,2.0,2.0,1.6732673267326732,154,-1492.75,-1495.5,11.0
20251015,entry,2.0,4.0,3.801980198019802,623,-1482.75,-1500.5,71.0
20251015,exit,2.0,2.0,2.4257425742574257,121,-1494.25,-1500.5,25.0
20251027,entry,3.0,2.0,2.4455445544554455,170,-1493.5,-1497.25,15.0
20251027,exit,2.0,2.0,1.613861386138614,90,-1494.75,-1495.75,4.0
20251028,entry,2.0,2.0,2.485148514851485,218,-1492.25,-1497.25,20.0
20251028,exit,2.0,2.0,2.0396039603960396,143,-1492.5,-1496.5,16.0
20251029,entry,2.0,2.0,2.237623762376238,320,-1490.75,-1495.25,18.0
20251029,exit,3.0,3.0,3.287128712871287,146,-1487.5,-1497.75,41.0
20251110,entry,3.0,2.0,2.4554455445544554,495,-1489.5,-1495.25,23.0
20251110,exit,2.0,2.0,1.9108910891089108,92,-1495.0,-1497.75,11.0
20251117,entry,4.0,3.0,2.8217821782178216,334,-1494.75,-1502.5,31.0
20251117,exit,2.0,2.0,2.4455445544554455,112,-1489.0,-1497.5,34.0
20251124,entry,5.0,4.0,4.415841584158416,501,-1487.0,-1506.75,79.0
20251124,exit,2.0,2.0,2.0,298,-1487.0,-1495.25,33.0
20251125,entry,4.0,4.0,4.0,894,-1495.0,-1515.5,82.0
20251125,exit,4.0,4.0,4.0,390,-1490.25,-1501.0,43.0
20251128,entry,7.0,7.0,7.653465346534653,120,-1493.25,-1504.5,45.0
20251209,entry,3.0,3.0,2.792079207920792,292,-1487.0,-1495.25,33.0
20251209,exit,2.0,2.0,1.8712871287128714,120,-1492.5,-1495.25,11.0
20251222,entry,3.0,3.0,2.5643564356435644,453,-967.5,-986.75,77.0
20251222,exit,1.0,2.0,1.8712871287128714,127,-980.5,-983.5,12.0
20260122,entry,3.0,3.0,2.6732673267326734,514,-972.0,-984.0,48.0
20260122,exit,3.0,2.0,2.089108910891089,149,-974.0,-982.0,32.0
20260123,entry,19.0,15.0,24.059405940594058,261,-956.5,-993.0,146.0
20260123,exit,2.0,2.0,2.00990099009901,98,-979.25,-982.25,12.0
20260206,entry,2.0,4.0,3.4752475247524752,655,-971.75,-982.5,43.0
20260206,exit,1.0,2.0,1.9702970297029703,192,-980.75,-984.0,13.0
20260211,entry,3.0,4.0,3.900990099009901,578,-970.5,-990.5,80.0
20260211,exit,2.0,2.0,2.3267326732673266,92,-978.5,-983.0,18.0
20260217,entry,3.0,4.0,3.6930693069306932,323,-978.5,-990.75,49.0
20260217,exit,3.0,3.0,2.712871287128713,111,-978.5,-983.25,19.0
20260218,entry,3.0,3.0,3.277227722772277,350,-977.75,-989.0,45.0
20260218,exit,1.0,2.0,2.0792079207920793,148,-980.25,-982.75,10.0
20260219,entry,3.0,3.0,3.089108910891089,547,-976.5,-996.5,80.0
20260219,exit,3.0,2.0,2.4455445544554455,71,-980.5,-983.5,12.0
20260220,entry,14.0,9.0,11.712871287128714,206,-974.0,-986.75,51.0
20260220,exit,2.0,2.0,2.4257425742574257,88,-981.75,-985.25,14.0
20260223,entry,3.0,3.0,2.9207920792079207,1008,-981.75,-997.5,63.0
20260223,exit,2.0,2.0,2.1485148514851486,112,-980.75,-987.0,25.0
20260302,entry,8.0,8.0,8.495049504950495,203,-982.0,-999.25,69.0
20260302,exit,3.0,3.0,3.0792079207920793,588,-975.5,-989.0,54.0
20260303,entry,4.0,4.0,3.732673267326733,484,-980.5,-994.25,55.0
20260303,exit,2.0,3.0,2.772277227722772,136,-972.75,-983.0,41.0
20260312,entry,3.0,3.0,3.257425742574257,513,-982.0,-998.25,65.0
20260312,exit,2.0,3.0,2.5841584158415842,114,-980.75,-985.25,18.0
20260317,entry,3.0,3.0,2.98019801980198,300,-563.0,-570.75,31.0
20260317,exit,2.0,2.0,2.099009900990099,98,-560.25,-565.0,19.0
20260320,entry,3.0,3.0,3.099009900990099,270,-558.25,-569.75,46.0
20260320,exit,2.0,3.0,2.8613861386138613,237,-563.75,-572.0,33.0
20260406,entry,3.0,4.0,3.4554455445544554,268,-552.75,-567.0,57.0
20260406,exit,2.0,2.0,2.207920792079208,61,-563.5,-566.25,11.0
20260409,entry,2.0,3.0,2.6534653465346536,273,-559.25,-565.0,23.0
20260409,exit,2.0,2.0,2.0693069306930694,90,-563.5,-567.75,17.0
20260417,entry,4.0,3.0,3.3168316831683167,234,-559.75,-571.5,47.0
20260417,exit,2.0,2.0,2.1881188118811883,69,-564.0,-567.25,13.0
20260422,entry,2.0,3.0,2.782178217821782,220,-561.75,-569.25,30.0
20260422,exit,2.0,2.0,1.9108910891089108,52,-564.5,-566.75,9.0
20260423,entry,11.0,7.0,10.663366336633663,193,-561.25,-574.5,53.0
20260423,exit,3.0,2.0,2.485148514851485,119,-560.25,-567.25,28.0
20260428,entry,3.0,3.0,2.6930693069306932,301,-561.0,-568.5,30.0
20260428,exit,2.0,2.0,2.3267326732673266,100,-564.25,-566.5,9.0
20260506,entry,3.0,3.0,2.742574257425743,746,-556.5,-566.0,38.0
20260506,exit,2.0,2.0,2.0297029702970297,211,-563.0,-567.0,16.0
20260511,entry,3.0,3.0,2.8613861386138613,407,-556.25,-568.0,47.0
20260511,exit,2.0,2.0,2.4257425742574257,196,-561.5,-570.0,34.0
20260512,entry,4.0,4.0,4.0,652,-554.75,-567.75,52.0
20260512,exit,4.0,4.0,4.0,143,-564.0,-568.0,16.0
20260513,entry,2.0,3.0,2.9207920792079207,319,-562.25,-569.5,29.0
20260513,exit,3.0,2.0,2.277227722772277,96,-564.0,-567.5,14.0
20260514,entry,3.0,3.0,2.5544554455445545,584,-549.75,-564.75,60.0
20260514,exit,2.0,2.0,2.1584158415841586,70,-564.5,-569.0,18.0
20260515,entry,4.0,4.0,3.5841584158415842,554,-550.0,-568.5,74.0
20260515,exit,3.0,3.0,2.633663366336634,191,-558.75,-567.0,33.0
20260518,entry,4.0,4.0,3.6831683168316833,467,-561.25,-569.75,34.0
20260518,exit,3.0,3.0,2.8613861386138613,137,-559.75,-567.5,31.0
20260519,entry,2.0,4.0,3.6930693069306932,553,-548.75,-571.25,90.0
20260519,exit,4.0,4.0,3.603960396039604,180,-556.5,-569.75,53.0
20260520,entry,4.0,4.0,3.881188118811881,682,-547.75,-566.5,75.0
20260520,exit,3.0,3.0,2.613861386138614,126,-564.25,-569.25,20.0
20260521,entry,28.0,10.0,12.673267326732674,253,-557.0,-577.25,81.0
20260521,exit,3.0,3.0,2.702970297029703,80,-564.0,-568.75,19.0
20260522,entry,3.0,4.0,3.6633663366336635,286,-551.75,-565.5,55.0
20260522,exit,2.0,3.0,2.801980198019802,167,-564.0,-571.75,31.0
20260526,entry,2.0,3.0,2.6930693069306932,475,-556.0,-565.75,39.0
20260526,exit,2.0,2.0,1.9108910891089108,117,-564.5,-569.25,19.0
20260527,entry,3.0,3.0,3.4455445544554455,461,-563.25,-571.75,34.0
20260527,exit,2.0,2.0,2.3168316831683167,81,-564.5,-567.75,13.0
20260528,entry,3.0,3.0,2.8217821782178216,432,-555.0,-566.75,47.0
20260528,exit,3.0,2.0,2.3267326732673266,168,-564.25,-567.5,13.0
20260529,entry,3.0,3.0,2.8415841584158414,460,-554.25,-564.5,41.0
20260529,exit,2.0,2.0,1.99009900990099,161,-558.75,-565.25,26.0
20260601,entry,5.0,5.0,5.267326732673268,168,-549.75,-565.25,62.0
20260601,exit,2.0,2.0,2.227722772277228,127,-562.0,-566.25,17.0
