tid,date,d,side_dir,cost_rt,omit_rt,model_rt,era
251,20250819,-1,SHORT,12.5,20.0,12.5,2025H2
258,20250905,-1,SHORT,12.5,15.0,12.5,2025H2
260,20250910,-1,SHORT,10.0,15.0,12.5,2025H2
261,20250911,-1,SHORT,10.0,5.0,12.5,2025H2
264,20250922,1,LONG,10.0,10.0,12.5,2025H2
272,20251015,-1,SHORT,10.0,20.0,12.5,2025H2
276,20251028,1,LONG,10.0,5.0,12.5,2025H2
281,20251124,1,LONG,17.5,20.0,12.5,2025H2
286,20251209,-1,SHORT,12.5,25.0,12.5,2025H2
300,20260123,1,LONG,52.5,10.0,12.5,2026_Jan_May
304,20260217,1,LONG,15.0,10.0,12.5,2026_Jan_May
311,20260320,-1,SHORT,12.5,20.0,12.5,2026_Jan_May
316,20260406,1,LONG,12.5,-5.0,12.5,2026_Jan_May
327,20260514,1,LONG,12.5,20.0,12.5,2026_Jan_May
328,20260519,1,LONG,15.0,25.0,12.5,2026_Jan_May
329,20260528,-1,SHORT,15.0,15.0,12.5,2026_Jan_May
330,20260602,-1,SHORT,12.5,0.0,12.5,2026_Jun_Jul
331,20260604,-1,SHORT,15.0,10.0,12.5,2026_Jun_Jul
332,20260615,1,LONG,15.0,10.0,12.5,2026_Jun_Jul
334,20260622,-1,SHORT,17.5,-10.0,12.5,2026_Jun_Jul
335,20260624,-1,SHORT,25.0,40.0,12.5,2026_Jun_Jul
337,20260630,1,LONG,32.5,55.0,12.5,2026_Jun_Jul
338,20260706,1,LONG,52.5,95.0,12.5,2026_Jun_Jul
339,20260707,1,LONG,22.5,0.0,12.5,2026_Jun_Jul
340,20260710,1,LONG,17.5,20.0,12.5,2026_Jun_Jul
341,20260714,-1,SHORT,17.5,-5.0,12.5,2026_Jun_Jul
342,20260715,-1,SHORT,17.5,15.0,12.5,2026_Jun_Jul
343,20260720,1,LONG,20.0,20.0,12.5,2026_Jun_Jul
344,20260729,1,LONG,27.5,25.0,12.5,2026_Jun_Jul
345,20260730,1,LONG,20.0,15.0,12.5,2026_Jun_Jul
