axis,arm,pts,wk,pos,worst,sharpe,n,net,per_trade,top5
A,WF_QUALITY,14.41,1545.0,59.3,-7418.0,0.303,,,,
A,FIXED_A3 (quoted),17.78,1774.0,59.1,-7418.0,0.338,,,,
A,BASE (no quality layer),10.62,1060.0,59.1,-7487.0,0.305,,,,
B,"baseline (2/3,1/3,.9)",17.78,,,,0.338,,,,
B,dist-open q=0.50,17.31,,,,0.327,,,,
B,dist-open q=0.75,16.7,,,,0.321,,,,
B,prior-ret q=0.25,17.38,,,,0.334,,,,
B,prior-ret q=0.50,18.43,,,,0.346,,,,
B,runlen q=0.80,17.37,,,,0.326,,,,
B,runlen q=0.95,17.33,,,,0.333,,,,
B,dist-vwap q=0.50,17.08,,,,0.32,,,,
B,delta q=0.50,17.42,,,,0.313,,,,
C1,base vote + box,10.62,,,,0.305,,,,
C1,+ quality sizing,15.86,,,,0.331,,,,
C1,+ cut low-quality 120b,17.1,,,,0.338,,,,
C1,+ big target on quality (A3),17.78,,,,0.338,,,,
C2,score 0,,,,,,466.0,-3377.0,-7.2,
C2,score 1,,,,,,763.0,41683.0,54.6,
C2,score 2,,,,,,440.0,35957.0,81.7,
C2,score 3,,,,,,324.0,210075.0,648.4,
C2,score 4,,,,,,106.0,65626.0,619.1,
C2,score 5,,,,,,14.0,10208.0,729.1,
C2,big days,,,,,,185.0,125288.0,,
C2,small days,,,,,,1928.0,234883.0,,
C3,base vote + box,,,,,,,,,96.8
C3,A3,,,,,,,,,94.6
