side,fill,n
v2_only,2024-12-24 13:15:00|Exit on session close|Sell|23462.5|4,1.0
v2_only,2024-11-28 13:00:00|Exit on session close|Sell|22592.75|1,1.0
v2_only,2024-11-29 13:15:00|Exit on session close|Sell|22694.75|2,1.0
v2_only,2024-11-29 13:06:00|XL|Sell|22688.25|1,1.0
v2_only,2025-01-09 09:30:00|Exit on session close|BuyToCover|22718.5|1,1.0
v2_only,2025-02-17 13:00:00|Exit on session close|BuyToCover|23652.0|4,1.0
v2_only,2024-05-27 13:00:00|Exit on session close|Sell|21150.0|5,1.0
v2_only,2024-09-02 12:54:00|XL|Sell|21573.0|1,1.0
v2_only,2024-06-19 13:00:00|Exit on session close|Sell|22169.25|1,1.0
v2_only,2024-06-19 12:57:00|XL|Sell|22170.5|1,1.0
v2_only,2024-07-03 13:15:00|Exit on session close|Sell|22357.5|3,1.0
v2_only,2024-07-03 13:00:00|L|Buy|22345.75|1,1.0
v2_only,2024-07-04 13:00:00|Exit on session close|BuyToCover|22320.5|1,1.0
v2_only,2026-01-19 13:00:00|Exit on session close|BuyToCover|25908.0|1,1.0
v2_only,2026-02-16 13:00:00|Exit on session close|BuyToCover|25256.25|4,1.0
v2_only,2025-11-28 13:15:00|Exit on session close|Sell|26247.75|1,1.0
v2_only,2025-12-24 13:15:00|Exit on session close|BuyToCover|26372.0|1,1.0
v2_only,2025-12-24 13:15:00|S|SellShort|26364.0|1,1.0
v2_only,2026-05-25 13:00:00|Exit on session close|Sell|30258.5|4,1.0
v2_only,2026-04-03 09:15:00|Exit on session close|BuyToCover|24428.25|1,1.0
v2_only,2025-05-26 13:00:00|Exit on session close|Sell|22496.5|4,1.0
v2_only,2025-07-04 13:00:00|Exit on session close|BuyToCover|23905.25|2,1.0
v2_only,2025-07-04 12:42:00|S|SellShort|23913.5|1,1.0
v2_only,2025-06-19 13:00:00|Exit on session close|BuyToCover|22705.0|4,1.0
v2_only,2025-07-03 13:15:00|Exit on session close|Sell|24059.25|2,1.0
v2_only,2025-09-01 13:00:00|Exit on session close|Sell|24503.0|1,1.0
v2_only,2022-09-05 13:00:00|Exit on session close|Sell|15480.25|1,1.0
v2_only,2022-07-04 13:00:00|Exit on session close|BuyToCover|14897.0|1,1.0
v2_only,2022-11-25 13:15:00|Exit on session close|BuyToCover|15055.5|3,1.0
v2_only,2022-11-25 13:00:00|S|SellShort|15050.25|1,1.0
v2_only,2022-02-21 13:00:00|Exit on session close|BuyToCover|17112.5|7,1.0
v2_only,2022-02-21 13:00:00|S|SellShort|17114.25|3,1.0
v2_only,2022-01-17 13:00:00|Exit on session close|BuyToCover|18933.25|1,1.0
v2_only,2022-06-20 13:00:00|Exit on session close|Sell|14776.0|1,1.0
v2_only,2023-09-04 13:00:00|Exit on session close|Sell|18375.75|1,1.0
v2_only,2024-01-15 13:00:00|Exit on session close|Sell|19414.5|1,1.0
v2_only,2024-02-19 13:00:00|Exit on session close|Sell|20235.25|4,1.0
v2_only,2023-11-24 13:15:00|Exit on session close|BuyToCover|18668.75|4,1.0
v2_only,2023-11-23 13:00:00|Exit on session close|Sell|18719.75|1,1.0
v2_only,2023-04-07 09:15:00|Exit on session close|Sell|16212.0|1,1.0
v2_only,2023-04-07 08:51:00|L|Buy|16211.75|1,1.0
v2_only,2023-04-07 08:51:00|Close position|BuyToCover|16211.75|1,1.0
v2_only,2023-04-05 17:00:00|Exit on session close|BuyToCover|16103.5|4,1.0
v2_only,2023-01-16 13:00:00|Exit on session close|BuyToCover|14718.25|1,1.0
v2_only,2023-02-20 13:00:00|Exit on session close|Sell|15520.25|1,1.0
v2_only,2023-07-04 13:00:00|Exit on session close|BuyToCover|18197.75|1,1.0
v2_only,2023-07-03 13:15:00|Exit on session close|Sell|18209.0|1,1.0
v2_only,2023-07-03 13:00:00|L|Buy|18208.0|1,1.0
v2_only,2023-05-29 13:00:00|Exit on session close|BuyToCover|17438.0|1,1.0
v3_only,2024-12-24 12:57:00|XL|Sell|23404.75|4,1.0
v3_only,2024-11-28 12:42:00|XL|Sell|22603.5|1,1.0
v3_only,2024-11-29 12:57:00|XL|Sell|22708.25|3,1.0
v3_only,2025-01-09 09:12:00|XS|BuyToCover|22694.25|1,1.0
v3_only,2025-02-17 12:42:00|XS|BuyToCover|23654.75|4,1.0
v3_only,2024-05-27 12:42:00|XL|Sell|21144.5|5,1.0
v3_only,2024-09-02 12:42:00|XL|Sell|21587.0|1,1.0
v3_only,2024-06-19 12:42:00|XL|Sell|22175.5|2,1.0
v3_only,2024-07-03 12:57:00|XL|Sell|22331.25|2,1.0
v3_only,2024-07-04 12:42:00|XS|BuyToCover|22321.25|1,1.0
v3_only,2026-01-19 12:42:00|XS|BuyToCover|25904.5|1,1.0
v3_only,2026-02-16 12:42:00|XS|BuyToCover|25262.25|4,1.0
v3_only,2025-11-28 12:57:00|XL|Sell|26193.25|1,1.0
v3_only,2026-05-25 12:42:00|XL|Sell|30223.5|4,1.0
v3_only,2026-04-03 08:57:00|XS|BuyToCover|24421.75|1,1.0
v3_only,2025-05-26 12:42:00|XL|Sell|22488.75|4,1.0
v3_only,2025-07-04 12:42:00|XS|BuyToCover|23914.0|1,1.0
v3_only,2025-06-19 12:42:00|XS|BuyToCover|22732.25|4,1.0
v3_only,2025-07-03 12:57:00|XL|Sell|24042.75|2,1.0
v3_only,2025-09-01 12:42:00|XL|Sell|24501.0|1,1.0
v3_only,2022-09-05 12:42:00|XL|Sell|15497.25|1,1.0
v3_only,2022-07-04 12:42:00|XS|BuyToCover|14902.0|1,1.0
v3_only,2022-11-25 12:57:00|XS|BuyToCover|15063.0|2,1.0
v3_only,2022-02-21 12:42:00|XS|BuyToCover|17142.75|4,1.0
v3_only,2022-01-17 12:42:00|XS|BuyToCover|18940.25|1,1.0
v3_only,2022-06-20 12:42:00|XL|Sell|14755.0|1,1.0
v3_only,2023-09-04 12:42:00|XL|Sell|18383.5|1,1.0
v3_only,2024-01-15 12:42:00|XL|Sell|19412.25|1,1.0
v3_only,2024-02-19 12:42:00|XL|Sell|20233.5|4,1.0
v3_only,2023-11-24 12:57:00|XS|BuyToCover|18670.0|4,1.0
v3_only,2023-11-23 12:42:00|XL|Sell|18723.5|1,1.0
v3_only,2023-04-05 16:42:00|XS|BuyToCover|16102.5|4,1.0
v3_only,2023-04-07 08:51:00|XS|BuyToCover|16211.75|1,1.0
v3_only,2023-01-16 12:42:00|XS|BuyToCover|14735.75|1,1.0
v3_only,2023-02-20 12:42:00|XL|Sell|15528.75|1,1.0
v3_only,2023-07-04 12:42:00|XS|BuyToCover|18199.75|1,1.0
v3_only,2023-05-29 12:42:00|XS|BuyToCover|17419.25|1,1.0
