# SolarWaveSMMaster_v3 execs=25813
n,time,name,instrument,order_action,market_position,price,qty,commission,target
0,2022-01-02T20:03:00,L,MNQU6,Buy,Long,19794.25,7,4.55,7
1,2022-01-02T21:09:00,XL,MNQU6,Sell,Short,19775.5,1,0.65,6
2,2022-01-02T22:03:00,L,MNQU6,Buy,Long,19794.25,1,0.65,7
3,2022-01-03T01:15:00,XL,MNQU6,Sell,Short,19771.25,2,1.3,5
4,2022-01-03T03:27:00,L,MNQU6,Buy,Long,19785.75,1,0.65,6
5,2022-01-03T04:00:00,XL,MNQU6,Sell,Short,19770.25,1,0.65,5
6,2022-01-03T04:57:00,L,MNQU6,Buy,Long,19787,1,0.65,6
7,2022-01-03T05:03:00,L,MNQU6,Buy,Long,19790,1,0.65,7
8,2022-01-03T07:36:00,XL,MNQU6,Sell,Short,19811.5,1,0.65,6
9,2022-01-03T07:51:00,XL,MNQU6,Sell,Short,19807.75,1,0.65,5
10,2022-01-03T09:03:00,XL,MNQU6,Sell,Short,19765.25,1,0.65,4
11,2022-01-03T09:06:00,XL,MNQU6,Sell,Short,19756.75,1,0.65,3
12,2022-01-03T09:21:00,L,MNQU6,Buy,Long,19771.5,1,0.65,4
13,2022-01-03T09:36:00,L,MNQU6,Buy,Long,19807.5,3,1.95,7
14,2022-01-03T09:45:00,XL,MNQU6,Sell,Short,19831.25,1,0.65,6
15,2022-01-03T09:48:00,XL,MNQU6,Sell,Short,19822,1,0.65,5
16,2022-01-03T09:51:00,XL,MNQU6,Sell,Short,19757,4,2.6,1
17,2022-01-03T09:54:00,XL,MNQU6,Sell,Short,19696.75,1,0.65,0
18,2022-01-03T10:00:00,L,MNQU6,Buy,Long,19706.75,1,0.65,1
19,2022-01-03T10:06:00,L,MNQU6,Buy,Long,19734.75,3,1.95,4
20,2022-01-03T10:18:00,L,MNQU6,Buy,Long,19765.5,1,0.65,5
21,2022-01-03T10:30:00,L,MNQU6,Buy,Long,19781.25,1,0.65,6
22,2022-01-03T10:33:00,L,MNQU6,Buy,Long,19797.5,1,0.65,7
23,2022-01-03T11:15:00,XL,MNQU6,Sell,Short,19789.25,1,0.65,6
24,2022-01-03T11:18:00,XL,MNQU6,Sell,Short,19777.75,1,0.65,5
25,2022-01-03T11:24:00,XL,MNQU6,Sell,Short,19771.25,1,0.65,4
26,2022-01-03T11:51:00,L,MNQU6,Buy,Long,19802.25,1,0.65,5
27,2022-01-03T12:00:00,XL,MNQU6,Sell,Short,19776,1,0.65,4
28,2022-01-03T12:51:00,L,MNQU6,Buy,Long,19803.5,1,0.65,5
29,2022-01-03T13:45:00,L,MNQU6,Buy,Long,19825.5,2,1.3,7
30,2022-01-03T15:48:00,XL,MNQU6,Sell,Short,19841.5,1,0.65,6
31,2022-01-03T16:09:00,L,MNQU6,Buy,Long,19871.25,1,0.65,7
32,2022-01-03T16:42:00,XL,MNQU6,Sell,Short,19881.25,7,4.55,0
33,2022-01-03T19:06:00,S,MNQU6,SellShort,Short,19856.75,1,0.65,-1
34,2022-01-03T23:24:00,XS,MNQU6,BuyToCover,Long,19886.5,1,0.65,0
35,2022-01-04T03:21:00,S,MNQU6,SellShort,Short,19885,1,0.65,-1
36,2022-01-04T03:48:00,S,MNQU6,SellShort,Short,19864,1,0.65,-2
37,2022-01-04T04:48:00,XS,MNQU6,BuyToCover,Long,19890.5,1,0.65,-1
38,2022-01-04T05:24:00,XS,MNQU6,BuyToCover,Long,19917.75,1,0.65,0
39,2022-01-04T07:18:00,S,MNQU6,SellShort,Short,19910.75,1,0.65,-1
40,2022-01-04T07:33:00,S,MNQU6,SellShort,Short,19875.25,2,1.3,-3
41,2022-01-04T08:24:00,XS,MNQU6,BuyToCover,Long,19905.5,1,0.65,-2
42,2022-01-04T09:36:00,S,MNQU6,SellShort,Short,19863.5,2,1.3,-4
43,2022-01-04T09:54:00,S,MNQU6,SellShort,Short,19833,1,0.65,-5
44,2022-01-04T10:06:00,S,MNQU6,SellShort,Short,19791,2,1.3,-7
45,2022-01-04T10:33:00,XS,MNQU6,BuyToCover,Long,19782.25,2,1.3,-5
46,2022-01-04T10:39:00,S,MNQU6,SellShort,Short,19734,2,1.3,-7
47,2022-01-04T11:33:00,XS,MNQU6,BuyToCover,Long,19573.5,1,0.65,-6
48,2022-01-04T11:39:00,XS,MNQU6,BuyToCover,Long,19596.75,1,0.65,-5
49,2022-01-04T11:42:00,XS,MNQU6,BuyToCover,Long,19602.5,1,0.65,-4
50,2022-01-04T12:06:00,S,MNQU6,SellShort,Short,19575.5,1,0.65,-5
51,2022-01-04T12:21:00,XS,MNQU6,BuyToCover,Long,19606.25,1,0.65,-4
52,2022-01-04T12:57:00,S,MNQU6,SellShort,Short,19569.75,1,0.65,-5
53,2022-01-04T13:36:00,S,MNQU6,SellShort,Short,19551.25,1,0.65,-6
54,2022-01-04T13:57:00,S,MNQU6,SellShort,Short,19545,1,0.65,-7
55,2022-01-04T14:18:00,XS,MNQU6,BuyToCover,Long,19553.75,1,0.65,-6
