# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=8092
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T10:24:00,325,L-SolarExit,Sell,Short,2564.7,1,2.18,-1,-1
2,2022-01-03T14:27:00,406,Long,Buy,Long,2549.3,1,2.18,1,1
3,2022-01-03T17:00:00,458,Exit on session close,Sell,Short,2557.8,1,2.18,3,0
4,2022-01-04T10:06:00,779,Short,SellShort,Short,2563.7,1,2.18,-1,-1
5,2022-01-04T11:18:00,803,S-SolarExit,BuyToCover,Long,2550.8,1,2.18,1,1
6,2022-01-04T13:36:00,849,Short,SellShort,Short,2552.7,1,2.18,-1,-1
7,2022-01-04T14:54:00,875,S-SolarExit,BuyToCover,Long,2553.3,1,2.18,1,1
8,2022-01-04T18:48:00,933,Short,SellShort,Short,2553.3,1,2.18,-1,-1
9,2022-01-05T04:18:00,1122,S-SolarExit,BuyToCover,Long,2555.2,1,2.18,1,1
10,2022-01-05T10:24:00,1244,Short,SellShort,Short,2554.3,1,2.18,-1,-1
11,2022-01-05T17:00:00,1377,Exit on session close,BuyToCover,Long,2478.4,1,2.18,-7,0
12,2022-01-05T19:00:00,1396,Long,Buy,Long,2483.6,1,2.18,1,1
13,2022-01-05T21:27:00,1445,L-SolarExit,Sell,Short,2476.1,1,2.18,-1,-1
14,2022-01-06T02:24:00,1544,Long,Buy,Long,2474.6,1,2.18,1,1
15,2022-01-06T09:54:00,1694,L-SolarExit,Sell,Short,2486.8,1,2.18,-1,-1
16,2022-01-06T10:30:00,1706,Long,Buy,Long,2483.6,1,2.18,1,1
17,2022-01-06T13:33:00,1767,L-SolarExit,Sell,Short,2495.7,1,2.18,-1,-1
18,2022-01-06T19:39:00,1869,Long,Buy,Long,2502.3,1,2.18,1,1
19,2022-01-07T03:06:00,2018,L-SolarExit,Sell,Short,2490.1,1,2.18,-1,-1
20,2022-01-07T04:45:00,2051,Long,Buy,Long,2496.7,1,2.18,1,1
21,2022-01-07T08:39:00,2129,L-SolarExit,Sell,Short,2486.7,1,2.18,-1,-1
22,2022-01-07T09:42:00,2150,Long,Buy,Long,2495,1,2.18,1,1
23,2022-01-07T10:18:00,2162,L-SolarExit,Sell,Short,2494.5,1,2.18,-1,-1
24,2022-01-07T11:30:00,2186,Long,Buy,Long,2477.7,1,2.18,1,1
25,2022-01-07T14:03:00,2237,L-SolarExit,Sell,Short,2477.2,1,2.18,-1,-1
26,2022-01-09T20:54:00,2354,Long,Buy,Long,2461.9,1,2.18,1,1
27,2022-01-10T03:39:00,2489,L-SolarExit,Sell,Short,2461.7,1,2.18,-1,-1
28,2022-01-10T04:33:00,2507,Long,Buy,Long,2471.4,1,2.18,1,1
29,2022-01-10T06:45:00,2551,L-SolarExit,Sell,Short,2461.8,1,2.18,-1,-1
30,2022-01-10T10:12:00,2620,Long,Buy,Long,2438.4,1,2.18,1,1
31,2022-01-10T10:39:00,2629,L-SolarExit,Sell,Short,2427.7,1,2.18,-1,-1
32,2022-01-10T11:21:00,2643,Long,Buy,Long,2431.4,1,2.18,1,1
33,2022-01-10T12:27:00,2665,L-SolarExit,Sell,Short,2427.1,1,2.18,-1,-1
34,2022-01-10T13:27:00,2685,Long,Buy,Long,2429.3,1,2.18,1,1
35,2022-01-10T15:12:00,2720,L-SolarExit,Sell,Short,2435.2,1,2.18,-1,-1
36,2022-01-10T15:51:00,2733,Long,Buy,Long,2449.1,1,2.18,1,1
37,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,1,0
38,2022-01-11T09:39:00,3069,Short,SellShort,Short,2452.6,1,2.18,-1,-1
39,2022-01-11T10:09:00,3079,S-SolarExit,BuyToCover,Long,2451.5,1,2.18,1,1
40,2022-01-11T10:45:00,3091,Short,SellShort,Short,2442.9,1,2.18,-1,-1
41,2022-01-11T11:12:00,3100,S-SolarExit,BuyToCover,Long,2451.3,1,2.18,1,1
42,2022-01-12T10:09:00,3538,Short,SellShort,Short,2485.2,1,2.18,-1,-1
43,2022-01-12T11:36:00,3567,S-SolarExit,BuyToCover,Long,2462.4,1,2.18,1,1
44,2022-01-12T14:06:00,3617,Short,SellShort,Short,2466.6,1,2.18,-1,-1
45,2022-01-12T17:00:00,3676,Exit on session close,BuyToCover,Long,2465.3,1,2.18,-2,0
46,2022-01-13T05:48:00,3911,Long,Buy,Long,2465.5,1,2.18,1,1
47,2022-01-13T10:21:00,4002,L-SolarExit,Sell,Short,2472.2,1,2.18,-1,-1
48,2022-01-13T11:21:00,4022,Long,Buy,Long,2469.1,1,2.18,1,1
49,2022-01-13T12:09:00,4038,L-SolarExit,Sell,Short,2471,1,2.18,-1,-1
50,2022-01-13T13:12:00,4059,Long,Buy,Long,2464.3,1,2.18,1,1
51,2022-01-13T14:51:00,4092,L-SolarExit,Sell,Short,2461.5,1,2.18,-1,-1
52,2022-01-13T23:12:00,4239,Long,Buy,Long,2440.4,1,2.18,1,1
53,2022-01-14T06:45:00,4390,L-SolarExit,Sell,Short,2442.1,1,2.18,-1,-1
54,2022-01-14T09:30:00,4445,Long,Buy,Long,2427.1,1,2.18,1,1
55,2022-01-14T10:48:00,4471,L-SolarExit,Sell,Short,2428.4,1,2.18,-1,-1
56,2022-01-14T14:03:00,4536,Long,Buy,Long,2423.7,1,2.18,1,1
57,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,2,3
58,2022-01-16T21:15:00,4660,Short,SellShort,Short,2439.8,1,2.18,-1,-1
59,2022-01-17T04:36:00,4806,S-SolarExit,BuyToCover,Long,2451.2,1,2.18,1,1
60,2022-01-17T22:48:00,5070,Short,SellShort,Short,2443,1,2.18,-1,-1
61,2022-01-18T01:33:00,5125,S-SolarExit,BuyToCover,Long,2441.2,1,2.18,1,1
62,2022-01-18T02:12:00,5138,Short,SellShort,Short,2434.5,1,2.18,-1,-1
63,2022-01-18T04:57:00,5193,S-SolarExit,BuyToCover,Long,2422.8,1,2.18,1,1
64,2022-01-18T09:36:00,5286,Short,SellShort,Short,2419.8,1,2.18,-1,-1
65,2022-01-18T10:15:00,5299,S-SolarExit,BuyToCover,Long,2423.7,1,2.18,1,1
66,2022-01-18T10:36:00,5306,Short,SellShort,Short,2415.1,1,2.18,-1,-1
67,2022-01-18T11:45:00,5329,S-SolarExit,BuyToCover,Long,2403.2,1,2.18,1,1
68,2022-01-18T12:06:00,5336,Short,SellShort,Short,2397.8,1,2.18,-1,-1
69,2022-01-18T14:03:00,5375,S-SolarExit,BuyToCover,Long,2395.5,1,2.18,1,1
70,2022-01-18T15:18:00,5400,Short,SellShort,Short,2398.8,1,2.18,-1,-1
71,2022-01-18T17:00:00,5435,Exit on session close,BuyToCover,Long,2385.3,1,2.18,-1,0
72,2022-01-19T03:27:00,5623,Long,Buy,Long,2369.9,1,2.18,1,1
73,2022-01-19T09:54:00,5752,L-SolarExit,Sell,Short,2383.4,1,2.18,-1,-1
74,2022-01-19T11:57:00,5793,Long,Buy,Long,2371.7,1,2.18,1,1
75,2022-01-19T12:45:00,5809,L-SolarExit,Sell,Short,2373,1,2.18,-1,-1
76,2022-01-19T22:57:00,5993,Long,Buy,Long,2356.2,1,2.18,1,1
77,2022-01-20T03:30:00,6084,L-SolarExit,Sell,Short,2347.7,1,2.18,-1,-1
78,2022-01-20T06:09:00,6137,Long,Buy,Long,2360.6,1,2.18,1,1
79,2022-01-20T11:48:00,6250,L-SolarExit,Sell,Short,2379.6,1,2.18,-1,-1
80,2022-01-21T00:30:00,6484,Long,Buy,Long,2305.5,1,2.18,1,1
81,2022-01-21T06:30:00,6604,L-SolarExit,Sell,Short,2306.2,1,2.18,-1,-1
82,2022-01-21T09:39:00,6667,Long,Buy,Long,2308.8,1,2.18,1,1
83,2022-01-21T10:00:00,6674,L-SolarExit,Sell,Short,2291,1,2.18,-1,-1
84,2022-01-21T10:30:00,6684,Long,Buy,Long,2300.2,1,2.18,1,1
85,2022-01-21T11:42:00,6708,L-SolarExit,Sell,Short,2313.5,1,2.18,-1,-1
86,2022-01-23T20:12:00,6858,Long,Buy,Long,2292,1,2.18,1,1
87,2022-01-24T05:12:00,7038,L-SolarExit,Sell,Short,2274.4,1,2.18,-1,-1
88,2022-01-24T09:39:00,7127,Long,Buy,Long,2252.1,1,2.18,1,1
89,2022-01-24T09:54:00,7132,L-SolarExit,Sell,Short,2236.8,1,2.18,-1,-1
90,2022-01-24T10:36:00,7146,Long,Buy,Long,2247.2,1,2.18,1,1
91,2022-01-24T11:18:00,7160,L-SolarExit,Sell,Short,2233.2,1,2.18,-1,-1
92,2022-01-24T12:03:00,7175,Long,Buy,Long,2242,1,2.18,1,1
93,2022-01-24T12:21:00,7181,L-SolarExit,Sell,Short,2220.2,1,2.18,-1,-1
94,2022-01-24T12:57:00,7193,Long,Buy,Long,2237,1,2.18,1,1
95,2022-01-24T14:27:00,7223,L-SolarExit,Sell,Short,2272.2,1,2.18,-1,-1
96,2022-01-24T15:06:00,7236,Long,Buy,Long,2290.6,1,2.18,1,1
97,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,2,0
98,2022-01-24T20:00:00,7314,Short,SellShort,Short,2302.1,1,2.18,-1,-1
99,2022-01-25T04:54:00,7492,S-SolarExit,BuyToCover,Long,2309.4,1,2.18,1,1
100,2022-01-25T08:09:00,7557,Short,SellShort,Short,2288.1,1,2.18,-1,-1
101,2022-01-25T10:33:00,7605,S-SolarExit,BuyToCover,Long,2279,1,2.18,1,1
102,2022-01-25T15:57:00,7713,Short,SellShort,Short,2289.7,1,2.18,-1,-1
103,2022-01-25T17:00:00,7735,Exit on session close,BuyToCover,Long,2277.2,1,2.18,-1,0
104,2022-01-26T03:09:00,7917,Long,Buy,Long,2297.1,1,2.18,1,1
105,2022-01-26T09:39:00,8047,L-SolarExit,Sell,Short,2307.2,1,2.18,-1,-1
106,2022-01-26T09:57:00,8053,Long,Buy,Long,2327.5,1,2.18,1,1
107,2022-01-26T10:33:00,8065,L-SolarExit,Sell,Short,2311,1,2.18,-1,-1
108,2022-01-26T11:27:00,8083,Long,Buy,Long,2323.2,1,2.18,1,1
109,2022-01-26T14:18:00,8140,L-SolarExit,Sell,Short,2309.7,1,2.18,-1,-1
110,2022-01-26T15:33:00,8165,Long,Buy,Long,2265.2,1,2.18,1,1
111,2022-01-26T17:00:00,8195,Exit on session close,Sell,Short,2258.2,1,2.18,1,0
112,2022-01-26T20:03:00,8235,Short,SellShort,Short,2249.4,1,2.18,-1,-1
113,2022-01-27T02:48:00,8370,S-SolarExit,BuyToCover,Long,2237,1,2.18,1,1
114,2022-01-27T10:27:00,8523,Short,SellShort,Short,2273.1,1,2.18,-1,-1
115,2022-01-27T17:00:00,8655,Exit on session close,BuyToCover,Long,2223.5,1,2.18,-6,0
116,2022-01-28T08:36:00,8946,Long,Buy,Long,2207,1,2.18,1,1
117,2022-01-28T09:51:00,8971,L-SolarExit,Sell,Short,2195.3,1,2.18,-1,-1
118,2022-01-28T10:24:00,8982,Long,Buy,Long,2210,1,2.18,1,1
119,2022-01-28T10:48:00,8990,L-SolarExit,Sell,Short,2184,1,2.18,-1,-1
120,2022-01-28T10:57:00,8993,Long,Buy,Long,2204.4,1,2.18,1,1
121,2022-01-28T12:51:00,9031,L-SolarExit,Sell,Short,2213.5,1,2.18,-1,-1
122,2022-01-28T15:00:00,9074,Long,Buy,Long,2212.5,1,2.18,1,1
123,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
