# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=4024
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T10:51:00,334,L-SolarExit,Sell,Short,2559.7,1,2.18,-1,-1
2,2022-01-03T15:15:00,422,Long,Buy,Long,2554.5,1,2.18,1,1
3,2022-01-03T17:00:00,458,Exit on session close,Sell,Short,2557.8,1,2.18,3,0
4,2022-01-04T10:09:00,780,Short,SellShort,Short,2561.9,1,2.18,-1,-1
5,2022-01-04T11:51:00,814,S-SolarExit,BuyToCover,Long,2555.7,1,2.18,1,1
6,2022-01-04T13:57:00,856,Short,SellShort,Short,2548.5,1,2.18,-1,-1
7,2022-01-04T15:18:00,883,S-SolarExit,BuyToCover,Long,2557.9,1,2.18,1,1
8,2022-01-04T20:51:00,974,Short,SellShort,Short,2548.6,1,2.18,-1,-1
9,2022-01-05T09:45:00,1231,S-SolarExit,BuyToCover,Long,2562.5,1,2.18,1,1
10,2022-01-05T11:12:00,1260,Short,SellShort,Short,2546.6,1,2.18,-1,-1
11,2022-01-05T17:00:00,1377,Exit on session close,BuyToCover,Long,2478.4,1,2.18,-5,0
12,2022-01-06T02:27:00,1545,Long,Buy,Long,2475.6,1,2.18,1,1
13,2022-01-06T10:00:00,1696,L-SolarExit,Sell,Short,2481,1,2.18,-1,-1
14,2022-01-06T10:36:00,1708,Long,Buy,Long,2488.6,1,2.18,1,1
15,2022-01-06T17:00:00,1837,Exit on session close,Sell,Short,2495.8,1,2.18,4,0
16,2022-01-07T03:36:00,2028,Short,SellShort,Short,2487.3,1,2.18,-1,-1
17,2022-01-07T09:48:00,2152,S-SolarExit,BuyToCover,Long,2506.5,1,2.18,1,1
18,2022-01-07T10:24:00,2164,Short,SellShort,Short,2487.4,1,2.18,-1,-1
19,2022-01-07T12:00:00,2196,S-SolarExit,BuyToCover,Long,2483.8,1,2.18,1,1
20,2022-01-07T14:27:00,2245,Short,SellShort,Short,2470,1,2.18,-1,-1
21,2022-01-07T17:00:00,2297,Exit on session close,BuyToCover,Long,2464.3,1,2.18,-3,0
22,2022-01-09T23:21:00,2403,Long,Buy,Long,2468.1,1,2.18,1,1
23,2022-01-10T07:36:00,2568,L-SolarExit,Sell,Short,2454.6,1,2.18,-1,-1
24,2022-01-10T11:33:00,2647,Long,Buy,Long,2438.1,1,2.18,1,1
25,2022-01-10T12:39:00,2669,L-SolarExit,Sell,Short,2420.5,1,2.18,-1,-1
26,2022-01-10T13:54:00,2694,Long,Buy,Long,2435.2,1,2.18,1,1
27,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,2,0
28,2022-01-11T09:42:00,3070,Short,SellShort,Short,2449,1,2.18,-1,-1
29,2022-01-11T10:18:00,3082,S-SolarExit,BuyToCover,Long,2457.5,1,2.18,1,1
30,2022-01-11T10:48:00,3092,Short,SellShort,Short,2439.1,1,2.18,-1,-1
31,2022-01-11T11:18:00,3102,S-SolarExit,BuyToCover,Long,2456.4,1,2.18,1,1
32,2022-01-12T10:36:00,3547,Short,SellShort,Short,2475.1,1,2.18,-1,-1
33,2022-01-12T12:24:00,3583,S-SolarExit,BuyToCover,Long,2466.6,1,2.18,1,1
34,2022-01-12T19:18:00,3701,Short,SellShort,Short,2461.4,1,2.18,-1,-1
35,2022-01-13T09:33:00,3986,S-SolarExit,BuyToCover,Long,2472.4,1,2.18,1,1
36,2022-01-13T10:30:00,4005,Short,SellShort,Short,2468.8,1,2.18,-1,-1
37,2022-01-13T11:30:00,4025,S-SolarExit,BuyToCover,Long,2475.2,1,2.18,1,1
38,2022-01-13T12:21:00,4042,Short,SellShort,Short,2461.9,1,2.18,-1,-1
39,2022-01-13T14:00:00,4075,S-SolarExit,BuyToCover,Long,2468.6,1,2.18,1,1
40,2022-01-13T15:15:00,4100,Short,SellShort,Short,2455.5,1,2.18,-1,-1
41,2022-01-13T17:00:00,4136,Exit on session close,BuyToCover,Long,2445.7,1,2.18,-2,0
42,2022-01-14T01:24:00,4283,Long,Buy,Long,2445.9,1,2.18,1,1
43,2022-01-14T07:12:00,4399,L-SolarExit,Sell,Short,2435,1,2.18,-1,-1
44,2022-01-14T09:42:00,4449,Long,Buy,Long,2437.5,1,2.18,1,1
45,2022-01-14T11:12:00,4479,L-SolarExit,Sell,Short,2421.9,1,2.18,-1,-1
46,2022-01-14T14:42:00,4549,Long,Buy,Long,2431.4,1,2.18,1,1
47,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,2,3
48,2022-01-17T23:51:00,5091,Short,SellShort,Short,2434.7,1,2.18,-1,-1
49,2022-01-18T07:30:00,5244,S-SolarExit,BuyToCover,Long,2425.5,1,2.18,1,1
50,2022-01-18T09:39:00,5287,Short,SellShort,Short,2414,1,2.18,-1,-1
51,2022-01-18T11:54:00,5332,S-SolarExit,BuyToCover,Long,2407.8,1,2.18,1,1
52,2022-01-18T12:54:00,5352,Short,SellShort,Short,2390.6,1,2.18,-1,-1
53,2022-01-18T14:42:00,5388,S-SolarExit,BuyToCover,Long,2403.5,1,2.18,1,1
54,2022-01-18T15:39:00,5407,Short,SellShort,Short,2391,1,2.18,-1,-1
55,2022-01-18T17:00:00,5435,Exit on session close,BuyToCover,Long,2385.3,1,2.18,-1,0
56,2022-01-19T04:45:00,5649,Long,Buy,Long,2378.5,1,2.18,1,1
