# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=6210
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T10:24:00,325,L-SolarExit,Sell,Short,2564.7,1,2.18,-1,-1
2,2022-01-03T14:33:00,408,Long,Buy,Long,2550.5,1,2.18,1,1
3,2022-01-03T17:00:00,458,Exit on session close,Sell,Short,2557.8,1,2.18,3,0
4,2022-01-04T10:06:00,779,Short,SellShort,Short,2563.7,1,2.18,-1,-1
5,2022-01-04T11:21:00,804,S-SolarExit,BuyToCover,Long,2552.6,1,2.18,1,1
6,2022-01-04T13:39:00,850,Short,SellShort,Short,2551.3,1,2.18,-1,-1
7,2022-01-04T15:03:00,878,S-SolarExit,BuyToCover,Long,2554.7,1,2.18,1,1
8,2022-01-04T19:24:00,945,Short,SellShort,Short,2551.6,1,2.18,-1,-1
9,2022-01-05T04:18:00,1122,S-SolarExit,BuyToCover,Long,2555.2,1,2.18,1,1
10,2022-01-05T10:42:00,1250,Short,SellShort,Short,2552.3,1,2.18,-1,-1
11,2022-01-05T17:00:00,1377,Exit on session close,BuyToCover,Long,2478.4,1,2.18,-6,0
12,2022-01-05T19:21:00,1403,Long,Buy,Long,2485.8,1,2.18,1,1
13,2022-01-05T21:33:00,1447,L-SolarExit,Sell,Short,2473.9,1,2.18,-1,-1
14,2022-01-06T02:27:00,1545,Long,Buy,Long,2475.6,1,2.18,1,1
15,2022-01-06T09:54:00,1694,L-SolarExit,Sell,Short,2486.8,1,2.18,-1,-1
16,2022-01-06T10:30:00,1706,Long,Buy,Long,2483.6,1,2.18,1,1
17,2022-01-06T13:42:00,1770,L-SolarExit,Sell,Short,2492.9,1,2.18,-1,-1
18,2022-01-07T09:48:00,2152,Long,Buy,Long,2506.5,1,2.18,1,1
19,2022-01-07T10:24:00,2164,L-SolarExit,Sell,Short,2487.4,1,2.18,-1,-1
20,2022-01-07T11:36:00,2188,Long,Buy,Long,2481,1,2.18,1,1
21,2022-01-07T14:09:00,2239,L-SolarExit,Sell,Short,2474.1,1,2.18,-1,-1
22,2022-01-09T21:00:00,2356,Long,Buy,Long,2464,1,2.18,1,1
23,2022-01-10T07:21:00,2563,L-SolarExit,Sell,Short,2458.8,1,2.18,-1,-1
24,2022-01-10T10:12:00,2620,Long,Buy,Long,2438.4,1,2.18,1,1
25,2022-01-10T10:42:00,2630,L-SolarExit,Sell,Short,2424.8,1,2.18,-1,-1
26,2022-01-10T11:27:00,2645,Long,Buy,Long,2434.1,1,2.18,1,1
27,2022-01-10T12:33:00,2667,L-SolarExit,Sell,Short,2423.7,1,2.18,-1,-1
28,2022-01-10T13:30:00,2686,Long,Buy,Long,2429.7,1,2.18,1,1
29,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,2,0
30,2022-01-11T09:39:00,3069,Short,SellShort,Short,2452.6,1,2.18,-1,-1
31,2022-01-11T10:09:00,3079,S-SolarExit,BuyToCover,Long,2451.5,1,2.18,1,1
32,2022-01-11T10:45:00,3091,Short,SellShort,Short,2442.9,1,2.18,-1,-1
33,2022-01-11T11:15:00,3101,S-SolarExit,BuyToCover,Long,2453.5,1,2.18,1,1
34,2022-01-12T10:27:00,3544,Short,SellShort,Short,2481.6,1,2.18,-1,-1
35,2022-01-12T11:39:00,3568,S-SolarExit,BuyToCover,Long,2463.6,1,2.18,1,1
36,2022-01-12T15:42:00,3649,Short,SellShort,Short,2464.1,1,2.18,-1,-1
37,2022-01-12T17:00:00,3676,Exit on session close,BuyToCover,Long,2465.3,1,2.18,-1,0
38,2022-01-13T08:36:00,3967,Long,Buy,Long,2467.4,1,2.18,1,1
39,2022-01-13T10:21:00,4002,L-SolarExit,Sell,Short,2472.2,1,2.18,-1,-1
40,2022-01-13T11:27:00,4024,Long,Buy,Long,2472.7,1,2.18,1,1
41,2022-01-13T12:09:00,4038,L-SolarExit,Sell,Short,2471,1,2.18,-1,-1
42,2022-01-13T13:27:00,4064,Long,Buy,Long,2465,1,2.18,1,1
43,2022-01-13T14:54:00,4093,L-SolarExit,Sell,Short,2460.2,1,2.18,-1,-1
44,2022-01-13T23:30:00,4245,Long,Buy,Long,2442.3,1,2.18,1,1
45,2022-01-14T07:09:00,4398,L-SolarExit,Sell,Short,2438.4,1,2.18,-1,-1
46,2022-01-14T09:36:00,4447,Long,Buy,Long,2428.1,1,2.18,1,1
47,2022-01-14T11:09:00,4478,L-SolarExit,Sell,Short,2423.9,1,2.18,-1,-1
48,2022-01-14T14:06:00,4537,Long,Buy,Long,2425.6,1,2.18,1,1
49,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,2,3
50,2022-01-17T23:24:00,5082,Short,SellShort,Short,2438,1,2.18,-1,-1
51,2022-01-18T05:30:00,5204,S-SolarExit,BuyToCover,Long,2425.3,1,2.18,1,1
52,2022-01-18T09:36:00,5286,Short,SellShort,Short,2419.8,1,2.18,-1,-1
53,2022-01-18T10:15:00,5299,S-SolarExit,BuyToCover,Long,2423.7,1,2.18,1,1
54,2022-01-18T10:39:00,5307,Short,SellShort,Short,2411,1,2.18,-1,-1
55,2022-01-18T11:51:00,5331,S-SolarExit,BuyToCover,Long,2404.4,1,2.18,1,1
56,2022-01-18T12:09:00,5337,Short,SellShort,Short,2394.4,1,2.18,-1,-1
57,2022-01-18T14:06:00,5376,S-SolarExit,BuyToCover,Long,2397.9,1,2.18,1,1
58,2022-01-18T15:21:00,5401,Short,SellShort,Short,2393.5,1,2.18,-1,-1
59,2022-01-18T17:00:00,5435,Exit on session close,BuyToCover,Long,2385.3,1,2.18,-1,0
60,2022-01-19T03:42:00,5628,Long,Buy,Long,2373.4,1,2.18,1,1
61,2022-01-19T10:21:00,5761,L-SolarExit,Sell,Short,2377.9,1,2.18,-1,-1
62,2022-01-19T12:03:00,5795,Long,Buy,Long,2372.7,1,2.18,1,1
63,2022-01-19T13:33:00,5825,L-SolarExit,Sell,Short,2368.7,1,2.18,-1,-1
64,2022-01-20T00:06:00,6016,Long,Buy,Long,2358.3,1,2.18,1,1
65,2022-01-20T13:00:00,6274,L-SolarExit,Sell,Short,2376.6,1,2.18,-1,-1
66,2022-01-21T00:45:00,6489,Long,Buy,Long,2310.3,1,2.18,1,1
67,2022-01-21T07:12:00,6618,L-SolarExit,Sell,Short,2302.5,1,2.18,-1,-1
68,2022-01-21T10:30:00,6684,Long,Buy,Long,2300.2,1,2.18,1,1
69,2022-01-21T11:45:00,6709,L-SolarExit,Sell,Short,2311.5,1,2.18,-1,-1
70,2022-01-23T23:09:00,6917,Long,Buy,Long,2295,1,2.18,1,1
71,2022-01-24T05:15:00,7039,L-SolarExit,Sell,Short,2271.7,1,2.18,-1,-1
72,2022-01-24T09:39:00,7127,Long,Buy,Long,2252.1,1,2.18,1,1
73,2022-01-24T10:03:00,7135,L-SolarExit,Sell,Short,2234.9,1,2.18,-1,-1
74,2022-01-24T10:36:00,7146,Long,Buy,Long,2247.2,1,2.18,1,1
75,2022-01-24T11:42:00,7168,L-SolarExit,Sell,Short,2229.9,1,2.18,-1,-1
76,2022-01-24T13:00:00,7194,Long,Buy,Long,2243.6,1,2.18,1,1
77,2022-01-24T14:39:00,7227,L-SolarExit,Sell,Short,2268.7,1,2.18,-1,-1
78,2022-01-24T15:06:00,7236,Long,Buy,Long,2290.6,1,2.18,1,1
79,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,2,0
80,2022-01-24T20:03:00,7315,Short,SellShort,Short,2301.1,1,2.18,-1,-1
81,2022-01-25T05:24:00,7502,S-SolarExit,BuyToCover,Long,2312.9,1,2.18,1,1
82,2022-01-25T08:15:00,7559,Short,SellShort,Short,2283,1,2.18,-1,-1
83,2022-01-25T13:33:00,7665,S-SolarExit,BuyToCover,Long,2281.1,1,2.18,1,1
84,2022-01-25T16:12:00,7718,Short,SellShort,Short,2288.5,1,2.18,-1,-1
85,2022-01-25T17:00:00,7735,Exit on session close,BuyToCover,Long,2277.2,1,2.18,-1,0
86,2022-01-26T03:15:00,7919,Long,Buy,Long,2301.5,1,2.18,1,1
87,2022-01-26T10:48:00,8070,L-SolarExit,Sell,Short,2306.2,1,2.18,-1,-1
88,2022-01-26T14:06:00,8136,Long,Buy,Long,2337.4,1,2.18,1,1
89,2022-01-26T14:18:00,8140,L-SolarExit,Sell,Short,2309.7,1,2.18,-1,-1
90,2022-01-26T15:33:00,8165,Long,Buy,Long,2265.2,1,2.18,1,1
91,2022-01-26T17:00:00,8195,Exit on session close,Sell,Short,2258.2,1,2.18,1,0
92,2022-01-26T20:06:00,8236,Short,SellShort,Short,2247.8,1,2.18,-1,-1
93,2022-01-27T03:21:00,8381,S-SolarExit,BuyToCover,Long,2241.1,1,2.18,1,1
94,2022-01-27T10:30:00,8524,Short,SellShort,Short,2269.8,1,2.18,-1,-1
95,2022-01-27T17:00:00,8655,Exit on session close,BuyToCover,Long,2223.5,1,2.18,-6,0
96,2022-01-28T08:42:00,8948,Long,Buy,Long,2212.2,1,2.18,1,1
97,2022-01-28T09:51:00,8971,L-SolarExit,Sell,Short,2195.3,1,2.18,-1,-1
98,2022-01-28T11:15:00,8999,Long,Buy,Long,2213.8,1,2.18,1,1
99,2022-01-28T12:57:00,9033,L-SolarExit,Sell,Short,2205.6,1,2.18,-1,-1
100,2022-01-28T15:03:00,9075,Long,Buy,Long,2215.1,1,2.18,1,1
101,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
102,2022-01-31T07:12:00,9378,Short,SellShort,Short,2230.6,1,2.18,-1,-1
103,2022-01-31T09:39:00,9427,S-SolarExit,BuyToCover,Long,2254.9,1,2.18,1,1
104,2022-02-01T10:06:00,9896,Short,SellShort,Short,2290.4,1,2.18,-1,-1
105,2022-02-01T10:18:00,9900,S-SolarExit,BuyToCover,Long,2302.5,1,2.18,1,1
106,2022-02-01T14:00:00,9974,Short,SellShort,Short,2314.6,1,2.18,-1,-1
107,2022-02-01T15:36:00,10006,S-SolarExit,BuyToCover,Long,2331.7,1,2.18,1,1
108,2022-02-02T09:45:00,10348,Short,SellShort,Short,2327.7,1,2.18,-1,-1
109,2022-02-02T10:51:00,10370,S-SolarExit,BuyToCover,Long,2314.6,1,2.18,1,1
110,2022-02-02T11:15:00,10378,Short,SellShort,Short,2300.6,1,2.18,-1,-1
111,2022-02-02T12:09:00,10396,S-SolarExit,BuyToCover,Long,2310.6,1,2.18,1,1
112,2022-02-02T18:36:00,10505,Short,SellShort,Short,2304.4,1,2.18,-1,-1
113,2022-02-03T09:45:00,10806,S-SolarExit,BuyToCover,Long,2304.5,1,2.18,1,1
114,2022-02-03T11:33:00,10842,Short,SellShort,Short,2298.6,1,2.18,-1,-1
115,2022-02-03T16:36:00,10943,S-SolarExit,BuyToCover,Long,2287,1,2.18,1,1
116,2022-02-04T03:54:00,11148,Short,SellShort,Short,2281.5,1,2.18,-1,-1
117,2022-02-04T07:54:00,11228,S-SolarExit,BuyToCover,Long,2272,1,2.18,1,1
118,2022-02-04T08:36:00,11242,Short,SellShort,Short,2257.9,1,2.18,-1,-1
119,2022-02-04T09:21:00,11257,S-SolarExit,BuyToCover,Long,2268.1,1,2.18,1,1
120,2022-02-04T10:00:00,11270,Short,SellShort,Short,2259.8,1,2.18,-1,-1
121,2022-02-04T10:30:00,11280,S-SolarExit,BuyToCover,Long,2276.7,1,2.18,1,1
122,2022-02-04T10:51:00,11287,Short,SellShort,Short,2255.6,1,2.18,-1,-1
