# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T10:51:00,334,L-SolarExit,Sell,Short,2559.7,1,2.18,-1,-1
2,2022-01-03T15:57:00,436,Long,Buy,Long,2555.8,1,2.18,1,1
3,2022-01-03T17:00:00,458,Exit on session close,Sell,Short,2557.8,1,2.18,2,0
4,2022-01-04T10:21:00,784,Short,SellShort,Short,2559.9,1,2.18,-1,-1
5,2022-01-04T11:54:00,815,S-SolarExit,BuyToCover,Long,2558.6,1,2.18,1,1
6,2022-01-04T13:57:00,856,Short,SellShort,Short,2548.5,1,2.18,-1,-1
7,2022-01-04T15:24:00,885,S-SolarExit,BuyToCover,Long,2560.7,1,2.18,1,1
8,2022-01-04T21:48:00,993,Short,SellShort,Short,2547.4,1,2.18,-1,-1
9,2022-01-05T09:45:00,1231,S-SolarExit,BuyToCover,Long,2562.5,1,2.18,1,1
10,2022-01-05T11:12:00,1260,Short,SellShort,Short,2546.6,1,2.18,-1,-1
11,2022-01-05T17:00:00,1377,Exit on session close,BuyToCover,Long,2478.4,1,2.18,-5,0
12,2022-01-06T02:33:00,1547,Long,Buy,Long,2477.9,1,2.18,1,1
13,2022-01-06T10:00:00,1696,L-SolarExit,Sell,Short,2481,1,2.18,-1,-1
14,2022-01-06T10:51:00,1713,Long,Buy,Long,2492.9,1,2.18,1,1
15,2022-01-06T17:00:00,1837,Exit on session close,Sell,Short,2495.8,1,2.18,3,0
16,2022-01-07T03:48:00,2032,Short,SellShort,Short,2484.6,1,2.18,-1,-1
17,2022-01-07T09:48:00,2152,S-SolarExit,BuyToCover,Long,2506.5,1,2.18,1,1
18,2022-01-07T10:33:00,2167,Short,SellShort,Short,2485.8,1,2.18,-1,-1
19,2022-01-07T12:09:00,2199,S-SolarExit,BuyToCover,Long,2484,1,2.18,1,1
20,2022-01-07T15:54:00,2274,Short,SellShort,Short,2468.9,1,2.18,-1,-1
21,2022-01-07T17:00:00,2297,Exit on session close,BuyToCover,Long,2464.3,1,2.18,-2,0
22,2022-01-10T00:03:00,2417,Long,Buy,Long,2469.4,1,2.18,1,1
23,2022-01-10T07:39:00,2569,L-SolarExit,Sell,Short,2452.2,1,2.18,-1,-1
24,2022-01-10T13:57:00,2695,Long,Buy,Long,2437,1,2.18,1,1
25,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,2,0
26,2022-01-11T09:45:00,3071,Short,SellShort,Short,2441,1,2.18,-1,-1
27,2022-01-11T11:21:00,3103,S-SolarExit,BuyToCover,Long,2458.6,1,2.18,1,1
28,2022-01-12T10:36:00,3547,Short,SellShort,Short,2475.1,1,2.18,-1,-1
29,2022-01-12T12:39:00,3588,S-SolarExit,BuyToCover,Long,2469.5,1,2.18,1,1
30,2022-01-12T20:39:00,3728,Short,SellShort,Short,2460,1,2.18,-1,-1
31,2022-01-13T09:45:00,3990,S-SolarExit,BuyToCover,Long,2476.8,1,2.18,1,1
32,2022-01-13T10:36:00,4007,Short,SellShort,Short,2461.3,1,2.18,-1,-1
33,2022-01-13T11:30:00,4025,S-SolarExit,BuyToCover,Long,2475.2,1,2.18,1,1
34,2022-01-13T12:21:00,4042,Short,SellShort,Short,2461.9,1,2.18,-1,-1
35,2022-01-13T14:06:00,4077,S-SolarExit,BuyToCover,Long,2471,1,2.18,1,1
36,2022-01-13T15:18:00,4101,Short,SellShort,Short,2454.1,1,2.18,-1,-1
37,2022-01-13T17:00:00,4136,Exit on session close,BuyToCover,Long,2445.7,1,2.18,-2,0
38,2022-01-14T02:06:00,4297,Long,Buy,Long,2447.6,1,2.18,1,1
39,2022-01-14T07:33:00,4406,L-SolarExit,Sell,Short,2433.2,1,2.18,-1,-1
40,2022-01-14T09:42:00,4449,Long,Buy,Long,2437.5,1,2.18,1,1
41,2022-01-14T11:24:00,4483,L-SolarExit,Sell,Short,2419.2,1,2.18,-1,-1
42,2022-01-14T14:54:00,4553,Long,Buy,Long,2433.6,1,2.18,1,1
43,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,2,3
44,2022-01-18T03:15:00,5159,Short,SellShort,Short,2430.4,1,2.18,-1,-1
45,2022-01-18T07:51:00,5251,S-SolarExit,BuyToCover,Long,2428.3,1,2.18,1,1
46,2022-01-18T09:39:00,5287,Short,SellShort,Short,2414,1,2.18,-1,-1
47,2022-01-18T11:54:00,5332,S-SolarExit,BuyToCover,Long,2407.8,1,2.18,1,1
48,2022-01-18T12:57:00,5353,Short,SellShort,Short,2390.3,1,2.18,-1,-1
49,2022-01-18T14:45:00,5389,S-SolarExit,BuyToCover,Long,2404.4,1,2.18,1,1
50,2022-01-18T15:45:00,5409,Short,SellShort,Short,2388.2,1,2.18,-1,-1
51,2022-01-18T17:00:00,5435,Exit on session close,BuyToCover,Long,2385.3,1,2.18,-1,0
52,2022-01-19T04:48:00,5650,Long,Buy,Long,2380.1,1,2.18,1,1
53,2022-01-19T10:27:00,5763,L-SolarExit,Sell,Short,2372.9,1,2.18,-1,-1
54,2022-01-19T12:12:00,5798,Long,Buy,Long,2380.5,1,2.18,1,1
55,2022-01-19T14:30:00,5844,L-SolarExit,Sell,Short,2361.8,1,2.18,-1,-1
56,2022-01-20T09:36:00,6206,Long,Buy,Long,2367.4,1,2.18,1,1
