# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=11122
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T10:24:00,325,L-SolarExit,Sell,Short,2564.7,1,2.18,-1,-1
2,2022-01-03T10:30:00,327,Long,Buy,Long,2570.7,1,2.18,1,1
3,2022-01-03T10:45:00,332,L-SolarExit,Sell,Short,2564,1,2.18,-1,-1
4,2022-01-03T14:12:00,401,Long,Buy,Long,2548.8,1,2.18,1,1
5,2022-01-03T17:00:00,458,Exit on session close,Sell,Short,2557.8,1,2.18,3,0
6,2022-01-04T10:06:00,779,Short,SellShort,Short,2563.7,1,2.18,-1,-1
7,2022-01-04T11:15:00,802,S-SolarExit,BuyToCover,Long,2550.3,1,2.18,1,1
8,2022-01-04T13:27:00,846,Short,SellShort,Short,2554.6,1,2.18,-1,-1
9,2022-01-04T14:36:00,869,S-SolarExit,BuyToCover,Long,2551.8,1,2.18,1,1
10,2022-01-04T16:09:00,900,Short,SellShort,Short,2554.4,1,2.18,-1,-1
11,2022-01-04T17:00:00,918,Exit on session close,BuyToCover,Long,2556.6,1,2.18,-1,0
12,2022-01-05T03:30:00,1106,Long,Buy,Long,2552.3,1,2.18,1,1
13,2022-01-05T08:15:00,1201,L-SolarExit,Sell,Short,2550.2,1,2.18,-1,-1
14,2022-01-05T09:06:00,1218,Long,Buy,Long,2557.2,1,2.18,1,1
15,2022-01-05T10:24:00,1244,L-SolarExit,Sell,Short,2554.3,1,2.18,-1,-1
16,2022-01-05T15:15:00,1341,Long,Buy,Long,2496.5,1,2.18,1,1
17,2022-01-05T15:33:00,1347,L-SolarExit,Sell,Short,2487.2,1,2.18,-1,-1
18,2022-01-05T15:42:00,1350,Long,Buy,Long,2492.1,1,2.18,1,1
19,2022-01-05T15:54:00,1354,L-SolarExit,Sell,Short,2482.2,1,2.18,-1,-1
20,2022-01-05T19:00:00,1396,Long,Buy,Long,2483.6,1,2.18,1,1
21,2022-01-05T21:12:00,1440,L-SolarExit,Sell,Short,2477.6,1,2.18,-1,-1
22,2022-01-06T02:18:00,1542,Long,Buy,Long,2472,1,2.18,1,1
23,2022-01-06T03:42:00,1570,L-SolarExit,Sell,Short,2468.7,1,2.18,-1,-1
24,2022-01-06T04:24:00,1584,Long,Buy,Long,2477.9,1,2.18,1,1
25,2022-01-06T09:51:00,1693,L-SolarExit,Sell,Short,2491.1,1,2.18,-1,-1
26,2022-01-06T10:30:00,1706,Long,Buy,Long,2483.6,1,2.18,1,1
27,2022-01-06T11:39:00,1729,L-SolarExit,Sell,Short,2491.5,1,2.18,-1,-1
28,2022-01-06T12:03:00,1737,Long,Buy,Long,2504.4,1,2.18,1,1
29,2022-01-06T13:30:00,1766,L-SolarExit,Sell,Short,2496.5,1,2.18,-1,-1
30,2022-01-06T15:00:00,1796,Long,Buy,Long,2504.4,1,2.18,1,1
31,2022-01-06T15:51:00,1813,L-SolarExit,Sell,Short,2492.4,1,2.18,-1,-1
32,2022-01-06T18:06:00,1838,Long,Buy,Long,2498.2,1,2.18,1,1
33,2022-01-07T02:15:00,2001,L-SolarExit,Sell,Short,2492.4,1,2.18,-1,-1
34,2022-01-07T04:36:00,2048,Long,Buy,Long,2494.1,1,2.18,1,1
35,2022-01-07T08:36:00,2128,L-SolarExit,Sell,Short,2487.9,1,2.18,-1,-1
36,2022-01-07T09:42:00,2150,Long,Buy,Long,2495,1,2.18,1,1
37,2022-01-07T10:12:00,2160,L-SolarExit,Sell,Short,2497.5,1,2.18,-1,-1
38,2022-01-07T11:27:00,2185,Long,Buy,Long,2474.5,1,2.18,1,1
39,2022-01-07T13:30:00,2226,L-SolarExit,Sell,Short,2479.4,1,2.18,-1,-1
40,2022-01-09T19:36:00,2328,Long,Buy,Long,2459.7,1,2.18,1,1
41,2022-01-10T03:30:00,2486,L-SolarExit,Sell,Short,2464.1,1,2.18,-1,-1
42,2022-01-10T04:21:00,2503,Long,Buy,Long,2468.9,1,2.18,1,1
43,2022-01-10T06:15:00,2541,L-SolarExit,Sell,Short,2464.2,1,2.18,-1,-1
44,2022-01-10T10:12:00,2620,Long,Buy,Long,2438.4,1,2.18,1,1
45,2022-01-10T10:18:00,2622,L-SolarExit,Sell,Short,2427.9,1,2.18,-1,-1
46,2022-01-10T11:18:00,2642,Long,Buy,Long,2429,1,2.18,1,1
47,2022-01-10T12:24:00,2664,L-SolarExit,Sell,Short,2429,1,2.18,-1,-1
48,2022-01-10T12:57:00,2675,Long,Buy,Long,2426.5,1,2.18,1,1
49,2022-01-10T15:12:00,2720,L-SolarExit,Sell,Short,2435.2,1,2.18,-1,-1
50,2022-01-10T15:48:00,2732,Long,Buy,Long,2444.6,1,2.18,1,1
51,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,1,0
52,2022-01-11T08:48:00,3052,Short,SellShort,Short,2458.4,1,2.18,-1,-1
53,2022-01-11T09:57:00,3075,S-SolarExit,BuyToCover,Long,2448.6,1,2.18,1,1
54,2022-01-11T10:39:00,3089,Short,SellShort,Short,2446.9,1,2.18,-1,-1
55,2022-01-11T11:09:00,3099,S-SolarExit,BuyToCover,Long,2448,1,2.18,1,1
56,2022-01-12T03:39:00,3408,Short,SellShort,Short,2477.5,1,2.18,-1,-1
57,2022-01-12T04:33:00,3426,S-SolarExit,BuyToCover,Long,2483.8,1,2.18,1,1
58,2022-01-12T09:51:00,3532,Short,SellShort,Short,2488.3,1,2.18,-1,-1
59,2022-01-12T11:33:00,3566,S-SolarExit,BuyToCover,Long,2460.1,1,2.18,1,1
60,2022-01-12T14:06:00,3617,Short,SellShort,Short,2466.6,1,2.18,-1,-1
61,2022-01-12T17:00:00,3676,Exit on session close,BuyToCover,Long,2465.3,1,2.18,-2,0
62,2022-01-13T03:33:00,3866,Long,Buy,Long,2463.6,1,2.18,1,1
63,2022-01-13T10:21:00,4002,L-SolarExit,Sell,Short,2472.2,1,2.18,-1,-1
64,2022-01-13T11:18:00,4021,Long,Buy,Long,2466.7,1,2.18,1,1
65,2022-01-13T12:06:00,4037,L-SolarExit,Sell,Short,2473.9,1,2.18,-1,-1
66,2022-01-13T13:12:00,4059,Long,Buy,Long,2464.3,1,2.18,1,1
67,2022-01-13T14:45:00,4090,L-SolarExit,Sell,Short,2463.2,1,2.18,-1,-1
68,2022-01-13T23:12:00,4239,Long,Buy,Long,2440.4,1,2.18,1,1
69,2022-01-14T05:36:00,4367,L-SolarExit,Sell,Short,2443.2,1,2.18,-1,-1
70,2022-01-14T09:09:00,4438,Long,Buy,Long,2423.6,1,2.18,1,1
71,2022-01-14T10:45:00,4470,L-SolarExit,Sell,Short,2430,1,2.18,-1,-1
72,2022-01-14T11:51:00,4492,Long,Buy,Long,2430.5,1,2.18,1,1
73,2022-01-14T12:45:00,4510,L-SolarExit,Sell,Short,2418.9,1,2.18,-1,-1
74,2022-01-14T13:57:00,4534,Long,Buy,Long,2420.7,1,2.18,1,1
75,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,2,3
76,2022-01-16T20:06:00,4637,Short,SellShort,Short,2442.1,1,2.18,-1,-1
77,2022-01-17T04:27:00,4803,S-SolarExit,BuyToCover,Long,2447.6,1,2.18,1,1
78,2022-01-17T22:45:00,5069,Short,SellShort,Short,2444.8,1,2.18,-1,-1
79,2022-01-18T00:12:00,5098,S-SolarExit,BuyToCover,Long,2439.4,1,2.18,1,1
80,2022-01-18T02:12:00,5138,Short,SellShort,Short,2434.5,1,2.18,-1,-1
81,2022-01-18T02:36:00,5146,S-SolarExit,BuyToCover,Long,2439.6,1,2.18,1,1
82,2022-01-18T03:15:00,5159,Short,SellShort,Short,2430.4,1,2.18,-1,-1
83,2022-01-18T04:36:00,5186,S-SolarExit,BuyToCover,Long,2421.6,1,2.18,1,1
84,2022-01-18T09:36:00,5286,Short,SellShort,Short,2419.8,1,2.18,-1,-1
85,2022-01-18T09:48:00,5290,S-SolarExit,BuyToCover,Long,2421,1,2.18,1,1
86,2022-01-18T10:06:00,5296,Short,SellShort,Short,2412.3,1,2.18,-1,-1
87,2022-01-18T10:15:00,5299,S-SolarExit,BuyToCover,Long,2423.7,1,2.18,1,1
88,2022-01-18T10:24:00,5302,Short,SellShort,Short,2416.1,1,2.18,-1,-1
89,2022-01-18T11:42:00,5328,S-SolarExit,BuyToCover,Long,2401.8,1,2.18,1,1
90,2022-01-18T12:06:00,5336,Short,SellShort,Short,2397.8,1,2.18,-1,-1
91,2022-01-18T12:24:00,5342,S-SolarExit,BuyToCover,Long,2403,1,2.18,1,1
92,2022-01-18T12:51:00,5351,Short,SellShort,Short,2393.1,1,2.18,-1,-1
93,2022-01-18T14:03:00,5375,S-SolarExit,BuyToCover,Long,2395.5,1,2.18,1,1
94,2022-01-18T15:15:00,5399,Short,SellShort,Short,2400.2,1,2.18,-1,-1
95,2022-01-18T17:00:00,5435,Exit on session close,BuyToCover,Long,2385.3,1,2.18,-1,0
96,2022-01-18T20:21:00,5481,Long,Buy,Long,2385.4,1,2.18,1,1
97,2022-01-18T21:54:00,5512,L-SolarExit,Sell,Short,2374.9,1,2.18,-1,-1
98,2022-01-19T03:21:00,5621,Long,Buy,Long,2369.6,1,2.18,1,1
99,2022-01-19T09:54:00,5752,L-SolarExit,Sell,Short,2383.4,1,2.18,-1,-1
100,2022-01-19T11:06:00,5776,Long,Buy,Long,2370.2,1,2.18,1,1
101,2022-01-19T11:27:00,5783,L-SolarExit,Sell,Short,2356.8,1,2.18,-1,-1
102,2022-01-19T11:51:00,5791,Long,Buy,Long,2368,1,2.18,1,1
103,2022-01-19T12:45:00,5809,L-SolarExit,Sell,Short,2373,1,2.18,-1,-1
104,2022-01-19T19:33:00,5925,Long,Buy,Long,2353.4,1,2.18,1,1
105,2022-01-19T20:24:00,5942,L-SolarExit,Sell,Short,2343.2,1,2.18,-1,-1
106,2022-01-19T22:57:00,5993,Long,Buy,Long,2356.2,1,2.18,1,1
107,2022-01-20T03:24:00,6082,L-SolarExit,Sell,Short,2350.3,1,2.18,-1,-1
108,2022-01-20T05:27:00,6123,Long,Buy,Long,2358.1,1,2.18,1,1
109,2022-01-20T11:24:00,6242,L-SolarExit,Sell,Short,2381.9,1,2.18,-1,-1
110,2022-01-20T20:33:00,6405,Long,Buy,Long,2310.1,1,2.18,1,1
111,2022-01-20T20:54:00,6412,L-SolarExit,Sell,Short,2300.1,1,2.18,-1,-1
112,2022-01-20T23:12:00,6458,Long,Buy,Long,2304.7,1,2.18,1,1
113,2022-01-21T06:21:00,6601,L-SolarExit,Sell,Short,2309.5,1,2.18,-1,-1
114,2022-01-21T09:39:00,6667,Long,Buy,Long,2308.8,1,2.18,1,1
115,2022-01-21T09:48:00,6670,L-SolarExit,Sell,Short,2293.3,1,2.18,-1,-1
116,2022-01-21T09:51:00,6671,Long,Buy,Long,2307.6,1,2.18,1,1
117,2022-01-21T10:00:00,6674,L-SolarExit,Sell,Short,2291,1,2.18,-1,-1
118,2022-01-21T10:30:00,6684,Long,Buy,Long,2300.2,1,2.18,1,1
119,2022-01-21T11:42:00,6708,L-SolarExit,Sell,Short,2313.5,1,2.18,-1,-1
120,2022-01-23T19:33:00,6845,Long,Buy,Long,2288.3,1,2.18,1,1
121,2022-01-24T04:24:00,7022,L-SolarExit,Sell,Short,2278.2,1,2.18,-1,-1
122,2022-01-24T09:39:00,7127,Long,Buy,Long,2252.1,1,2.18,1,1
123,2022-01-24T09:48:00,7130,L-SolarExit,Sell,Short,2242.8,1,2.18,-1,-1
