# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=1710
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T11:18:00,343,L-SolarExit,Sell,Short,2550.8,1,2.18,-1,-1
2,2022-01-04T03:45:00,652,Long,Buy,Long,2566.4,1,2.18,1,1
3,2022-01-04T11:00:00,797,L-SolarExit,Sell,Short,2550.6,1,2.18,-1,-1
4,2022-01-06T05:36:00,1608,Long,Buy,Long,2484.9,1,2.18,1,1
5,2022-01-06T17:00:00,1837,Exit on session close,Sell,Short,2495.8,1,2.18,6,0
6,2022-01-07T10:51:00,2173,Short,SellShort,Short,2474,1,2.18,-1,-1
7,2022-01-07T17:00:00,2297,Exit on session close,BuyToCover,Long,2464.3,1,2.18,-3,0
8,2022-01-10T15:51:00,2733,Long,Buy,Long,2449.1,1,2.18,1,1
9,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,1,0
10,2022-01-12T11:12:00,3559,Short,SellShort,Short,2457.2,1,2.18,-1,-1
11,2022-01-12T17:00:00,3676,Exit on session close,BuyToCover,Long,2465.3,1,2.18,-1,0
12,2022-01-13T09:54:00,3993,Long,Buy,Long,2482,1,2.18,1,1
13,2022-01-13T12:54:00,4053,L-SolarExit,Sell,Short,2456.3,1,2.18,-1,-1
14,2022-01-14T10:03:00,4456,Long,Buy,Long,2440.9,1,2.18,1,1
15,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,3,3
16,2022-01-18T04:27:00,5183,Short,SellShort,Short,2416.8,1,2.18,-1,-1
17,2022-01-18T14:51:00,5391,S-SolarExit,BuyToCover,Long,2407.2,1,2.18,1,1
18,2022-01-18T19:57:00,5473,Short,SellShort,Short,2376.2,1,2.18,-1,-1
19,2022-01-19T09:42:00,5748,S-SolarExit,BuyToCover,Long,2396.7,1,2.18,1,1
20,2022-01-19T11:27:00,5783,Short,SellShort,Short,2356.8,1,2.18,-1,-1
21,2022-01-19T17:00:00,5895,Exit on session close,BuyToCover,Long,2349.6,1,2.18,-3,0
22,2022-01-20T10:45:00,6229,Long,Buy,Long,2383.4,1,2.18,1,1
23,2022-01-20T14:39:00,6307,L-SolarExit,Sell,Short,2355.1,1,2.18,-1,-1
24,2022-01-21T10:42:00,6688,Long,Buy,Long,2318.3,1,2.18,1,1
25,2022-01-21T15:12:00,6778,L-SolarExit,Sell,Short,2279.4,1,2.18,-1,-1
26,2022-01-24T14:03:00,7215,Long,Buy,Long,2279.5,1,2.18,1,1
27,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,3,0
28,2022-01-25T09:57:00,7593,Short,SellShort,Short,2257.2,1,2.18,-1,-1
29,2022-01-25T17:00:00,7735,Exit on session close,BuyToCover,Long,2277.2,1,2.18,-1,0
30,2022-01-26T06:54:00,7992,Long,Buy,Long,2325.9,1,2.18,1,1
31,2022-01-26T15:06:00,8156,L-SolarExit,Sell,Short,2270.9,1,2.18,-1,-1
32,2022-01-27T08:15:00,8479,Long,Buy,Long,2271.2,1,2.18,1,1
33,2022-01-27T12:51:00,8571,L-SolarExit,Sell,Short,2231.5,1,2.18,-1,-1
34,2022-01-28T16:03:00,9095,Long,Buy,Long,2254.8,1,2.18,1,1
35,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
36,2022-02-03T13:15:00,10876,Short,SellShort,Short,2284.9,1,2.18,-1,-1
37,2022-02-03T17:00:00,10952,Exit on session close,BuyToCover,Long,2287.5,1,2.18,-3,0
38,2022-02-04T13:15:00,11335,Long,Buy,Long,2285.6,1,2.18,1,1
39,2022-02-04T17:00:00,11411,Exit on session close,Sell,Short,2281.3,1,2.18,2,0
40,2022-02-10T09:15:00,13091,Short,SellShort,Short,2328,1,2.18,-1,-1
41,2022-02-10T09:45:00,13101,S-SolarExit,BuyToCover,Long,2353.9,1,2.18,1,1
42,2022-02-10T13:21:00,13173,Short,SellShort,Short,2363.2,1,2.18,-1,-1
43,2022-02-10T17:00:00,13247,Exit on session close,BuyToCover,Long,2334.6,1,2.18,-3,0
44,2022-02-11T08:45:00,13541,Long,Buy,Long,2342.6,1,2.18,1,1
45,2022-02-11T13:48:00,13642,L-SolarExit,Sell,Short,2317.1,1,2.18,-1,-1
46,2022-02-14T09:57:00,14023,Long,Buy,Long,2335,1,2.18,1,1
47,2022-02-14T17:00:00,14165,Exit on session close,Sell,Short,2306.9,1,2.18,1,0
48,2022-02-17T14:27:00,15490,Short,SellShort,Short,2321.7,1,2.18,-1,-1
49,2022-02-17T17:00:00,15542,Exit on session close,BuyToCover,Long,2317.6,1,2.18,-1,0
50,2022-02-21T02:24:00,16167,Long,Buy,Long,2313.9,1,2.18,1,1
