# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=2916
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T10:54:00,335,L-SolarExit,Sell,Short,2557.8,1,2.18,-1,-1
2,2022-01-03T16:03:00,438,Long,Buy,Long,2559.5,1,2.18,1,1
3,2022-01-03T17:00:00,458,Exit on session close,Sell,Short,2557.8,1,2.18,2,0
4,2022-01-04T10:30:00,787,Short,SellShort,Short,2557.1,1,2.18,-1,-1
5,2022-01-04T11:54:00,815,S-SolarExit,BuyToCover,Long,2558.6,1,2.18,1,1
6,2022-01-04T14:00:00,857,Short,SellShort,Short,2545.5,1,2.18,-1,-1
7,2022-01-04T15:24:00,885,S-SolarExit,BuyToCover,Long,2560.7,1,2.18,1,1
8,2022-01-05T00:39:00,1049,Short,SellShort,Short,2545.5,1,2.18,-1,-1
9,2022-01-05T09:45:00,1231,S-SolarExit,BuyToCover,Long,2562.5,1,2.18,1,1
10,2022-01-05T11:12:00,1260,Short,SellShort,Short,2546.6,1,2.18,-1,-1
11,2022-01-05T17:00:00,1377,Exit on session close,BuyToCover,Long,2478.4,1,2.18,-5,0
12,2022-01-06T04:27:00,1585,Long,Buy,Long,2478.6,1,2.18,1,1
13,2022-01-06T10:03:00,1697,L-SolarExit,Sell,Short,2477.4,1,2.18,-1,-1
14,2022-01-06T10:51:00,1713,Long,Buy,Long,2492.9,1,2.18,1,1
15,2022-01-06T17:00:00,1837,Exit on session close,Sell,Short,2495.8,1,2.18,3,0
16,2022-01-07T10:42:00,2170,Short,SellShort,Short,2482.1,1,2.18,-1,-1
17,2022-01-07T12:12:00,2200,S-SolarExit,BuyToCover,Long,2486.8,1,2.18,1,1
18,2022-01-07T16:00:00,2276,Short,SellShort,Short,2466.6,1,2.18,-1,-1
19,2022-01-07T17:00:00,2297,Exit on session close,BuyToCover,Long,2464.3,1,2.18,-2,0
20,2022-01-10T02:27:00,2465,Long,Buy,Long,2471.1,1,2.18,1,1
21,2022-01-10T07:39:00,2569,L-SolarExit,Sell,Short,2452.2,1,2.18,-1,-1
22,2022-01-10T14:06:00,2698,Long,Buy,Long,2438.5,1,2.18,1,1
23,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,2,0
24,2022-01-11T09:45:00,3071,Short,SellShort,Short,2441,1,2.18,-1,-1
25,2022-01-11T11:33:00,3107,S-SolarExit,BuyToCover,Long,2460.8,1,2.18,1,1
26,2022-01-12T10:42:00,3549,Short,SellShort,Short,2470.9,1,2.18,-1,-1
27,2022-01-12T12:45:00,3590,S-SolarExit,BuyToCover,Long,2471,1,2.18,1,1
28,2022-01-12T20:51:00,3732,Short,SellShort,Short,2457.1,1,2.18,-1,-1
29,2022-01-13T09:45:00,3990,S-SolarExit,BuyToCover,Long,2476.8,1,2.18,1,1
30,2022-01-13T10:36:00,4007,Short,SellShort,Short,2461.3,1,2.18,-1,-1
31,2022-01-13T11:39:00,4028,S-SolarExit,BuyToCover,Long,2477.4,1,2.18,1,1
32,2022-01-13T12:21:00,4042,Short,SellShort,Short,2461.9,1,2.18,-1,-1
33,2022-01-13T17:00:00,4136,Exit on session close,BuyToCover,Long,2445.7,1,2.18,-3,0
34,2022-01-14T02:09:00,4298,Long,Buy,Long,2448.6,1,2.18,1,1
35,2022-01-14T07:45:00,4410,L-SolarExit,Sell,Short,2429.3,1,2.18,-1,-1
36,2022-01-14T09:42:00,4449,Long,Buy,Long,2437.5,1,2.18,1,1
37,2022-01-14T12:51:00,4512,L-SolarExit,Sell,Short,2414.9,1,2.18,-1,-1
38,2022-01-14T15:09:00,4558,Long,Buy,Long,2435.9,1,2.18,1,1
39,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,2,3
40,2022-01-18T03:21:00,5161,Short,SellShort,Short,2429.9,1,2.18,-1,-1
41,2022-01-18T08:00:00,5254,S-SolarExit,BuyToCover,Long,2429.1,1,2.18,1,1
42,2022-01-18T09:39:00,5287,Short,SellShort,Short,2414,1,2.18,-1,-1
43,2022-01-18T14:42:00,5388,S-SolarExit,BuyToCover,Long,2403.5,1,2.18,1,1
44,2022-01-18T15:48:00,5410,Short,SellShort,Short,2384.1,1,2.18,-1,-1
45,2022-01-18T17:00:00,5435,Exit on session close,BuyToCover,Long,2385.3,1,2.18,-1,0
46,2022-01-19T04:57:00,5653,Long,Buy,Long,2382.2,1,2.18,1,1
47,2022-01-19T10:30:00,5764,L-SolarExit,Sell,Short,2369.8,1,2.18,-1,-1
48,2022-01-19T12:15:00,5799,Long,Buy,Long,2383.9,1,2.18,1,1
49,2022-01-19T15:33:00,5865,L-SolarExit,Sell,Short,2358.2,1,2.18,-1,-1
