# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=2594
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T10:54:00,335,L-SolarExit,Sell,Short,2557.8,1,2.18,-1,-1
2,2022-01-03T16:03:00,438,Long,Buy,Long,2559.5,1,2.18,1,1
3,2022-01-03T17:00:00,458,Exit on session close,Sell,Short,2557.8,1,2.18,2,0
4,2022-01-04T10:42:00,791,Short,SellShort,Short,2555.8,1,2.18,-1,-1
5,2022-01-04T11:57:00,816,S-SolarExit,BuyToCover,Long,2558.9,1,2.18,1,1
6,2022-01-04T14:00:00,857,Short,SellShort,Short,2545.5,1,2.18,-1,-1
7,2022-01-04T17:00:00,918,Exit on session close,BuyToCover,Long,2556.6,1,2.18,-1,0
8,2022-01-05T09:45:00,1231,Long,Buy,Long,2562.5,1,2.18,1,1
9,2022-01-05T12:00:00,1276,L-SolarExit,Sell,Short,2544.1,1,2.18,-1,-1
10,2022-01-06T05:12:00,1600,Long,Buy,Long,2480.1,1,2.18,1,1
11,2022-01-06T10:06:00,1698,L-SolarExit,Sell,Short,2474.8,1,2.18,-1,-1
12,2022-01-06T11:12:00,1720,Long,Buy,Long,2498.5,1,2.18,1,1
13,2022-01-06T17:00:00,1837,Exit on session close,Sell,Short,2495.8,1,2.18,3,0
14,2022-01-07T10:48:00,2172,Short,SellShort,Short,2477.2,1,2.18,-1,-1
15,2022-01-07T12:21:00,2203,S-SolarExit,BuyToCover,Long,2487.8,1,2.18,1,1
16,2022-01-07T16:03:00,2277,Short,SellShort,Short,2465,1,2.18,-1,-1
17,2022-01-07T17:00:00,2297,Exit on session close,BuyToCover,Long,2464.3,1,2.18,-2,0
18,2022-01-10T14:09:00,2699,Long,Buy,Long,2439.8,1,2.18,1,1
19,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,2,0
20,2022-01-11T09:45:00,3071,Short,SellShort,Short,2441,1,2.18,-1,-1
21,2022-01-11T11:39:00,3109,S-SolarExit,BuyToCover,Long,2464.3,1,2.18,1,1
22,2022-01-12T10:42:00,3549,Short,SellShort,Short,2470.9,1,2.18,-1,-1
23,2022-01-12T12:54:00,3593,S-SolarExit,BuyToCover,Long,2473.7,1,2.18,1,1
24,2022-01-12T21:00:00,3735,Short,SellShort,Short,2455.4,1,2.18,-1,-1
25,2022-01-13T09:48:00,3991,S-SolarExit,BuyToCover,Long,2478.7,1,2.18,1,1
26,2022-01-13T10:36:00,4007,Short,SellShort,Short,2461.3,1,2.18,-1,-1
27,2022-01-13T11:45:00,4030,S-SolarExit,BuyToCover,Long,2479.4,1,2.18,1,1
28,2022-01-13T12:21:00,4042,Short,SellShort,Short,2461.9,1,2.18,-1,-1
29,2022-01-13T17:00:00,4136,Exit on session close,BuyToCover,Long,2445.7,1,2.18,-3,0
30,2022-01-14T04:36:00,4347,Long,Buy,Long,2451.8,1,2.18,1,1
31,2022-01-14T08:00:00,4415,L-SolarExit,Sell,Short,2428.9,1,2.18,-1,-1
32,2022-01-14T10:03:00,4456,Long,Buy,Long,2440.9,1,2.18,1,1
33,2022-01-14T12:51:00,4512,L-SolarExit,Sell,Short,2414.9,1,2.18,-1,-1
34,2022-01-14T15:21:00,4562,Long,Buy,Long,2439.3,1,2.18,1,1
35,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,2,3
36,2022-01-18T03:27:00,5163,Short,SellShort,Short,2427.1,1,2.18,-1,-1
37,2022-01-18T08:36:00,5266,S-SolarExit,BuyToCover,Long,2431.2,1,2.18,1,1
38,2022-01-18T09:39:00,5287,Short,SellShort,Short,2414,1,2.18,-1,-1
39,2022-01-18T14:42:00,5388,S-SolarExit,BuyToCover,Long,2403.5,1,2.18,1,1
40,2022-01-18T15:48:00,5410,Short,SellShort,Short,2384.1,1,2.18,-1,-1
41,2022-01-18T17:00:00,5435,Exit on session close,BuyToCover,Long,2385.3,1,2.18,-1,0
42,2022-01-19T05:09:00,5657,Long,Buy,Long,2384.9,1,2.18,1,1
43,2022-01-19T10:36:00,5766,L-SolarExit,Sell,Short,2363.7,1,2.18,-1,-1
44,2022-01-19T12:18:00,5800,Long,Buy,Long,2386.5,1,2.18,1,1
45,2022-01-19T15:36:00,5866,L-SolarExit,Sell,Short,2353.7,1,2.18,-1,-1
46,2022-01-20T10:12:00,6218,Long,Buy,Long,2372.4,1,2.18,1,1
47,2022-01-20T14:03:00,6295,L-SolarExit,Sell,Short,2366,1,2.18,-1,-1
48,2022-01-21T05:24:00,6582,Long,Buy,Long,2319.7,1,2.18,1,1
49,2022-01-21T10:15:00,6679,L-SolarExit,Sell,Short,2285.5,1,2.18,-1,-1
