# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=2066
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T11:03:00,338,L-SolarExit,Sell,Short,2555,1,2.18,-1,-1
2,2022-01-03T22:27:00,546,Long,Buy,Long,2562,1,2.18,1,1
3,2022-01-04T10:48:00,793,L-SolarExit,Sell,Short,2552.5,1,2.18,-1,-1
4,2022-01-05T09:45:00,1231,Long,Buy,Long,2562.5,1,2.18,1,1
5,2022-01-05T12:45:00,1291,L-SolarExit,Sell,Short,2541.5,1,2.18,-1,-1
6,2022-01-06T05:27:00,1605,Long,Buy,Long,2483.3,1,2.18,1,1
7,2022-01-06T10:09:00,1699,L-SolarExit,Sell,Short,2469.3,1,2.18,-1,-1
8,2022-01-06T11:21:00,1723,Long,Buy,Long,2502.5,1,2.18,1,1
9,2022-01-06T17:00:00,1837,Exit on session close,Sell,Short,2495.8,1,2.18,3,0
10,2022-01-07T10:54:00,2174,Short,SellShort,Short,2468.6,1,2.18,-1,-1
11,2022-01-07T17:00:00,2297,Exit on session close,BuyToCover,Long,2464.3,1,2.18,-3,0
12,2022-01-10T14:21:00,2703,Long,Buy,Long,2443.6,1,2.18,1,1
13,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,2,0
14,2022-01-11T09:51:00,3073,Short,SellShort,Short,2437.7,1,2.18,-1,-1
15,2022-01-11T11:45:00,3111,S-SolarExit,BuyToCover,Long,2467.8,1,2.18,1,1
16,2022-01-12T10:45:00,3550,Short,SellShort,Short,2465.3,1,2.18,-1,-1
17,2022-01-12T13:09:00,3598,S-SolarExit,BuyToCover,Long,2476.1,1,2.18,1,1
18,2022-01-13T12:24:00,4043,Short,SellShort,Short,2458.1,1,2.18,-1,-1
19,2022-01-13T17:00:00,4136,Exit on session close,BuyToCover,Long,2445.7,1,2.18,-3,0
20,2022-01-14T09:42:00,4449,Long,Buy,Long,2437.5,1,2.18,1,1
21,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,3,3
22,2022-01-18T04:09:00,5177,Short,SellShort,Short,2423.5,1,2.18,-1,-1
23,2022-01-18T14:42:00,5388,S-SolarExit,BuyToCover,Long,2403.5,1,2.18,1,1
24,2022-01-18T16:00:00,5414,Short,SellShort,Short,2380.6,1,2.18,-1,-1
25,2022-01-18T17:00:00,5435,Exit on session close,BuyToCover,Long,2385.3,1,2.18,-1,0
26,2022-01-19T08:12:00,5718,Long,Buy,Long,2392.4,1,2.18,1,1
27,2022-01-19T10:39:00,5767,L-SolarExit,Sell,Short,2360.4,1,2.18,-1,-1
28,2022-01-20T10:36:00,6226,Long,Buy,Long,2379.8,1,2.18,1,1
29,2022-01-20T14:21:00,6301,L-SolarExit,Sell,Short,2361.2,1,2.18,-1,-1
30,2022-01-21T10:39:00,6687,Long,Buy,Long,2315.1,1,2.18,1,1
31,2022-01-21T15:03:00,6775,L-SolarExit,Sell,Short,2285,1,2.18,-1,-1
32,2022-01-24T13:54:00,7212,Long,Buy,Long,2270.1,1,2.18,1,1
33,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,3,0
34,2022-01-25T09:51:00,7591,Short,SellShort,Short,2269.5,1,2.18,-1,-1
35,2022-01-25T14:57:00,7693,S-SolarExit,BuyToCover,Long,2314.6,1,2.18,1,1
36,2022-01-26T15:06:00,8156,Short,SellShort,Short,2270.9,1,2.18,-1,-1
37,2022-01-26T17:00:00,8195,Exit on session close,BuyToCover,Long,2258.4,1,2.18,-1,0
38,2022-01-27T07:57:00,8473,Long,Buy,Long,2266.2,1,2.18,1,1
39,2022-01-27T12:24:00,8562,L-SolarExit,Sell,Short,2240,1,2.18,-1,-1
40,2022-01-28T15:54:00,9092,Long,Buy,Long,2243.7,1,2.18,1,1
41,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
42,2022-02-03T08:54:00,10789,Short,SellShort,Short,2293,1,2.18,-1,-1
43,2022-02-03T17:00:00,10952,Exit on session close,BuyToCover,Long,2287.5,1,2.18,-6,0
44,2022-02-04T13:12:00,11334,Long,Buy,Long,2283,1,2.18,1,1
45,2022-02-04T17:00:00,11411,Exit on session close,Sell,Short,2281.3,1,2.18,2,0
46,2022-02-10T09:06:00,13088,Short,SellShort,Short,2331.7,1,2.18,-1,-1
47,2022-02-10T09:45:00,13101,S-SolarExit,BuyToCover,Long,2353.9,1,2.18,1,1
48,2022-02-10T13:21:00,13173,Short,SellShort,Short,2363.2,1,2.18,-1,-1
49,2022-02-10T17:00:00,13247,Exit on session close,BuyToCover,Long,2334.6,1,2.18,-3,0
50,2022-02-11T07:36:00,13518,Long,Buy,Long,2338.8,1,2.18,1,1
51,2022-02-11T13:42:00,13640,L-SolarExit,Sell,Short,2322,1,2.18,-1,-1
52,2022-02-14T09:45:00,14019,Long,Buy,Long,2330.2,1,2.18,1,1
53,2022-02-14T17:00:00,14165,Exit on session close,Sell,Short,2306.9,1,2.18,1,0
54,2022-02-17T10:30:00,15411,Short,SellShort,Short,2327.4,1,2.18,-1,-1
55,2022-02-17T17:00:00,15542,Exit on session close,BuyToCover,Long,2317.6,1,2.18,-3,0
56,2022-02-21T02:12:00,16163,Long,Buy,Long,2313.2,1,2.18,1,1
57,2022-02-21T07:54:00,16277,L-SolarExit,Sell,Short,2277.5,1,2.18,-1,-1
58,2022-02-22T05:24:00,16607,Long,Buy,Long,2289.3,1,2.18,1,1
59,2022-02-22T13:21:00,16766,L-SolarExit,Sell,Short,2268.7,1,2.18,-1,-1
60,2022-02-24T10:18:00,17624,Long,Buy,Long,2215.6,1,2.18,1,1
61,2022-02-24T17:00:00,17759,Exit on session close,Sell,Short,2272.1,1,2.18,4,0
62,2022-02-27T18:06:00,18220,Short,SellShort,Short,2267.6,1,2.18,-1,-1
63,2022-02-28T07:15:00,18483,S-SolarExit,BuyToCover,Long,2304.8,1,2.18,1,1
64,2022-03-01T10:48:00,19014,Short,SellShort,Short,2307.4,1,2.18,-1,-1
65,2022-03-01T17:00:00,19139,Exit on session close,BuyToCover,Long,2299.9,1,2.18,-3,0
66,2022-03-02T09:45:00,19452,Long,Buy,Long,2320.9,1,2.18,1,1
67,2022-03-02T17:00:00,19598,Exit on session close,Sell,Short,2339.9,1,2.18,5,0
68,2022-03-03T10:42:00,19931,Short,SellShort,Short,2317.7,1,2.18,-1,-1
69,2022-03-03T17:00:00,20058,Exit on session close,BuyToCover,Long,2320.9,1,2.18,-2,0
70,2022-03-04T03:15:00,20242,Long,Buy,Long,2316.9,1,2.18,1,1
71,2022-03-04T11:06:00,20399,L-SolarExit,Sell,Short,2276,1,2.18,-1,-1
72,2022-03-07T08:24:00,20805,Long,Buy,Long,2282.1,1,2.18,1,1
73,2022-03-07T12:27:00,20886,L-SolarExit,Sell,Short,2255.1,1,2.18,-1,-1
74,2022-03-08T07:15:00,21242,Long,Buy,Long,2258.9,1,2.18,1,1
