# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=16082
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T10:24:00,325,L-SolarExit,Sell,Short,2564.7,1,2.18,-1,-1
2,2022-01-03T10:27:00,326,Long,Buy,Long,2569.9,1,2.18,1,1
3,2022-01-03T10:39:00,330,L-SolarExit,Sell,Short,2565.7,1,2.18,-1,-1
4,2022-01-03T11:09:00,340,Long,Buy,Long,2559.5,1,2.18,1,1
5,2022-01-03T11:15:00,342,L-SolarExit,Sell,Short,2554.4,1,2.18,-1,-1
6,2022-01-03T12:54:00,375,Long,Buy,Long,2547.2,1,2.18,1,1
7,2022-01-03T17:00:00,458,Exit on session close,Sell,Short,2557.8,1,2.18,4,0
8,2022-01-04T07:30:00,727,Short,SellShort,Short,2564.9,1,2.18,-1,-1
9,2022-01-04T09:36:00,769,S-SolarExit,BuyToCover,Long,2575.7,1,2.18,1,1
10,2022-01-04T09:39:00,770,Short,SellShort,Short,2569.2,1,2.18,-1,-1
11,2022-01-04T10:51:00,794,S-SolarExit,BuyToCover,Long,2558,1,2.18,1,1
12,2022-01-04T11:00:00,797,Short,SellShort,Short,2550.6,1,2.18,-1,-1
13,2022-01-04T11:15:00,802,S-SolarExit,BuyToCover,Long,2550.3,1,2.18,1,1
14,2022-01-04T11:36:00,809,Short,SellShort,Short,2547.5,1,2.18,-1,-1
15,2022-01-04T11:45:00,812,S-SolarExit,BuyToCover,Long,2552,1,2.18,1,1
16,2022-01-04T13:06:00,839,Short,SellShort,Short,2556.8,1,2.18,-1,-1
17,2022-01-04T14:18:00,863,S-SolarExit,BuyToCover,Long,2550.1,1,2.18,1,1
18,2022-01-04T15:42:00,891,Short,SellShort,Short,2556.3,1,2.18,-1,-1
19,2022-01-04T17:00:00,918,Exit on session close,BuyToCover,Long,2556.6,1,2.18,-1,0
20,2022-01-05T01:51:00,1073,Long,Buy,Long,2550.1,1,2.18,1,1
21,2022-01-05T07:54:00,1194,L-SolarExit,Sell,Short,2552.2,1,2.18,-1,-1
22,2022-01-05T09:00:00,1216,Long,Buy,Long,2556.9,1,2.18,1,1
23,2022-01-05T10:00:00,1236,L-SolarExit,Sell,Short,2557.3,1,2.18,-1,-1
24,2022-01-05T10:30:00,1246,Long,Buy,Long,2559.9,1,2.18,1,1
25,2022-01-05T10:39:00,1249,L-SolarExit,Sell,Short,2553.2,1,2.18,-1,-1
26,2022-01-05T14:06:00,1318,Long,Buy,Long,2536.5,1,2.18,1,1
27,2022-01-05T14:09:00,1319,L-SolarExit,Sell,Short,2527.3,1,2.18,-1,-1
28,2022-01-05T15:15:00,1341,Long,Buy,Long,2496.5,1,2.18,1,1
29,2022-01-05T15:24:00,1344,L-SolarExit,Sell,Short,2491.4,1,2.18,-1,-1
30,2022-01-05T15:42:00,1350,Long,Buy,Long,2492.1,1,2.18,1,1
31,2022-01-05T15:51:00,1353,L-SolarExit,Sell,Short,2485.1,1,2.18,-1,-1
32,2022-01-05T18:27:00,1385,Long,Buy,Long,2481,1,2.18,1,1
33,2022-01-05T20:15:00,1421,L-SolarExit,Sell,Short,2478.5,1,2.18,-1,-1
34,2022-01-06T00:33:00,1507,Long,Buy,Long,2469.3,1,2.18,1,1
35,2022-01-06T03:27:00,1565,L-SolarExit,Sell,Short,2471.7,1,2.18,-1,-1
36,2022-01-06T04:00:00,1576,Long,Buy,Long,2477,1,2.18,1,1
37,2022-01-06T09:51:00,1693,L-SolarExit,Sell,Short,2491.1,1,2.18,-1,-1
38,2022-01-06T10:30:00,1706,Long,Buy,Long,2483.6,1,2.18,1,1
39,2022-01-06T11:36:00,1728,L-SolarExit,Sell,Short,2492.8,1,2.18,-1,-1
40,2022-01-06T11:54:00,1734,Long,Buy,Long,2501,1,2.18,1,1
41,2022-01-06T13:27:00,1765,L-SolarExit,Sell,Short,2499,1,2.18,-1,-1
42,2022-01-06T14:21:00,1783,Long,Buy,Long,2502.8,1,2.18,1,1
43,2022-01-06T15:27:00,1805,L-SolarExit,Sell,Short,2496,1,2.18,-1,-1
44,2022-01-06T21:12:00,1900,Short,SellShort,Short,2495.3,1,2.18,-1,-1
45,2022-01-07T04:30:00,2046,S-SolarExit,BuyToCover,Long,2493.7,1,2.18,1,1
46,2022-01-07T07:03:00,2097,Short,SellShort,Short,2491.8,1,2.18,-1,-1
47,2022-01-07T09:12:00,2140,S-SolarExit,BuyToCover,Long,2490,1,2.18,1,1
48,2022-01-07T10:09:00,2159,Short,SellShort,Short,2498.4,1,2.18,-1,-1
49,2022-01-07T11:12:00,2180,S-SolarExit,BuyToCover,Long,2474.1,1,2.18,1,1
50,2022-01-07T11:21:00,2183,Short,SellShort,Short,2465.1,1,2.18,-1,-1
51,2022-01-07T11:27:00,2185,S-SolarExit,BuyToCover,Long,2474.5,1,2.18,1,1
52,2022-01-07T12:27:00,2205,Short,SellShort,Short,2480.8,1,2.18,-1,-1
53,2022-01-07T17:00:00,2297,Exit on session close,BuyToCover,Long,2464.3,1,2.18,-4,0
54,2022-01-09T19:30:00,2326,Long,Buy,Long,2457.9,1,2.18,1,1
55,2022-01-10T03:24:00,2484,L-SolarExit,Sell,Short,2464.4,1,2.18,-1,-1
56,2022-01-10T04:12:00,2500,Long,Buy,Long,2467.4,1,2.18,1,1
57,2022-01-10T05:48:00,2532,L-SolarExit,Sell,Short,2466.6,1,2.18,-1,-1
58,2022-01-10T10:09:00,2619,Long,Buy,Long,2429.8,1,2.18,1,1
59,2022-01-10T10:15:00,2621,L-SolarExit,Sell,Short,2430.7,1,2.18,-1,-1
60,2022-01-10T11:15:00,2641,Long,Buy,Long,2427.9,1,2.18,1,1
61,2022-01-10T12:18:00,2662,L-SolarExit,Sell,Short,2431.2,1,2.18,-1,-1
62,2022-01-10T12:57:00,2675,Long,Buy,Long,2426.5,1,2.18,1,1
63,2022-01-10T14:57:00,2715,L-SolarExit,Sell,Short,2438.1,1,2.18,-1,-1
64,2022-01-10T15:30:00,2726,Long,Buy,Long,2441.7,1,2.18,1,1
65,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,1,0
66,2022-01-10T19:27:00,2785,Short,SellShort,Short,2451.7,1,2.18,-1,-1
67,2022-01-10T21:30:00,2826,S-SolarExit,BuyToCover,Long,2457.9,1,2.18,1,1
68,2022-01-11T03:36:00,2948,Short,SellShort,Short,2452.9,1,2.18,-1,-1
69,2022-01-11T04:06:00,2958,S-SolarExit,BuyToCover,Long,2461.6,1,2.18,1,1
70,2022-01-11T08:03:00,3037,Short,SellShort,Short,2460,1,2.18,-1,-1
71,2022-01-11T09:57:00,3075,S-SolarExit,BuyToCover,Long,2448.6,1,2.18,1,1
72,2022-01-11T10:36:00,3088,Short,SellShort,Short,2449.2,1,2.18,-1,-1
73,2022-01-11T11:09:00,3099,S-SolarExit,BuyToCover,Long,2448,1,2.18,1,1
74,2022-01-12T03:33:00,3406,Short,SellShort,Short,2479,1,2.18,-1,-1
75,2022-01-12T04:24:00,3423,S-SolarExit,BuyToCover,Long,2481.7,1,2.18,1,1
76,2022-01-12T07:15:00,3480,Short,SellShort,Short,2478,1,2.18,-1,-1
77,2022-01-12T08:27:00,3504,S-SolarExit,BuyToCover,Long,2483.4,1,2.18,1,1
78,2022-01-12T09:45:00,3530,Short,SellShort,Short,2491.2,1,2.18,-1,-1
79,2022-01-12T09:57:00,3534,S-SolarExit,BuyToCover,Long,2494.1,1,2.18,1,1
80,2022-01-12T10:09:00,3538,Short,SellShort,Short,2485.2,1,2.18,-1,-1
81,2022-01-12T10:15:00,3540,S-SolarExit,BuyToCover,Long,2491.4,1,2.18,1,1
82,2022-01-12T10:21:00,3542,Short,SellShort,Short,2484.9,1,2.18,-1,-1
83,2022-01-12T10:51:00,3552,S-SolarExit,BuyToCover,Long,2471.5,1,2.18,1,1
84,2022-01-12T11:00:00,3555,Short,SellShort,Short,2464.1,1,2.18,-1,-1
85,2022-01-12T11:30:00,3565,S-SolarExit,BuyToCover,Long,2458.2,1,2.18,1,1
86,2022-01-12T13:57:00,3614,Short,SellShort,Short,2470.2,1,2.18,-1,-1
87,2022-01-12T14:27:00,3624,S-SolarExit,BuyToCover,Long,2472.1,1,2.18,1,1
88,2022-01-12T15:09:00,3638,Short,SellShort,Short,2466.2,1,2.18,-1,-1
89,2022-01-12T17:00:00,3676,Exit on session close,BuyToCover,Long,2465.3,1,2.18,-2,0
90,2022-01-13T01:24:00,3823,Long,Buy,Long,2461.9,1,2.18,1,1
91,2022-01-13T10:18:00,4001,L-SolarExit,Sell,Short,2476.1,1,2.18,-1,-1
92,2022-01-13T11:09:00,4018,Long,Buy,Long,2465.9,1,2.18,1,1
93,2022-01-13T12:03:00,4036,L-SolarExit,Sell,Short,2475.4,1,2.18,-1,-1
94,2022-01-13T12:39:00,4048,Long,Buy,Long,2463.4,1,2.18,1,1
95,2022-01-13T12:51:00,4052,L-SolarExit,Sell,Short,2456.8,1,2.18,-1,-1
96,2022-01-13T13:03:00,4056,Long,Buy,Long,2460.8,1,2.18,1,1
97,2022-01-13T14:21:00,4082,L-SolarExit,Sell,Short,2465.1,1,2.18,-1,-1
98,2022-01-13T15:00:00,4095,Long,Buy,Long,2465.4,1,2.18,1,1
99,2022-01-13T15:06:00,4097,L-SolarExit,Sell,Short,2460.7,1,2.18,-1,-1
100,2022-01-13T18:06:00,4137,Long,Buy,Long,2447.6,1,2.18,1,1
101,2022-01-13T19:06:00,4157,L-SolarExit,Sell,Short,2441,1,2.18,-1,-1
102,2022-01-13T21:45:00,4210,Long,Buy,Long,2437.3,1,2.18,1,1
103,2022-01-14T03:00:00,4315,L-SolarExit,Sell,Short,2443.1,1,2.18,-1,-1
104,2022-01-14T03:24:00,4323,Long,Buy,Long,2448.3,1,2.18,1,1
105,2022-01-14T05:06:00,4357,L-SolarExit,Sell,Short,2445.2,1,2.18,-1,-1
106,2022-01-14T09:09:00,4438,Long,Buy,Long,2423.6,1,2.18,1,1
107,2022-01-14T10:36:00,4467,L-SolarExit,Sell,Short,2432.2,1,2.18,-1,-1
108,2022-01-14T11:48:00,4491,Long,Buy,Long,2427.6,1,2.18,1,1
109,2022-01-14T12:09:00,4498,L-SolarExit,Sell,Short,2421.9,1,2.18,-1,-1
110,2022-01-14T13:54:00,4533,Long,Buy,Long,2419.7,1,2.18,1,1
111,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,3,3
112,2022-01-16T19:21:00,4622,Short,SellShort,Short,2444.4,1,2.18,-1,-1
113,2022-01-17T03:42:00,4788,S-SolarExit,BuyToCover,Long,2445.9,1,2.18,1,1
114,2022-01-17T09:54:00,4912,Short,SellShort,Short,2447.3,1,2.18,-1,-1
115,2022-01-17T10:42:00,4928,S-SolarExit,BuyToCover,Long,2453.1,1,2.18,1,1
116,2022-01-17T18:12:00,4978,Short,SellShort,Short,2448.2,1,2.18,-1,-1
117,2022-01-17T19:57:00,5013,S-SolarExit,BuyToCover,Long,2452.4,1,2.18,1,1
118,2022-01-17T20:24:00,5022,Short,SellShort,Short,2449.8,1,2.18,-1,-1
119,2022-01-17T22:00:00,5054,S-SolarExit,BuyToCover,Long,2453.7,1,2.18,1,1
120,2022-01-17T22:39:00,5067,Short,SellShort,Short,2448.9,1,2.18,-1,-1
121,2022-01-18T00:00:00,5094,S-SolarExit,BuyToCover,Long,2439.4,1,2.18,1,1
122,2022-01-18T02:12:00,5138,Short,SellShort,Short,2434.5,1,2.18,-1,-1
123,2022-01-18T02:33:00,5145,S-SolarExit,BuyToCover,Long,2438.8,1,2.18,1,1
