# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=4942
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T10:51:00,334,L-SolarExit,Sell,Short,2559.7,1,2.18,-1,-1
2,2022-01-03T15:03:00,418,Long,Buy,Long,2553.2,1,2.18,1,1
3,2022-01-03T17:00:00,458,Exit on session close,Sell,Short,2557.8,1,2.18,3,0
4,2022-01-04T10:09:00,780,Short,SellShort,Short,2561.9,1,2.18,-1,-1
5,2022-01-04T11:48:00,813,S-SolarExit,BuyToCover,Long,2554.2,1,2.18,1,1
6,2022-01-04T13:39:00,850,Short,SellShort,Short,2551.3,1,2.18,-1,-1
7,2022-01-04T15:12:00,881,S-SolarExit,BuyToCover,Long,2556.4,1,2.18,1,1
8,2022-01-04T20:36:00,969,Short,SellShort,Short,2550.3,1,2.18,-1,-1
9,2022-01-05T04:24:00,1124,S-SolarExit,BuyToCover,Long,2557.3,1,2.18,1,1
10,2022-01-05T10:45:00,1251,Short,SellShort,Short,2551,1,2.18,-1,-1
11,2022-01-05T17:00:00,1377,Exit on session close,BuyToCover,Long,2478.4,1,2.18,-6,0
12,2022-01-06T02:24:00,1544,Long,Buy,Long,2474.6,1,2.18,1,1
13,2022-01-06T10:00:00,1696,L-SolarExit,Sell,Short,2481,1,2.18,-1,-1
14,2022-01-06T10:36:00,1708,Long,Buy,Long,2488.6,1,2.18,1,1
15,2022-01-06T16:00:00,1816,L-SolarExit,Sell,Short,2487.8,1,2.18,-1,-1
16,2022-01-07T09:48:00,2152,Long,Buy,Long,2506.5,1,2.18,1,1
17,2022-01-07T10:24:00,2164,L-SolarExit,Sell,Short,2487.4,1,2.18,-1,-1
18,2022-01-07T11:36:00,2188,Long,Buy,Long,2481,1,2.18,1,1
19,2022-01-07T14:24:00,2244,L-SolarExit,Sell,Short,2473,1,2.18,-1,-1
20,2022-01-09T21:33:00,2367,Long,Buy,Long,2465.4,1,2.18,1,1
21,2022-01-10T07:36:00,2568,L-SolarExit,Sell,Short,2454.6,1,2.18,-1,-1
22,2022-01-10T10:12:00,2620,Long,Buy,Long,2438.4,1,2.18,1,1
23,2022-01-10T10:51:00,2633,L-SolarExit,Sell,Short,2422.3,1,2.18,-1,-1
24,2022-01-10T11:30:00,2646,Long,Buy,Long,2436.4,1,2.18,1,1
25,2022-01-10T12:36:00,2668,L-SolarExit,Sell,Short,2422.4,1,2.18,-1,-1
26,2022-01-10T13:48:00,2692,Long,Buy,Long,2433.2,1,2.18,1,1
27,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,2,0
28,2022-01-11T09:42:00,3070,Short,SellShort,Short,2449,1,2.18,-1,-1
29,2022-01-11T10:15:00,3081,S-SolarExit,BuyToCover,Long,2454,1,2.18,1,1
30,2022-01-11T10:48:00,3092,Short,SellShort,Short,2439.1,1,2.18,-1,-1
31,2022-01-11T11:18:00,3102,S-SolarExit,BuyToCover,Long,2456.4,1,2.18,1,1
32,2022-01-12T10:33:00,3546,Short,SellShort,Short,2480.6,1,2.18,-1,-1
33,2022-01-12T11:57:00,3574,S-SolarExit,BuyToCover,Long,2464.7,1,2.18,1,1
34,2022-01-12T16:03:00,3656,Short,SellShort,Short,2463.1,1,2.18,-1,-1
35,2022-01-12T17:00:00,3676,Exit on session close,BuyToCover,Long,2465.3,1,2.18,-1,0
36,2022-01-13T08:39:00,3968,Long,Buy,Long,2470.8,1,2.18,1,1
37,2022-01-13T10:27:00,4004,L-SolarExit,Sell,Short,2469.3,1,2.18,-1,-1
38,2022-01-13T11:27:00,4024,Long,Buy,Long,2472.7,1,2.18,1,1
39,2022-01-13T12:21:00,4042,L-SolarExit,Sell,Short,2461.9,1,2.18,-1,-1
40,2022-01-13T13:54:00,4073,Long,Buy,Long,2467.2,1,2.18,1,1
41,2022-01-13T15:12:00,4099,L-SolarExit,Sell,Short,2458.6,1,2.18,-1,-1
42,2022-01-14T01:06:00,4277,Long,Buy,Long,2444,1,2.18,1,1
43,2022-01-14T07:12:00,4399,L-SolarExit,Sell,Short,2435,1,2.18,-1,-1
44,2022-01-14T09:42:00,4449,Long,Buy,Long,2437.5,1,2.18,1,1
45,2022-01-14T11:09:00,4478,L-SolarExit,Sell,Short,2423.9,1,2.18,-1,-1
46,2022-01-14T14:39:00,4548,Long,Buy,Long,2430.1,1,2.18,1,1
47,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,2,3
48,2022-01-17T23:27:00,5083,Short,SellShort,Short,2436.6,1,2.18,-1,-1
49,2022-01-18T05:30:00,5204,S-SolarExit,BuyToCover,Long,2425.3,1,2.18,1,1
50,2022-01-18T09:36:00,5286,Short,SellShort,Short,2419.8,1,2.18,-1,-1
51,2022-01-18T10:15:00,5299,S-SolarExit,BuyToCover,Long,2423.7,1,2.18,1,1
52,2022-01-18T10:39:00,5307,Short,SellShort,Short,2411,1,2.18,-1,-1
53,2022-01-18T11:54:00,5332,S-SolarExit,BuyToCover,Long,2407.8,1,2.18,1,1
54,2022-01-18T12:09:00,5337,Short,SellShort,Short,2394.4,1,2.18,-1,-1
55,2022-01-18T14:36:00,5386,S-SolarExit,BuyToCover,Long,2399.7,1,2.18,1,1
56,2022-01-18T15:21:00,5401,Short,SellShort,Short,2393.5,1,2.18,-1,-1
