# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=RTYU6 period=3 execs=1878
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:06:00,319,Long,Buy,Long,2560.3,1,2.18,1,1
1,2022-01-03T11:18:00,343,L-SolarExit,Sell,Short,2550.8,1,2.18,-1,-1
2,2022-01-04T00:24:00,585,Long,Buy,Long,2564.7,1,2.18,1,1
3,2022-01-04T10:48:00,793,L-SolarExit,Sell,Short,2552.5,1,2.18,-1,-1
4,2022-01-06T05:27:00,1605,Long,Buy,Long,2483.3,1,2.18,1,1
5,2022-01-06T10:15:00,1701,L-SolarExit,Sell,Short,2467,1,2.18,-1,-1
6,2022-01-06T12:03:00,1737,Long,Buy,Long,2504.4,1,2.18,1,1
7,2022-01-06T17:00:00,1837,Exit on session close,Sell,Short,2495.8,1,2.18,2,0
8,2022-01-07T10:54:00,2174,Short,SellShort,Short,2468.6,1,2.18,-1,-1
9,2022-01-07T17:00:00,2297,Exit on session close,BuyToCover,Long,2464.3,1,2.18,-3,0
10,2022-01-10T14:33:00,2707,Long,Buy,Long,2446.1,1,2.18,1,1
11,2022-01-10T17:00:00,2757,Exit on session close,Sell,Short,2456,1,2.18,2,0
12,2022-01-12T10:45:00,3550,Short,SellShort,Short,2465.3,1,2.18,-1,-1
13,2022-01-12T17:00:00,3676,Exit on session close,BuyToCover,Long,2465.3,1,2.18,-1,0
14,2022-01-13T09:48:00,3991,Long,Buy,Long,2478.7,1,2.18,1,1
15,2022-01-13T12:24:00,4043,L-SolarExit,Sell,Short,2458.1,1,2.18,-1,-1
16,2022-01-14T10:00:00,4455,Long,Buy,Long,2439.6,1,2.18,1,1
17,2022-01-14T17:00:00,4596,Exit on session close,Sell,Short,2451.5,1,2.18,3,3
18,2022-01-18T04:21:00,5181,Short,SellShort,Short,2418.7,1,2.18,-1,-1
19,2022-01-18T14:42:00,5388,S-SolarExit,BuyToCover,Long,2403.5,1,2.18,1,1
20,2022-01-18T19:54:00,5472,Short,SellShort,Short,2378.6,1,2.18,-1,-1
21,2022-01-19T08:21:00,5721,S-SolarExit,BuyToCover,Long,2393.3,1,2.18,1,1
22,2022-01-19T10:51:00,5771,Short,SellShort,Short,2359.2,1,2.18,-1,-1
23,2022-01-19T17:00:00,5895,Exit on session close,BuyToCover,Long,2349.6,1,2.18,-4,0
24,2022-01-20T10:36:00,6226,Long,Buy,Long,2379.8,1,2.18,1,1
25,2022-01-20T14:33:00,6305,L-SolarExit,Sell,Short,2358.2,1,2.18,-1,-1
26,2022-01-21T10:39:00,6687,Long,Buy,Long,2315.1,1,2.18,1,1
27,2022-01-21T15:12:00,6778,L-SolarExit,Sell,Short,2279.4,1,2.18,-1,-1
28,2022-01-24T14:00:00,7214,Long,Buy,Long,2274.2,1,2.18,1,1
29,2022-01-24T17:00:00,7275,Exit on session close,Sell,Short,2323.4,1,2.18,3,0
30,2022-01-25T09:51:00,7591,Short,SellShort,Short,2269.5,1,2.18,-1,-1
31,2022-01-25T17:00:00,7735,Exit on session close,BuyToCover,Long,2277.2,1,2.18,-1,0
32,2022-01-26T04:48:00,7950,Long,Buy,Long,2319.2,1,2.18,1,1
33,2022-01-26T15:06:00,8156,L-SolarExit,Sell,Short,2270.9,1,2.18,-1,-1
34,2022-01-27T08:09:00,8477,Long,Buy,Long,2268.9,1,2.18,1,1
35,2022-01-27T12:42:00,8568,L-SolarExit,Sell,Short,2234.9,1,2.18,-1,-1
36,2022-01-28T16:00:00,9094,Long,Buy,Long,2248.5,1,2.18,1,1
37,2022-01-28T17:00:00,9115,Exit on session close,Sell,Short,2246.5,1,2.18,1,0
38,2022-02-03T09:09:00,10794,Short,SellShort,Short,2289,1,2.18,-1,-1
39,2022-02-03T17:00:00,10952,Exit on session close,BuyToCover,Long,2287.5,1,2.18,-5,0
40,2022-02-04T13:15:00,11335,Long,Buy,Long,2285.6,1,2.18,1,1
41,2022-02-04T17:00:00,11411,Exit on session close,Sell,Short,2281.3,1,2.18,2,0
42,2022-02-10T09:06:00,13088,Short,SellShort,Short,2331.7,1,2.18,-1,-1
43,2022-02-10T09:45:00,13101,S-SolarExit,BuyToCover,Long,2353.9,1,2.18,1,1
44,2022-02-10T13:21:00,13173,Short,SellShort,Short,2363.2,1,2.18,-1,-1
45,2022-02-10T17:00:00,13247,Exit on session close,BuyToCover,Long,2334.6,1,2.18,-3,0
46,2022-02-11T08:24:00,13534,Long,Buy,Long,2340.5,1,2.18,1,1
47,2022-02-11T13:48:00,13642,L-SolarExit,Sell,Short,2317.1,1,2.18,-1,-1
48,2022-02-14T09:57:00,14023,Long,Buy,Long,2335,1,2.18,1,1
49,2022-02-14T17:00:00,14165,Exit on session close,Sell,Short,2306.9,1,2.18,1,0
50,2022-02-17T10:54:00,15419,Short,SellShort,Short,2325,1,2.18,-1,-1
