member,dev_mean,dev_pos,dev_worst,dev_sharpe,dev_tpw,dev_ptrade,dev_total,dev_stress_mean,hold_mean,hold_pos,hold_worst,hold_sharpe,hold_tpw,hold_ptrade,hold_total,hold_stress_mean,dev_bar
S1.none,1399,54.8,-20957,0.176,54.2,25.8,321736,857,7174,55.6,-11320,0.393,92.3,77.7,64562,6250,False
S1.h1300,470,47.8,-10789,0.078,29.6,15.9,108122,174,2824,44.4,-9141,0.194,46.4,60.8,25413,2359,False
S1.h2600,1044,48.3,-16215,0.144,41.3,25.3,240018,630,4710,55.6,-10836,0.306,68.0,69.3,42387,4030,False
S4.all13.hnone.gnone,1154,55.2,-26397,0.16,16.9,68.3,265401,985,8836,77.8,-9195,0.739,19.8,446.8,79524,8638,False
S4.all13.hnone.gfv,1126,56.1,-30702,0.153,16.7,67.6,259021,960,8693,77.8,-9195,0.728,19.2,452.2,78236,8501,False
S4.all13.hnone.gdl,1301,60.0,-21428,0.195,14.5,89.5,299164,1155,8301,77.8,-10973,0.764,16.3,508.2,74709,8138,False
S4.all13.h1300.gnone,1059,53.9,-13689,0.171,12.4,85.3,243593,935,1431,44.4,-12531,0.126,10.0,143.1,12883,1331,False
S4.all13.h1300.gfv,992,52.6,-13689,0.161,12.3,80.5,228067,868,1427,44.4,-12531,0.126,9.9,144.3,12847,1329,False
S4.all13.h1300.gdl,1233,56.5,-12915,0.217,11.2,110.5,283497,1121,1306,55.6,-13155,0.151,9.7,135.1,11756,1210,True
S4.all13.h2600.gnone,1372,57.0,-17685,0.204,15.1,90.7,315521,1221,3339,55.6,-14137,0.292,14.1,236.6,30051,3198,False
S4.all13.h2600.gfv,1320,56.5,-17685,0.194,15.0,88.3,303696,1171,3062,55.6,-14137,0.264,14.0,218.7,27561,2922,False
S4.all13.h2600.gdl,1311,60.4,-19266,0.215,13.3,98.7,301601,1178,3949,66.7,-10054,0.437,12.7,311.7,35538,3822,False
S4.wide7.hnone.gnone,929,55.7,-21272,0.134,9.6,96.6,213751,833,6709,55.6,-7904,0.546,10.8,622.4,60377,6601,False
S4.wide7.hnone.gfv,962,55.7,-21272,0.138,9.5,101.6,221294,867,6500,55.6,-7904,0.545,10.7,609.3,58496,6393,False
S4.wide7.hnone.gdl,954,54.3,-16254,0.145,8.5,112.6,219377,869,5611,55.6,-8751,0.586,9.3,601.2,50499,5518,False
S4.wide7.h1300.gnone,1240,53.0,-13642,0.194,7.6,163.9,285299,1165,4239,44.4,-12161,0.342,6.6,646.7,38153,4174,False
S4.wide7.h1300.gfv,1261,53.9,-13642,0.199,7.5,167.7,290042,1186,3913,44.4,-12161,0.332,6.6,596.8,35213,3847,False
S4.wide7.h1300.gdl,980,51.3,-13642,0.159,6.9,141.7,225509,911,3450,55.6,-9906,0.351,6.2,554.4,31046,3387,False
S4.wide7.h2600.gnone,1108,54.3,-17214,0.156,8.7,127.3,254786,1021,3304,44.4,-12161,0.254,7.4,443.8,29733,3229,False
S4.wide7.h2600.gfv,1048,53.0,-17214,0.148,8.6,121.8,240946,962,2977,44.4,-12161,0.24,7.4,399.9,26793,2903,False
S4.wide7.h2600.gdl,983,54.3,-19879,0.146,7.8,126.0,225998,905,2354,55.6,-9906,0.22,7.0,336.4,21190,2284,False
S4.narrow6.hnone.gnone,1154,57.8,-37318,0.138,32.4,35.6,265531,830,8752,66.7,-9491,0.62,33.8,259.1,78770,8414,False
S4.narrow6.hnone.gfv,1017,56.1,-37915,0.123,30.3,33.6,233978,715,9256,77.8,-8856,0.704,31.6,293.3,83302,8940,False
S4.narrow6.hnone.gdl,1373,59.1,-28985,0.193,24.1,56.9,315826,1132,7663,77.8,-9902,0.669,27.1,282.6,68966,7392,False
S4.narrow6.h1300.gnone,805,52.6,-14409,0.119,23.5,34.3,185231,570,2332,55.6,-5767,0.397,19.7,118.6,20988,2135,False
S4.narrow6.h1300.gfv,773,51.7,-14409,0.117,22.3,34.6,177710,549,1728,44.4,-8338,0.163,19.3,89.4,15556,1535,False
S4.narrow6.h1300.gdl,1170,53.0,-15339,0.191,18.8,62.3,269145,982,2626,55.6,-4832,0.401,16.6,158.6,23630,2460,False
S4.narrow6.h2600.gnone,1141,57.8,-20483,0.15,29.2,39.0,262485,849,8130,55.6,-9800,0.6,26.2,310.0,73166,7867,False
S4.narrow6.h2600.gfv,1065,55.7,-20643,0.143,27.5,38.8,244924,790,4850,44.4,-8706,0.415,24.7,196.6,43647,4603,False
S4.narrow6.h2600.gdl,1180,60.0,-21843,0.176,22.4,52.7,271318,956,7444,77.8,-7521,0.765,21.7,343.6,66995,7227,False
CD.ns,1252,57.4,-41453,0.137,33.7,37.2,287954,915,2407,66.7,-24387,0.163,35.9,67.1,21667,2049,False
CD.h2600,877,52.6,-16267,0.113,27.4,32.1,201761,604,-4447,22.2,-16555,-0.66,18.7,-238.2,-40022,-4634,False
MO.ns,-1536,42.2,-34883,-0.159,42.6,-36.0,-353232,-1962,-9582,22.2,-28039,-0.713,48.7,-196.9,-86235,-10068,False
MO.h2600,-725,41.7,-20077,-0.092,36.6,-19.8,-166669,-1090,-7389,22.2,-16314,-1.131,21.1,-350.0,-66503,-7600,False
S5.ns.vf,1236,58.2,-16832,0.191,5.9,210.7,272021,1178,4233,62.5,-4383,0.674,5.8,736.2,33864,4176,False
S1.none+S4.all13.hnone.gnone,2553,60.9,-25278,0.226,71.1,35.9,587137,1842,16010,66.7,-9211,0.722,112.1,142.8,144086,14888,False
S1.h2600+S4.all13.hnone.gnone,2197,59.1,-27331,0.209,58.2,37.7,505420,1615,13546,77.8,-15745,0.713,87.8,154.3,121911,12668,False
S1.none+S4.all13.hnone.gfv,2525,60.4,-25278,0.217,70.9,35.6,580757,1816,15866,66.7,-9211,0.716,111.6,142.2,142798,14751,False
S1.h2600+S4.all13.hnone.gfv,2170,58.3,-27561,0.199,58.0,37.4,499039,1590,13402,77.8,-15745,0.701,87.2,153.7,120622,12530,False
S1.none+S4.all13.hnone.gdl,2700,61.3,-25468,0.248,68.7,39.3,620900,2012,15475,66.7,-10989,0.651,108.7,142.4,139271,14388,False
S1.h2600+S4.all13.hnone.gdl,2344,61.3,-26592,0.231,55.9,42.0,539182,1786,13011,77.8,-17523,0.626,84.3,154.3,117096,12167,False
