member,dev_mean,dev_pos,dev_worst,dev_sharpe,dev_tpw,dev_ptrade,dev_total,dev_stress_mean,hold_mean,hold_pos,hold_worst,hold_sharpe,hold_tpw,hold_ptrade,hold_total,hold_stress_mean,dev_bar
S1.none,1399,54.8,-20957,0.176,54.2,25.8,321736,857,7174,55.6,-11320,0.393,92.3,77.7,64562,6250,False
S1.h1300,470,47.8,-10789,0.078,29.6,15.9,108122,174,2824,44.4,-9141,0.194,46.4,60.8,25413,2359,False
S1.h2600,1044,48.3,-16215,0.144,41.3,25.3,240018,630,4710,55.6,-10836,0.306,68.0,69.3,42387,4030,False
S4.all13.hnone.gnone,1154,55.2,-26397,0.16,16.9,68.3,265401,985,8836,77.8,-9195,0.739,19.8,446.8,79524,8638,False
S4.all13.hnone.gfv,1610,61.3,-29997,0.221,16.5,97.4,370253,1444,9429,77.8,-9195,0.744,19.1,493.4,84860,9238,False
S4.all13.hnone.gdl,1928,64.3,-20953,0.29,14.4,133.6,443535,1784,9084,88.9,-9473,0.857,16.3,556.2,81759,8921,False
S4.all13.h1300.gnone,1059,53.9,-13689,0.171,12.4,85.3,243593,935,1431,44.4,-12531,0.126,10.0,143.1,12883,1331,False
S4.all13.h1300.gfv,1396,55.7,-13689,0.224,12.3,113.3,321154,1273,2822,44.4,-12531,0.194,9.9,285.4,25397,2723,True
S4.all13.h1300.gdl,1611,60.9,-12270,0.284,11.2,143.9,370482,1499,1587,55.6,-13170,0.18,9.7,164.2,14286,1491,True
S4.all13.h2600.gnone,1372,57.0,-17685,0.204,15.1,90.7,315521,1221,3339,55.6,-14137,0.292,14.1,236.6,30051,3198,False
S4.all13.h2600.gfv,1732,58.7,-17190,0.253,14.9,116.2,398450,1583,4324,55.6,-14137,0.298,14.2,304.0,38912,4181,False
S4.all13.h2600.gdl,1841,63.0,-18571,0.296,13.3,138.3,423410,1708,4489,66.7,-9924,0.483,12.7,354.4,40403,4363,False
S4.wide7.hnone.gnone,929,55.7,-21272,0.134,9.6,96.6,213751,833,6709,55.6,-7904,0.546,10.8,622.4,60377,6601,False
S4.wide7.hnone.gfv,1177,56.5,-19942,0.17,9.4,124.7,270694,1083,7058,55.6,-7904,0.565,10.6,668.6,63521,6952,False
S4.wide7.hnone.gdl,1371,57.0,-14874,0.209,8.4,162.9,315218,1286,6253,66.7,-8146,0.651,9.3,670.0,56279,6160,True
S4.wide7.h1300.gnone,1240,53.0,-13642,0.194,7.6,163.9,285299,1165,4239,44.4,-12161,0.342,6.6,646.7,38153,4174,False
S4.wide7.h1300.gfv,1363,54.3,-13642,0.214,7.5,181.4,313471,1288,5263,44.4,-12161,0.359,6.6,802.8,47368,5198,False
S4.wide7.h1300.gdl,1308,53.0,-12991,0.215,7.0,188.1,300833,1238,3960,55.6,-9776,0.392,6.2,636.4,35641,3898,False
S4.wide7.h2600.gnone,1108,54.3,-17214,0.156,8.7,127.3,254786,1021,3304,44.4,-12161,0.254,7.4,443.8,29733,3229,False
S4.wide7.h2600.gfv,1206,54.3,-16870,0.17,8.6,140.7,277387,1120,4328,44.4,-12161,0.284,7.4,581.3,38948,4253,False
S4.wide7.h2600.gdl,1302,55.2,-17931,0.194,7.8,167.2,299356,1224,2869,55.6,-9776,0.26,7.0,409.8,25820,2799,False
S4.narrow6.hnone.gnone,1154,57.8,-37318,0.138,32.4,35.6,265531,830,8752,66.7,-9491,0.62,33.8,259.1,78770,8414,False
S4.narrow6.hnone.gfv,2449,66.1,-33656,0.303,29.9,81.8,563169,2149,11678,77.8,-8076,0.884,31.2,374.0,105105,11366,False
S4.narrow6.hnone.gdl,2504,66.5,-27680,0.355,23.9,104.6,575920,2265,9192,77.8,-8502,0.783,27.1,339.0,82726,8921,False
S4.narrow6.h1300.gnone,805,52.6,-14409,0.119,23.5,34.3,185231,570,2332,55.6,-5767,0.397,19.7,118.6,20988,2135,False
S4.narrow6.h1300.gfv,1730,59.6,-14244,0.259,22.8,75.8,397926,1502,3037,44.4,-7153,0.293,19.2,158.0,27336,2845,True
S4.narrow6.h1300.gdl,2135,60.9,-15324,0.344,19.2,111.2,491015,1943,3814,55.6,-4762,0.554,17.1,222.9,34324,3643,False
S4.narrow6.h2600.gnone,1141,57.8,-20483,0.15,29.2,39.0,262485,849,8130,55.6,-9800,0.6,26.2,310.0,73166,7867,False
S4.narrow6.h2600.gfv,2301,64.8,-19188,0.309,27.5,83.6,529261,2026,8842,66.7,-9410,0.696,25.4,347.5,79582,8588,False
S4.narrow6.h2600.gdl,2213,65.2,-20118,0.328,22.5,98.5,509078,1989,8403,77.8,-7451,0.803,21.9,383.9,75631,8185,False
CD.ns,1252,57.4,-41453,0.137,33.7,37.2,287954,915,2407,66.7,-24387,0.163,35.9,67.1,21667,2049,False
CD.h2600,877,52.6,-16267,0.113,27.4,32.1,201761,604,-4447,22.2,-16555,-0.66,18.7,-238.2,-40022,-4634,False
MO.ns,-1536,42.2,-34883,-0.159,42.6,-36.0,-353232,-1962,-9582,22.2,-28039,-0.713,48.7,-196.9,-86235,-10068,False
MO.h2600,-725,41.7,-20077,-0.092,36.6,-19.8,-166669,-1090,-7389,22.2,-16314,-1.131,21.1,-350.0,-66503,-7600,False
S5.ns.vf,1236,58.2,-16832,0.191,5.9,210.7,272021,1178,4233,62.5,-4383,0.674,5.8,736.2,33864,4176,False
S1.none+S4.all13.hnone.gnone,2553,60.9,-25278,0.226,71.1,35.9,587137,1842,16010,66.7,-9211,0.722,112.1,142.8,144086,14888,False
S1.h2600+S4.all13.hnone.gnone,2197,59.1,-27331,0.209,58.2,37.7,505420,1615,13546,77.8,-15745,0.713,87.8,154.3,121911,12668,False
S1.none+S4.all13.hnone.gfv,3009,63.9,-23938,0.261,70.7,42.5,691989,2301,16602,66.7,-9211,0.745,111.4,149.0,149422,15488,False
S1.h2600+S4.all13.hnone.gfv,2653,60.0,-27331,0.246,57.9,45.9,610271,2075,14139,77.8,-15745,0.735,87.1,162.3,127247,13267,False
S1.none+S4.all13.hnone.gdl,3327,63.0,-24978,0.305,68.7,48.5,765271,2641,16258,66.7,-9489,0.691,108.7,149.6,146321,15171,False
S1.h2600+S4.all13.hnone.gdl,2972,62.2,-26592,0.292,55.8,53.3,683553,2414,13794,77.8,-16023,0.672,84.3,163.6,124146,12951,False
