month,d_prev_eom,d_tm2,d_tm1,d_fix,d_t3,n_fix_days,n_rev_days,es_base_close,mtd_es_pts,signal,y_fix_pts,y_rev_pts,y_fix_usd,y_rev_usd,era,causal_ok,abs_terc,sig_sign
2009-04,2009-03-31,2009-04-28,2009-04-29,2009-04-30,2009-05-05,1,3,790.5,60.75,0.07685009487666034,-0.0026999999999999247,0.004999999999999893,-337.49999999999056,624.9999999999867,PRE,True,T3_top,pos
2009-05,2009-04-30,2009-05-27,2009-05-28,2009-05-29,2009-06-03,1,3,865.0,27.0,0.03121387283236994,0.017100000000000115,0.00019999999999997797,2137.5000000000146,24.999999999997247,PRE,True,T2_mid,pos
2009-07,2009-06-30,2009-07-29,2009-07-30,2009-07-31,2009-08-05,1,3,916.5,58.5,0.06382978723404255,0.01770000000000005,0.01760000000000006,2212.500000000006,2200.0000000000077,PRE,True,T3_top,pos
2009-08,2009-07-31,2009-08-27,2009-08-28,2009-08-31,2009-09-03,1,3,982.0,47.0,0.04786150712830957,0.0042999999999999705,-0.008000000000000007,537.4999999999964,-1000.0000000000009,PRE,True,T3_top,pos
2009-10,2009-09-30,2009-10-28,2009-10-29,2009-10-30,2009-11-04,1,3,1054.0,-15.5,-0.014705882352941176,-0.011800000000000033,0.016900000000000137,-1475.000000000004,2112.5000000000173,PRE,True,T1_low,neg
2009-11,2009-10-30,2009-11-25,2009-11-27,2009-11-30,2009-12-03,1,3,1032.25,76.5,0.0741099539840155,0.0031000000000001027,0.009899999999999798,387.50000000001285,1237.4999999999748,PRE,True,T3_top,pos
2010-02,2010-01-29,2010-02-24,2010-02-25,2010-02-26,2010-03-03,1,3,1068.75,34.75,0.032514619883040934,0.00770000000000004,0.007900000000000018,962.500000000005,987.5000000000023,PRE,True,T2_mid,pos
2010-04,2010-03-31,2010-04-28,2010-04-29,2010-04-30,2010-05-05,1,3,1167.75,22.5,0.019267822736030827,0.006199999999999983,-0.04810000000000003,774.999999999998,-6012.500000000004,PRE,True,T2_mid,pos
2010-05,2010-04-30,2010-05-26,2010-05-27,2010-05-28,2010-06-03,1,3,1185.75,-124.75,-0.10520767446763651,-0.00550000000000006,-0.014599999999999946,-687.5000000000075,-1824.9999999999934,PRE,True,T3_top,neg
2010-07,2010-06-30,2010-07-28,2010-07-29,2010-07-30,2010-08-04,1,3,1024.5,78.0,0.07613469985358712,-0.002200000000000202,0.011800000000000033,-275.00000000002524,1475.000000000004,PRE,True,T3_top,pos
2010-08,2010-07-30,2010-08-27,2010-08-30,2010-08-31,2010-09-03,1,3,1100.25,-36.25,-0.032947057486934786,-0.00039999999999995595,0.021600000000000064,-49.99999999999449,2700.0000000000077,PRE,True,T2_mid,neg
2010-09,2010-08-31,2010-09-28,2010-09-29,2010-09-30,2010-10-05,1,3,1052.5,94.5,0.08978622327790974,-0.00029999999999996696,0.02059999999999995,-37.49999999999587,2574.999999999994,PRE,True,T3_top,pos
2010-10,2010-09-30,2010-10-27,2010-10-28,2010-10-29,2010-11-03,1,3,1135.25,43.75,0.038537767011671435,-0.0030999999999998806,0.020999999999999908,-387.4999999999851,2624.9999999999886,PRE,True,T2_mid,pos
2010-11,2010-10-29,2010-11-26,2010-11-29,2010-11-30,2010-12-03,1,3,1180.5,2.75,0.002329521389241847,-0.010700000000000154,0.036900000000000155,-1337.5000000000193,4612.500000000019,PRE,True,T1_low,pos
2010-12,2010-11-30,2010-12-29,2010-12-30,2010-12-31,2011-01-05,1,3,1177.0,83.5,0.07094307561597281,0.008199999999999985,-0.02180000000000004,1024.9999999999982,-2725.000000000005,PRE,True,T3_top,pos
2011-01,2010-12-31,2011-01-27,2011-01-28,2011-01-31,2011-02-03,1,3,1257.5,38.25,0.030417495029821072,0.007900000000000018,-0.005900000000000016,987.5000000000023,-737.500000000002,PRE,True,T2_mid,pos
2011-02,2011-01-31,2011-02-24,2011-02-25,2011-02-28,2011-03-03,1,3,1282.75,19.5,0.015201715065289417,0.006000000000000005,0.015499999999999847,750.0000000000007,1937.499999999981,PRE,True,T1_low,pos
2011-03,2011-02-28,2011-03-29,2011-03-30,2011-03-31,2011-04-05,1,3,1326.5,-6.5,-0.004900113079532605,0.008099999999999996,0.0024000000000001798,1012.4999999999995,300.00000000002245,PRE,True,T1_low,neg
2011-04,2011-03-31,2011-04-27,2011-04-28,2011-04-29,2011-05-04,1,3,1321.75,30.0,0.022697181766597314,0.0018000000000000238,0.0013000000000000789,225.00000000000298,162.50000000000986,PRE,True,T2_mid,pos
2011-05,2011-04-29,2011-05-26,2011-05-27,2011-05-31,2011-06-03,1,3,1363.5,-36.75,-0.02695269526952695,0.011099999999999888,0.02429999999999999,1387.499999999986,3037.4999999999986,PRE,True,T2_mid,neg
2011-06,2011-05-31,2011-06-28,2011-06-29,2011-06-30,2011-07-06,1,3,1344.5,-44.5,-0.033097805875790254,0.009400000000000075,-0.022199999999999998,1175.0000000000093,-2774.9999999999995,PRE,True,T2_mid,neg
