cell,n,mean_signal,fix_pts,fix_usd,rev_pts,rev_usd,fix_pts_sd
ALL (uncond control),176,0.012282233147569498,-8.80681818181658e-06,-1.1008522727270726,-0.0004670454545454561,-58.38068181818201,0.006320550992903723
ALL sig>0,118,0.03427547625563093,0.00027203389830509055,34.004237288136316,-0.0005118644067796723,-63.98305084745904,0.0066618172823273035
ALL sig<0,58,-0.03246264076193481,-0.0005801724137931103,-72.52155172413879,-0.0003758620689654988,-46.98275862068735,0.005573212400490411
T1_low all,59,0.003056503271841465,-0.0007644067796610268,-95.55084745762835,0.0007457627118644037,93.22033898305045,0.0050429538659149415
T1_low sig>0,35,0.010420851877702671,-0.000777142857142873,-97.14285714285913,0.0012828571428571283,160.35714285714104,0.004841781132787308
T1_low sig<0,24,-0.007683171778372796,-0.0007458333333333345,-93.22916666666681,-3.749999999998662e-05,-4.687499999998328,0.005429186756833839
T2_mid all,58,0.012170217439406928,0.0014439655172413868,180.49568965517335,-0.00014741379310343397,-18.426724137929245,0.006839283316217565
T2_mid sig>0,43,0.026955242254850187,0.0023372093023256027,292.15116279070037,-0.0016965116279069835,-212.06395348837293,0.007020396246306156
T2_mid sig<0,15,-0.030213520364863734,-0.0011166666666666992,-139.5833333333374,0.0042933333333334085,536.6666666666761,0.005754180674787253
T3_top all,59,0.02161808016013531,-0.0006813559322033825,-85.16949152542281,-0.001994067796610185,-249.2584745762731,0.006781204362980626
T3_top sig>0,40,0.06301752413715747,-0.001029999999999992,-128.749999999999,-0.0008087500000000137,-101.0937500000017,0.007224671050980251
T3_top sig<0,19,-0.0655386440020166,5.263157894737431e-05,6.578947368421789,-0.004489473684210546,-561.1842105263182,0.005851767864030741
