metric,value
OOF_N,154
mean_oof_logloss_baseline_ER150,0.54144130762112
mean_oof_logloss_full5,0.5401659469634692
delta_mean_logloss_base_minus_full,0.0012753606576507703
bootstrap_block_weeks,4
bootstrap_B,10000
bootstrap_seed,20260808
bootstrap_delta_point_estimate_base_minus_full,0.0012753606576507703
bootstrap_delta_ci_lo_2.5pct,-0.00439962011729472
bootstrap_delta_ci_hi_97.5pct,0.008282641310809162
bootstrap_P_improvement_gt_0,0.6255999999999999
PASS_bar,0.85
PROMOTION_TEST_PASS,False
oof_auc_full5,0.4530612244897959
oof_auc_baseline_ER150,0.4369747899159664
oof_auc_delta_full_minus_baseline,0.016086434573829522
n_outer_folds_auc_delta_positive,3
n_outer_folds_auc_delta_valid,6
secondary_pearson_r_Pjointloss_vs_downside_next,-0.14903522752851533
secondary_pearson_p,0.06507733862647341
secondary_spearman_r_Pjointloss_vs_downside_next,-0.07940742927072987
secondary_spearman_p,0.32761033979305787
CONTEXT_ONLY_full_sample_LR_stat_2xll_full_vs_baseline,3.7746173420015907
CONTEXT_ONLY_full_sample_LR_df,4
CONTEXT_ONLY_full_sample_LR_pvalue_chi2,0.4373664580712726
