model,decile,n,mean_predicted_p,realized_rate,p_range
full5,0,16,0.18784524698755012,0.25,"[0.1703,0.1939]"
full5,1,15,0.1963463441044442,0.3333333333333333,"[0.1948,0.1977]"
full5,2,15,0.20046594115197103,0.2,"[0.1980,0.2025]"
full5,3,16,0.20498758495429156,0.3125,"[0.2026,0.2078]"
full5,4,15,0.20971186408671277,0.13333333333333333,"[0.2078,0.2119]"
full5,5,15,0.21414200268511333,0.2,"[0.2120,0.2166]"
full5,6,16,0.2195198658112793,0.125,"[0.2169,0.2223]"
full5,7,15,0.2246939325116679,0.3333333333333333,"[0.2224,0.2266]"
full5,8,15,0.22957885021237193,0.2,"[0.2267,0.2323]"
full5,9,16,0.24122497351425193,0.1875,"[0.2334,0.2649]"
baseline_ER150,0,16,0.1832473543319723,0.1875,"[0.1316,0.1951]"
baseline_ER150,1,15,0.19543104702118713,0.3333333333333333,"[0.1952,0.1958]"
baseline_ER150,2,15,0.2014884769307677,0.3333333333333333,"[0.1958,0.2050]"
baseline_ER150,3,16,0.208797094993939,0.3125,"[0.2053,0.2117]"
baseline_ER150,4,15,0.2154308574486793,0.13333333333333333,"[0.2125,0.2171]"
baseline_ER150,5,15,0.2193407215219719,0.2,"[0.2178,0.2209]"
baseline_ER150,6,16,0.22262295420179828,0.3125,"[0.2210,0.2241]"
baseline_ER150,7,15,0.22458674006744228,0.13333333333333333,"[0.2241,0.2251]"
baseline_ER150,8,15,0.2265525668920068,0.06666666666666667,"[0.2251,0.2277]"
baseline_ER150,9,16,0.2319820590868718,0.25,"[0.2278,0.2430]"
