fold,inner_train_n,inner_val_n,inner_train_wk_range,inner_val_wk_range
1,15,15,"(202210, 202224)","(202225, 202239)"
1,30,15,"(202210, 202239)","(202240, 202302)"
1,45,15,"(202210, 202302)","(202303, 202317)"
2,24,21,"(202210, 202233)","(202234, 202302)"
2,45,21,"(202210, 202302)","(202303, 202323)"
2,66,21,"(202210, 202323)","(202324, 202344)"
3,30,28,"(202210, 202239)","(202240, 202315)"
3,58,28,"(202210, 202315)","(202316, 202343)"
3,86,28,"(202210, 202343)","(202344, 202419)"
4,36,35,"(202210, 202245)","(202246, 202328)"
4,71,35,"(202210, 202328)","(202329, 202411)"
4,106,35,"(202210, 202411)","(202412, 202446)"
5,42,42,"(202210, 202251)","(202252, 202341)"
5,84,42,"(202210, 202341)","(202342, 202431)"
5,126,42,"(202210, 202431)","(202432, 202521)"
6,50,48,"(202210, 202307)","(202308, 202403)"
6,98,48,"(202210, 202403)","(202404, 202451)"
6,146,48,"(202210, 202451)","(202452, 202547)"
