week_key,fold,model,p_pred,y_true,logloss
202319,1,full5,0.19387162467721344,0.0,0.2155122745643322
202320,1,full5,0.19677457157404232,0.0,0.21911987164894495
202321,1,full5,0.18320843200652606,1.0,1.697130801564786
202322,1,full5,0.20350378256619162,0.0,0.22753289862785722
202323,1,full5,0.20363181720984966,0.0,0.2276936588833012
202324,1,full5,0.19677288350602792,0.0,0.2191177700393833
202325,1,full5,0.20744244223743524,0.0,0.23249014777642915
202326,1,full5,0.2013674065210446,1.0,1.6026241463472062
202327,1,full5,0.20287257640376613,1.0,1.5951771994725101
202328,1,full5,0.20155123742279618,0.0,0.2250844804776581
202329,1,full5,0.19839560859033886,0.0,0.2211400703610771
202330,1,full5,0.20537419766573428,1.0,1.5829216093116578
202331,1,full5,0.1979747340100701,0.0,0.2206151678837625
202332,1,full5,0.21448083804319185,0.0,0.24141042698590381
202333,1,full5,0.2051843659658845,0.0,0.2296450980976891
202334,1,full5,0.20778097797716719,0.0,0.23291738244054466
202335,1,full5,0.19736499708227356,0.0,0.2198552101918367
202336,1,full5,0.20655554022257278,0.0,0.23137173544466386
202337,1,full5,0.19677171141297226,0.0,0.21911631081050956
202338,1,full5,0.20857063695298525,0.0,0.2339146480567108
202339,1,full5,0.2060010366052246,0.0,0.2306731232839954
202340,1,full5,0.1930919606155954,0.0,0.21454557088024098
202341,1,full5,0.1957670302066353,0.0,0.21786628835190083
202342,1,full5,0.20487515415720137,0.0,0.22925613786113297
202343,1,full5,0.21202840121951058,0.0,0.23829323193053142
202344,1,full5,0.19254880739203825,0.0,0.21387266830281193
202346,2,full5,0.18549483602662345,0.0,0.20517451090687983
202347,2,full5,0.2007919248486328,1.0,1.6054861068704505
202348,2,full5,0.18256695694906228,0.0,0.2015862840899341
202349,2,full5,0.20228451681349424,0.0,0.22600328246715298
202350,2,full5,0.19774179730930938,0.0,0.22032477443778473
202351,2,full5,0.21189591972550184,0.0,0.23812511627963798
202352,2,full5,0.1905347480763363,0.0,0.21138143214257502
202401,2,full5,0.2025622269213678,0.0,0.22635147485504875
202402,2,full5,0.1878588367384313,1.0,1.6720644666076674
202403,2,full5,0.18728426806707812,1.0,1.6751276662947576
202404,2,full5,0.19375342990486263,0.0,0.2153656650267698
202405,2,full5,0.20629766127890947,0.0,0.23104677628376394
202406,2,full5,0.17027506267942613,0.0,0.18666103393546568
202407,2,full5,0.19654726480197346,1.0,1.6268523432529514
202408,2,full5,0.19550361451247644,1.0,1.632176411172761
202409,2,full5,0.21022514993438474,0.0,0.236007374058207
202410,2,full5,0.1918388644842165,0.0,0.2129938152002958
202411,2,full5,0.199749562318919,0.0,0.2228305532018786
202412,2,full5,0.19124022247077693,1.0,1.654224931918192
202413,2,full5,0.2009223468343535,0.0,0.22429714999631883
202414,2,full5,0.2267409504794959,1.0,1.4839471004657914
202415,2,full5,0.1792589168947384,0.0,0.19754758698444566
202416,2,full5,0.19358471919221212,0.0,0.21515643243015126
202417,2,full5,0.20443627250864885,0.0,0.22870432443008634
202418,2,full5,0.19576428381456398,1.0,1.6308439770948944
202419,2,full5,0.18911226562566488,0.0,0.20962566308715677
202421,3,full5,0.2539495687649613,0.0,0.29296207887156056
202422,3,full5,0.2649458335573021,0.0,0.30781108664430007
202423,3,full5,0.2212598898599369,0.0,0.25007790862074564
202424,3,full5,0.2166105968559616,0.0,0.24412538459190827
202425,3,full5,0.22467935170490716,0.0,0.25447859545987006
202426,3,full5,0.23814070358574055,0.0,0.2719933907204578
