model,fold,best_C,intercept,z_sigma460,z_ER150,z_flip_rate,z_VR_q26_N780,z_HTF_agree
full5,1,0.01,-1.3808604889976757,0.010608011192024829,-0.027354500680440593,-0.019650607702579013,-0.011219976087773247,-0.013290084240227488
full5,2,0.01,-1.4181345696548435,-0.0035108583372155627,0.0029655534240955557,-0.05710068964464612,0.013693402255798594,0.024438519763000034
full5,3,0.01,-1.2273899157967032,-0.00784144419733023,0.020786333957403223,-0.048157251643834414,0.035913525883758735,0.03834469600830189
full5,4,0.01,-1.2636366855165075,0.004813729222034429,0.048217647863762016,-0.0361204949312697,0.02637073361666893,0.04034568034307199
full5,5,0.01,-1.3389201372980128,0.025101614658037324,0.03629065991902412,-0.03197141022914987,0.03874625726324061,0.061736541148943794
full5,6,0.01,-1.2667949105382001,0.009666028715762278,0.03055211635530796,-0.01657423884907799,0.041831363848487756,0.05850682006990069
baseline_ER150,1,0.1,-1.4232408673084882,,-0.1730572613667684,,,
baseline_ER150,2,0.01,-1.4148464845934878,,0.0025176008746011767,,,
baseline_ER150,3,0.01,-1.2159477123842224,,0.020865648088538507,,,
baseline_ER150,4,0.01,-1.2561690254260185,,0.047891577503554765,,,
baseline_ER150,5,0.01,-1.328712997710764,,0.0355287256006223,,,
baseline_ER150,6,0.01,-1.2508248834638374,,0.0303172242235275,,,
