window,grid,product,n_entries,worst_day,n_days,daily_vol,ann_vol,sharpe,maxDD_eod,sortino,calmar,CDaR5,avgDD,ulcer,longest_TUW_days,median_recovery,p95_recovery,worst_20D,worst_40D,worst_60D,worst_120D,worst_month,worst_quarter,pos_day_pct,pos_week_pct,pos_month_pct,losing_month_streak,losing_week_streak,rolling60_min,net_base_1tick,net_stress_plus1tick,net_stress_plus2tick,retention_plus1tick,retention_plus2tick
CANONICAL_2023_2025,G7,ProductA,2227,-3850.7000000000116,539,1414.4317040711146,22453.40721274485,1.0774165585677842,12275.899999999921,2.0814808674270346,1.9706638802268481,9857.146153845464,3863.436920221892,4786.069675803159,134,3.0,70.0,-11687.899999999994,-7979.199999999204,-10382.399999998583,-6732.899999995585,-6647.999999999505,-3513.899999998903,0.45454545454545453,0.5321100917431193,0.6,2,4,-10382.399999998583,51743.300000008305,43361.300000008945,35188.300000008574,0.8380080126316255,0.6800551955519444
CANONICAL_2023_2025,G7,ProductB,909,-9768.079999999958,539,2632.9649995405716,41797.02359712988,0.9056766686493886,33850.36000000278,1.502628736687528,1.1182920681170114,25973.846153849463,8771.683562152239,11242.872553735033,131,4.0,111.19999999999993,-29003.760000001523,-20482.640000002575,-23778.960000002757,-15560.079999997164,-16528.120000001392,-10697.799999998533,0.4842300556586271,0.5504587155963303,0.6,3,4,-23778.960000002757,80966.75999999867,72371.7599999996,64026.7600000003,0.8938453261560768,0.7907783391604326
CANONICAL_2023_2025,G13,ProductA,2262,-3930.599999999933,539,1420.6152472632032,22551.567917789806,1.0304404038762163,11290.000000000262,2.0175895334968277,2.05828580631078,9679.78461538489,3596.6753246748053,4535.078050613286,133,3.0,69.99999999999997,-10822.200000000303,-8438.80000000012,-10708.900000000394,-4066.999999995998,-5304.599999999817,-3419.2000000005137,0.4452690166975881,0.5412844036697247,0.6,2,4,-10708.900000000394,49703.600000005325,41691.10000000742,33885.60000000882,0.8387943730434607,0.6817534343589838
CANONICAL_2023_2025,G13,ProductB,935,-8611.800000000047,539,2792.452033092041,44328.80176582949,0.8792273770399479,25268.76000000164,1.4752108930528811,1.5424221886587053,21813.493846155,8509.080519480482,10627.852112757411,139,2.5,70.74999999999999,-23288.120000001625,-15238.919999998994,-22463.440000003437,-20463.679999997024,-13440.16000000143,-14432.679999998421,0.46382189239332094,0.5504587155963303,0.64,3,3,-22463.440000003437,83363.39999999566,74518.39999999612,65933.39999999636,0.8938982815000348,0.7909154377100717
CANONICAL_2023_2025,G25,ProductA,2104,-3987.200000000128,539,1462.246528517638,23212.44401955112,1.001102974494023,12151.099999999897,1.9728930911812101,1.91242329939255,10408.603846154034,3595.507050092511,4574.790692209991,95,4.0,70.74999999999999,-11363.800000000454,-8718.299999999886,-11918.89999999987,-4096.2999999965905,-4989.500000000247,-4639.6000000001295,0.4452690166975881,0.5504587155963303,0.56,2,4,-11918.89999999987,49703.600000003986,41849.60000000515,34209.10000000573,0.8419832768652933,0.6882620172382481
CANONICAL_2023_2025,G25,ProductB,905,-8611.800000000047,539,2836.455047124278,45027.327958229,0.80698213725576,33919.20000000298,1.3054681055119812,1.0712590317768247,28891.32615384871,9379.850389610672,12057.3448276573,119,3.5,45.09999999999997,-28833.760000001756,-17104.560000001802,-32916.64000000316,-13191.999999997206,-20055.800000001327,-10360.040000000969,0.48237476808905383,0.5412844036697247,0.72,2,4,-32916.64000000316,77719.1999999964,69164.19999999687,60859.199999997334,0.8899242400848191,0.7830651885248452
CANONICAL_2023_2025,G49,ProductA,1995,-4035.7000000000116,539,1448.9857691947186,23001.935991365168,0.955832361825985,11265.700000000543,1.8578136575626454,1.951587101129591,9606.430769231101,3728.811317253741,4575.344717584396,134,4.0,69.6,-10504.800000000338,-8449.300000000294,-11072.300000000505,-6447.299999996714,-3995.3000000001193,-3623.0000000004075,0.45454545454545453,0.5412844036697247,0.6,2,4,-11072.300000000505,47025.600000004044,39398.10000000637,31975.600000008817,0.8378011125855488,0.6799615528564456
CANONICAL_2023_2025,G49,ProductB,907,-9768.079999999958,539,2799.2572543665888,44436.83130448481,0.7104020628084123,33728.560000003316,1.1364986820017662,0.9359432072810798,28667.20461538734,10134.710278293169,12818.544375605872,146,3.0,48.0,-27974.400000001653,-17381.47999999905,-32623.44000000332,-16588.919999997248,-19995.160000001546,-14072.799999998533,0.4675324675324675,0.5137614678899083,0.72,2,4,-32623.44000000332,67520.47999999748,58915.479999997944,50580.47999999911,0.8725571856124267,0.7491131579633468
FULL_2022_2026,G7,ProductA,5001,-7484.1999999999825,1184,2226.917428226959,35351.21823218438,1.3636932371919923,17886.700000001816,2.722478157493309,2.695199071361581,14316.288135593299,4911.373226351066,6257.398186556715,134,3.0,70.0,-13174.700000000608,-12105.699999998975,-14424.89999999947,-6732.899999995585,-6647.999999999505,-3513.899999998903,0.4535472972972973,0.5523012552301255,0.6363636363636364,3,4,-14424.89999999947,226502.0999999923,207028.1000000001,187967.10000000003,0.9140228721941525,0.8298691270412346
FULL_2022_2026,G7,ProductB,2011,-15782.44000000006,1184,3760.415537832432,59694.746036206896,1.262510578948844,48518.28000000212,2.2242514182887425,1.553337182982836,32933.61898305298,9933.009391892028,13115.235472013686,176,4.0,67.54999999999995,-29003.760000001523,-42434.04000000213,-34165.880000002566,-16871.879999997094,-17873.240000001504,-10697.799999998533,0.47466216216216217,0.5564853556485355,0.6363636363636364,3,5,-34165.880000002566,354097.03999998776,334952.0399999887,316277.0399999894,0.9459329002015953,0.8931931201684158
FULL_2022_2026,G13,ProductA,4989,-7408.599999999977,1184,2183.414505379353,34660.63074122921,1.3073046883035349,19149.000000002823,2.6137956493006036,2.3662857103535373,14533.552542373103,4798.269594594428,6205.871316227934,133,4.0,60.599999999999966,-12808.79999999929,-16701.100000002305,-16183.400000002584,-4066.999999995998,-7495.500000001397,-3419.2000000005137,0.44510135135135137,0.5690376569037657,0.6363636363636364,3,4,-16183.400000002584,212894.4999999953,194469.5000000007,176435.50000000407,0.9134547862908857,0.8287461630056575
FULL_2022_2026,G13,ProductB,2064,-16952.44000000006,1184,3986.000734046283,63275.80000804424,1.2129028832588529,59717.44000000332,2.067145758000417,1.2851756584050344,44833.53152542665,12397.069324324615,16772.374330270242,172,3.0,72.19999999999999,-31177.600000001257,-40235.84000000195,-52166.4000000027,-21770.479999996955,-22415.68000000145,-14432.679999998421,0.46959459459459457,0.5690376569037657,0.6545454545454545,3,5,-52166.4000000027,360590.9599999865,340990.959999987,321875.9599999872,0.9456447826645452,0.892634579635605
FULL_2022_2026,G25,ProductA,4616,-7898.200000000012,1184,2215.6640094926647,35172.57574796307,1.328384210231194,17537.099999999482,2.643503267614707,2.664220096638335,14396.296610169618,4817.09366554054,6211.033638001904,95,5.0,64.5,-13581.500000001892,-13030.70000000266,-14634.099999999424,-4096.2999999965905,-6401.600000001665,-4639.6000000001295,0.44932432432432434,0.5732217573221757,0.6181818181818182,3,4,-14634.099999999424,219522.49999999066,201591.99999999697,184052.49999999825,0.9183204455124443,0.8384220296325255
FULL_2022_2026,G25,ProductB,1991,-17327.440000000177,1184,3961.2999187074247,62883.68672064135,1.2741234219304396,44519.48000000266,2.1171944200853665,1.799697078854032,34544.713220341146,11165.387972973576,14636.596997127275,149,4.0,65.19999999999999,-30725.68000000075,-31392.76000000164,-37867.80000000226,-23020.080000005313,-20320.68000000145,-7893.439999998547,0.47719594594594594,0.5564853556485355,0.7090909090909091,3,5,-37867.80000000226,376444.2399999868,357479.23999998724,338994.2399999877,0.9496206928282388,0.9005164748967858
FULL_2022_2026,G49,ProductA,4365,-8385.600000000093,1184,2237.9046562110348,35525.635069247386,1.3250858179154916,19816.400000003283,2.5924049852488524,2.375533154492902,14741.24915254359,4947.289949324282,6359.239772283725,134,4.0,68.0,-13929.400000001711,-13876.400000001944,-16185.400000002322,-6447.299999996714,-6884.5000000012515,-3623.0000000004075,0.4535472972972973,0.5606694560669456,0.6181818181818182,3,4,-16185.400000002322,221175.4999999917,203799.49999999732,186816.0000000007,0.9214379531186997,0.8446505150887313
FULL_2022_2026,G49,ProductB,1989,-20391.800000000163,1184,4014.0347383311896,63720.826029591335,1.0821386477552664,53810.88000000315,1.7409902068030216,1.2814280032868168,37737.08745762979,11942.143885135662,15534.17939710713,149,3.0,67.69999999999999,-33828.880000001285,-46366.48000000208,-49015.36000000313,-21938.800000005984,-24867.600000001374,-14072.799999998533,0.46199324324324326,0.5481171548117155,0.6727272727272727,3,5,-49015.36000000313,323977.95999998605,305007.9599999865,286547.9599999877,0.9414466342093136,0.884467449575891
