member,window,distance,n,tgt_n,net,tgt_net
T_C|P_MED|C_DIR|H1a|X_OPP|none,1/25/2026,0.7012,111,73,13410,5805.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,2/1/2026,0.4103,82,111,5570,6680.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,2/8/2026,0.2574,81,62,3660,7860.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,2/15/2026,0.5698,84,62,-6235,9785.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,2/22/2026,0.4916,84,53,-10730,5260.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,3/1/2026,0.3596,93,94,-4575,4090.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,3/8/2026,0.3346,98,76,12055,9325.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,3/15/2026,0.9046,128,67,-15760,9285.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,3/22/2026,0.3722,97,92,-9730,-42235.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,3/29/2026,0.5814,55,58,2545,26385.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,4/5/2026,0.3522,73,58,-14115,-8455.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,4/12/2026,0.6811,74,33,14580,11370.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,4/19/2026,0.5419,83,47,6095,9215.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,4/26/2026,0.5281,69,44,17235,-1135.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,5/3/2026,0.2696,69,56,805,-2205.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,5/10/2026,0.3847,180,183,-12770,-4055.00
T_C|P_MED|C_DIR|H1a|X_OPP|none,5/24/2026,0.3525,65,45,7405,17400.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,1/25/2026,0.7012,111,73,13410,5805.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,2/1/2026,0.4103,82,111,5570,6680.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,2/8/2026,0.2574,81,62,3660,7860.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,2/15/2026,0.5698,84,62,-6235,9785.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,2/22/2026,0.4816,54,53,-4935,5260.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,3/1/2026,0.6710,55,94,-21110,4090.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,3/8/2026,0.5576,51,76,15320,9325.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,3/15/2026,0.3787,68,67,1795,9285.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,3/22/2026,0.5570,65,92,-5135,-42235.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,3/29/2026,0.9219,38,58,-9740,26385.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,4/5/2026,0.5379,42,58,-5225,-8455.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,4/12/2026,0.4626,45,33,-6040,11370.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,4/19/2026,0.4508,44,47,-9045,9215.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,4/26/2026,0.3243,41,44,-1255,-1135.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,5/3/2026,0.3840,43,56,3905,-2205.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,5/10/2026,0.5113,117,183,-150,-4055.00
T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,5/24/2026,0.1871,42,45,8950,17400.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,1/25/2026,0.8429,122,73,11375,5805.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,2/1/2026,0.6032,95,111,-1960,6680.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,2/8/2026,0.5946,100,62,5785,7860.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,2/15/2026,0.8499,99,62,-8395,9785.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,2/22/2026,0.6985,87,53,-1685,5260.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,3/1/2026,0.4907,86,94,-1360,4090.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,3/8/2026,0.5495,109,76,10650,9325.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,3/15/2026,1.1930,142,67,-25380,9285.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,3/22/2026,0.4255,101,92,-1205,-42235.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,3/29/2026,0.7695,67,58,-4455,26385.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,4/5/2026,0.8278,94,58,-6430,-8455.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,4/12/2026,1.0961,87,33,2815,11370.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,4/19/2026,0.9310,96,47,-2430,9215.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,4/26/2026,0.8225,77,44,7405,-1135.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,5/3/2026,0.6192,82,56,4760,-2205.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,5/10/2026,0.4949,190,183,7615,-4055.00
T_C|P_MED|C_DIR|H1a|X_FLIP|none,5/24/2026,0.7237,80,45,8410,17400.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,1/25/2026,0.8429,122,73,11375,5805.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,2/1/2026,0.6032,95,111,-1960,6680.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,2/8/2026,0.5946,100,62,5785,7860.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,2/15/2026,0.8499,99,62,-8395,9785.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,2/22/2026,0.6899,75,53,480,5260.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,3/1/2026,0.6790,67,94,-1970,4090.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,3/8/2026,0.5295,85,76,3080,9325.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,3/15/2026,1.0213,112,67,-17260,9285.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,3/22/2026,0.4221,77,92,-7690,-42235.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,3/29/2026,0.7722,48,58,1520,26385.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,4/5/2026,0.7268,63,58,-3860,-8455.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,4/12/2026,0.9289,65,33,155,11370.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,4/19/2026,0.8452,65,47,-4620,9215.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,4/26/2026,0.7516,57,44,-5425,-1135.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,5/3/2026,0.5013,54,56,7360,-2205.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,5/10/2026,0.5094,149,183,2730,-4055.00
T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,5/24/2026,0.5914,61,45,6770,17400.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,1/25/2026,0.8601,147,73,15015,5805.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,2/1/2026,0.4778,109,111,18170,6680.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,2/8/2026,0.8804,139,62,-16295,7860.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,2/15/2026,0.5903,125,62,16470,9785.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,2/22/2026,0.7115,119,53,10875,5260.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,3/1/2026,0.4879,101,94,-21760,4090.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,3/8/2026,0.8154,136,76,-27260,9325.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,3/15/2026,0.8227,130,67,-840,9285.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,3/22/2026,0.5766,136,92,5205,-42235.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,3/29/2026,0.5905,105,58,24460,26385.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,4/5/2026,0.9734,140,58,13730,-8455.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,4/12/2026,1.1226,138,33,-9340,11370.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,4/19/2026,1.0597,151,47,-4010,9215.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,4/26/2026,0.7849,106,44,20470,-1135.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,5/3/2026,0.5589,120,56,-9380,-2205.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,5/10/2026,0.6085,289,183,-21765,-4055.00
T_C|P_MED|C_DIR|H1c|X_OPP|none,5/24/2026,0.7750,106,45,7725,17400.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,1/25/2026,0.8601,147,73,15015,5805.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,2/1/2026,0.4778,109,111,18170,6680.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,2/8/2026,0.8804,139,62,-16295,7860.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,2/15/2026,0.5903,125,62,16470,9785.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,2/22/2026,0.4821,81,53,6970,5260.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,3/1/2026,0.6977,64,94,-30910,4090.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,3/8/2026,0.4857,69,76,-20950,9325.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,3/15/2026,0.4159,65,67,-2335,9285.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,3/22/2026,0.8261,61,92,14045,-42235.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,3/29/2026,0.4796,60,58,7950,26385.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,4/5/2026,0.5397,81,58,9520,-8455.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,4/12/2026,0.6508,77,33,4935,11370.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,4/19/2026,0.8084,85,47,-12720,9215.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,4/26/2026,0.3413,59,44,11125,-1135.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,5/3/2026,0.2504,69,56,-11025,-2205.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,5/10/2026,0.4155,152,183,-16500,-4055.00
T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,5/24/2026,0.4626,63,45,765,17400.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,1/25/2026,0.9601,151,73,11540,5805.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,2/1/2026,0.7105,114,111,22005,6680.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,2/8/2026,1.0618,138,62,-17825,7860.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,2/15/2026,0.8828,133,62,640,9785.00
T_C|P_MED|C_DIR|H1c|X_FLIP|none,2/22/2026,0.8673,123,53,12625,5260.00
