mean_dist,worst_dist,member,fail_week_net,windows_traded,total_trades
0.47605755319962634,0.9045799481278726,T_C|P_MED|C_DIR|H1a|X_OPP,-9730.0,17,1722
0.47893359240260847,0.7837375841773994,T_C|P_MED|C_REC|H1a|X_OPP,2970.0,17,1706
0.5008044867584595,0.8266360975868008,T_C|P_Q75|C_REC|H1a|X_OPP,-17870.0,17,1439
0.5055168243613531,0.7024663118465304,T_A|P_IN|C_REC|H1a|X_FLIP,-16185.0,17,1260
0.5061677954578226,0.7838066542020256,T_B|P_IN|C_REC|H1a|X_MED,-6820.0,17,1342
0.5068038700008092,0.8213020355471549,T_A|P_IN|C_DIR|H1a|X_OPP,-19365.0,17,1358
0.5111817183301302,0.7837581204385118,T_C|P_IN|C_REC|H1a|X_OPP,-15350.0,17,1210
0.5115544054882933,0.6676785755888448,T_D|P_IN|C_REC|H1a|X_FLIP,-14130.0,17,1027
0.5126690207705609,0.7837581204385118,T_A|P_IN|C_REC|H1a|X_OPP,-15970.0,17,1217
0.5135974946502386,0.7808924016706019,T_D|P_IN|C_DIR|H1a|X_OPP,-11025.0,17,1171
0.5166072356749675,0.8394640745478593,T_D|P_IN|C_DIR|H1a|X_FLIP,-14185.0,17,1372
0.5205993905810581,0.8266493592946595,T_D|P_Q75|C_DIR|H1a|X_FLIP,-19180.0,17,1269
0.5297936659147119,0.8542485228541399,T_D|P_Q75|C_DIR|H1a|X_OPP,-24460.0,17,1051
0.5305307064451901,1.001168169448937,T_D|P_IN|C_REC|H1a|X_MED,-3790.0,17,1472
0.5343410000927458,0.8076882029165633,T_A|P_Q75|C_REC|H1a|X_FLIP,-23615.0,17,1113
0.537797384804442,0.8161857750747219,T_A|P_IN|C_DIR|H1a|X_FLIP,-14950.0,17,1403
0.5398624202175712,0.7154874809456954,T_B|P_IN|C_DIR|H1a|X_FLIP,-17335.0,17,1041
0.5398943695519395,0.7883337090900236,T_A|P_Q75|C_DIR|H1a|X_OPP,-33820.0,17,1145
0.5474082355194424,0.7858056870637408,T_A|P_Q75|C_DIR|H1a|X_FLIP,-23110.0,17,1232
0.5479822589186654,0.7224161787130816,T_B|P_IN|C_REC|H1a|X_FLIP,-16395.0,17,889
0.5493851260323703,0.7466106407740536,T_D|P_Q75|C_REC|H1a|X_FLIP,-20015.0,17,958
0.5527787621365544,0.7580164760246417,T_D|P_MED|C_DIR|H1a|X_FLIP,-12320.0,17,1065
0.5552778182416656,0.7547750750306829,T_A|P_MED|C_DIR|H1a|X_FLIP,-15675.0,17,1017
0.5576904363039445,0.9010907439485414,T_B|P_Q75|C_DIR|H1a|X_FLIP,-27190.0,17,922
0.5621732096597349,0.7485502699350299,T_A|P_MED|C_REC|H1a|X_FLIP,-5525.0,17,931
0.562240859029534,0.7925560560816789,T_A|P_Q75|C_REC|H1a|X_OPP,-34140.0,17,1017
0.569895929079459,0.8771655310842665,T_B|P_IN|C_DIR|H1a|X_OPP,-22075.0,17,941
0.5705668465843545,0.7699507105486092,T_D|P_MED|C_REC|H1a|X_FLIP,-12945.0,17,841
