mean,worst,member,fail_net,ntr
0.47605755319962634,0.9045799481278726,T_C|P_MED|C_DIR|H1a|X_OPP|none,-9730.0,1722
0.47893359240260847,0.7837375841773994,T_C|P_MED|C_REC|H1a|X_OPP|none,2970.0,1706
0.49203820992475944,0.921939304264722,T_C|P_MED|C_DIR|H1a|X_OPP|strong_only,-5135.0,1255
0.5008044867584595,0.8266360975868008,T_C|P_Q75|C_REC|H1a|X_OPP|none,-17870.0,1439
0.5011761389013225,0.8158159054552677,T_C|P_Q75|C_DIR|H1a|X_OPP|strong_only,-14975.0,1811
0.5019276011144626,0.9213426644272646,T_C|P_MED|C_REC|H1a|X_OPP|strong_only,-2335.0,1238
0.5055168243613531,0.7024663118465304,T_A|P_IN|C_REC|H1a|X_FLIP|none,-16185.0,1260
0.5068038700008092,0.8213020355471549,T_A|P_IN|C_DIR|H1a|X_OPP|none,-19365.0,1358
0.5079929501887417,0.8266360975868008,T_C|P_Q75|C_REC|H1a|X_OPP|strong_only,-20385.0,1178
0.5115544054882933,0.6676785755888448,T_D|P_IN|C_REC|H1a|X_FLIP|none,-14130.0,1027
0.5118645742031669,0.8034754263994612,T_D|P_Q75|C_DIR|H1c|X_OPP|none,-2195.0,1455
0.5126690207705609,0.7837581204385118,T_A|P_IN|C_REC|H1a|X_OPP|none,-15970.0,1217
0.51308026564841,0.7174876653562021,T_D|P_IN|C_DIR|H1a|X_FLIP|strong_only,-13610.0,1225
0.5135974946502386,0.7808924016706019,T_D|P_IN|C_DIR|H1a|X_OPP|none,-11025.0,1171
0.5140263464307329,0.7550439308112501,T_D|P_IN|C_REC|H1c|X_FLIP|none,-26535.0,1302
0.5147649263286637,0.8802040201440496,T_D|P_IN|C_DIR|H1c|X_FLIP|strong_only,-17870.0,1487
0.5166072356749675,0.8394640745478593,T_D|P_IN|C_DIR|H1a|X_FLIP|none,-14185.0,1372
0.5177557996863369,0.6760131773584599,T_A|P_IN|C_DIR|H1c|X_OPP|strong_only,-6455.0,1524
0.5179698737177195,0.7729341559141778,T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,-25820.0,1232
0.5193001296843158,0.7087804015803529,T_A|P_IN|C_REC|H1c|X_OPP|strong_only,-6225.0,1465
0.5197133021064958,0.7024663118465304,T_A|P_IN|C_REC|H1a|X_FLIP|strong_only,-12810.0,1152
0.519716847756118,0.6888975613919713,T_B|P_IN|C_DIR|H1c|X_OPP|none,-13065.0,1089
0.5205993905810581,0.8266493592946595,T_D|P_Q75|C_DIR|H1a|X_FLIP|none,-19180.0,1269
0.5211247017050391,0.7081835512081653,T_A|P_IN|C_DIR|H1a|X_OPP|strong_only,-18770.0,1188
0.5213144674244423,0.7031660184717364,T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,-11545.0,1117
0.521971965318234,0.8558536327143844,T_D|P_IN|C_DIR|H1c|X_OPP|none,-16835.0,1552
0.523736947623429,0.820478138942411,T_D|P_IN|C_DIR|H1c|X_OPP|strong_only,-26075.0,1350
0.524109996818665,0.6167380601110573,T_B|P_IN|C_DIR|H1c|X_FLIP|none,-12530.0,1168
0.5252695603488347,0.6676785755888448,T_D|P_IN|C_REC|H1a|X_FLIP|strong_only,-14530.0,931
0.5297936659147119,0.8542485228541399,T_D|P_Q75|C_DIR|H1a|X_OPP|none,-24460.0,1051
0.5299635952829236,0.6909411258971248,T_B|P_IN|C_REC|H1c|X_FLIP|none,-20695.0,1122
0.5332191418364199,0.7227368944264535,T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,-2310.0,1015
0.5347117232479734,0.7829923750775855,T_D|P_Q75|C_REC|H1c|X_FLIP|none,-17570.0,1341
0.5364548640548916,0.770370549368978,T_A|P_IN|C_REC|H1a|X_OPP|strong_only,-15435.0,1070
0.5373070541023125,0.6809474693268919,T_D|P_Q75|C_REC|H1c|X_FLIP|strong_only,-10650.0,1154
0.537797384804442,0.8161857750747219,T_A|P_IN|C_DIR|H1a|X_FLIP|none,-14950.0,1403
0.5379710508833816,0.7147320817718997,T_A|P_IN|C_REC|H1c|X_FLIP|strong_only,-3780.0,1481
0.5398624202175712,0.7154874809456954,T_B|P_IN|C_DIR|H1a|X_FLIP|none,-17335.0,1041
0.5403330683740872,0.706373074490812,T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,-15360.0,1057
0.5424526997272565,0.7175171486264,T_A|P_IN|C_DIR|H1a|X_FLIP|strong_only,-13145.0,1282
0.5449292967738391,0.9081003723209475,T_D|P_IN|C_DIR|H1c|X_FLIP|none,-16445.0,1631
0.5453014785589978,0.7398691687465339,T_A|P_IN|C_REC|H1c|X_OPP|none,-13185.0,1653
0.5476868467665661,0.799277090645874,T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,-17345.0,1016
0.5479822589186654,0.7224161787130816,T_B|P_IN|C_REC|H1a|X_FLIP|none,-16395.0,889
0.5488235094436484,0.7726425964543985,T_A|P_IN|C_DIR|H1c|X_FLIP|strong_only,-6625.0,1540
0.5493851260323703,0.7466106407740536,T_D|P_Q75|C_REC|H1a|X_FLIP|none,-20015.0,958
0.5498123393872739,0.7570888799270686,T_D|P_Q75|C_REC|H1c|X_OPP|none,-17310.0,1132
0.554475400786737,0.7516004594697053,T_A|P_IN|C_REC|H1c|X_FLIP|none,-10410.0,1581
0.5548657608089,0.8412650726718267,T_D|P_IN|C_DIR|H1a|X_OPP|strong_only,-12720.0,993
0.5556662288858805,0.773747511992487,T_A|P_IN|C_DIR|H1c|X_OPP|none,-8805.0,1690
0.5583763777235627,0.7757302297411447,T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,-3420.0,1301
0.5610965818739259,0.780652025432334,T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,-17065.0,952
0.5618750569033029,0.7910658366475029,T_B|P_IN|C_REC|H1c|X_OPP|none,-25885.0,1027
0.5624444681115377,0.790621742495606,T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,-1815.0,1118
0.5636505866976357,0.8068692205946694,T_D|P_IN|C_REC|H1c|X_OPP|none,-28105.0,1057
0.5651726301754737,0.7390677016378278,T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,-15155.0,815
0.5685021589552903,0.8804469436060256,T_C|P_MED|C_DIR|H1c|X_OPP|strong_only,14045.0,1748
0.5690128533481775,0.9248433559378658,T_D|P_Q75|C_DIR|H1c|X_FLIP|none,-10310.0,1571
0.569895929079459,0.8771655310842665,T_B|P_IN|C_DIR|H1a|X_OPP|none,-22075.0,941
0.5714818534868726,0.7980874075752696,T_C|P_Q75|C_REC|H1c|X_OPP|strong_only,3165.0,1780
0.5757925691046922,0.788832329000903,T_D|P_IN|C_REC|H1c|X_OPP|strong_only,-30460.0,982
0.5845127693541073,0.8194913941750118,T_A|P_IN|C_DIR|H1c|X_FLIP|none,-10345.0,1626
0.5890143866867504,0.8073747107503897,T_B|P_IN|C_REC|H1c|X_OPP|strong_only,-22820.0,939
0.5947003655437821,0.8670222519236827,T_D|P_Q75|C_REC|H1c|X_OPP|strong_only,-11925.0,926
0.6044250015767121,0.8265866656810108,T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,-18545.0,789
0.6077205021730773,1.1175843272513755,T_C|P_MED|C_REC|H1c|X_OPP|strong_only,11515.0,2099
0.6113218961173117,0.9663759970249762,T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,-23665.0,815
0.6163657245170675,0.8796474040350589,T_D|P_IN|C_REC|H1a|X_OPP|none,-6945.0,772
0.6302603540388644,1.189413403509225,T_C|P_Q75|C_DIR|H1a|X_OPP|none,-20295.0,2398
0.6330898412333109,0.8839476233888166,T_D|P_Q75|C_REC|H1a|X_OPP|none,-27200.0,724
0.6363812524906175,0.8488840437591483,T_B|P_IN|C_REC|H1a|X_OPP|none,-15905.0,755
0.6419643610086833,0.9011298060056228,T_C|P_Q75|C_REC|H1a|X_FLIP|strong_only,-6485.0,1687
0.6453439980712258,0.9527536509597834,T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,-26600.0,801
0.6493072973917944,0.9179547575309825,T_D|P_IN|C_REC|H1a|X_OPP|strong_only,-7350.0,680
0.6719952658621051,1.0724170305543155,T_C|P_Q75|C_DIR|H1c|X_OPP|strong_only,11985.0,2546
0.6881657107897345,1.0549058766262718,T_C|P_Q75|C_REC|H1c|X_OPP|none,-13050.0,2285
0.6885074649401041,0.872767174398035,T_B|P_IN|C_REC|H1a|X_OPP|strong_only,-11060.0,664
0.68937668064477,1.0152793771299893,T_C|P_MED|C_REC|H1a|X_FLIP|strong_only,2175.0,1576
0.6954081751311009,1.091142891444417,T_C|P_Q75|C_REC|H1a|X_FLIP|none,-8950.0,2020
0.6976029800934672,1.0213248114036435,T_C|P_MED|C_DIR|H1a|X_FLIP|strong_only,-7690.0,1606
0.7149623048380569,1.053348635132525,T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,-24960.0,588
0.7272413911575977,1.1785629734446617,T_C|P_MED|C_REC|H1a|X_FLIP|none,7855.0,1898
0.7372089777632669,1.193019865553622,T_C|P_MED|C_DIR|H1a|X_FLIP|none,-1205.0,1931
0.7432971295170604,1.137171880350493,T_C|P_Q75|C_DIR|H1a|X_FLIP|strong_only,-12120.0,2217
0.7468407142309413,1.1225877239579376,T_C|P_MED|C_DIR|H1c|X_OPP|none,5205.0,2551
0.8014262907243708,1.2077455871813374,T_C|P_MED|C_DIR|H1c|X_FLIP|strong_only,3115.0,2180
0.8096087471929041,1.1257563241450526,T_C|P_Q75|C_REC|H1c|X_FLIP|strong_only,1215.0,2517
0.8126642907307167,1.306961949133699,T_C|P_Q75|C_DIR|H1a|X_FLIP|none,-12880.0,2595
0.8570257808114234,1.2134740535959954,T_C|P_MED|C_REC|H1c|X_FLIP|strong_only,5330.0,2555
0.8823123080743207,1.1175843272513755,T_C|P_MED|C_REC|H1c|X_OPP|none,5880.0,3194
0.8847792421951913,1.1913192839440538,T_C|P_MED|C_DIR|H1c|X_FLIP|none,620.0,2554
0.8997418431639845,1.181321889522468,T_C|P_Q75|C_DIR|H1c|X_OPP|none,-100.0,3556
0.908352074527303,1.1853552798756568,T_C|P_Q75|C_DIR|H1c|X_FLIP|strong_only,-310.0,2959
0.9127144494406837,1.328631438955982,T_C|P_Q75|C_REC|H1c|X_FLIP|none,-10490.0,2971
0.9715938455655032,1.359909144488921,T_C|P_Q75|C_DIR|H1c|X_FLIP|none,-12055.0,3401
0.9781182537907204,1.2309089462551357,T_C|P_MED|C_REC|H1c|X_FLIP|none,5450.0,3116
