member,window,distance,n,tgt_n,net,tgt_net,wr,hold,ll,fail_week_net
T_A|P_IN|C_DIR|H1a|X_OPP,1/25/2026,0.5231,72,73,1760,5805.00,26.4,93.6,-2600,
T_A|P_IN|C_DIR|H1a|X_OPP,2/1/2026,0.6183,69,111,13040,6680.00,27.5,98.5,-2600,
T_A|P_IN|C_DIR|H1a|X_OPP,2/8/2026,0.5736,81,62,-10605,7860.00,27.2,84.3,-2600,
T_A|P_IN|C_DIR|H1a|X_OPP,2/15/2026,0.5038,64,62,-5290,9785.00,40.6,102.4,-2060,
T_A|P_IN|C_DIR|H1a|X_OPP,2/22/2026,0.5188,46,53,15755,5260.00,39.1,145.0,-2600,
T_A|P_IN|C_DIR|H1a|X_OPP,3/1/2026,0.5714,60,94,10115,4090.00,31.7,109.3,-2600,
T_A|P_IN|C_DIR|H1a|X_OPP,3/8/2026,0.3162,69,76,5480,9325.00,33.3,98.0,-2600,
T_A|P_IN|C_DIR|H1a|X_OPP,3/15/2026,0.8213,104,67,-19335,9285.00,18.3,65.9,-2600,
T_A|P_IN|C_DIR|H1a|X_OPP,3/22/2026,0.4460,78,92,-19365,-42235.00,23.1,85.4,-2600,-19365
T_A|P_IN|C_DIR|H1a|X_OPP,3/29/2026,0.6597,37,58,11045,26385.00,29.7,143.1,-2600,-19365
T_A|P_IN|C_DIR|H1a|X_OPP,4/5/2026,0.3242,68,58,-9820,-8455.00,27.9,97.0,-2600,-19365
T_A|P_IN|C_DIR|H1a|X_OPP,4/12/2026,0.5849,60,33,17860,11370.00,26.7,114.2,-2600,-19365
T_A|P_IN|C_DIR|H1a|X_OPP,4/19/2026,0.4944,63,47,-8145,9215.00,36.5,105.3,-2600,-19365
T_A|P_IN|C_DIR|H1a|X_OPP,4/26/2026,0.4365,53,44,2245,-1135.00,41.5,125.4,-2600,-19365
T_A|P_IN|C_DIR|H1a|X_OPP,5/3/2026,0.1806,56,56,-3370,-2205.00,35.7,119.0,-2600,-19365
T_A|P_IN|C_DIR|H1a|X_OPP,5/10/2026,0.5795,152,183,-22420,-4055.00,26.3,89.5,-2600,-19365
T_A|P_IN|C_DIR|H1a|X_OPP,5/24/2026,0.4634,67,45,4575,17400.00,29.9,98.0,-2600,-19365
T_A|P_IN|C_DIR|H1a|X_FLIP,1/25/2026,0.5147,69,73,6270,5805.00,30.4,82.9,-2300,
T_A|P_IN|C_DIR|H1a|X_FLIP,2/1/2026,0.6669,69,111,14475,6680.00,23.2,85.7,-2600,
T_A|P_IN|C_DIR|H1a|X_FLIP,2/8/2026,0.6097,88,62,-7650,7860.00,23.9,64.7,-1665,
T_A|P_IN|C_DIR|H1a|X_FLIP,2/15/2026,0.5338,68,62,-6840,9785.00,36.8,79.7,-1650,
T_A|P_IN|C_DIR|H1a|X_FLIP,2/22/2026,0.5449,48,53,14990,5260.00,35.4,124.5,-1480,
T_A|P_IN|C_DIR|H1a|X_FLIP,3/1/2026,0.4572,62,94,6210,4090.00,27.4,89.5,-1845,
T_A|P_IN|C_DIR|H1a|X_FLIP,3/8/2026,0.3947,68,76,430,9325.00,29.4,82.8,-2600,
T_A|P_IN|C_DIR|H1a|X_FLIP,3/15/2026,0.8162,97,67,-18625,9285.00,18.6,56.7,-1805,
T_A|P_IN|C_DIR|H1a|X_FLIP,3/22/2026,0.4594,80,92,-14950,-42235.00,20.0,66.6,-2600,-14950
T_A|P_IN|C_DIR|H1a|X_FLIP,3/29/2026,0.6425,43,58,3335,26385.00,27.9,100.3,-1610,-14950
T_A|P_IN|C_DIR|H1a|X_FLIP,4/5/2026,0.5266,75,58,-12485,-8455.00,18.7,72.7,-2600,-14950
T_A|P_IN|C_DIR|H1a|X_FLIP,4/12/2026,0.6824,67,33,9700,11370.00,26.9,84.2,-2080,-14950
T_A|P_IN|C_DIR|H1a|X_FLIP,4/19/2026,0.5142,66,47,-5225,9215.00,34.8,84.5,-2270,-14950
T_A|P_IN|C_DIR|H1a|X_FLIP,4/26/2026,0.4022,56,44,4920,-1135.00,35.7,103.2,-2600,-14950
T_A|P_IN|C_DIR|H1a|X_FLIP,5/3/2026,0.3132,56,56,9315,-2205.00,33.9,104.1,-1735,-14950
T_A|P_IN|C_DIR|H1a|X_FLIP,5/10/2026,0.5195,156,183,-15185,-4055.00,26.3,72.0,-2015,-14950
T_A|P_IN|C_DIR|H1a|X_FLIP,5/24/2026,0.5443,70,45,1835,17400.00,27.1,76.9,-2315,-14950
T_A|P_IN|C_DIR|H1a|X_MED,1/25/2026,0.7900,133,73,8955,5805.00,24.1,32.9,-2150,
T_A|P_IN|C_DIR|H1a|X_MED,2/1/2026,0.4041,122,111,9205,6680.00,19.7,36.8,-2600,
T_A|P_IN|C_DIR|H1a|X_MED,2/8/2026,0.8037,144,62,-2320,7860.00,24.3,30.9,-1665,
T_A|P_IN|C_DIR|H1a|X_MED,2/15/2026,0.8582,131,62,-4275,9785.00,31.3,32.4,-1295,
T_A|P_IN|C_DIR|H1a|X_MED,2/22/2026,0.6021,101,53,4925,5260.00,32.7,39.3,-1480,
T_A|P_IN|C_DIR|H1a|X_MED,3/1/2026,0.2748,106,94,980,4090.00,27.4,39.3,-1775,
T_A|P_IN|C_DIR|H1a|X_MED,3/8/2026,0.5316,122,76,1135,9325.00,27.0,35.8,-1955,
T_A|P_IN|C_DIR|H1a|X_MED,3/15/2026,1.1242,161,67,-19290,9285.00,15.5,26.2,-1705,
T_A|P_IN|C_DIR|H1a|X_MED,3/22/2026,0.4534,133,92,-8830,-42235.00,21.1,32.3,-2600,-8830
T_A|P_IN|C_DIR|H1a|X_MED,3/29/2026,0.5586,77,58,8285,26385.00,27.3,44.9,-1375,-8830
T_A|P_IN|C_DIR|H1a|X_MED,4/5/2026,0.7637,121,58,-15225,-8455.00,23.1,28.9,-2600,-8830
T_A|P_IN|C_DIR|H1a|X_MED,4/12/2026,1.1587,116,33,3615,11370.00,19.0,32.5,-845,-8830
T_A|P_IN|C_DIR|H1a|X_MED,4/19/2026,0.9823,125,47,-5620,9215.00,32.8,32.1,-1330,-8830
T_A|P_IN|C_DIR|H1a|X_MED,4/26/2026,0.8817,105,44,4265,-1135.00,28.6,38.1,-2260,-8830
T_A|P_IN|C_DIR|H1a|X_MED,5/3/2026,0.5652,102,56,4575,-2205.00,31.4,39.1,-1120,-8830
T_A|P_IN|C_DIR|H1a|X_MED,5/10/2026,0.5170,255,183,-11555,-4055.00,26.7,33.4,-2090,-8830
T_A|P_IN|C_DIR|H1a|X_MED,5/24/2026,0.9895,126,45,10170,17400.00,23.8,38.9,-1615,-8830
T_A|P_IN|C_DIR|H1b|X_OPP,1/25/2026,1.2821,4,73,-3080,5805.00,25.0,576.0,-2600,
T_A|P_IN|C_DIR|H1b|X_OPP,2/1/2026,1.2070,4,111,16885,6680.00,50.0,735.8,-2600,
T_A|P_IN|C_DIR|H1b|X_OPP,2/8/2026,1.1418,4,62,-6020,7860.00,0.0,432.5,-2600,
T_A|P_IN|C_DIR|H1b|X_OPP,2/15/2026,1.2123,3,62,-5675,9785.00,0.0,138.7,-2600,
T_A|P_IN|C_DIR|H1b|X_OPP,2/22/2026,1.4473,1,53,4585,5260.00,100.0,1356.0,4585,
T_A|P_IN|C_DIR|H1b|X_OPP,3/1/2026,1.4976,1,94,6405,4090.00,100.0,604.0,6405,
