# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2216
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T11:06:00,800,L-SolarExit,Sell,Short,5594,1,2.18,-1,-1
2,2022-01-04T15:15:00,883,Long,Buy,Long,5603.75,1,2.18,1,1
3,2022-01-04T17:00:00,919,Exit on session close,Sell,Short,5599.75,1,2.18,1,0
4,2022-01-04T20:36:00,970,Short,SellShort,Short,5590.75,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-9,0
6,2022-01-06T02:33:00,1549,Long,Buy,Long,5510.25,1,2.18,1,1
7,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,5485.25,1,2.18,-1,-1
8,2022-01-06T12:45:00,1753,Long,Buy,Long,5525.25,1,2.18,1,1
9,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,5510,1,2.18,1,0
10,2022-01-07T10:51:00,2175,Short,SellShort,Short,5482,1,2.18,-1,-1
11,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,5483.75,1,2.18,-1,0
12,2022-01-10T11:30:00,2648,Long,Buy,Long,5423.75,1,2.18,1,1
13,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,4,0
14,2022-01-11T09:39:00,3071,Short,SellShort,Short,5463.75,1,2.18,-1,-1
15,2022-01-11T11:42:00,3112,S-SolarExit,BuyToCover,Long,5495.75,1,2.18,1,1
16,2022-01-13T12:21:00,4045,Short,SellShort,Short,5505.75,1,2.18,-1,-1
17,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-2,0
18,2022-01-14T09:42:00,4452,Long,Buy,Long,5454.75,1,2.18,1,1
19,2022-01-14T13:27:00,4527,L-SolarExit,Sell,Short,5424.25,1,2.18,-1,-1
20,2022-01-14T15:48:00,4574,Long,Buy,Long,5469.5,1,2.18,1,1
21,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,1,0
22,2022-01-18T03:15:00,5163,Short,SellShort,Short,5433.75,1,2.18,-1,-1
23,2022-01-18T08:00:00,5258,S-SolarExit,BuyToCover,Long,5430.75,1,2.18,1,1
24,2022-01-18T09:39:00,5291,Short,SellShort,Short,5402.75,1,2.18,-1,-1
25,2022-01-18T14:51:00,5395,S-SolarExit,BuyToCover,Long,5406.75,1,2.18,1,1
26,2022-01-18T22:12:00,5522,Short,SellShort,Short,5371,1,2.18,-1,-1
27,2022-01-19T06:03:00,5679,S-SolarExit,BuyToCover,Long,5399,1,2.18,-3,0
28,2022-01-19T06:09:00,5681,Long,Buy,Long,5400.75,1,2.18,1,1
29,2022-01-19T14:30:00,5848,L-SolarExit,Sell,Short,5369.25,1,2.18,-1,-1
30,2022-01-20T09:48:00,6214,Long,Buy,Long,5376.75,1,2.18,1,1
31,2022-01-20T14:27:00,6307,L-SolarExit,Sell,Short,5368.75,1,2.18,2,0
32,2022-01-20T14:33:00,6309,Short,SellShort,Short,5366.25,1,2.18,-1,-1
33,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-2,0
34,2022-01-21T05:21:00,6585,Long,Buy,Long,5290.75,1,2.18,1,1
35,2022-01-21T10:24:00,6686,L-SolarExit,Sell,Short,5236.5,1,2.18,-1,-1
36,2022-01-21T11:27:00,6707,Long,Buy,Long,5302.25,1,2.18,1,1
37,2022-01-21T14:39:00,6771,L-SolarExit,Sell,Short,5232.75,1,2.18,-1,-1
38,2022-01-24T13:21:00,7205,Long,Buy,Long,5108.25,1,2.18,1,1
39,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,4,0
40,2022-01-25T00:06:00,7400,Short,SellShort,Short,5154.75,1,2.18,-1,-1
41,2022-01-25T14:18:00,7684,S-SolarExit,BuyToCover,Long,5190,1,2.18,1,1
42,2022-01-25T16:54:00,7736,Short,SellShort,Short,5120.75,1,2.18,-1,-1
43,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
44,2022-01-26T03:39:00,7931,Long,Buy,Long,5204.25,1,2.18,1,1
45,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,5176.25,1,2.18,-1,-1
46,2022-01-27T04:30:00,8408,Long,Buy,Long,5158.25,1,2.18,1,1
47,2022-01-27T12:51:00,8575,L-SolarExit,Sell,Short,5150,1,2.18,-1,-1
48,2022-01-28T12:00:00,9018,Long,Buy,Long,5186.75,1,2.18,1,1
49,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,2,0
50,2022-02-03T12:24:00,10866,Short,SellShort,Short,5315.75,1,2.18,-1,-1
51,2022-02-03T16:21:00,10945,S-SolarExit,BuyToCover,Long,5323.75,1,2.18,1,1
52,2022-02-04T05:24:00,11186,Short,SellShort,Short,5300.25,1,2.18,-1,-1
53,2022-02-04T10:21:00,11285,S-SolarExit,BuyToCover,Long,5304.5,1,2.18,1,1
54,2022-02-06T21:42:00,11492,Short,SellShort,Short,5291.25,1,2.18,-1,-1
55,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,5300,1,2.18,-2,0
56,2022-02-08T12:42:00,12252,Long,Buy,Long,5330,1,2.18,1,1
57,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,2,0
58,2022-02-10T08:39:00,13091,Short,SellShort,Short,5351.75,1,2.18,-1,-1
59,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,5360.5,1,2.18,1,1
60,2022-02-10T11:42:00,13152,Short,SellShort,Short,5364.75,1,2.18,-1,-1
61,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-5,0
62,2022-02-11T03:15:00,13443,Long,Buy,Long,5304.5,1,2.18,1,1
63,2022-02-11T13:30:00,13648,L-SolarExit,Sell,Short,5283.75,1,2.18,-1,-1
64,2022-02-14T07:51:00,13995,Long,Buy,Long,5235.5,1,2.18,1,1
65,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,5210.5,1,2.18,2,0
66,2022-02-17T10:00:00,15418,Short,SellShort,Short,5227.75,1,2.18,-1,-1
