# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=1574
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T11:06:00,800,L-SolarExit,Sell,Short,5594,1,2.18,-1,-1
2,2022-01-04T15:51:00,895,Long,Buy,Long,5609.5,1,2.18,1,1
3,2022-01-04T17:00:00,919,Exit on session close,Sell,Short,5599.75,1,2.18,1,0
4,2022-01-05T00:27:00,1047,Short,SellShort,Short,5585.25,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-6,0
6,2022-01-06T05:36:00,1610,Long,Buy,Long,5515.5,1,2.18,1,1
7,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,5510,1,2.18,3,0
8,2022-01-07T10:51:00,2175,Short,SellShort,Short,5482,1,2.18,-1,-1
9,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,5483.75,1,2.18,-1,0
10,2022-01-10T13:45:00,2693,Long,Buy,Long,5431.75,1,2.18,1,1
11,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,3,0
12,2022-01-11T09:45:00,3073,Short,SellShort,Short,5451.75,1,2.18,-1,-1
13,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,5505.75,1,2.18,1,1
14,2022-01-13T12:24:00,4046,Short,SellShort,Short,5499.75,1,2.18,-1,-1
15,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-2,0
16,2022-01-14T09:57:00,4457,Long,Buy,Long,5458.25,1,2.18,1,1
17,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,2,0
18,2022-01-18T03:24:00,5166,Short,SellShort,Short,5429,1,2.18,-1,-1
19,2022-01-18T14:51:00,5395,S-SolarExit,BuyToCover,Long,5406.75,1,2.18,1,1
20,2022-01-19T00:03:00,5559,Short,SellShort,Short,5358,1,2.18,-1,-1
21,2022-01-19T08:30:00,5728,S-SolarExit,BuyToCover,Long,5410,1,2.18,-2,0
22,2022-01-19T08:33:00,5729,Long,Buy,Long,5410.75,1,2.18,1,1
23,2022-01-19T15:54:00,5876,L-SolarExit,Sell,Short,5353.5,1,2.18,-1,-1
24,2022-01-20T10:00:00,6218,Long,Buy,Long,5387.75,1,2.18,1,1
25,2022-01-20T14:45:00,6313,L-SolarExit,Sell,Short,5357,1,2.18,-1,-1
26,2022-01-21T10:54:00,6696,Long,Buy,Long,5291.5,1,2.18,1,1
27,2022-01-21T15:09:00,6781,L-SolarExit,Sell,Short,5218.25,1,2.18,-1,-1
28,2022-01-24T13:54:00,7216,Long,Buy,Long,5125,1,2.18,1,1
29,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,4,0
30,2022-01-25T09:51:00,7595,Short,SellShort,Short,5127.25,1,2.18,-1,-1
31,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
32,2022-01-26T04:42:00,7952,Long,Buy,Long,5223,1,2.18,1,1
33,2022-01-26T15:06:00,8160,L-SolarExit,Sell,Short,5156.5,1,2.18,-1,-1
34,2022-01-27T08:09:00,8481,Long,Buy,Long,5177,1,2.18,1,1
35,2022-01-27T14:36:00,8610,L-SolarExit,Sell,Short,5123.75,1,2.18,-1,-1
36,2022-01-28T15:45:00,9093,Long,Buy,Long,5205.75,1,2.18,1,1
37,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,1,0
38,2022-02-03T14:48:00,10914,Short,SellShort,Short,5299.5,1,2.18,-1,-1
39,2022-02-03T16:24:00,10946,S-SolarExit,BuyToCover,Long,5333.5,1,2.18,1,1
40,2022-02-04T05:36:00,11190,Short,SellShort,Short,5293.25,1,2.18,-1,-1
41,2022-02-04T13:09:00,11341,S-SolarExit,BuyToCover,Long,5317.5,1,2.18,1,1
42,2022-02-08T10:06:00,12200,Short,SellShort,Short,5273.75,1,2.18,-1,-1
43,2022-02-08T12:36:00,12250,S-SolarExit,BuyToCover,Long,5327,1,2.18,1,1
44,2022-02-10T08:39:00,13091,Short,SellShort,Short,5351.75,1,2.18,-1,-1
45,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,5372.25,1,2.18,1,1
46,2022-02-10T12:51:00,13175,Short,SellShort,Short,5354.5,1,2.18,-1,-1
47,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-4,0
48,2022-02-11T07:36:00,13530,Long,Buy,Long,5313.25,1,2.18,1,1
49,2022-02-11T13:36:00,13650,L-SolarExit,Sell,Short,5269,1,2.18,3,0
50,2022-02-11T13:39:00,13651,Short,SellShort,Short,5265.25,1,2.18,-1,-1
51,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,5234.5,1,2.18,-3,0
52,2022-02-15T03:27:00,14367,Long,Buy,Long,5242.5,1,2.18,1,1
53,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,5273,1,2.18,4,0
54,2022-02-17T14:09:00,15501,Short,SellShort,Short,5218.25,1,2.18,-1,-1
55,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-2,0
56,2022-02-20T20:39:00,16071,Long,Buy,Long,5187.75,1,2.18,1,1
57,2022-02-21T07:27:00,16287,L-SolarExit,Sell,Short,5139.75,1,2.18,-1,-1
58,2022-02-22T05:30:00,16628,Long,Buy,Long,5140.75,1,2.18,1,1
59,2022-02-22T13:21:00,16785,L-SolarExit,Sell,Short,5104.5,1,2.18,-1,-1
60,2022-02-24T11:18:00,17664,Long,Buy,Long,5005,1,2.18,1,1
61,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,5085.25,1,2.18,3,0
62,2022-02-27T18:06:00,18240,Short,SellShort,Short,5078,1,2.18,-1,-1
63,2022-02-28T10:45:00,18573,S-SolarExit,BuyToCover,Long,5172.5,1,2.18,1,1
64,2022-03-01T11:51:00,19055,Short,SellShort,Short,5117.25,1,2.18,-1,-1
65,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,5126.75,1,2.18,-3,0
66,2022-03-02T10:42:00,19492,Long,Buy,Long,5173.75,1,2.18,1,1
