# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=24 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=10072
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T05:33:00,229,Long,Buy,Long,5603.25,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,5591.5,1,2.18,-1,-1
2,2022-01-03T10:18:00,324,Long,Buy,Long,5586.5,1,2.18,1,1
3,2022-01-03T11:18:00,344,L-SolarExit,Sell,Short,5578,1,2.18,-1,-1
4,2022-01-03T13:21:00,385,Long,Buy,Long,5585,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,5600.5,1,2.18,3,0
6,2022-01-04T10:48:00,794,Short,SellShort,Short,5609,1,2.18,-1,-1
7,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,5604.25,1,2.18,1,1
8,2022-01-04T13:36:00,850,Short,SellShort,Short,5587.25,1,2.18,-1,-1
9,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,5596,1,2.18,1,1
10,2022-01-04T16:03:00,899,Short,SellShort,Short,5599.5,1,2.18,-1,-1
11,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,5600.25,1,2.18,-1,0
12,2022-01-05T04:18:00,1124,Long,Buy,Long,5599.5,1,2.18,1,1
13,2022-01-05T11:48:00,1274,L-SolarExit,Sell,Short,5588.5,1,2.18,-1,-1
14,2022-01-05T19:00:00,1398,Long,Buy,Long,5514.5,1,2.18,1,1
15,2022-01-05T21:51:00,1455,L-SolarExit,Sell,Short,5504.75,1,2.18,-1,-1
16,2022-01-06T02:09:00,1541,Long,Buy,Long,5499.25,1,2.18,1,1
17,2022-01-06T03:42:00,1572,L-SolarExit,Sell,Short,5495.75,1,2.18,-1,-1
18,2022-01-06T05:12:00,1602,Long,Buy,Long,5510.25,1,2.18,1,1
19,2022-01-06T09:33:00,1689,L-SolarExit,Sell,Short,5503.25,1,2.18,1,0
20,2022-01-06T09:54:00,1696,Short,SellShort,Short,5504,1,2.18,-1,-1
21,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,5497.25,1,2.18,1,1
22,2022-01-06T13:27:00,1767,Short,SellShort,Short,5512.25,1,2.18,-1,-1
23,2022-01-06T15:09:00,1801,S-SolarExit,BuyToCover,Long,5524.75,1,2.18,1,1
24,2022-01-06T15:27:00,1807,Short,SellShort,Short,5508.5,1,2.18,-1,-1
25,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,5510.25,1,2.18,-1,0
26,2022-01-06T18:06:00,1840,Long,Buy,Long,5514,1,2.18,1,1
27,2022-01-07T03:06:00,2020,L-SolarExit,Sell,Short,5504.75,1,2.18,-1,-1
28,2022-01-07T04:36:00,2050,Long,Buy,Long,5509.5,1,2.18,1,1
29,2022-01-07T08:36:00,2130,L-SolarExit,Sell,Short,5502.5,1,2.18,-1,-1
30,2022-01-07T09:48:00,2154,Long,Buy,Long,5509.75,1,2.18,1,1
31,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,5493.75,1,2.18,-1,-1
32,2022-01-07T11:33:00,2189,Long,Buy,Long,5488,1,2.18,1,1
33,2022-01-07T14:27:00,2247,L-SolarExit,Sell,Short,5487.75,1,2.18,-1,-1
34,2022-01-07T15:09:00,2261,Long,Buy,Long,5502,1,2.18,1,1
35,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,5484.75,1,2.18,-1,-1
