# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=40 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=4726
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,5593.25,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,5600.5,1,2.18,4,0
2,2022-01-04T11:06:00,800,Short,SellShort,Short,5594,1,2.18,-1,-1
3,2022-01-04T15:24:00,886,S-SolarExit,BuyToCover,Long,5606.75,1,2.18,1,1
4,2022-01-04T20:36:00,970,Short,SellShort,Short,5590.75,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-9,0
6,2022-01-06T02:30:00,1548,Long,Buy,Long,5507.5,1,2.18,1,1
7,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,5497.5,1,2.18,-1,-1
8,2022-01-06T10:30:00,1708,Long,Buy,Long,5508.75,1,2.18,1,1
9,2022-01-06T14:27:00,1787,L-SolarExit,Sell,Short,5508,1,2.18,-1,-1
10,2022-01-06T20:09:00,1881,Long,Buy,Long,5521.25,1,2.18,1,1
11,2022-01-07T03:39:00,2031,L-SolarExit,Sell,Short,5497.75,1,2.18,-1,-1
12,2022-01-07T11:54:00,2196,Long,Buy,Long,5498.5,1,2.18,1,1
13,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,5483.5,1,2.18,1,0
14,2022-01-09T18:09:00,2301,Short,SellShort,Short,5474.75,1,2.18,-1,-1
15,2022-01-09T23:24:00,2406,S-SolarExit,BuyToCover,Long,5489.25,1,2.18,-1,0
16,2022-01-10T00:00:00,2418,Long,Buy,Long,5489.5,1,2.18,1,1
17,2022-01-10T03:42:00,2492,L-SolarExit,Sell,Short,5475,1,2.18,-1,-1
18,2022-01-10T11:21:00,2645,Long,Buy,Long,5415.5,1,2.18,1,1
19,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,4,0
20,2022-01-11T08:48:00,3054,Short,SellShort,Short,5480.25,1,2.18,-1,-1
21,2022-01-11T11:15:00,3103,S-SolarExit,BuyToCover,Long,5470.75,1,2.18,-2,0
22,2022-01-11T11:18:00,3104,Long,Buy,Long,5478.25,1,2.18,1,1
23,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,5520.5,1,2.18,5,0
24,2022-01-12T10:45:00,3553,Short,SellShort,Short,5528.5,1,2.18,-1,-1
25,2022-01-12T12:39:00,3591,S-SolarExit,BuyToCover,Long,5537.75,1,2.18,-1,0
26,2022-01-12T12:54:00,3596,Long,Buy,Long,5539,1,2.18,1,1
27,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,5534.75,1,2.18,1,0
28,2022-01-13T10:54:00,4016,Short,SellShort,Short,5519.5,1,2.18,-1,-1
29,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-3,0
30,2022-01-14T01:39:00,4291,Long,Buy,Long,5478.5,1,2.18,1,1
31,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,5459.5,1,2.18,-1,-1
32,2022-01-14T09:42:00,4452,Long,Buy,Long,5454.75,1,2.18,1,1
33,2022-01-14T10:48:00,4474,L-SolarExit,Sell,Short,5444.75,1,2.18,-1,-1
34,2022-01-14T14:06:00,4540,Long,Buy,Long,5448,1,2.18,1,1
35,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,2,0
36,2022-01-16T20:45:00,4653,Short,SellShort,Short,5459.75,1,2.18,-1,-1
37,2022-01-17T04:36:00,4810,S-SolarExit,BuyToCover,Long,5479.5,1,2.18,1,1
38,2022-01-17T22:48:00,5074,Short,SellShort,Short,5458.5,1,2.18,-1,-1
39,2022-01-18T08:00:00,5258,S-SolarExit,BuyToCover,Long,5430.75,1,2.18,1,1
40,2022-01-18T09:39:00,5291,Short,SellShort,Short,5402.75,1,2.18,-1,-1
41,2022-01-18T14:36:00,5390,S-SolarExit,BuyToCover,Long,5402.25,1,2.18,1,1
42,2022-01-18T15:39:00,5411,Short,SellShort,Short,5388.75,1,2.18,-1,-1
43,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,5393.5,1,2.18,-1,0
44,2022-01-19T03:42:00,5632,Long,Buy,Long,5375.75,1,2.18,1,1
45,2022-01-19T10:27:00,5767,L-SolarExit,Sell,Short,5395.5,1,2.18,-1,-1
46,2022-01-19T12:06:00,5800,Long,Buy,Long,5394.25,1,2.18,1,1
47,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,5379,1,2.18,-1,-1
48,2022-01-19T22:48:00,5994,Long,Buy,Long,5354.5,1,2.18,1,1
49,2022-01-20T13:06:00,6280,L-SolarExit,Sell,Short,5386.25,1,2.18,-1,-1
50,2022-01-21T00:45:00,6493,Long,Buy,Long,5269.75,1,2.18,1,1
51,2022-01-21T06:24:00,6606,L-SolarExit,Sell,Short,5271.5,1,2.18,-1,-1
52,2022-01-21T09:39:00,6671,Long,Buy,Long,5280.5,1,2.18,1,1
53,2022-01-21T10:00:00,6678,L-SolarExit,Sell,Short,5255.75,1,2.18,-1,-1
54,2022-01-21T10:36:00,6690,Long,Buy,Long,5263.25,1,2.18,1,1
55,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,5274.5,1,2.18,-1,-1
56,2022-01-21T15:45:00,6793,Long,Buy,Long,5229.5,1,2.18,1,1
57,2022-01-21T16:00:00,6798,L-SolarExit,Sell,Short,5205.5,1,2.18,-1,-1
58,2022-01-23T18:21:00,6825,Long,Buy,Long,5219.5,1,2.18,1,1
59,2022-01-24T04:15:00,7023,L-SolarExit,Sell,Short,5220,1,2.18,-1,-1
60,2022-01-24T09:42:00,7132,Long,Buy,Long,5149.5,1,2.18,1,1
61,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,5126.75,1,2.18,-1,-1
62,2022-01-24T10:33:00,7149,Long,Buy,Long,5108.5,1,2.18,1,1
63,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,5108.25,1,2.18,-1,-1
64,2022-01-24T12:03:00,7179,Long,Buy,Long,5079.75,1,2.18,1,1
65,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,5057.25,1,2.18,-1,-1
66,2022-01-24T12:48:00,7194,Long,Buy,Long,5059.25,1,2.18,1,1
67,2022-01-24T13:33:00,7209,L-SolarExit,Sell,Short,5084.25,1,2.18,-1,-1
68,2022-01-24T13:51:00,7215,Long,Buy,Long,5110.75,1,2.18,1,1
69,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,5125.25,1,2.18,-1,-1
70,2022-01-24T14:57:00,7237,Long,Buy,Long,5109.25,1,2.18,1,1
71,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,3,0
72,2022-01-24T18:36:00,7290,Short,SellShort,Short,5202.75,1,2.18,-1,-1
73,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,5180.25,1,2.18,1,1
74,2022-01-25T02:15:00,7443,Short,SellShort,Short,5158.75,1,2.18,-1,-1
75,2022-01-25T03:03:00,7459,S-SolarExit,BuyToCover,Long,5170.75,1,2.18,1,1
76,2022-01-25T03:33:00,7469,Short,SellShort,Short,5148,1,2.18,-1,-1
77,2022-01-25T03:54:00,7476,S-SolarExit,BuyToCover,Long,5171,1,2.18,1,1
78,2022-01-25T05:51:00,7515,Short,SellShort,Short,5174.75,1,2.18,-1,-1
79,2022-01-25T10:18:00,7604,S-SolarExit,BuyToCover,Long,5120.25,1,2.18,1,1
80,2022-01-25T11:12:00,7622,Short,SellShort,Short,5124.5,1,2.18,-1,-1
81,2022-01-25T11:27:00,7627,S-SolarExit,BuyToCover,Long,5147.5,1,2.18,1,1
82,2022-01-25T11:42:00,7632,Short,SellShort,Short,5116,1,2.18,-1,-1
83,2022-01-25T12:12:00,7642,S-SolarExit,BuyToCover,Long,5140.5,1,2.18,1,1
84,2022-01-25T12:54:00,7656,Short,SellShort,Short,5126.75,1,2.18,-1,-1
85,2022-01-25T13:30:00,7668,S-SolarExit,BuyToCover,Long,5151,1,2.18,1,1
86,2022-01-25T15:12:00,7702,Short,SellShort,Short,5194.5,1,2.18,-1,-1
87,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
88,2022-01-25T18:06:00,7740,Long,Buy,Long,5137,1,2.18,1,1
89,2022-01-25T19:24:00,7766,L-SolarExit,Sell,Short,5160.5,1,2.18,-1,-1
90,2022-01-25T22:39:00,7831,Long,Buy,Long,5178.5,1,2.18,1,1
91,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,5211,1,2.18,-1,-1
92,2022-01-26T09:57:00,8057,Long,Buy,Long,5244.5,1,2.18,1,1
93,2022-01-26T10:30:00,8068,L-SolarExit,Sell,Short,5221,1,2.18,-1,-1
