# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=20 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=12828
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T05:21:00,225,Long,Buy,Long,5600.5,1,2.18,1,1
1,2022-01-03T09:03:00,299,L-SolarExit,Sell,Short,5591.5,1,2.18,-1,-1
2,2022-01-03T10:15:00,323,Long,Buy,Long,5580.75,1,2.18,1,1
3,2022-01-03T11:15:00,343,L-SolarExit,Sell,Short,5581,1,2.18,-1,-1
4,2022-01-03T12:27:00,367,Long,Buy,Long,5584.5,1,2.18,1,1
5,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,5600.5,1,2.18,4,0
6,2022-01-04T10:42:00,792,Short,SellShort,Short,5611.5,1,2.18,-1,-1
7,2022-01-04T11:51:00,815,S-SolarExit,BuyToCover,Long,5604.25,1,2.18,1,1
8,2022-01-04T13:27:00,847,Short,SellShort,Short,5591.25,1,2.18,-1,-1
9,2022-01-04T14:36:00,870,S-SolarExit,BuyToCover,Long,5596,1,2.18,1,1
10,2022-01-04T16:03:00,899,Short,SellShort,Short,5599.5,1,2.18,-1,-1
11,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,5600.25,1,2.18,-1,0
12,2022-01-05T02:51:00,1095,Long,Buy,Long,5595.5,1,2.18,1,1
13,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,5591,1,2.18,-1,-1
14,2022-01-05T10:30:00,1248,Long,Buy,Long,5602.5,1,2.18,1,1
15,2022-01-05T11:15:00,1263,L-SolarExit,Sell,Short,5590,1,2.18,-1,-1
16,2022-01-05T18:33:00,1389,Long,Buy,Long,5512,1,2.18,1,1
17,2022-01-05T21:33:00,1449,L-SolarExit,Sell,Short,5506.25,1,2.18,-1,-1
18,2022-01-06T02:06:00,1540,Long,Buy,Long,5497.5,1,2.18,1,1
19,2022-01-06T03:27:00,1567,L-SolarExit,Sell,Short,5500.5,1,2.18,-1,-1
20,2022-01-06T04:00:00,1578,Long,Buy,Long,5508,1,2.18,1,1
21,2022-01-06T07:30:00,1648,L-SolarExit,Sell,Short,5504,1,2.18,-1,-1
22,2022-01-06T09:42:00,1692,Long,Buy,Long,5521.75,1,2.18,1,1
23,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,5504,1,2.18,-1,-1
24,2022-01-06T10:21:00,1705,Long,Buy,Long,5497.25,1,2.18,1,1
25,2022-01-06T11:36:00,1730,L-SolarExit,Sell,Short,5507,1,2.18,-1,-1
26,2022-01-06T12:27:00,1747,Long,Buy,Long,5519.25,1,2.18,1,1
27,2022-01-06T13:03:00,1759,L-SolarExit,Sell,Short,5519.25,1,2.18,-1,-1
28,2022-01-06T15:00:00,1798,Long,Buy,Long,5520,1,2.18,1,1
29,2022-01-06T15:24:00,1806,L-SolarExit,Sell,Short,5512,1,2.18,-1,-1
30,2022-01-06T16:57:00,1837,Long,Buy,Long,5510.5,1,2.18,1,1
31,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,5510,1,2.18,1,0
32,2022-01-07T02:06:00,2000,Short,SellShort,Short,5509.75,1,2.18,-1,-1
33,2022-01-07T04:30:00,2048,S-SolarExit,BuyToCover,Long,5509.25,1,2.18,1,1
34,2022-01-07T08:36:00,2130,Short,SellShort,Short,5502.5,1,2.18,-1,-1
35,2022-01-07T09:21:00,2145,S-SolarExit,BuyToCover,Long,5501.25,1,2.18,-1,0
36,2022-01-07T09:27:00,2147,Long,Buy,Long,5501.75,1,2.18,1,1
37,2022-01-07T10:15:00,2163,L-SolarExit,Sell,Short,5500.25,1,2.18,1,0
38,2022-01-07T10:21:00,2165,Short,SellShort,Short,5498.5,1,2.18,-1,-1
39,2022-01-07T11:30:00,2188,S-SolarExit,BuyToCover,Long,5485,1,2.18,1,1
40,2022-01-07T12:42:00,2212,Short,SellShort,Short,5490.75,1,2.18,-1,-1
41,2022-01-07T14:57:00,2257,S-SolarExit,BuyToCover,Long,5499.25,1,2.18,-2,0
42,2022-01-07T15:06:00,2260,Long,Buy,Long,5500,1,2.18,1,1
43,2022-01-07T16:00:00,2278,L-SolarExit,Sell,Short,5490.5,1,2.18,1,0
44,2022-01-07T16:03:00,2279,Short,SellShort,Short,5484.75,1,2.18,-1,-1
45,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,5483.75,1,2.18,-2,0
46,2022-01-09T19:36:00,2330,Long,Buy,Long,5478.5,1,2.18,1,1
47,2022-01-10T03:21:00,2485,L-SolarExit,Sell,Short,5486,1,2.18,6,0
48,2022-01-10T03:24:00,2486,Short,SellShort,Short,5483.25,1,2.18,-1,-1
49,2022-01-10T04:15:00,2503,S-SolarExit,BuyToCover,Long,5486.5,1,2.18,1,1
50,2022-01-10T06:12:00,2542,Short,SellShort,Short,5478.5,1,2.18,-1,-1
