# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2500
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T11:00:00,798,L-SolarExit,Sell,Short,5602,1,2.18,4,0
2,2022-01-04T11:03:00,799,Short,SellShort,Short,5601,1,2.18,-1,-1
3,2022-01-04T15:12:00,882,S-SolarExit,BuyToCover,Long,5601.75,1,2.18,-2,0
4,2022-01-04T15:15:00,883,Long,Buy,Long,5603.75,1,2.18,1,1
5,2022-01-04T17:00:00,919,Exit on session close,Sell,Short,5599.75,1,2.18,1,0
6,2022-01-04T19:06:00,940,Short,SellShort,Short,5592.25,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-10,0
8,2022-01-06T02:30:00,1548,Long,Buy,Long,5507.5,1,2.18,1,1
9,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,5491,1,2.18,-1,-1
10,2022-01-06T11:21:00,1725,Long,Buy,Long,5518.75,1,2.18,1,1
11,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,5510,1,2.18,2,0
12,2022-01-07T10:42:00,2172,Short,SellShort,Short,5487,1,2.18,-1,-1
13,2022-01-07T12:00:00,2198,S-SolarExit,BuyToCover,Long,5502.75,1,2.18,1,1
14,2022-01-09T18:12:00,2302,Short,SellShort,Short,5471.5,1,2.18,-1,-1
15,2022-01-10T02:36:00,2470,S-SolarExit,BuyToCover,Long,5497.5,1,2.18,1,1
16,2022-01-10T07:36:00,2570,Short,SellShort,Short,5463.25,1,2.18,-1,-1
17,2022-01-10T11:30:00,2648,S-SolarExit,BuyToCover,Long,5423.75,1,2.18,1,1
18,2022-01-11T09:36:00,3070,Short,SellShort,Short,5469.5,1,2.18,-1,-1
19,2022-01-11T11:30:00,3108,S-SolarExit,BuyToCover,Long,5488,1,2.18,-2,0
20,2022-01-11T11:33:00,3109,Long,Buy,Long,5489,1,2.18,1,1
21,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,5520.5,1,2.18,5,0
22,2022-01-12T11:21:00,3565,Short,SellShort,Short,5515,1,2.18,-1,-1
23,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,5535.25,1,2.18,-1,0
24,2022-01-13T09:09:00,3981,Long,Buy,Long,5545.5,1,2.18,1,1
25,2022-01-13T10:54:00,4016,L-SolarExit,Sell,Short,5519.5,1,2.18,-1,-1
26,2022-01-14T02:27:00,4307,Long,Buy,Long,5481.75,1,2.18,1,1
27,2022-01-14T07:45:00,4413,L-SolarExit,Sell,Short,5448.25,1,2.18,-1,-1
28,2022-01-14T10:00:00,4458,Long,Buy,Long,5465,1,2.18,1,1
29,2022-01-14T13:27:00,4527,L-SolarExit,Sell,Short,5424.25,1,2.18,-1,-1
30,2022-01-14T15:39:00,4571,Long,Buy,Long,5465.75,1,2.18,1,1
31,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,1,0
32,2022-01-18T03:15:00,5163,Short,SellShort,Short,5433.75,1,2.18,-1,-1
33,2022-01-18T07:51:00,5255,S-SolarExit,BuyToCover,Long,5429.25,1,2.18,1,1
34,2022-01-18T09:39:00,5291,Short,SellShort,Short,5402.75,1,2.18,-1,-1
35,2022-01-18T14:42:00,5392,S-SolarExit,BuyToCover,Long,5404.5,1,2.18,1,1
36,2022-01-18T21:57:00,5517,Short,SellShort,Short,5371.75,1,2.18,-1,-1
37,2022-01-19T05:03:00,5659,S-SolarExit,BuyToCover,Long,5396.5,1,2.18,1,1
38,2022-01-19T11:27:00,5787,Short,SellShort,Short,5372,1,2.18,-1,-1
39,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,5341,1,2.18,-4,0
40,2022-01-20T09:48:00,6214,Long,Buy,Long,5376.75,1,2.18,1,1
41,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,5371.75,1,2.18,-1,-1
42,2022-01-21T02:33:00,6529,Long,Buy,Long,5287.25,1,2.18,1,1
43,2022-01-21T10:18:00,6684,L-SolarExit,Sell,Short,5241.75,1,2.18,-1,-1
44,2022-01-21T10:54:00,6696,Long,Buy,Long,5291.5,1,2.18,1,1
45,2022-01-21T13:27:00,6747,L-SolarExit,Sell,Short,5239,1,2.18,-1,-1
46,2022-01-24T13:12:00,7202,Long,Buy,Long,5098,1,2.18,1,1
47,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,5,0
48,2022-01-24T23:42:00,7392,Short,SellShort,Short,5159,1,2.18,-1,-1
