# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=44 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=4136
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T14:12:00,402,Long,Buy,Long,5595.75,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,5600.5,1,2.18,3,0
2,2022-01-04T11:06:00,800,Short,SellShort,Short,5594,1,2.18,-1,-1
3,2022-01-04T15:24:00,886,S-SolarExit,BuyToCover,Long,5606.75,1,2.18,1,1
4,2022-01-04T20:51:00,975,Short,SellShort,Short,5587.75,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-8,0
6,2022-01-06T02:33:00,1549,Long,Buy,Long,5510.25,1,2.18,1,1
7,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,5497.5,1,2.18,-1,-1
8,2022-01-06T10:30:00,1708,Long,Buy,Long,5508.75,1,2.18,1,1
9,2022-01-06T15:39:00,1811,L-SolarExit,Sell,Short,5506,1,2.18,3,0
10,2022-01-06T15:42:00,1812,Short,SellShort,Short,5504,1,2.18,-1,-1
11,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,5510.25,1,2.18,-1,0
12,2022-01-07T11:54:00,2196,Long,Buy,Long,5498.5,1,2.18,1,1
13,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,5483.5,1,2.18,1,0
14,2022-01-09T18:09:00,2301,Short,SellShort,Short,5474.75,1,2.18,-1,-1
15,2022-01-10T02:06:00,2460,S-SolarExit,BuyToCover,Long,5493.25,1,2.18,1,1
16,2022-01-10T07:18:00,2564,Short,SellShort,Short,5472.25,1,2.18,-1,-1
17,2022-01-10T11:24:00,2646,S-SolarExit,BuyToCover,Long,5416.25,1,2.18,1,1
18,2022-01-11T08:57:00,3057,Short,SellShort,Short,5477.75,1,2.18,-1,-1
19,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,5478.25,1,2.18,1,1
20,2022-01-12T10:45:00,3553,Short,SellShort,Short,5528.5,1,2.18,-1,-1
21,2022-01-12T12:57:00,3597,S-SolarExit,BuyToCover,Long,5540.75,1,2.18,1,1
22,2022-01-13T10:54:00,4016,Short,SellShort,Short,5519.5,1,2.18,-1,-1
23,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-3,0
24,2022-01-14T02:21:00,4305,Long,Buy,Long,5481.25,1,2.18,1,1
25,2022-01-14T07:33:00,4409,L-SolarExit,Sell,Short,5456.25,1,2.18,-1,-1
26,2022-01-14T09:42:00,4452,Long,Buy,Long,5454.75,1,2.18,1,1
27,2022-01-14T11:09:00,4481,L-SolarExit,Sell,Short,5441,1,2.18,-1,-1
28,2022-01-14T14:39:00,4551,Long,Buy,Long,5452.75,1,2.18,1,1
29,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,1,0
30,2022-01-16T21:45:00,4673,Short,SellShort,Short,5457.5,1,2.18,-1,-1
31,2022-01-17T05:12:00,4822,S-SolarExit,BuyToCover,Long,5481,1,2.18,-1,0
32,2022-01-17T05:21:00,4825,Long,Buy,Long,5482.25,1,2.18,1,1
33,2022-01-17T13:00:00,4979,Exit on session close,Sell,Short,5470.5,1,2.18,1,0
34,2022-01-17T22:51:00,5075,Short,SellShort,Short,5457.25,1,2.18,-1,-1
35,2022-01-18T14:39:00,5391,S-SolarExit,BuyToCover,Long,5402.5,1,2.18,1,1
36,2022-01-18T15:45:00,5413,Short,SellShort,Short,5384.25,1,2.18,-1,-1
37,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,5393.5,1,2.18,-1,0
38,2022-01-19T03:48:00,5634,Long,Buy,Long,5376.5,1,2.18,1,1
39,2022-01-19T10:30:00,5768,L-SolarExit,Sell,Short,5390.75,1,2.18,-1,-1
40,2022-01-19T12:12:00,5802,Long,Buy,Long,5397,1,2.18,1,1
41,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,5379,1,2.18,-1,-1
42,2022-01-19T22:57:00,5997,Long,Buy,Long,5358,1,2.18,1,1
43,2022-01-20T13:06:00,6280,L-SolarExit,Sell,Short,5386.25,1,2.18,-1,-1
44,2022-01-21T00:51:00,6495,Long,Buy,Long,5273.25,1,2.18,1,1
45,2022-01-21T06:30:00,6608,L-SolarExit,Sell,Short,5268.25,1,2.18,-1,-1
46,2022-01-21T10:36:00,6690,Long,Buy,Long,5263.25,1,2.18,1,1
47,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,5274.5,1,2.18,-1,-1
48,2022-01-23T18:24:00,6826,Long,Buy,Long,5225.5,1,2.18,1,1
49,2022-01-24T04:21:00,7025,L-SolarExit,Sell,Short,5216.75,1,2.18,-1,-1
50,2022-01-24T10:36:00,7150,Long,Buy,Long,5118.5,1,2.18,1,1
51,2022-01-24T10:54:00,7156,L-SolarExit,Sell,Short,5106.25,1,2.18,-1,-1
52,2022-01-24T12:03:00,7179,Long,Buy,Long,5079.75,1,2.18,1,1
53,2022-01-24T12:15:00,7183,L-SolarExit,Sell,Short,5056.5,1,2.18,-1,-1
54,2022-01-24T12:48:00,7194,Long,Buy,Long,5059.25,1,2.18,1,1
55,2022-01-24T13:33:00,7209,L-SolarExit,Sell,Short,5084.25,1,2.18,-1,-1
56,2022-01-24T13:51:00,7215,Long,Buy,Long,5110.75,1,2.18,1,1
57,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,5125.25,1,2.18,-1,-1
58,2022-01-24T15:03:00,7239,Long,Buy,Long,5124.75,1,2.18,1,1
59,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,3,0
60,2022-01-24T18:36:00,7290,Short,SellShort,Short,5202.75,1,2.18,-1,-1
61,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,5180.25,1,2.18,1,1
62,2022-01-25T02:15:00,7443,Short,SellShort,Short,5158.75,1,2.18,-1,-1
63,2022-01-25T03:18:00,7464,S-SolarExit,BuyToCover,Long,5171.25,1,2.18,1,1
64,2022-01-25T03:33:00,7469,Short,SellShort,Short,5148,1,2.18,-1,-1
65,2022-01-25T03:54:00,7476,S-SolarExit,BuyToCover,Long,5171,1,2.18,1,1
66,2022-01-25T05:54:00,7516,Short,SellShort,Short,5172.25,1,2.18,-1,-1
67,2022-01-25T10:18:00,7604,S-SolarExit,BuyToCover,Long,5120.25,1,2.18,-5,0
68,2022-01-25T10:21:00,7605,Long,Buy,Long,5121,1,2.18,1,1
69,2022-01-25T11:12:00,7622,L-SolarExit,Sell,Short,5124.5,1,2.18,-1,-1
70,2022-01-25T11:27:00,7627,Long,Buy,Long,5147.5,1,2.18,1,1
71,2022-01-25T11:42:00,7632,L-SolarExit,Sell,Short,5116,1,2.18,-1,-1
72,2022-01-25T12:12:00,7642,Long,Buy,Long,5140.5,1,2.18,1,1
73,2022-01-25T12:54:00,7656,L-SolarExit,Sell,Short,5126.75,1,2.18,1,0
74,2022-01-25T13:00:00,7658,Short,SellShort,Short,5124,1,2.18,-1,-1
75,2022-01-25T13:30:00,7668,S-SolarExit,BuyToCover,Long,5151,1,2.18,1,1
76,2022-01-25T15:18:00,7704,Short,SellShort,Short,5192.5,1,2.18,-1,-1
77,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
78,2022-01-25T18:06:00,7740,Long,Buy,Long,5137,1,2.18,1,1
79,2022-01-25T19:33:00,7769,L-SolarExit,Sell,Short,5157.5,1,2.18,-1,-1
80,2022-01-25T22:51:00,7835,Long,Buy,Long,5180.25,1,2.18,1,1
81,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,5211,1,2.18,-1,-1
82,2022-01-26T09:57:00,8057,Long,Buy,Long,5244.5,1,2.18,1,1
83,2022-01-26T10:30:00,8068,L-SolarExit,Sell,Short,5221,1,2.18,-1,-1
84,2022-01-26T11:15:00,8083,Long,Buy,Long,5226,1,2.18,1,1
85,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,5231.5,1,2.18,-1,-1
86,2022-01-26T14:42:00,8152,Long,Buy,Long,5234.5,1,2.18,1,1
87,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,5197.5,1,2.18,-1,-1
88,2022-01-26T15:33:00,8169,Long,Buy,Long,5151,1,2.18,1,1
89,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,5154.75,1,2.18,1,0
90,2022-01-26T20:00:00,8238,Short,SellShort,Short,5154.25,1,2.18,-1,-1
91,2022-01-27T00:09:00,8321,S-SolarExit,BuyToCover,Long,5107.5,1,2.18,1,1
92,2022-01-27T06:00:00,8438,Short,SellShort,Short,5139,1,2.18,-1,-1
93,2022-01-27T06:33:00,8449,S-SolarExit,BuyToCover,Long,5163.5,1,2.18,1,1
94,2022-01-27T10:33:00,8529,Short,SellShort,Short,5195.75,1,2.18,-1,-1
95,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,5213.75,1,2.18,1,1
96,2022-01-27T11:30:00,8548,Short,SellShort,Short,5194.75,1,2.18,-1,-1
97,2022-01-27T14:06:00,8600,S-SolarExit,BuyToCover,Long,5153,1,2.18,1,1
98,2022-01-27T14:30:00,8608,Short,SellShort,Short,5127.5,1,2.18,-1,-1
99,2022-01-27T14:51:00,8615,S-SolarExit,BuyToCover,Long,5147,1,2.18,1,1
100,2022-01-27T15:21:00,8625,Short,SellShort,Short,5121.25,1,2.18,-1,-1
101,2022-01-27T15:45:00,8633,S-SolarExit,BuyToCover,Long,5145,1,2.18,1,1
102,2022-01-27T19:36:00,8690,Short,SellShort,Short,5140.5,1,2.18,-1,-1
103,2022-01-27T20:09:00,8701,S-SolarExit,BuyToCover,Long,5162.75,1,2.18,1,1
104,2022-01-28T00:06:00,8780,Short,SellShort,Short,5148.25,1,2.18,-1,-1
105,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
106,2022-01-28T09:39:00,8971,Short,SellShort,Short,5108.75,1,2.18,-1,-1
107,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,5128,1,2.18,1,1
108,2022-01-28T10:48:00,8994,Short,SellShort,Short,5114.5,1,2.18,-1,-1
109,2022-01-28T10:54:00,8996,S-SolarExit,BuyToCover,Long,5142.25,1,2.18,1,1
110,2022-01-28T12:39:00,9031,Short,SellShort,Short,5171.5,1,2.18,-1,-1
111,2022-01-28T13:39:00,9051,S-SolarExit,BuyToCover,Long,5187.25,1,2.18,-1,0
112,2022-01-28T14:54:00,9076,Long,Buy,Long,5170,1,2.18,1,1
113,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,1,0
114,2022-01-31T06:33:00,9369,Short,SellShort,Short,5229.5,1,2.18,-1,-1
115,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,5240.25,1,2.18,1,1
116,2022-01-31T21:00:00,9638,Short,SellShort,Short,5296,1,2.18,-1,-1
117,2022-02-01T02:18:00,9744,S-SolarExit,BuyToCover,Long,5319.75,1,2.18,1,1
118,2022-02-01T04:33:00,9789,Short,SellShort,Short,5305.5,1,2.18,-1,-1
119,2022-02-01T08:27:00,9867,S-SolarExit,BuyToCover,Long,5325.25,1,2.18,1,1
120,2022-02-01T10:06:00,9900,Short,SellShort,Short,5301.25,1,2.18,-1,-1
121,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,5317,1,2.18,1,1
122,2022-02-02T09:51:00,10355,Short,SellShort,Short,5366.25,1,2.18,-1,-1
123,2022-02-02T12:18:00,10404,S-SolarExit,BuyToCover,Long,5378.25,1,2.18,1,1
124,2022-02-02T16:09:00,10481,Short,SellShort,Short,5374.25,1,2.18,-1,-1
125,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,5365,1,2.18,-1,0
126,2022-02-03T11:18:00,10844,Long,Buy,Long,5349,1,2.18,1,1
127,2022-02-03T12:03:00,10859,L-SolarExit,Sell,Short,5322.25,1,2.18,-1,-1
128,2022-02-03T16:06:00,10940,Long,Buy,Long,5316.75,1,2.18,1,1
129,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,2,0
130,2022-02-04T03:51:00,11155,Short,SellShort,Short,5320.25,1,2.18,-1,-1
131,2022-02-04T07:57:00,11237,S-SolarExit,BuyToCover,Long,5296.5,1,2.18,1,1
132,2022-02-04T08:39:00,11251,Short,SellShort,Short,5265.5,1,2.18,-1,-1
133,2022-02-04T09:30:00,11268,S-SolarExit,BuyToCover,Long,5285.5,1,2.18,1,1
134,2022-02-04T10:42:00,11292,Short,SellShort,Short,5270.25,1,2.18,-1,-1
135,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,5284.5,1,2.18,-2,0
136,2022-02-04T11:39:00,11311,Long,Buy,Long,5290.75,1,2.18,1,1
137,2022-02-04T15:54:00,11396,L-SolarExit,Sell,Short,5322.25,1,2.18,-1,-1
138,2022-02-06T23:42:00,11532,Long,Buy,Long,5312.75,1,2.18,1,1
139,2022-02-07T03:30:00,11608,L-SolarExit,Sell,Short,5294.75,1,2.18,-1,-1
140,2022-02-07T07:21:00,11685,Long,Buy,Long,5316.25,1,2.18,1,1
141,2022-02-07T11:42:00,11772,L-SolarExit,Sell,Short,5299.75,1,2.18,-1,-1
142,2022-02-07T14:03:00,11819,Long,Buy,Long,5315.25,1,2.18,1,1
