# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2824
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T11:00:00,798,L-SolarExit,Sell,Short,5602,1,2.18,-1,-1
2,2022-01-04T14:54:00,876,Long,Buy,Long,5600,1,2.18,1,1
3,2022-01-04T17:00:00,919,Exit on session close,Sell,Short,5599.75,1,2.18,1,0
4,2022-01-04T18:48:00,934,Short,SellShort,Short,5594.75,1,2.18,-1,-1
5,2022-01-05T05:12:00,1142,S-SolarExit,BuyToCover,Long,5603.5,1,2.18,-6,0
6,2022-01-06T02:24:00,1546,Long,Buy,Long,5504.5,1,2.18,1,1
7,2022-01-06T10:03:00,1699,L-SolarExit,Sell,Short,5494,1,2.18,-1,-1
8,2022-01-06T10:51:00,1715,Long,Buy,Long,5518.25,1,2.18,1,1
9,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,5510,1,2.18,2,0
10,2022-01-07T08:42:00,2132,Short,SellShort,Short,5490.5,1,2.18,-1,-1
11,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,5483.75,1,2.18,-3,0
12,2022-01-10T11:30:00,2648,Long,Buy,Long,5423.75,1,2.18,1,1
13,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,4,0
14,2022-01-11T09:36:00,3070,Short,SellShort,Short,5469.5,1,2.18,-1,-1
15,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,5486.5,1,2.18,1,1
16,2022-01-12T11:21:00,3565,Short,SellShort,Short,5515,1,2.18,-1,-1
17,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,5535.25,1,2.18,-1,0
18,2022-01-13T08:39:00,3971,Long,Buy,Long,5545.25,1,2.18,1,1
