# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=1962
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T11:06:00,800,L-SolarExit,Sell,Short,5594,1,2.18,-1,-1
2,2022-01-04T15:24:00,886,Long,Buy,Long,5606.75,1,2.18,1,1
3,2022-01-04T17:00:00,919,Exit on session close,Sell,Short,5599.75,1,2.18,1,0
4,2022-01-04T20:51:00,975,Short,SellShort,Short,5587.75,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-8,0
6,2022-01-06T02:42:00,1552,Long,Buy,Long,5511,1,2.18,1,1
7,2022-01-06T10:09:00,1701,L-SolarExit,Sell,Short,5485.25,1,2.18,-1,-1
8,2022-01-06T12:48:00,1754,Long,Buy,Long,5530.75,1,2.18,1,1
9,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,5510,1,2.18,1,0
10,2022-01-07T10:57:00,2177,Short,SellShort,Short,5473,1,2.18,-1,-1
11,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,5483.75,1,2.18,-1,0
12,2022-01-10T13:27:00,2687,Long,Buy,Long,5431,1,2.18,1,1
13,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,3,0
14,2022-01-11T09:45:00,3073,Short,SellShort,Short,5451.75,1,2.18,-1,-1
15,2022-01-11T11:42:00,3112,S-SolarExit,BuyToCover,Long,5495.75,1,2.18,-2,0
16,2022-01-11T11:45:00,3113,Long,Buy,Long,5501,1,2.18,1,1
17,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,5520.5,1,2.18,5,0
18,2022-01-13T12:21:00,4045,Short,SellShort,Short,5505.75,1,2.18,-1,-1
19,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-2,0
20,2022-01-14T09:42:00,4452,Long,Buy,Long,5454.75,1,2.18,1,1
21,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,2,0
22,2022-01-18T03:15:00,5163,Short,SellShort,Short,5433.75,1,2.18,-1,-1
23,2022-01-18T14:36:00,5390,S-SolarExit,BuyToCover,Long,5402.25,1,2.18,1,1
24,2022-01-18T22:30:00,5528,Short,SellShort,Short,5368,1,2.18,-1,-1
25,2022-01-19T08:09:00,5721,S-SolarExit,BuyToCover,Long,5403.75,1,2.18,1,1
26,2022-01-19T15:36:00,5870,Short,SellShort,Short,5362.5,1,2.18,-1,-1
27,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,5341,1,2.18,-2,0
28,2022-01-20T09:57:00,6217,Long,Buy,Long,5384.25,1,2.18,1,1
29,2022-01-20T14:36:00,6310,L-SolarExit,Sell,Short,5365.75,1,2.18,2,0
30,2022-01-20T14:39:00,6311,Short,SellShort,Short,5362.5,1,2.18,-1,-1
31,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-1,0
32,2022-01-21T05:24:00,6586,Long,Buy,Long,5292.5,1,2.18,1,1
33,2022-01-21T10:27:00,6687,L-SolarExit,Sell,Short,5231.5,1,2.18,-1,-1
34,2022-01-21T11:27:00,6707,Long,Buy,Long,5302.25,1,2.18,1,1
35,2022-01-21T15:03:00,6779,L-SolarExit,Sell,Short,5221.75,1,2.18,-1,-1
36,2022-01-24T13:54:00,7216,Long,Buy,Long,5125,1,2.18,1,1
37,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,4,0
38,2022-01-25T08:12:00,7562,Short,SellShort,Short,5145.75,1,2.18,-1,-1
39,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,5204.75,1,2.18,1,1
40,2022-01-25T16:57:00,7737,Short,SellShort,Short,5113.5,1,2.18,-1,-1
41,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
42,2022-01-26T04:15:00,7943,Long,Buy,Long,5213.25,1,2.18,1,1
43,2022-01-26T14:54:00,8156,L-SolarExit,Sell,Short,5172.5,1,2.18,-1,-1
44,2022-01-27T04:51:00,8415,Long,Buy,Long,5163.25,1,2.18,1,1
45,2022-01-27T13:15:00,8583,L-SolarExit,Sell,Short,5139.5,1,2.18,-1,-1
46,2022-01-28T12:09:00,9021,Long,Buy,Long,5196.5,1,2.18,1,1
47,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,2,0
48,2022-02-03T14:45:00,10913,Short,SellShort,Short,5304.5,1,2.18,-1,-1
49,2022-02-03T16:21:00,10945,S-SolarExit,BuyToCover,Long,5323.75,1,2.18,-2,0
50,2022-02-03T16:24:00,10946,Long,Buy,Long,5333.5,1,2.18,1,1
51,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,1,0
52,2022-02-04T05:24:00,11186,Short,SellShort,Short,5300.25,1,2.18,-1,-1
53,2022-02-04T13:06:00,11340,S-SolarExit,BuyToCover,Long,5311.75,1,2.18,1,1
54,2022-02-07T15:57:00,11857,Short,SellShort,Short,5285,1,2.18,-1,-1
55,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,5300,1,2.18,-1,0
56,2022-02-08T12:06:00,12240,Long,Buy,Long,5323.75,1,2.18,1,1
57,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,2,0
58,2022-02-10T08:39:00,13091,Short,SellShort,Short,5351.75,1,2.18,-1,-1
59,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,5372.25,1,2.18,1,1
60,2022-02-10T12:51:00,13175,Short,SellShort,Short,5354.5,1,2.18,-1,-1
61,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-4,0
62,2022-02-11T07:30:00,13528,Long,Buy,Long,5307.5,1,2.18,1,1
63,2022-02-11T13:33:00,13649,L-SolarExit,Sell,Short,5277.25,1,2.18,-1,-1
64,2022-02-14T07:51:00,13995,Long,Buy,Long,5235.5,1,2.18,1,1
65,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,5210.5,1,2.18,2,0
66,2022-02-17T10:27:00,15427,Short,SellShort,Short,5223,1,2.18,-1,-1
