# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=1782
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T11:06:00,800,L-SolarExit,Sell,Short,5594,1,2.18,-1,-1
2,2022-01-04T15:33:00,889,Long,Buy,Long,5607.5,1,2.18,1,1
3,2022-01-04T17:00:00,919,Exit on session close,Sell,Short,5599.75,1,2.18,1,0
4,2022-01-05T00:27:00,1047,Short,SellShort,Short,5585.25,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-6,0
6,2022-01-06T05:27:00,1607,Long,Buy,Long,5514.5,1,2.18,1,1
7,2022-01-06T10:15:00,1703,L-SolarExit,Sell,Short,5479.5,1,2.18,-1,-1
8,2022-01-06T12:48:00,1754,Long,Buy,Long,5530.75,1,2.18,1,1
9,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,5510,1,2.18,1,0
10,2022-01-07T10:57:00,2177,Short,SellShort,Short,5473,1,2.18,-1,-1
11,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,5483.75,1,2.18,-1,0
12,2022-01-10T13:27:00,2687,Long,Buy,Long,5431,1,2.18,1,1
13,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,3,0
14,2022-01-11T09:45:00,3073,Short,SellShort,Short,5451.75,1,2.18,-1,-1
15,2022-01-11T11:45:00,3113,S-SolarExit,BuyToCover,Long,5501,1,2.18,1,1
16,2022-01-13T12:24:00,4046,Short,SellShort,Short,5499.75,1,2.18,-1,-1
17,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-2,0
18,2022-01-14T09:57:00,4457,Long,Buy,Long,5458.25,1,2.18,1,1
19,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,2,0
20,2022-01-18T03:21:00,5165,Short,SellShort,Short,5431.75,1,2.18,-1,-1
21,2022-01-18T14:42:00,5392,S-SolarExit,BuyToCover,Long,5404.5,1,2.18,1,1
22,2022-01-18T22:45:00,5533,Short,SellShort,Short,5365.25,1,2.18,-1,-1
23,2022-01-19T08:15:00,5723,S-SolarExit,BuyToCover,Long,5407.75,1,2.18,1,1
24,2022-01-19T15:36:00,5870,Short,SellShort,Short,5362.5,1,2.18,-1,-1
25,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,5341,1,2.18,-2,0
26,2022-01-20T09:57:00,6217,Long,Buy,Long,5384.25,1,2.18,1,1
27,2022-01-20T14:42:00,6312,L-SolarExit,Sell,Short,5359.25,1,2.18,-1,-1
28,2022-01-21T10:54:00,6696,Long,Buy,Long,5291.5,1,2.18,1,1
29,2022-01-21T15:03:00,6779,L-SolarExit,Sell,Short,5221.75,1,2.18,-1,-1
30,2022-01-24T13:54:00,7216,Long,Buy,Long,5125,1,2.18,1,1
31,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,4,0
32,2022-01-25T08:15:00,7563,Short,SellShort,Short,5138.5,1,2.18,-1,-1
33,2022-01-25T15:00:00,7698,S-SolarExit,BuyToCover,Long,5215,1,2.18,1,1
34,2022-01-26T15:09:00,8161,Short,SellShort,Short,5139.5,1,2.18,-1,-1
35,2022-01-26T17:00:00,8199,Exit on session close,BuyToCover,Long,5155.25,1,2.18,-1,0
36,2022-01-27T07:18:00,8464,Long,Buy,Long,5172.5,1,2.18,1,1
37,2022-01-27T13:24:00,8586,L-SolarExit,Sell,Short,5132.5,1,2.18,-1,-1
38,2022-01-28T15:39:00,9091,Long,Buy,Long,5202.25,1,2.18,1,1
39,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,1,0
40,2022-02-03T14:45:00,10913,Short,SellShort,Short,5304.5,1,2.18,-1,-1
41,2022-02-03T16:24:00,10946,S-SolarExit,BuyToCover,Long,5333.5,1,2.18,1,1
42,2022-02-04T05:36:00,11190,Short,SellShort,Short,5293.25,1,2.18,-1,-1
43,2022-02-04T13:06:00,11340,S-SolarExit,BuyToCover,Long,5311.75,1,2.18,1,1
44,2022-02-08T07:27:00,12147,Short,SellShort,Short,5281,1,2.18,-1,-1
45,2022-02-08T11:48:00,12234,S-SolarExit,BuyToCover,Long,5320,1,2.18,-2,0
46,2022-02-08T11:51:00,12235,Long,Buy,Long,5321.5,1,2.18,1,1
47,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,3,0
48,2022-02-10T08:39:00,13091,Short,SellShort,Short,5351.75,1,2.18,-1,-1
49,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,5372.25,1,2.18,1,1
50,2022-02-10T12:51:00,13175,Short,SellShort,Short,5354.5,1,2.18,-1,-1
51,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,5311.5,1,2.18,-4,0
52,2022-02-11T07:33:00,13529,Long,Buy,Long,5310.5,1,2.18,1,1
53,2022-02-11T13:36:00,13650,L-SolarExit,Sell,Short,5269,1,2.18,-1,-1
54,2022-02-14T07:51:00,13995,Long,Buy,Long,5235.5,1,2.18,1,1
55,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,5210.5,1,2.18,2,0
56,2022-02-17T14:15:00,15503,Short,SellShort,Short,5214.5,1,2.18,-1,-1
57,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-2,0
58,2022-02-18T15:06:00,15980,Long,Buy,Long,5191.5,1,2.18,1,1
59,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,5160.25,1,2.18,1,0
60,2022-02-20T18:15:00,16023,Short,SellShort,Short,5136.5,1,2.18,-1,-1
61,2022-02-21T01:42:00,16172,S-SolarExit,BuyToCover,Long,5195,1,2.18,1,1
62,2022-02-21T06:48:00,16274,Short,SellShort,Short,5141.75,1,2.18,-1,-1
63,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,5106,1,2.18,-5,0
64,2022-02-22T05:27:00,16627,Long,Buy,Long,5139.25,1,2.18,1,1
65,2022-02-22T13:06:00,16780,L-SolarExit,Sell,Short,5109.25,1,2.18,-1,-1
66,2022-02-23T04:18:00,17064,Long,Buy,Long,5158.25,1,2.18,1,1
