# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=28 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=7988
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:09:00,241,Long,Buy,Long,5606,1,2.18,1,1
1,2022-01-03T09:09:00,301,L-SolarExit,Sell,Short,5589,1,2.18,-1,-1
2,2022-01-03T10:18:00,324,Long,Buy,Long,5586.5,1,2.18,1,1
3,2022-01-03T11:21:00,345,L-SolarExit,Sell,Short,5577.25,1,2.18,1,0
4,2022-01-03T11:24:00,346,Short,SellShort,Short,5576.75,1,2.18,-1,-1
5,2022-01-03T13:48:00,394,S-SolarExit,BuyToCover,Long,5589.25,1,2.18,1,1
6,2022-01-04T10:57:00,797,Short,SellShort,Short,5607,1,2.18,-1,-1
7,2022-01-04T14:48:00,874,S-SolarExit,BuyToCover,Long,5598,1,2.18,1,1
8,2022-01-04T16:15:00,903,Short,SellShort,Short,5597.5,1,2.18,-1,-1
9,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,5600.25,1,2.18,-1,0
10,2022-01-05T04:21:00,1125,Long,Buy,Long,5600.5,1,2.18,1,1
11,2022-01-05T12:42:00,1292,L-SolarExit,Sell,Short,5587.25,1,2.18,2,0
12,2022-01-05T12:48:00,1294,Short,SellShort,Short,5586.5,1,2.18,-1,-1
13,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-5,0
14,2022-01-05T19:12:00,1402,Long,Buy,Long,5517,1,2.18,1,1
15,2022-01-05T22:45:00,1473,L-SolarExit,Sell,Short,5501.5,1,2.18,-1,-1
16,2022-01-06T02:18:00,1544,Long,Buy,Long,5501.5,1,2.18,1,1
17,2022-01-06T03:42:00,1572,L-SolarExit,Sell,Short,5495.75,1,2.18,-1,-1
