# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=36 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=5496
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:33:00,329,Long,Buy,Long,5593.25,1,2.18,1,1
1,2022-01-03T11:42:00,352,L-SolarExit,Sell,Short,5570.75,1,2.18,-1,-1
2,2022-01-03T14:00:00,398,Long,Buy,Long,5592.75,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,5600.5,1,2.18,3,0
4,2022-01-04T11:00:00,798,Short,SellShort,Short,5602,1,2.18,-1,-1
5,2022-01-04T15:15:00,883,S-SolarExit,BuyToCover,Long,5603.75,1,2.18,1,1
6,2022-01-04T19:06:00,940,Short,SellShort,Short,5592.25,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-10,0
8,2022-01-06T02:27:00,1547,Long,Buy,Long,5506,1,2.18,1,1
9,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,5504,1,2.18,3,0
10,2022-01-06T10:00:00,1698,Short,SellShort,Short,5497.5,1,2.18,-1,-1
11,2022-01-06T10:30:00,1708,S-SolarExit,BuyToCover,Long,5508.75,1,2.18,1,1
12,2022-01-06T13:30:00,1768,Short,SellShort,Short,5510,1,2.18,-1,-1
13,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,5510.25,1,2.18,-3,0
14,2022-01-06T19:18:00,1864,Long,Buy,Long,5519.5,1,2.18,1,1
15,2022-01-07T03:36:00,2030,L-SolarExit,Sell,Short,5499,1,2.18,-1,-1
16,2022-01-07T05:36:00,2070,Long,Buy,Long,5516.25,1,2.18,1,1
17,2022-01-07T08:42:00,2132,L-SolarExit,Sell,Short,5490.5,1,2.18,-1,-1
18,2022-01-07T09:54:00,2156,Long,Buy,Long,5510.75,1,2.18,1,1
19,2022-01-07T10:42:00,2172,L-SolarExit,Sell,Short,5487,1,2.18,-1,-1
20,2022-01-07T11:54:00,2196,Long,Buy,Long,5498.5,1,2.18,1,1
21,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,5483.5,1,2.18,1,0
22,2022-01-09T18:09:00,2301,Short,SellShort,Short,5474.75,1,2.18,-1,-1
23,2022-01-09T23:21:00,2405,S-SolarExit,BuyToCover,Long,5489,1,2.18,1,1
24,2022-01-10T03:39:00,2491,Short,SellShort,Short,5476.5,1,2.18,-1,-1
25,2022-01-10T11:15:00,2643,S-SolarExit,BuyToCover,Long,5412.5,1,2.18,1,1
26,2022-01-10T12:36:00,2670,Short,SellShort,Short,5404,1,2.18,-1,-1
27,2022-01-10T13:18:00,2684,S-SolarExit,BuyToCover,Long,5424.75,1,2.18,1,1
28,2022-01-10T15:12:00,2722,Short,SellShort,Short,5439.25,1,2.18,-1,-1
29,2022-01-10T15:51:00,2735,S-SolarExit,BuyToCover,Long,5464.25,1,2.18,1,1
30,2022-01-11T08:48:00,3054,Short,SellShort,Short,5480.25,1,2.18,-1,-1
31,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,5469.75,1,2.18,1,1
32,2022-01-12T03:48:00,3414,Short,SellShort,Short,5512.25,1,2.18,-1,-1
33,2022-01-12T08:36:00,3510,S-SolarExit,BuyToCover,Long,5538.5,1,2.18,1,1
34,2022-01-12T10:45:00,3553,Short,SellShort,Short,5528.5,1,2.18,-1,-1
35,2022-01-12T12:06:00,3580,S-SolarExit,BuyToCover,Long,5535.5,1,2.18,1,1
36,2022-01-12T21:03:00,3739,Short,SellShort,Short,5520.5,1,2.18,-1,-1
37,2022-01-13T08:36:00,3970,S-SolarExit,BuyToCover,Long,5541.5,1,2.18,1,1
38,2022-01-13T10:48:00,4014,Short,SellShort,Short,5527.75,1,2.18,-1,-1
39,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,5514.5,1,2.18,1,1
40,2022-01-13T14:36:00,4090,Short,SellShort,Short,5493,1,2.18,-1,-1
41,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-1,0
42,2022-01-14T01:21:00,4285,Long,Buy,Long,5477,1,2.18,1,1
43,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,5459.5,1,2.18,-1,-1
44,2022-01-14T09:42:00,4452,Long,Buy,Long,5454.75,1,2.18,1,1
45,2022-01-14T10:45:00,4473,L-SolarExit,Sell,Short,5447,1,2.18,-1,-1
46,2022-01-14T11:51:00,4495,Long,Buy,Long,5455,1,2.18,1,1
47,2022-01-14T12:57:00,4517,L-SolarExit,Sell,Short,5431.75,1,2.18,-1,-1
48,2022-01-14T14:06:00,4540,Long,Buy,Long,5448,1,2.18,1,1
49,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,2,0
50,2022-01-16T20:24:00,4646,Short,SellShort,Short,5462.5,1,2.18,-1,-1
51,2022-01-17T04:33:00,4809,S-SolarExit,BuyToCover,Long,5477.75,1,2.18,1,1
52,2022-01-17T22:45:00,5073,Short,SellShort,Short,5460.25,1,2.18,-1,-1
53,2022-01-18T07:51:00,5255,S-SolarExit,BuyToCover,Long,5429.25,1,2.18,1,1
54,2022-01-18T09:36:00,5290,Short,SellShort,Short,5410,1,2.18,-1,-1
55,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,5418,1,2.18,1,1
56,2022-01-18T11:12:00,5322,Short,SellShort,Short,5393,1,2.18,-1,-1
57,2022-01-18T14:06:00,5380,S-SolarExit,BuyToCover,Long,5398.5,1,2.18,1,1
58,2022-01-18T15:21:00,5405,Short,SellShort,Short,5390.25,1,2.18,-1,-1
59,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,5393.5,1,2.18,-1,0
60,2022-01-19T03:39:00,5631,Long,Buy,Long,5373.25,1,2.18,1,1
61,2022-01-19T10:24:00,5766,L-SolarExit,Sell,Short,5397,1,2.18,-1,-1
62,2022-01-19T12:06:00,5800,Long,Buy,Long,5394.25,1,2.18,1,1
63,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,5379,1,2.18,-1,-1
64,2022-01-19T22:42:00,5992,Long,Buy,Long,5352,1,2.18,1,1
65,2022-01-20T03:30:00,6088,L-SolarExit,Sell,Short,5348.5,1,2.18,-1,-1
66,2022-01-20T06:21:00,6145,Long,Buy,Long,5368,1,2.18,1,1
67,2022-01-20T13:00:00,6278,L-SolarExit,Sell,Short,5390.25,1,2.18,-1,-1
68,2022-01-21T00:45:00,6493,Long,Buy,Long,5269.75,1,2.18,1,1
69,2022-01-21T06:24:00,6606,L-SolarExit,Sell,Short,5271.5,1,2.18,-1,-1
70,2022-01-21T09:33:00,6669,Long,Buy,Long,5278.75,1,2.18,1,1
71,2022-01-21T09:48:00,6674,L-SolarExit,Sell,Short,5260,1,2.18,-1,-1
72,2022-01-21T10:36:00,6690,Long,Buy,Long,5263.25,1,2.18,1,1
