# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=52 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=3182
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T14:48:00,414,Long,Buy,Long,5601.25,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,5600.5,1,2.18,2,0
2,2022-01-04T11:27:00,807,Short,SellShort,Short,5589.5,1,2.18,-1,-1
3,2022-01-04T15:54:00,896,S-SolarExit,BuyToCover,Long,5614,1,2.18,1,1
4,2022-01-05T00:33:00,1049,Short,SellShort,Short,5584.25,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-6,0
6,2022-01-06T05:27:00,1607,Long,Buy,Long,5514.5,1,2.18,1,1
7,2022-01-06T10:03:00,1699,L-SolarExit,Sell,Short,5494,1,2.18,-1,-1
8,2022-01-06T10:30:00,1708,Long,Buy,Long,5508.75,1,2.18,1,1
9,2022-01-06T16:00:00,1818,L-SolarExit,Sell,Short,5498.5,1,2.18,-1,-1
10,2022-01-07T12:00:00,2198,Long,Buy,Long,5502.75,1,2.18,1,1
11,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,5483.5,1,2.18,1,0
12,2022-01-09T18:12:00,2302,Short,SellShort,Short,5471.5,1,2.18,-1,-1
13,2022-01-10T02:30:00,2468,S-SolarExit,BuyToCover,Long,5496,1,2.18,-1,0
14,2022-01-10T02:36:00,2470,Long,Buy,Long,5497.5,1,2.18,1,1
15,2022-01-10T07:21:00,2565,L-SolarExit,Sell,Short,5468.75,1,2.18,1,0
16,2022-01-10T07:24:00,2566,Short,SellShort,Short,5468.75,1,2.18,-1,-1
17,2022-01-10T11:27:00,2647,S-SolarExit,BuyToCover,Long,5421.75,1,2.18,1,1
18,2022-01-11T09:09:00,3061,Short,SellShort,Short,5474.5,1,2.18,-1,-1
19,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,5478.25,1,2.18,1,1
20,2022-01-12T11:09:00,3561,Short,SellShort,Short,5524.75,1,2.18,-1,-1
21,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,5535.25,1,2.18,-1,0
22,2022-01-13T08:39:00,3971,Long,Buy,Long,5545.25,1,2.18,1,1
23,2022-01-13T10:57:00,4017,L-SolarExit,Sell,Short,5519.25,1,2.18,2,0
24,2022-01-13T11:15:00,4023,Short,SellShort,Short,5518.25,1,2.18,-1,-1
25,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-3,0
26,2022-01-14T09:42:00,4452,Long,Buy,Long,5454.75,1,2.18,1,1
27,2022-01-14T11:12:00,4482,L-SolarExit,Sell,Short,5438,1,2.18,-1,-1
28,2022-01-14T15:09:00,4561,Long,Buy,Long,5456,1,2.18,1,1
29,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,1,0
30,2022-01-17T22:57:00,5077,Short,SellShort,Short,5453,1,2.18,-1,-1
31,2022-01-18T14:51:00,5395,S-SolarExit,BuyToCover,Long,5406.75,1,2.18,1,1
32,2022-01-18T15:48:00,5414,Short,SellShort,Short,5379.75,1,2.18,-1,-1
33,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,5393.5,1,2.18,-1,0
34,2022-01-19T03:57:00,5637,Long,Buy,Long,5381,1,2.18,1,1
35,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,5386.75,1,2.18,-1,-1
36,2022-01-19T12:18:00,5804,Long,Buy,Long,5402.25,1,2.18,1,1
37,2022-01-19T14:18:00,5844,L-SolarExit,Sell,Short,5373.25,1,2.18,-1,-1
38,2022-01-19T23:06:00,6000,Long,Buy,Long,5363,1,2.18,1,1
39,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,5379.25,1,2.18,-1,-1
40,2022-01-21T01:42:00,6512,Long,Buy,Long,5276.25,1,2.18,1,1
41,2022-01-21T07:12:00,6622,L-SolarExit,Sell,Short,5264.25,1,2.18,-1,-1
