# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=56 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=2832
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T14:48:00,414,Long,Buy,Long,5601.25,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,5600.5,1,2.18,2,0
2,2022-01-04T11:27:00,807,Short,SellShort,Short,5589.5,1,2.18,-1,-1
3,2022-01-04T15:54:00,896,S-SolarExit,BuyToCover,Long,5614,1,2.18,1,1
4,2022-01-05T13:12:00,1302,Short,SellShort,Short,5581.5,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-5,0
6,2022-01-06T05:39:00,1611,Long,Buy,Long,5516.75,1,2.18,1,1
7,2022-01-06T10:06:00,1700,L-SolarExit,Sell,Short,5491,1,2.18,-1,-1
8,2022-01-06T10:36:00,1710,Long,Buy,Long,5511.75,1,2.18,1,1
9,2022-01-06T16:00:00,1818,L-SolarExit,Sell,Short,5498.5,1,2.18,-1,-1
10,2022-01-10T11:30:00,2648,Long,Buy,Long,5423.75,1,2.18,1,1
11,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,4,0
12,2022-01-11T09:36:00,3070,Short,SellShort,Short,5469.5,1,2.18,-1,-1
13,2022-01-11T11:21:00,3105,S-SolarExit,BuyToCover,Long,5486.5,1,2.18,1,1
14,2022-01-12T11:12:00,3562,Short,SellShort,Short,5521.25,1,2.18,-1,-1
15,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,5535.25,1,2.18,-1,0
16,2022-01-13T09:36:00,3990,Long,Buy,Long,5548.5,1,2.18,1,1
17,2022-01-13T12:21:00,4045,L-SolarExit,Sell,Short,5505.75,1,2.18,-1,-1
18,2022-01-14T09:42:00,4452,Long,Buy,Long,5454.75,1,2.18,1,1
19,2022-01-14T11:15:00,4483,L-SolarExit,Sell,Short,5435.75,1,2.18,-1,-1
20,2022-01-14T15:09:00,4561,Long,Buy,Long,5456,1,2.18,1,1
21,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,1,0
22,2022-01-17T23:24:00,5086,Short,SellShort,Short,5447.75,1,2.18,-1,-1
23,2022-01-18T14:57:00,5397,S-SolarExit,BuyToCover,Long,5411.75,1,2.18,1,1
24,2022-01-18T15:48:00,5414,Short,SellShort,Short,5379.75,1,2.18,-1,-1
25,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,5393.5,1,2.18,-1,0
26,2022-01-19T04:00:00,5638,Long,Buy,Long,5382.75,1,2.18,1,1
27,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,5386.75,1,2.18,-1,-1
28,2022-01-19T12:30:00,5808,Long,Buy,Long,5404,1,2.18,1,1
29,2022-01-19T14:18:00,5844,L-SolarExit,Sell,Short,5373.25,1,2.18,-1,-1
30,2022-01-19T23:06:00,6000,Long,Buy,Long,5363,1,2.18,1,1
31,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,5379.25,1,2.18,-1,-1
32,2022-01-21T01:45:00,6513,Long,Buy,Long,5278,1,2.18,1,1
33,2022-01-21T08:00:00,6638,L-SolarExit,Sell,Short,5261.25,1,2.18,-1,-1
34,2022-01-21T10:36:00,6690,Long,Buy,Long,5263.25,1,2.18,1,1
35,2022-01-21T11:45:00,6713,L-SolarExit,Sell,Short,5271,1,2.18,-1,-1
36,2022-01-23T18:57:00,6837,Long,Buy,Long,5228.75,1,2.18,1,1
37,2022-01-24T04:51:00,7035,L-SolarExit,Sell,Short,5212.75,1,2.18,4,0
38,2022-01-24T05:09:00,7041,Short,SellShort,Short,5211,1,2.18,-1,-1
39,2022-01-24T10:36:00,7150,S-SolarExit,BuyToCover,Long,5118.5,1,2.18,1,1
40,2022-01-24T11:09:00,7161,Short,SellShort,Short,5095.25,1,2.18,-1,-1
41,2022-01-24T12:51:00,7195,S-SolarExit,BuyToCover,Long,5064.5,1,2.18,1,1
