# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=32 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=6626
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T10:30:00,328,Long,Buy,Long,5589,1,2.18,1,1
1,2022-01-03T11:39:00,351,L-SolarExit,Sell,Short,5574,1,2.18,-1,-1
2,2022-01-03T13:48:00,394,Long,Buy,Long,5589.25,1,2.18,1,1
3,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,5600.5,1,2.18,3,0
4,2022-01-04T11:00:00,798,Short,SellShort,Short,5602,1,2.18,-1,-1
5,2022-01-04T14:54:00,876,S-SolarExit,BuyToCover,Long,5600,1,2.18,-2,0
6,2022-01-04T15:06:00,880,Long,Buy,Long,5601.25,1,2.18,1,1
7,2022-01-04T17:00:00,919,Exit on session close,Sell,Short,5599.75,1,2.18,1,0
8,2022-01-04T18:24:00,926,Short,SellShort,Short,5595.75,1,2.18,-1,-1
9,2022-01-05T05:06:00,1140,S-SolarExit,BuyToCover,Long,5602.25,1,2.18,-6,0
10,2022-01-05T05:12:00,1142,Long,Buy,Long,5603.5,1,2.18,1,1
11,2022-01-05T12:54:00,1296,L-SolarExit,Sell,Short,5584.25,1,2.18,-1,-1
12,2022-01-05T19:36:00,1410,Long,Buy,Long,5518.25,1,2.18,1,1
13,2022-01-05T22:48:00,1474,L-SolarExit,Sell,Short,5499,1,2.18,-1,-1
14,2022-01-06T02:24:00,1546,Long,Buy,Long,5504.5,1,2.18,1,1
15,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,5504,1,2.18,-1,-1
16,2022-01-06T10:30:00,1708,Long,Buy,Long,5508.75,1,2.18,1,1
17,2022-01-06T13:27:00,1767,L-SolarExit,Sell,Short,5512.25,1,2.18,-1,-1
18,2022-01-06T19:06:00,1860,Long,Buy,Long,5517.25,1,2.18,1,1
19,2022-01-07T03:36:00,2030,L-SolarExit,Sell,Short,5499,1,2.18,-1,-1
20,2022-01-07T05:30:00,2068,Long,Buy,Long,5513.75,1,2.18,1,1
21,2022-01-07T08:42:00,2132,L-SolarExit,Sell,Short,5490.5,1,2.18,-1,-1
22,2022-01-07T09:48:00,2154,Long,Buy,Long,5509.75,1,2.18,1,1
23,2022-01-07T10:33:00,2169,L-SolarExit,Sell,Short,5493.25,1,2.18,1,0
24,2022-01-07T10:39:00,2171,Short,SellShort,Short,5491.75,1,2.18,-1,-1
25,2022-01-07T11:51:00,2195,S-SolarExit,BuyToCover,Long,5492,1,2.18,1,1
26,2022-01-07T16:18:00,2284,Short,SellShort,Short,5484.25,1,2.18,-1,-1
27,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,5483.75,1,2.18,-1,0
28,2022-01-09T21:45:00,2373,Long,Buy,Long,5485,1,2.18,1,1
29,2022-01-10T03:36:00,2490,L-SolarExit,Sell,Short,5479.5,1,2.18,4,0
30,2022-01-10T03:39:00,2491,Short,SellShort,Short,5476.5,1,2.18,-1,-1
31,2022-01-10T11:15:00,2643,S-SolarExit,BuyToCover,Long,5412.5,1,2.18,1,1
