# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=5028
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T10:48:00,794,L-SolarExit,Sell,Short,5609,1,2.18,-1,-1
2,2022-01-04T11:51:00,815,Long,Buy,Long,5604.25,1,2.18,1,1
3,2022-01-04T13:27:00,847,L-SolarExit,Sell,Short,5591.25,1,2.18,-1,-1
4,2022-01-04T14:36:00,870,Long,Buy,Long,5596,1,2.18,1,1
5,2022-01-04T16:03:00,899,L-SolarExit,Sell,Short,5599.5,1,2.18,-1,-1
6,2022-01-05T04:18:00,1124,Long,Buy,Long,5599.5,1,2.18,1,1
7,2022-01-05T11:48:00,1274,L-SolarExit,Sell,Short,5588.5,1,2.18,-1,-1
8,2022-01-05T19:03:00,1399,Long,Buy,Long,5514.5,1,2.18,1,1
9,2022-01-05T22:48:00,1474,L-SolarExit,Sell,Short,5499,1,2.18,-1,-1
10,2022-01-06T02:24:00,1546,Long,Buy,Long,5504.5,1,2.18,1,1
11,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,5504,1,2.18,-1,-1
12,2022-01-06T10:30:00,1708,Long,Buy,Long,5508.75,1,2.18,1,1
13,2022-01-06T15:42:00,1812,L-SolarExit,Sell,Short,5504,1,2.18,-1,-1
14,2022-01-07T11:57:00,2197,Long,Buy,Long,5501,1,2.18,1,1
15,2022-01-07T16:24:00,2286,L-SolarExit,Sell,Short,5483.5,1,2.18,1,0
16,2022-01-07T16:45:00,2293,Short,SellShort,Short,5483.25,1,2.18,-1,-1
17,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,5483.75,1,2.18,-1,0
18,2022-01-09T23:18:00,2404,Long,Buy,Long,5486,1,2.18,1,1
19,2022-01-10T03:39:00,2491,L-SolarExit,Sell,Short,5476.5,1,2.18,-1,-1
20,2022-01-10T11:15:00,2643,Long,Buy,Long,5412.5,1,2.18,1,1
21,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,4,0
22,2022-01-11T08:48:00,3054,Short,SellShort,Short,5480.25,1,2.18,-1,-1
23,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,5478.25,1,2.18,1,1
24,2022-01-12T10:45:00,3553,Short,SellShort,Short,5528.5,1,2.18,-1,-1
25,2022-01-12T11:45:00,3573,S-SolarExit,BuyToCover,Long,5535.25,1,2.18,1,1
26,2022-01-12T21:00:00,3738,Short,SellShort,Short,5521.5,1,2.18,-1,-1
27,2022-01-13T08:36:00,3970,S-SolarExit,BuyToCover,Long,5541.5,1,2.18,1,1
28,2022-01-13T10:36:00,4010,Short,SellShort,Short,5528,1,2.18,-1,-1
29,2022-01-13T11:42:00,4032,S-SolarExit,BuyToCover,Long,5536,1,2.18,1,1
30,2022-01-13T12:18:00,4044,Short,SellShort,Short,5518.5,1,2.18,-1,-1
31,2022-01-13T14:03:00,4079,S-SolarExit,BuyToCover,Long,5510.25,1,2.18,1,1
32,2022-01-13T14:36:00,4090,Short,SellShort,Short,5493,1,2.18,-1,-1
33,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-1,0
34,2022-01-14T01:00:00,4278,Long,Buy,Long,5473.25,1,2.18,1,1
35,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,5459.5,1,2.18,-1,-1
36,2022-01-14T09:42:00,4452,Long,Buy,Long,5454.75,1,2.18,1,1
37,2022-01-14T11:09:00,4481,L-SolarExit,Sell,Short,5441,1,2.18,-1,-1
38,2022-01-14T14:39:00,4551,Long,Buy,Long,5452.75,1,2.18,1,1
39,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,1,0
40,2022-01-17T22:54:00,5076,Short,SellShort,Short,5455,1,2.18,-1,-1
41,2022-01-18T05:18:00,5204,S-SolarExit,BuyToCover,Long,5421.75,1,2.18,1,1
42,2022-01-18T09:36:00,5290,Short,SellShort,Short,5410,1,2.18,-1,-1
43,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,5418,1,2.18,1,1
44,2022-01-18T10:57:00,5317,Short,SellShort,Short,5399.5,1,2.18,-1,-1
