# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=12 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=25556
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:42:00,32,Long,Buy,Long,5597,1,2.18,1,1
1,2022-01-02T20:51:00,55,L-SolarExit,Sell,Short,5593.5,1,2.18,2,0
2,2022-01-02T21:09:00,61,Short,SellShort,Short,5593,1,2.18,-1,-1
3,2022-01-03T03:27:00,187,S-SolarExit,BuyToCover,Long,5595.5,1,2.18,-3,0
4,2022-01-03T03:36:00,190,Long,Buy,Long,5595.75,1,2.18,1,1
5,2022-01-03T08:24:00,286,L-SolarExit,Sell,Short,5599.5,1,2.18,-1,-1
6,2022-01-03T09:39:00,311,Long,Buy,Long,5596.5,1,2.18,1,1
7,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,5580.5,1,2.18,-1,-1
8,2022-01-03T10:00:00,318,Long,Buy,Long,5580,1,2.18,1,1
9,2022-01-03T10:36:00,330,L-SolarExit,Sell,Short,5586,1,2.18,-1,-1
10,2022-01-03T11:48:00,354,Long,Buy,Long,5578.75,1,2.18,1,1
11,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,5600.5,1,2.18,5,0
12,2022-01-04T07:30:00,728,Short,SellShort,Short,5613.75,1,2.18,-1,-1
13,2022-01-04T08:24:00,746,S-SolarExit,BuyToCover,Long,5620.25,1,2.18,1,1
14,2022-01-04T10:18:00,784,Short,SellShort,Short,5616.5,1,2.18,-1,-1
15,2022-01-04T10:33:00,789,S-SolarExit,BuyToCover,Long,5621,1,2.18,-1,0
16,2022-01-04T11:39:00,811,Long,Buy,Long,5598.75,1,2.18,1,1
17,2022-01-04T12:09:00,821,L-SolarExit,Sell,Short,5596.75,1,2.18,1,0
18,2022-01-04T12:54:00,836,Short,SellShort,Short,5596.5,1,2.18,-1,-1
19,2022-01-04T14:18:00,864,S-SolarExit,BuyToCover,Long,5589.25,1,2.18,1,1
20,2022-01-04T16:00:00,898,Short,SellShort,Short,5603.25,1,2.18,-1,-1
21,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,5600.25,1,2.18,-1,0
22,2022-01-05T01:51:00,1075,Long,Buy,Long,5591.75,1,2.18,1,1
23,2022-01-05T06:27:00,1167,L-SolarExit,Sell,Short,5596.25,1,2.18,4,0
24,2022-01-05T06:30:00,1168,Short,SellShort,Short,5595.25,1,2.18,-1,-1
25,2022-01-05T10:03:00,1239,S-SolarExit,BuyToCover,Long,5597,1,2.18,1,1
26,2022-01-05T10:42:00,1252,Short,SellShort,Short,5595.25,1,2.18,-1,-1
27,2022-01-05T11:33:00,1269,S-SolarExit,BuyToCover,Long,5597.25,1,2.18,-1,0
28,2022-01-05T12:27:00,1287,Long,Buy,Long,5595.5,1,2.18,1,1
29,2022-01-05T12:42:00,1292,L-SolarExit,Sell,Short,5587.25,1,2.18,-1,-1
30,2022-01-05T14:06:00,1320,Long,Buy,Long,5586.75,1,2.18,1,1
31,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,5573.25,1,2.18,-1,-1
32,2022-01-05T15:18:00,1344,Long,Buy,Long,5533,1,2.18,1,1
33,2022-01-05T15:36:00,1350,L-SolarExit,Sell,Short,5526,1,2.18,-1,-1
34,2022-01-05T15:42:00,1352,Long,Buy,Long,5534.25,1,2.18,1,1
35,2022-01-05T15:48:00,1354,L-SolarExit,Sell,Short,5527.25,1,2.18,-1,-1
36,2022-01-05T16:18:00,1364,Long,Buy,Long,5514.75,1,2.18,1,1
37,2022-01-05T17:00:00,1378,L-SolarExit,Sell,Short,5506.75,1,2.18,-1,-1
38,2022-01-05T18:27:00,1387,Long,Buy,Long,5508.25,1,2.18,1,1
39,2022-01-05T19:45:00,1413,L-SolarExit,Sell,Short,5511,1,2.18,-1,-1
40,2022-01-05T20:39:00,1431,Long,Buy,Long,5517.25,1,2.18,1,1
41,2022-01-05T21:21:00,1445,L-SolarExit,Sell,Short,5510.25,1,2.18,1,0
42,2022-01-05T21:27:00,1447,Short,SellShort,Short,5509.25,1,2.18,-1,-1
43,2022-01-06T00:30:00,1508,S-SolarExit,BuyToCover,Long,5491.5,1,2.18,1,1
44,2022-01-06T01:18:00,1524,Short,SellShort,Short,5486.25,1,2.18,-1,-1
45,2022-01-06T01:42:00,1532,S-SolarExit,BuyToCover,Long,5493.5,1,2.18,1,1
46,2022-01-06T02:57:00,1557,Short,SellShort,Short,5503.5,1,2.18,-1,-1
47,2022-01-06T03:09:00,1561,S-SolarExit,BuyToCover,Long,5511.25,1,2.18,1,1
48,2022-01-06T03:27:00,1567,Short,SellShort,Short,5500.5,1,2.18,-1,-1
49,2022-01-06T04:00:00,1578,S-SolarExit,BuyToCover,Long,5508,1,2.18,1,1
50,2022-01-06T04:12:00,1582,Short,SellShort,Short,5501.75,1,2.18,-1,-1
51,2022-01-06T04:21:00,1585,S-SolarExit,BuyToCover,Long,5508.5,1,2.18,1,1
52,2022-01-06T04:39:00,1591,Short,SellShort,Short,5501.5,1,2.18,-1,-1
53,2022-01-06T05:09:00,1601,S-SolarExit,BuyToCover,Long,5508.25,1,2.18,1,1
54,2022-01-06T06:21:00,1625,Short,SellShort,Short,5509.5,1,2.18,-1,-1
55,2022-01-06T07:09:00,1641,S-SolarExit,BuyToCover,Long,5512.75,1,2.18,1,1
56,2022-01-06T07:30:00,1648,Short,SellShort,Short,5504,1,2.18,-1,-1
