# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=8460
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T07:33:00,729,L-SolarExit,Sell,Short,5612.75,1,2.18,-1,-1
2,2022-01-04T09:45:00,773,Long,Buy,Long,5623.5,1,2.18,1,1
3,2022-01-04T10:42:00,792,L-SolarExit,Sell,Short,5611.5,1,2.18,-1,-1
4,2022-01-04T11:39:00,811,Long,Buy,Long,5598.75,1,2.18,1,1
5,2022-01-04T12:57:00,837,L-SolarExit,Sell,Short,5594.25,1,2.18,-1,-1
6,2022-01-04T14:24:00,866,Long,Buy,Long,5591,1,2.18,1,1
7,2022-01-04T16:00:00,898,L-SolarExit,Sell,Short,5603.25,1,2.18,-1,-1
8,2022-01-05T02:51:00,1095,Long,Buy,Long,5595.5,1,2.18,1,1
9,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,5591,1,2.18,-1,-1
10,2022-01-05T10:30:00,1248,Long,Buy,Long,5602.5,1,2.18,1,1
11,2022-01-05T11:12:00,1262,L-SolarExit,Sell,Short,5591.5,1,2.18,1,0
12,2022-01-05T11:15:00,1263,Short,SellShort,Short,5590,1,2.18,-1,-1
13,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-7,0
14,2022-01-05T18:33:00,1389,Long,Buy,Long,5512,1,2.18,1,1
15,2022-01-05T21:33:00,1449,L-SolarExit,Sell,Short,5506.25,1,2.18,2,0
16,2022-01-05T21:45:00,1453,Short,SellShort,Short,5504.5,1,2.18,-1,-1
17,2022-01-06T02:06:00,1540,S-SolarExit,BuyToCover,Long,5497.5,1,2.18,1,1
18,2022-01-06T03:42:00,1572,Short,SellShort,Short,5495.75,1,2.18,-1,-1
19,2022-01-06T05:15:00,1603,S-SolarExit,BuyToCover,Long,5511.25,1,2.18,1,1
20,2022-01-06T09:54:00,1696,Short,SellShort,Short,5504,1,2.18,-1,-1
21,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,5497.25,1,2.18,1,1
22,2022-01-06T13:30:00,1768,Short,SellShort,Short,5510,1,2.18,-1,-1
23,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,5510.25,1,2.18,-3,0
24,2022-01-06T19:18:00,1864,Long,Buy,Long,5519.5,1,2.18,1,1
25,2022-01-07T03:36:00,2030,L-SolarExit,Sell,Short,5499,1,2.18,-1,-1
26,2022-01-07T04:45:00,2053,Long,Buy,Long,5512.5,1,2.18,1,1
27,2022-01-07T08:39:00,2131,L-SolarExit,Sell,Short,5499,1,2.18,-1,-1
28,2022-01-07T09:48:00,2154,Long,Buy,Long,5509.75,1,2.18,1,1
29,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,5493.75,1,2.18,-1,-1
30,2022-01-07T11:33:00,2189,Long,Buy,Long,5488,1,2.18,1,1
31,2022-01-07T14:27:00,2247,L-SolarExit,Sell,Short,5487.75,1,2.18,-1,-1
32,2022-01-07T15:09:00,2261,Long,Buy,Long,5502,1,2.18,1,1
33,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,5484.75,1,2.18,-1,-1
34,2022-01-09T20:54:00,2356,Long,Buy,Long,5481.5,1,2.18,1,1
35,2022-01-10T03:24:00,2486,L-SolarExit,Sell,Short,5483.25,1,2.18,5,0
36,2022-01-10T03:27:00,2487,Short,SellShort,Short,5482.75,1,2.18,-1,-1
37,2022-01-10T04:24:00,2506,S-SolarExit,BuyToCover,Long,5488.5,1,2.18,1,1
38,2022-01-10T06:27:00,2547,Short,SellShort,Short,5477.25,1,2.18,-1,-1
39,2022-01-10T11:12:00,2642,S-SolarExit,BuyToCover,Long,5406,1,2.18,1,1
40,2022-01-10T11:45:00,2653,Short,SellShort,Short,5408.75,1,2.18,-1,-1
41,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,5422.75,1,2.18,1,1
42,2022-01-10T15:12:00,2722,Short,SellShort,Short,5439.25,1,2.18,-1,-1
43,2022-01-10T15:39:00,2731,S-SolarExit,BuyToCover,Long,5457.75,1,2.18,1,1
44,2022-01-11T08:42:00,3052,Short,SellShort,Short,5484.5,1,2.18,-1,-1
45,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,5469.75,1,2.18,1,1
46,2022-01-12T03:39:00,3411,Short,SellShort,Short,5516,1,2.18,-1,-1
47,2022-01-12T05:03:00,3439,S-SolarExit,BuyToCover,Long,5527,1,2.18,1,1
48,2022-01-12T09:45:00,3533,Short,SellShort,Short,5533.75,1,2.18,-1,-1
49,2022-01-12T10:03:00,3539,S-SolarExit,BuyToCover,Long,5550.25,1,2.18,1,1
50,2022-01-12T10:36:00,3550,Short,SellShort,Short,5539.25,1,2.18,-1,-1
51,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,5533.5,1,2.18,1,1
52,2022-01-12T14:03:00,3619,Short,SellShort,Short,5527,1,2.18,-1,-1
53,2022-01-12T15:54:00,3656,S-SolarExit,BuyToCover,Long,5537.5,1,2.18,1,1
54,2022-01-12T20:57:00,3737,Short,SellShort,Short,5525.25,1,2.18,-1,-1
55,2022-01-13T03:30:00,3868,S-SolarExit,BuyToCover,Long,5534.75,1,2.18,1,1
56,2022-01-13T10:21:00,4005,Short,SellShort,Short,5531.5,1,2.18,-1,-1
57,2022-01-13T11:33:00,4029,S-SolarExit,BuyToCover,Long,5533.5,1,2.18,1,1
58,2022-01-13T12:09:00,4041,Short,SellShort,Short,5524,1,2.18,-1,-1
59,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,5507.5,1,2.18,1,1
60,2022-01-13T14:21:00,4085,Short,SellShort,Short,5499.25,1,2.18,-1,-1
61,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-2,0
62,2022-01-13T23:12:00,4242,Long,Buy,Long,5469.25,1,2.18,1,1
63,2022-01-14T07:03:00,4399,L-SolarExit,Sell,Short,5467.75,1,2.18,3,0
64,2022-01-14T07:06:00,4400,Short,SellShort,Short,5465.5,1,2.18,-1,-1
65,2022-01-14T09:39:00,4451,S-SolarExit,BuyToCover,Long,5442.5,1,2.18,1,1
66,2022-01-14T10:42:00,4472,Short,SellShort,Short,5449.5,1,2.18,-1,-1
67,2022-01-14T11:51:00,4495,S-SolarExit,BuyToCover,Long,5455,1,2.18,1,1
68,2022-01-14T12:57:00,4517,Short,SellShort,Short,5431.75,1,2.18,-1,-1
69,2022-01-14T14:03:00,4539,S-SolarExit,BuyToCover,Long,5443.25,1,2.18,1,1
70,2022-01-16T20:09:00,4641,Short,SellShort,Short,5463,1,2.18,-1,-1
71,2022-01-17T04:27:00,4807,S-SolarExit,BuyToCover,Long,5475.5,1,2.18,-3,0
72,2022-01-17T04:33:00,4809,Long,Buy,Long,5477.75,1,2.18,1,1
73,2022-01-17T13:00:00,4979,Exit on session close,Sell,Short,5470.5,1,2.18,2,0
74,2022-01-17T22:42:00,5072,Short,SellShort,Short,5463.75,1,2.18,-1,-1
75,2022-01-18T04:54:00,5196,S-SolarExit,BuyToCover,Long,5418.75,1,2.18,1,1
76,2022-01-18T08:27:00,5267,Short,SellShort,Short,5420,1,2.18,-1,-1
77,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,5411.25,1,2.18,1,1
78,2022-01-18T10:42:00,5312,Short,SellShort,Short,5403.5,1,2.18,-1,-1
79,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,5409.25,1,2.18,1,1
80,2022-01-18T12:09:00,5341,Short,SellShort,Short,5391.25,1,2.18,-1,-1
81,2022-01-18T13:48:00,5374,S-SolarExit,BuyToCover,Long,5393,1,2.18,1,1
82,2022-01-18T15:21:00,5405,Short,SellShort,Short,5390.25,1,2.18,-1,-1
83,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,5393.5,1,2.18,-1,0
84,2022-01-19T03:36:00,5630,Long,Buy,Long,5369.25,1,2.18,1,1
85,2022-01-19T10:24:00,5766,L-SolarExit,Sell,Short,5397,1,2.18,-1,-1
86,2022-01-19T12:06:00,5800,Long,Buy,Long,5394.25,1,2.18,1,1
87,2022-01-19T13:54:00,5836,L-SolarExit,Sell,Short,5385.25,1,2.18,-1,-1
88,2022-01-19T22:39:00,5991,Long,Buy,Long,5351.25,1,2.18,1,1
89,2022-01-20T03:27:00,6087,L-SolarExit,Sell,Short,5350.5,1,2.18,2,0
90,2022-01-20T03:30:00,6088,Short,SellShort,Short,5348.5,1,2.18,-1,-1
91,2022-01-20T06:21:00,6145,S-SolarExit,BuyToCover,Long,5368,1,2.18,1,1
92,2022-01-20T11:48:00,6254,Short,SellShort,Short,5392.5,1,2.18,-1,-1
93,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,5272.75,1,2.18,-5,0
94,2022-01-20T23:12:00,6462,Long,Buy,Long,5265.75,1,2.18,1,1
95,2022-01-21T06:24:00,6606,L-SolarExit,Sell,Short,5271.5,1,2.18,-1,-1
96,2022-01-21T10:36:00,6690,Long,Buy,Long,5263.25,1,2.18,1,1
97,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,5274.5,1,2.18,-1,-1
98,2022-01-23T18:57:00,6837,Long,Buy,Long,5228.75,1,2.18,1,1
99,2022-01-24T05:09:00,7041,L-SolarExit,Sell,Short,5211,1,2.18,-1,-1
100,2022-01-24T10:36:00,7150,Long,Buy,Long,5118.5,1,2.18,1,1
101,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,5095.25,1,2.18,-1,-1
102,2022-01-24T12:51:00,7195,Long,Buy,Long,5064.5,1,2.18,1,1
103,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,5105.25,1,2.18,-1,-1
104,2022-01-24T15:03:00,7239,Long,Buy,Long,5124.75,1,2.18,1,1
105,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,3,0
106,2022-01-24T19:54:00,7316,Short,SellShort,Short,5194,1,2.18,-1,-1
107,2022-01-25T04:45:00,7493,S-SolarExit,BuyToCover,Long,5183.25,1,2.18,1,1
108,2022-01-25T07:09:00,7541,Short,SellShort,Short,5155.25,1,2.18,-1,-1
109,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,5146.25,1,2.18,1,1
110,2022-01-25T15:36:00,7710,Short,SellShort,Short,5172.75,1,2.18,-1,-1
111,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
112,2022-01-25T18:15:00,7743,Long,Buy,Long,5153.5,1,2.18,1,1
113,2022-01-26T10:48:00,8074,L-SolarExit,Sell,Short,5201.75,1,2.18,-1,-1
114,2022-01-26T11:27:00,8087,Long,Buy,Long,5231,1,2.18,1,1
115,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,5214.5,1,2.18,-1,-1
116,2022-01-26T15:33:00,8169,Long,Buy,Long,5151,1,2.18,1,1
117,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,5154.75,1,2.18,1,0
118,2022-01-26T20:03:00,8239,Short,SellShort,Short,5150.5,1,2.18,-1,-1
119,2022-01-27T02:24:00,8366,S-SolarExit,BuyToCover,Long,5116.5,1,2.18,1,1
120,2022-01-27T10:33:00,8529,Short,SellShort,Short,5195.75,1,2.18,-1,-1
121,2022-01-27T17:00:00,8658,S-SolarExit,BuyToCover,Long,5160.25,1,2.18,-5,0
122,2022-01-28T03:24:00,8846,Short,SellShort,Short,5131,1,2.18,-1,-1
123,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
124,2022-01-28T09:39:00,8971,Short,SellShort,Short,5108.75,1,2.18,-1,-1
125,2022-01-28T10:24:00,8986,S-SolarExit,BuyToCover,Long,5140.25,1,2.18,1,1
126,2022-01-28T14:21:00,9065,Short,SellShort,Short,5158.25,1,2.18,-1,-1
127,2022-01-28T15:03:00,9079,S-SolarExit,BuyToCover,Long,5182,1,2.18,1,1
128,2022-01-31T07:12:00,9382,Short,SellShort,Short,5219.5,1,2.18,-1,-1
129,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,5240.25,1,2.18,-1,0
130,2022-01-31T09:45:00,9433,Long,Buy,Long,5244,1,2.18,1,1
131,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,5307.75,1,2.18,5,0
132,2022-02-01T04:51:00,9795,Short,SellShort,Short,5302,1,2.18,-1,-1
133,2022-02-01T08:09:00,9861,S-SolarExit,BuyToCover,Long,5320.5,1,2.18,1,1
134,2022-02-01T09:51:00,9895,Short,SellShort,Short,5307,1,2.18,-1,-1
135,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,5311.5,1,2.18,1,1
136,2022-02-02T09:36:00,10350,Short,SellShort,Short,5372.75,1,2.18,-1,-1
137,2022-02-02T10:48:00,10374,S-SolarExit,BuyToCover,Long,5374.25,1,2.18,1,1
138,2022-02-02T11:15:00,10383,Short,SellShort,Short,5358.75,1,2.18,-1,-1
139,2022-02-02T12:09:00,10401,S-SolarExit,BuyToCover,Long,5369.5,1,2.18,-1,0
140,2022-02-02T12:12:00,10402,Long,Buy,Long,5377.25,1,2.18,1,1
141,2022-02-02T16:09:00,10481,L-SolarExit,Sell,Short,5374.25,1,2.18,-1,-1
142,2022-02-03T07:57:00,10777,Long,Buy,Long,5355,1,2.18,1,1
143,2022-02-03T08:48:00,10794,L-SolarExit,Sell,Short,5335.75,1,2.18,-1,-1
144,2022-02-03T10:24:00,10826,Long,Buy,Long,5347,1,2.18,1,1
145,2022-02-03T11:45:00,10853,L-SolarExit,Sell,Short,5331,1,2.18,-1,-1
146,2022-02-03T16:06:00,10940,Long,Buy,Long,5316.75,1,2.18,1,1
147,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,2,0
148,2022-02-03T20:51:00,11015,Short,SellShort,Short,5320.75,1,2.18,-1,-1
149,2022-02-04T00:06:00,11080,S-SolarExit,BuyToCover,Long,5338.5,1,2.18,1,1
150,2022-02-04T03:33:00,11149,Short,SellShort,Short,5325.75,1,2.18,-1,-1
151,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,5291.5,1,2.18,1,1
152,2022-02-04T08:36:00,11250,Short,SellShort,Short,5274.25,1,2.18,-1,-1
153,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,5279.25,1,2.18,1,1
154,2022-02-04T10:33:00,11289,Short,SellShort,Short,5281.25,1,2.18,-1,-1
155,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,5284.5,1,2.18,1,1
156,2022-02-04T15:54:00,11396,Short,SellShort,Short,5322.25,1,2.18,-1,-1
157,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
158,2022-02-06T23:39:00,11531,Long,Buy,Long,5312.25,1,2.18,1,1
159,2022-02-07T03:30:00,11608,L-SolarExit,Sell,Short,5294.75,1,2.18,-1,-1
160,2022-02-07T07:21:00,11685,Long,Buy,Long,5316.25,1,2.18,1,1
161,2022-02-07T11:42:00,11772,L-SolarExit,Sell,Short,5299.75,1,2.18,-1,-1
162,2022-02-07T13:33:00,11809,Long,Buy,Long,5311,1,2.18,1,1
163,2022-02-07T15:39:00,11851,L-SolarExit,Sell,Short,5311,1,2.18,-1,-1
164,2022-02-07T18:27:00,11887,Long,Buy,Long,5303.25,1,2.18,1,1
165,2022-02-08T06:30:00,12128,L-SolarExit,Sell,Short,5288,1,2.18,-1,-1
166,2022-02-08T10:21:00,12205,Long,Buy,Long,5291.25,1,2.18,1,1
167,2022-02-08T14:27:00,12287,L-SolarExit,Sell,Short,5314.25,1,2.18,-1,-1
168,2022-02-08T15:15:00,12303,Long,Buy,Long,5321.75,1,2.18,1,1
169,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,5334.25,1,2.18,1,0
170,2022-02-09T20:33:00,12849,Short,SellShort,Short,5384,1,2.18,-1,-1
171,2022-02-10T01:27:00,12947,S-SolarExit,BuyToCover,Long,5391.75,1,2.18,1,1
172,2022-02-10T03:48:00,12994,Short,SellShort,Short,5383,1,2.18,-1,-1
173,2022-02-10T07:24:00,13066,S-SolarExit,BuyToCover,Long,5393.5,1,2.18,-1,0
174,2022-02-10T08:09:00,13081,Long,Buy,Long,5397.5,1,2.18,1,1
175,2022-02-10T08:36:00,13090,L-SolarExit,Sell,Short,5366,1,2.18,-1,-1
176,2022-02-10T09:36:00,13110,Long,Buy,Long,5345.25,1,2.18,1,1
177,2022-02-10T10:54:00,13136,L-SolarExit,Sell,Short,5383.5,1,2.18,-1,-1
178,2022-02-10T11:51:00,13155,Long,Buy,Long,5381.25,1,2.18,1,1
179,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,5354.5,1,2.18,-1,-1
180,2022-02-10T14:03:00,13199,Long,Buy,Long,5341.25,1,2.18,1,1
181,2022-02-10T14:18:00,13204,L-SolarExit,Sell,Short,5324.5,1,2.18,-1,-1
182,2022-02-10T16:00:00,13238,Long,Buy,Long,5314.75,1,2.18,1,1
183,2022-02-10T17:00:00,13259,Exit on session close,Sell,Short,5311,1,2.18,1,0
184,2022-02-10T19:21:00,13285,Short,SellShort,Short,5295.25,1,2.18,-1,-1
185,2022-02-11T02:12:00,13422,S-SolarExit,BuyToCover,Long,5289.25,1,2.18,1,1
186,2022-02-11T10:03:00,13579,Short,SellShort,Short,5312,1,2.18,-1,-1
187,2022-02-11T14:21:00,13665,S-SolarExit,BuyToCover,Long,5253.5,1,2.18,1,1
188,2022-02-11T14:51:00,13675,Short,SellShort,Short,5227.25,1,2.18,-1,-1
189,2022-02-11T15:57:00,13697,S-SolarExit,BuyToCover,Long,5235.25,1,2.18,1,1
190,2022-02-14T03:24:00,13906,Short,SellShort,Short,5214.25,1,2.18,-1,-1
191,2022-02-14T05:54:00,13956,S-SolarExit,BuyToCover,Long,5197.5,1,2.18,-3,0
192,2022-02-14T07:00:00,13978,Long,Buy,Long,5197.5,1,2.18,1,1
193,2022-02-14T10:06:00,14040,L-SolarExit,Sell,Short,5203.25,1,2.18,-1,-1
194,2022-02-14T12:33:00,14089,Long,Buy,Long,5229.5,1,2.18,1,1
195,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,5195.25,1,2.18,-1,-1
196,2022-02-14T15:27:00,14147,Long,Buy,Long,5212.75,1,2.18,1,1
197,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,5210.5,1,2.18,1,0
198,2022-02-15T12:54:00,14556,Short,SellShort,Short,5254.25,1,2.18,-1,-1
199,2022-02-15T13:36:00,14570,S-SolarExit,BuyToCover,Long,5275.25,1,2.18,1,1
200,2022-02-16T05:06:00,14860,Short,SellShort,Short,5272.25,1,2.18,-1,-1
201,2022-02-16T14:09:00,15041,S-SolarExit,BuyToCover,Long,5259,1,2.18,1,1
202,2022-02-16T14:45:00,15053,Short,SellShort,Short,5275.75,1,2.18,-1,-1
203,2022-02-16T15:09:00,15061,S-SolarExit,BuyToCover,Long,5295.25,1,2.18,1,1
204,2022-02-16T18:51:00,15115,Short,SellShort,Short,5278.25,1,2.18,-1,-1
205,2022-02-17T01:33:00,15249,S-SolarExit,BuyToCover,Long,5272.75,1,2.18,1,1
206,2022-02-17T03:33:00,15289,Short,SellShort,Short,5259.75,1,2.18,-1,-1
207,2022-02-17T07:48:00,15374,S-SolarExit,BuyToCover,Long,5274,1,2.18,1,1
208,2022-02-17T08:45:00,15393,Short,SellShort,Short,5259,1,2.18,-1,-1
209,2022-02-17T11:54:00,15456,S-SolarExit,BuyToCover,Long,5239.75,1,2.18,1,1
210,2022-02-17T13:45:00,15493,Short,SellShort,Short,5221,1,2.18,-1,-1
211,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,5191.25,1,2.18,-2,0
