# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=48 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=3686
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T14:45:00,413,Long,Buy,Long,5598.25,1,2.18,1,1
1,2022-01-03T17:00:00,459,Exit on session close,Sell,Short,5600.5,1,2.18,2,0
2,2022-01-04T11:06:00,800,Short,SellShort,Short,5594,1,2.18,-1,-1
3,2022-01-04T15:51:00,895,S-SolarExit,BuyToCover,Long,5609.5,1,2.18,1,1
4,2022-01-05T00:27:00,1047,Short,SellShort,Short,5585.25,1,2.18,-1,-1
5,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-6,0
6,2022-01-06T02:45:00,1553,Long,Buy,Long,5512.75,1,2.18,1,1
7,2022-01-06T10:03:00,1699,L-SolarExit,Sell,Short,5494,1,2.18,-1,-1
8,2022-01-06T10:30:00,1708,Long,Buy,Long,5508.75,1,2.18,1,1
9,2022-01-06T15:54:00,1816,L-SolarExit,Sell,Short,5502.25,1,2.18,-1,-1
10,2022-01-07T11:57:00,2197,Long,Buy,Long,5501,1,2.18,1,1
11,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,5483.5,1,2.18,1,0
12,2022-01-09T18:09:00,2301,Short,SellShort,Short,5474.75,1,2.18,-1,-1
13,2022-01-10T02:06:00,2460,S-SolarExit,BuyToCover,Long,5493.25,1,2.18,-1,0
14,2022-01-10T02:09:00,2461,Long,Buy,Long,5494.25,1,2.18,1,1
15,2022-01-10T07:21:00,2565,L-SolarExit,Sell,Short,5468.75,1,2.18,-1,-1
16,2022-01-10T11:27:00,2647,Long,Buy,Long,5421.75,1,2.18,1,1
17,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,4,0
18,2022-01-11T09:06:00,3060,Short,SellShort,Short,5475.5,1,2.18,-1,-1
19,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,5478.25,1,2.18,1,1
20,2022-01-12T10:54:00,3556,Short,SellShort,Short,5525.75,1,2.18,-1,-1
21,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,5535.25,1,2.18,-1,0
22,2022-01-13T08:39:00,3971,Long,Buy,Long,5545.25,1,2.18,1,1
23,2022-01-13T10:54:00,4016,L-SolarExit,Sell,Short,5519.5,1,2.18,-1,-1
24,2022-01-14T09:42:00,4452,Long,Buy,Long,5454.75,1,2.18,1,1
25,2022-01-14T11:12:00,4482,L-SolarExit,Sell,Short,5438,1,2.18,-1,-1
26,2022-01-14T14:39:00,4551,Long,Buy,Long,5452.75,1,2.18,1,1
27,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,5480,1,2.18,1,0
28,2022-01-17T22:54:00,5076,Short,SellShort,Short,5455,1,2.18,-1,-1
29,2022-01-18T14:42:00,5392,S-SolarExit,BuyToCover,Long,5404.5,1,2.18,-7,0
30,2022-01-18T14:51:00,5395,Long,Buy,Long,5406.75,1,2.18,1,1
31,2022-01-18T15:45:00,5413,L-SolarExit,Sell,Short,5384.25,1,2.18,-1,-1
32,2022-01-19T03:57:00,5637,Long,Buy,Long,5381,1,2.18,1,1
33,2022-01-19T10:30:00,5768,L-SolarExit,Sell,Short,5390.75,1,2.18,-1,-1
34,2022-01-19T12:15:00,5803,Long,Buy,Long,5400,1,2.18,1,1
35,2022-01-19T14:12:00,5842,L-SolarExit,Sell,Short,5377,1,2.18,-1,-1
36,2022-01-19T23:00:00,5998,Long,Buy,Long,5359.75,1,2.18,1,1
37,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,5379.25,1,2.18,-1,-1
38,2022-01-21T00:51:00,6495,Long,Buy,Long,5273.25,1,2.18,1,1
39,2022-01-21T07:12:00,6622,L-SolarExit,Sell,Short,5264.25,1,2.18,-1,-1
40,2022-01-21T10:36:00,6690,Long,Buy,Long,5263.25,1,2.18,1,1
41,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,5274.5,1,2.18,-1,-1
42,2022-01-23T18:24:00,6826,Long,Buy,Long,5225.5,1,2.18,1,1
43,2022-01-24T04:21:00,7025,L-SolarExit,Sell,Short,5216.75,1,2.18,5,0
44,2022-01-24T04:24:00,7026,Short,SellShort,Short,5215.5,1,2.18,-1,-1
45,2022-01-24T10:36:00,7150,S-SolarExit,BuyToCover,Long,5118.5,1,2.18,1,1
46,2022-01-24T11:06:00,7160,Short,SellShort,Short,5103.5,1,2.18,-1,-1
47,2022-01-24T12:48:00,7194,S-SolarExit,BuyToCover,Long,5059.25,1,2.18,1,1
48,2022-01-24T14:18:00,7224,Short,SellShort,Short,5125.25,1,2.18,-1,-1
49,2022-01-24T15:03:00,7239,S-SolarExit,BuyToCover,Long,5124.75,1,2.18,1,1
50,2022-01-24T19:48:00,7314,Short,SellShort,Short,5201.75,1,2.18,-1,-1
51,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,5180.25,1,2.18,1,1
52,2022-01-25T02:18:00,7444,Short,SellShort,Short,5155,1,2.18,-1,-1
53,2022-01-25T04:27:00,7487,S-SolarExit,BuyToCover,Long,5173,1,2.18,1,1
54,2022-01-25T06:36:00,7530,Short,SellShort,Short,5172.25,1,2.18,-1,-1
55,2022-01-25T10:30:00,7608,S-SolarExit,BuyToCover,Long,5130.25,1,2.18,1,1
56,2022-01-25T11:12:00,7622,Short,SellShort,Short,5124.5,1,2.18,-1,-1
57,2022-01-25T11:30:00,7628,S-SolarExit,BuyToCover,Long,5149.75,1,2.18,1,1
58,2022-01-25T11:42:00,7632,Short,SellShort,Short,5116,1,2.18,-1,-1
59,2022-01-25T12:27:00,7647,S-SolarExit,BuyToCover,Long,5145.5,1,2.18,1,1
60,2022-01-25T13:00:00,7658,Short,SellShort,Short,5124,1,2.18,-1,-1
61,2022-01-25T13:30:00,7668,S-SolarExit,BuyToCover,Long,5151,1,2.18,1,1
62,2022-01-25T15:30:00,7708,Short,SellShort,Short,5181.25,1,2.18,-1,-1
63,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
64,2022-01-25T18:12:00,7742,Long,Buy,Long,5148.25,1,2.18,1,1
65,2022-01-25T20:18:00,7784,L-SolarExit,Sell,Short,5155.25,1,2.18,-1,-1
66,2022-01-26T03:09:00,7921,Long,Buy,Long,5184,1,2.18,1,1
67,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,5211,1,2.18,-1,-1
68,2022-01-26T09:57:00,8057,Long,Buy,Long,5244.5,1,2.18,1,1
69,2022-01-26T10:30:00,8068,L-SolarExit,Sell,Short,5221,1,2.18,-1,-1
70,2022-01-26T11:15:00,8083,Long,Buy,Long,5226,1,2.18,1,1
71,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,5231.5,1,2.18,-1,-1
72,2022-01-26T15:33:00,8169,Long,Buy,Long,5151,1,2.18,1,1
73,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,5154.75,1,2.18,1,0
74,2022-01-26T20:00:00,8238,Short,SellShort,Short,5154.25,1,2.18,-1,-1
75,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,5111.75,1,2.18,1,1
76,2022-01-27T06:00:00,8438,Short,SellShort,Short,5139,1,2.18,-1,-1
77,2022-01-27T06:36:00,8450,S-SolarExit,BuyToCover,Long,5164.5,1,2.18,1,1
78,2022-01-27T10:33:00,8529,Short,SellShort,Short,5195.75,1,2.18,-1,-1
79,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,5223.5,1,2.18,1,1
80,2022-01-27T11:30:00,8548,Short,SellShort,Short,5194.75,1,2.18,-1,-1
81,2022-01-27T14:06:00,8600,S-SolarExit,BuyToCover,Long,5153,1,2.18,1,1
82,2022-01-27T14:30:00,8608,Short,SellShort,Short,5127.5,1,2.18,-1,-1
83,2022-01-27T15:48:00,8634,S-SolarExit,BuyToCover,Long,5150.5,1,2.18,1,1
84,2022-01-27T19:36:00,8690,Short,SellShort,Short,5140.5,1,2.18,-1,-1
85,2022-01-27T21:48:00,8734,S-SolarExit,BuyToCover,Long,5165,1,2.18,1,1
86,2022-01-28T03:15:00,8843,Short,SellShort,Short,5145.5,1,2.18,-1,-1
87,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,5124.25,1,2.18,1,1
88,2022-01-28T09:39:00,8971,Short,SellShort,Short,5108.75,1,2.18,-1,-1
89,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,5128,1,2.18,1,1
90,2022-01-28T10:48:00,8994,Short,SellShort,Short,5114.5,1,2.18,-1,-1
91,2022-01-28T10:54:00,8996,S-SolarExit,BuyToCover,Long,5142.25,1,2.18,1,1
92,2022-01-28T12:54:00,9036,Short,SellShort,Short,5168.5,1,2.18,-1,-1
93,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,5179.5,1,2.18,1,1
94,2022-01-31T06:48:00,9374,Short,SellShort,Short,5227.5,1,2.18,-1,-1
95,2022-01-31T09:39:00,9431,S-SolarExit,BuyToCover,Long,5240.25,1,2.18,1,1
96,2022-02-01T04:51:00,9795,Short,SellShort,Short,5302,1,2.18,-1,-1
97,2022-02-01T09:03:00,9879,S-SolarExit,BuyToCover,Long,5326,1,2.18,1,1
98,2022-02-01T10:06:00,9900,Short,SellShort,Short,5301.25,1,2.18,-1,-1
99,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,5321.5,1,2.18,1,1
100,2022-02-02T09:51:00,10355,Short,SellShort,Short,5366.25,1,2.18,-1,-1
101,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,5386,1,2.18,1,1
102,2022-02-02T16:12:00,10482,Short,SellShort,Short,5368,1,2.18,-1,-1
103,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,5365,1,2.18,-1,0
104,2022-02-03T16:06:00,10940,Long,Buy,Long,5316.75,1,2.18,1,1
105,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,5338,1,2.18,2,0
106,2022-02-04T03:54:00,11156,Short,SellShort,Short,5317.75,1,2.18,-1,-1
107,2022-02-04T08:00:00,11238,S-SolarExit,BuyToCover,Long,5297.25,1,2.18,1,1
108,2022-02-04T08:39:00,11251,Short,SellShort,Short,5265.5,1,2.18,-1,-1
109,2022-02-04T09:30:00,11268,S-SolarExit,BuyToCover,Long,5285.5,1,2.18,1,1
110,2022-02-04T10:42:00,11292,Short,SellShort,Short,5270.25,1,2.18,-1,-1
111,2022-02-04T11:39:00,11311,S-SolarExit,BuyToCover,Long,5290.75,1,2.18,1,1
112,2022-02-04T15:57:00,11397,Short,SellShort,Short,5317.75,1,2.18,-1,-1
113,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,5301.75,1,2.18,-1,0
114,2022-02-07T02:06:00,11580,Long,Buy,Long,5316.25,1,2.18,1,1
