# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=8 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=41460
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-02T19:30:00,28,Long,Buy,Long,5594.25,1,2.18,1,1
1,2022-01-02T20:45:00,53,L-SolarExit,Sell,Short,5594.5,1,2.18,-1,-1
2,2022-01-03T03:09:00,181,Long,Buy,Long,5594.5,1,2.18,1,1
3,2022-01-03T04:12:00,202,L-SolarExit,Sell,Short,5590.5,1,2.18,-1,-1
4,2022-01-03T04:54:00,216,Long,Buy,Long,5596.25,1,2.18,1,1
5,2022-01-03T07:51:00,275,L-SolarExit,Sell,Short,5600.25,1,2.18,-1,-1
6,2022-01-03T09:39:00,311,Long,Buy,Long,5596.5,1,2.18,1,1
7,2022-01-03T09:51:00,315,L-SolarExit,Sell,Short,5580.5,1,2.18,-1,-1
8,2022-01-03T09:57:00,317,Long,Buy,Long,5574,1,2.18,1,1
9,2022-01-03T10:03:00,319,L-SolarExit,Sell,Short,5574.75,1,2.18,-1,-1
10,2022-01-03T10:15:00,323,Long,Buy,Long,5580.75,1,2.18,1,1
11,2022-01-03T10:36:00,330,L-SolarExit,Sell,Short,5586,1,2.18,-1,-1
12,2022-01-03T11:45:00,353,Long,Buy,Long,5576.5,1,2.18,1,1
13,2022-01-03T12:06:00,360,L-SolarExit,Sell,Short,5576.5,1,2.18,-1,-1
14,2022-01-03T12:24:00,366,Long,Buy,Long,5582,1,2.18,1,1
15,2022-01-03T13:12:00,382,L-SolarExit,Sell,Short,5580,1,2.18,1,0
16,2022-01-03T15:45:00,433,Short,SellShort,Short,5595.5,1,2.18,-1,-1
17,2022-01-03T15:54:00,436,S-SolarExit,BuyToCover,Long,5600.25,1,2.18,1,1
18,2022-01-03T19:00:00,478,Short,SellShort,Short,5598.25,1,2.18,-1,-1
19,2022-01-03T20:42:00,512,S-SolarExit,BuyToCover,Long,5602.25,1,2.18,-2,0
20,2022-01-03T20:45:00,513,Long,Buy,Long,5602.25,1,2.18,1,1
21,2022-01-04T02:12:00,622,L-SolarExit,Sell,Short,5609.5,1,2.18,-1,-1
22,2022-01-04T05:06:00,680,Long,Buy,Long,5614.25,1,2.18,1,1
23,2022-01-04T07:09:00,721,L-SolarExit,Sell,Short,5618.75,1,2.18,2,0
24,2022-01-04T07:18:00,724,Short,SellShort,Short,5617.75,1,2.18,-1,-1
25,2022-01-04T08:18:00,744,S-SolarExit,BuyToCover,Long,5618,1,2.18,1,1
26,2022-01-04T09:54:00,776,Short,SellShort,Short,5618,1,2.18,-1,-1
27,2022-01-04T10:33:00,789,S-SolarExit,BuyToCover,Long,5621,1,2.18,1,1
28,2022-01-04T10:39:00,791,Short,SellShort,Short,5616.25,1,2.18,-1,-1
29,2022-01-04T11:33:00,809,S-SolarExit,BuyToCover,Long,5595,1,2.18,1,1
30,2022-01-04T12:06:00,820,Short,SellShort,Short,5597.75,1,2.18,-1,-1
31,2022-01-04T12:18:00,824,S-SolarExit,BuyToCover,Long,5601.75,1,2.18,-1,0
32,2022-01-04T12:21:00,825,Long,Buy,Long,5603.75,1,2.18,1,1
33,2022-01-04T12:36:00,830,L-SolarExit,Sell,Short,5597.75,1,2.18,-1,-1
34,2022-01-04T13:30:00,848,Long,Buy,Long,5595.75,1,2.18,1,1
35,2022-01-04T13:36:00,850,L-SolarExit,Sell,Short,5587.25,1,2.18,-1,-1
36,2022-01-04T14:06:00,860,Long,Buy,Long,5586.75,1,2.18,1,1
37,2022-01-04T16:00:00,898,L-SolarExit,Sell,Short,5603.25,1,2.18,-1,-1
38,2022-01-04T20:21:00,965,Long,Buy,Long,5596.75,1,2.18,1,1
39,2022-01-04T20:36:00,970,L-SolarExit,Sell,Short,5590.75,1,2.18,-1,-1
40,2022-01-05T01:48:00,1074,Long,Buy,Long,5590.25,1,2.18,1,1
41,2022-01-05T05:42:00,1152,L-SolarExit,Sell,Short,5598.75,1,2.18,4,0
42,2022-01-05T05:48:00,1154,Short,SellShort,Short,5598,1,2.18,-1,-1
43,2022-01-05T07:12:00,1182,S-SolarExit,BuyToCover,Long,5599,1,2.18,-2,0
44,2022-01-05T07:18:00,1184,Long,Buy,Long,5599.5,1,2.18,1,1
45,2022-01-05T07:51:00,1195,L-SolarExit,Sell,Short,5594.25,1,2.18,-1,-1
46,2022-01-05T09:00:00,1218,Long,Buy,Long,5600,1,2.18,1,1
47,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,5591,1,2.18,-1,-1
48,2022-01-05T09:45:00,1233,Long,Buy,Long,5595.75,1,2.18,1,1
49,2022-01-05T09:51:00,1235,L-SolarExit,Sell,Short,5589.75,1,2.18,-1,-1
50,2022-01-05T09:57:00,1237,Long,Buy,Long,5596,1,2.18,1,1
51,2022-01-05T10:42:00,1252,L-SolarExit,Sell,Short,5595.25,1,2.18,-1,-1
52,2022-01-05T11:21:00,1265,Long,Buy,Long,5595.25,1,2.18,1,1
53,2022-01-05T11:45:00,1273,L-SolarExit,Sell,Short,5592,1,2.18,1,0
54,2022-01-05T11:48:00,1274,Short,SellShort,Short,5588.5,1,2.18,-1,-1
55,2022-01-05T12:09:00,1281,S-SolarExit,BuyToCover,Long,5593,1,2.18,1,1
56,2022-01-05T12:42:00,1292,Short,SellShort,Short,5587.25,1,2.18,-1,-1
57,2022-01-05T13:24:00,1306,S-SolarExit,BuyToCover,Long,5583,1,2.18,1,1
58,2022-01-05T14:09:00,1321,Short,SellShort,Short,5573.25,1,2.18,-1,-1
59,2022-01-05T14:12:00,1322,S-SolarExit,BuyToCover,Long,5578,1,2.18,-1,0
60,2022-01-05T14:54:00,1336,Long,Buy,Long,5544.75,1,2.18,1,1
61,2022-01-05T14:57:00,1337,L-SolarExit,Sell,Short,5540,1,2.18,1,0
62,2022-01-05T15:06:00,1340,Short,SellShort,Short,5535.25,1,2.18,-1,-1
63,2022-01-05T15:15:00,1343,S-SolarExit,BuyToCover,Long,5531.5,1,2.18,1,1
64,2022-01-05T15:24:00,1346,Short,SellShort,Short,5527.75,1,2.18,-1,-1
65,2022-01-05T15:42:00,1352,S-SolarExit,BuyToCover,Long,5534.25,1,2.18,1,1
66,2022-01-05T15:48:00,1354,Short,SellShort,Short,5527.25,1,2.18,-1,-1
67,2022-01-05T16:12:00,1362,S-SolarExit,BuyToCover,Long,5513.5,1,2.18,1,1
68,2022-01-05T16:45:00,1373,Short,SellShort,Short,5510,1,2.18,-1,-1
69,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-1,0
70,2022-01-05T18:24:00,1386,Long,Buy,Long,5506,1,2.18,1,1
71,2022-01-05T19:45:00,1413,L-SolarExit,Sell,Short,5511,1,2.18,-1,-1
72,2022-01-05T19:57:00,1417,Long,Buy,Long,5515.25,1,2.18,1,1
73,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,5507.25,1,2.18,-1,-1
74,2022-01-05T20:24:00,1426,Long,Buy,Long,5512.25,1,2.18,1,1
75,2022-01-05T21:06:00,1440,L-SolarExit,Sell,Short,5512.25,1,2.18,1,0
