# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=4090
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T10:57:00,797,L-SolarExit,Sell,Short,5607,1,2.18,-1,-1
2,2022-01-04T11:51:00,815,Long,Buy,Long,5604.25,1,2.18,1,1
3,2022-01-04T13:36:00,850,L-SolarExit,Sell,Short,5587.25,1,2.18,-1,-1
4,2022-01-04T14:48:00,874,Long,Buy,Long,5598,1,2.18,1,1
5,2022-01-04T16:06:00,900,L-SolarExit,Sell,Short,5598.75,1,2.18,1,0
6,2022-01-04T16:09:00,901,Short,SellShort,Short,5598.25,1,2.18,-1,-1
7,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,5600.25,1,2.18,-1,0
8,2022-01-05T04:21:00,1125,Long,Buy,Long,5600.5,1,2.18,1,1
9,2022-01-05T12:48:00,1294,L-SolarExit,Sell,Short,5586.5,1,2.18,-1,-1
10,2022-01-05T19:12:00,1402,Long,Buy,Long,5517,1,2.18,1,1
11,2022-01-05T22:48:00,1474,L-SolarExit,Sell,Short,5499,1,2.18,1,0
12,2022-01-05T22:51:00,1475,Short,SellShort,Short,5496,1,2.18,-1,-1
13,2022-01-06T02:27:00,1547,S-SolarExit,BuyToCover,Long,5506,1,2.18,1,1
14,2022-01-06T10:00:00,1698,Short,SellShort,Short,5497.5,1,2.18,-1,-1
15,2022-01-06T10:30:00,1708,S-SolarExit,BuyToCover,Long,5508.75,1,2.18,1,1
16,2022-01-06T16:00:00,1818,Short,SellShort,Short,5498.5,1,2.18,-1,-1
17,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,5510.25,1,2.18,-1,0
18,2022-01-07T12:00:00,2198,Long,Buy,Long,5502.75,1,2.18,1,1
19,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,5483.5,1,2.18,1,0
20,2022-01-09T18:09:00,2301,Short,SellShort,Short,5474.75,1,2.18,-1,-1
21,2022-01-09T23:21:00,2405,S-SolarExit,BuyToCover,Long,5489,1,2.18,1,1
22,2022-01-10T03:42:00,2492,Short,SellShort,Short,5475,1,2.18,-1,-1
23,2022-01-10T11:21:00,2645,S-SolarExit,BuyToCover,Long,5415.5,1,2.18,1,1
24,2022-01-11T08:57:00,3057,Short,SellShort,Short,5477.75,1,2.18,-1,-1
25,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,5478.25,1,2.18,1,1
26,2022-01-12T10:54:00,3556,Short,SellShort,Short,5525.75,1,2.18,-1,-1
27,2022-01-12T12:39:00,3591,S-SolarExit,BuyToCover,Long,5537.75,1,2.18,1,1
28,2022-01-13T10:54:00,4016,Short,SellShort,Short,5519.5,1,2.18,-1,-1
29,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,5514.5,1,2.18,1,1
30,2022-01-13T14:36:00,4090,Short,SellShort,Short,5493,1,2.18,-1,-1
31,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,5469,1,2.18,-1,0
32,2022-01-14T01:06:00,4280,Long,Buy,Long,5475.5,1,2.18,1,1
33,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,5459.5,1,2.18,2,0
34,2022-01-14T07:33:00,4409,Short,SellShort,Short,5456.25,1,2.18,-1,-1
35,2022-01-14T09:42:00,4452,S-SolarExit,BuyToCover,Long,5454.75,1,2.18,1,1
36,2022-01-14T11:12:00,4482,Short,SellShort,Short,5438,1,2.18,-1,-1
37,2022-01-14T15:09:00,4561,S-SolarExit,BuyToCover,Long,5456,1,2.18,1,1
38,2022-01-17T23:24:00,5086,Short,SellShort,Short,5447.75,1,2.18,-1,-1
39,2022-01-18T05:18:00,5204,S-SolarExit,BuyToCover,Long,5421.75,1,2.18,-4,0
40,2022-01-18T05:30:00,5208,Long,Buy,Long,5423.25,1,2.18,1,1
41,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,5410,1,2.18,-1,-1
42,2022-01-18T10:15:00,5303,Long,Buy,Long,5418,1,2.18,1,1
43,2022-01-18T11:12:00,5322,L-SolarExit,Sell,Short,5393,1,2.18,-1,-1
44,2022-01-18T14:36:00,5390,Long,Buy,Long,5402.25,1,2.18,1,1
45,2022-01-18T15:45:00,5413,L-SolarExit,Sell,Short,5384.25,1,2.18,-1,-1
46,2022-01-19T03:57:00,5637,Long,Buy,Long,5381,1,2.18,1,1
47,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,5384,1,2.18,-1,-1
48,2022-01-19T12:30:00,5808,Long,Buy,Long,5404,1,2.18,1,1
49,2022-01-19T14:18:00,5844,L-SolarExit,Sell,Short,5373.25,1,2.18,-1,-1
50,2022-01-19T23:06:00,6000,Long,Buy,Long,5363,1,2.18,1,1
51,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,5379.25,1,2.18,-1,-1
52,2022-01-21T01:39:00,6511,Long,Buy,Long,5274.75,1,2.18,1,1
53,2022-01-21T09:15:00,6663,L-SolarExit,Sell,Short,5257.75,1,2.18,-1,-1
54,2022-01-21T10:39:00,6691,Long,Buy,Long,5275.5,1,2.18,1,1
55,2022-01-21T11:57:00,6717,L-SolarExit,Sell,Short,5259.75,1,2.18,2,0
56,2022-01-21T12:18:00,6724,Short,SellShort,Short,5259,1,2.18,-1,-1
57,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,5198,1,2.18,-5,0
58,2022-01-24T13:00:00,7198,Long,Buy,Long,5083.75,1,2.18,1,1
59,2022-01-24T14:39:00,7231,L-SolarExit,Sell,Short,5100.5,1,2.18,-1,-1
60,2022-01-24T15:15:00,7243,Long,Buy,Long,5142.5,1,2.18,1,1
61,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,5223.75,1,2.18,3,0
62,2022-01-24T20:18:00,7324,Short,SellShort,Short,5171.75,1,2.18,-1,-1
63,2022-01-25T13:33:00,7669,S-SolarExit,BuyToCover,Long,5157.25,1,2.18,1,1
64,2022-01-25T16:12:00,7722,Short,SellShort,Short,5148,1,2.18,-1,-1
65,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,5122.75,1,2.18,-1,0
66,2022-01-25T18:48:00,7754,Long,Buy,Long,5176,1,2.18,1,1
67,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,5197.5,1,2.18,-1,-1
68,2022-01-26T18:06:00,8200,Long,Buy,Long,5172.75,1,2.18,1,1
69,2022-01-26T20:21:00,8245,L-SolarExit,Sell,Short,5125.75,1,2.18,-1,-1
70,2022-01-27T03:21:00,8385,Long,Buy,Long,5134,1,2.18,1,1
71,2022-01-27T12:21:00,8565,L-SolarExit,Sell,Short,5178.75,1,2.18,-1,-1
72,2022-01-28T11:03:00,8999,Long,Buy,Long,5155.5,1,2.18,1,1
73,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,5235.75,1,2.18,3,0
74,2022-02-02T21:12:00,10562,Short,SellShort,Short,5343.25,1,2.18,-1,-1
75,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,5316.75,1,2.18,1,1
76,2022-02-04T04:27:00,11167,Short,SellShort,Short,5316.75,1,2.18,-1,-1
77,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,5293.75,1,2.18,1,1
