# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=6450
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T10:42:00,792,L-SolarExit,Sell,Short,5611.5,1,2.18,-1,-1
2,2022-01-04T11:48:00,814,Long,Buy,Long,5600.75,1,2.18,1,1
3,2022-01-04T13:03:00,839,L-SolarExit,Sell,Short,5592.5,1,2.18,-1,-1
4,2022-01-04T14:36:00,870,Long,Buy,Long,5596,1,2.18,1,1
5,2022-01-04T16:03:00,899,L-SolarExit,Sell,Short,5599.5,1,2.18,-1,-1
6,2022-01-05T03:00:00,1098,Long,Buy,Long,5596.5,1,2.18,1,1
7,2022-01-05T09:39:00,1231,L-SolarExit,Sell,Short,5589.75,1,2.18,-1,-1
8,2022-01-05T19:00:00,1398,Long,Buy,Long,5514.5,1,2.18,1,1
9,2022-01-05T22:21:00,1465,L-SolarExit,Sell,Short,5503.5,1,2.18,-1,-1
10,2022-01-06T02:18:00,1544,Long,Buy,Long,5501.5,1,2.18,1,1
11,2022-01-06T03:42:00,1572,L-SolarExit,Sell,Short,5495.75,1,2.18,-1,-1
12,2022-01-06T05:27:00,1607,Long,Buy,Long,5514.5,1,2.18,1,1
13,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,5504,1,2.18,-1,-1
14,2022-01-06T10:30:00,1708,Long,Buy,Long,5508.75,1,2.18,1,1
15,2022-01-06T14:27:00,1787,L-SolarExit,Sell,Short,5508,1,2.18,-1,-1
16,2022-01-07T11:54:00,2196,Long,Buy,Long,5498.5,1,2.18,1,1
17,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,5484.75,1,2.18,-1,-1
18,2022-01-09T21:06:00,2360,Long,Buy,Long,5483.5,1,2.18,1,1
19,2022-01-10T03:36:00,2490,L-SolarExit,Sell,Short,5479.5,1,2.18,-1,-1
20,2022-01-10T04:48:00,2514,Long,Buy,Long,5491.25,1,2.18,1,1
21,2022-01-10T06:45:00,2553,L-SolarExit,Sell,Short,5474,1,2.18,-1,-1
22,2022-01-10T11:15:00,2643,Long,Buy,Long,5412.5,1,2.18,1,1
23,2022-01-10T12:24:00,2666,L-SolarExit,Sell,Short,5405.25,1,2.18,-1,-1
24,2022-01-10T12:57:00,2677,Long,Buy,Long,5422.75,1,2.18,1,1
25,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,5439.25,1,2.18,-1,-1
26,2022-01-10T15:51:00,2735,Long,Buy,Long,5464.25,1,2.18,1,1
27,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,5478.5,1,2.18,2,0
28,2022-01-11T08:48:00,3054,Short,SellShort,Short,5480.25,1,2.18,-1,-1
29,2022-01-11T11:15:00,3103,S-SolarExit,BuyToCover,Long,5470.75,1,2.18,1,1
30,2022-01-12T03:48:00,3414,Short,SellShort,Short,5512.25,1,2.18,-1,-1
31,2022-01-12T06:06:00,3460,S-SolarExit,BuyToCover,Long,5530.5,1,2.18,1,1
32,2022-01-12T10:42:00,3552,Short,SellShort,Short,5536.75,1,2.18,-1,-1
33,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,5533.5,1,2.18,1,1
34,2022-01-12T14:06:00,3620,Short,SellShort,Short,5523.25,1,2.18,-1,-1
35,2022-01-12T15:57:00,3657,S-SolarExit,BuyToCover,Long,5540,1,2.18,-1,0
36,2022-01-13T05:36:00,3910,Long,Buy,Long,5537.75,1,2.18,1,1
37,2022-01-13T10:21:00,4005,L-SolarExit,Sell,Short,5531.5,1,2.18,-1,-1
38,2022-01-13T11:42:00,4032,Long,Buy,Long,5536,1,2.18,1,1
39,2022-01-13T12:18:00,4044,L-SolarExit,Sell,Short,5518.5,1,2.18,-1,-1
40,2022-01-13T13:27:00,4067,Long,Buy,Long,5509,1,2.18,1,1
41,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,5499.25,1,2.18,-1,-1
42,2022-01-13T23:27:00,4247,Long,Buy,Long,5471.5,1,2.18,1,1
