# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=3274
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T11:00:00,798,L-SolarExit,Sell,Short,5602,1,2.18,-1,-1
2,2022-01-04T14:54:00,876,Long,Buy,Long,5600,1,2.18,1,1
3,2022-01-04T17:00:00,919,Exit on session close,Sell,Short,5599.75,1,2.18,1,0
4,2022-01-04T18:24:00,926,Short,SellShort,Short,5595.75,1,2.18,-1,-1
5,2022-01-05T05:06:00,1140,S-SolarExit,BuyToCover,Long,5602.25,1,2.18,1,1
6,2022-01-05T13:03:00,1299,Short,SellShort,Short,5583.75,1,2.18,-1,-1
7,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,5508.5,1,2.18,-5,0
8,2022-01-05T19:36:00,1410,Long,Buy,Long,5518.25,1,2.18,1,1
9,2022-01-05T22:51:00,1475,L-SolarExit,Sell,Short,5496,1,2.18,-1,-1
10,2022-01-06T02:33:00,1549,Long,Buy,Long,5510.25,1,2.18,1,1
11,2022-01-06T10:00:00,1698,L-SolarExit,Sell,Short,5497.5,1,2.18,-1,-1
12,2022-01-06T10:36:00,1710,Long,Buy,Long,5511.75,1,2.18,1,1
13,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,5510,1,2.18,3,0
14,2022-01-07T03:48:00,2034,Short,SellShort,Short,5495.5,1,2.18,-1,-1
15,2022-01-07T12:00:00,2198,S-SolarExit,BuyToCover,Long,5502.75,1,2.18,1,1
16,2022-01-09T18:09:00,2301,Short,SellShort,Short,5474.75,1,2.18,-1,-1
17,2022-01-10T00:03:00,2419,S-SolarExit,BuyToCover,Long,5491,1,2.18,-1,0
18,2022-01-10T02:06:00,2460,Long,Buy,Long,5493.25,1,2.18,1,1
