# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 pricebp=25 smin=10 smax=2000 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=ESU6 tick=0.25 pointvalue=50 period=3 execs=11690
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-04T00:48:00,594,Long,Buy,Long,5613.75,1,2.18,1,1
1,2022-01-04T07:30:00,728,L-SolarExit,Sell,Short,5613.75,1,2.18,-1,-1
2,2022-01-04T09:42:00,772,Long,Buy,Long,5621.25,1,2.18,1,1
3,2022-01-04T10:21:00,785,L-SolarExit,Sell,Short,5614.25,1,2.18,-1,-1
4,2022-01-04T11:39:00,811,Long,Buy,Long,5598.75,1,2.18,1,1
5,2022-01-04T12:54:00,836,L-SolarExit,Sell,Short,5596.5,1,2.18,1,0
6,2022-01-04T12:57:00,837,Short,SellShort,Short,5594.25,1,2.18,-1,-1
7,2022-01-04T14:18:00,864,S-SolarExit,BuyToCover,Long,5589.25,1,2.18,1,1
8,2022-01-04T16:00:00,898,Short,SellShort,Short,5603.25,1,2.18,-1,-1
9,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,5600.25,1,2.18,-1,0
10,2022-01-05T02:09:00,1081,Long,Buy,Long,5592.5,1,2.18,1,1
11,2022-01-05T06:33:00,1169,L-SolarExit,Sell,Short,5594.75,1,2.18,-1,-1
12,2022-01-05T10:30:00,1248,Long,Buy,Long,5602.5,1,2.18,1,1
13,2022-01-05T11:12:00,1262,L-SolarExit,Sell,Short,5591.5,1,2.18,-1,-1
14,2022-01-05T14:06:00,1320,Long,Buy,Long,5586.75,1,2.18,1,1
15,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,5573.25,1,2.18,-1,-1
16,2022-01-05T15:42:00,1352,Long,Buy,Long,5534.25,1,2.18,1,1
17,2022-01-05T15:51:00,1355,L-SolarExit,Sell,Short,5523.5,1,2.18,-1,-1
18,2022-01-05T18:30:00,1388,Long,Buy,Long,5510.5,1,2.18,1,1
19,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,5507.25,1,2.18,-1,-1
20,2022-01-06T02:06:00,1540,Long,Buy,Long,5497.5,1,2.18,1,1
21,2022-01-06T03:27:00,1567,L-SolarExit,Sell,Short,5500.5,1,2.18,-1,-1
22,2022-01-06T04:00:00,1578,Long,Buy,Long,5508,1,2.18,1,1
23,2022-01-06T07:30:00,1648,L-SolarExit,Sell,Short,5504,1,2.18,-1,-1
24,2022-01-06T09:42:00,1692,Long,Buy,Long,5521.75,1,2.18,1,1
25,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,5504,1,2.18,-1,-1
26,2022-01-06T10:21:00,1705,Long,Buy,Long,5497.25,1,2.18,1,1
27,2022-01-06T13:27:00,1767,L-SolarExit,Sell,Short,5512.25,1,2.18,-1,-1
28,2022-01-06T15:09:00,1801,Long,Buy,Long,5524.75,1,2.18,1,1
29,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,5508.5,1,2.18,-1,-1
30,2022-01-06T18:15:00,1843,Long,Buy,Long,5515,1,2.18,1,1
31,2022-01-07T03:06:00,2020,L-SolarExit,Sell,Short,5504.75,1,2.18,-1,-1
32,2022-01-07T04:30:00,2048,Long,Buy,Long,5509.25,1,2.18,1,1
33,2022-01-07T08:36:00,2130,L-SolarExit,Sell,Short,5502.5,1,2.18,-1,-1
34,2022-01-07T09:33:00,2149,Long,Buy,Long,5503.5,1,2.18,1,1
35,2022-01-07T10:21:00,2165,L-SolarExit,Sell,Short,5498.5,1,2.18,1,0
36,2022-01-07T10:24:00,2166,Short,SellShort,Short,5493.75,1,2.18,-1,-1
37,2022-01-07T11:30:00,2188,S-SolarExit,BuyToCover,Long,5485,1,2.18,1,1
38,2022-01-07T12:42:00,2212,Short,SellShort,Short,5490.75,1,2.18,-1,-1
