session_date,release,direction,r1_pts,entry_0846_px,exit_1500_px
2023-01-12,CPI,SHORT,-0.65625,129.59375,130.6875
2023-02-03,NFP,SHORT,-1.5,130.5625,130.09375
2023-02-14,CPI,SHORT,-0.40625,127.84375,127.03125
2023-05-05,NFP,SHORT,-0.71875,129.53125,129.875
2023-06-02,NFP,SHORT,-0.4375,127.09375,126.5
2023-06-13,CPI,SHORT,-0.0625,126.65625,124.8125
2023-07-07,NFP,SHORT,-0.1875,122.25,122.28125
2023-08-10,CPI,SHORT,-0.71875,121.21875,120.25
2023-09-01,NFP,SHORT,-0.09375,120.0,118.71875
2023-10-06,NFP,SHORT,-1.21875,108.0625,108.875
2023-10-12,CPI,SHORT,-0.65625,111.8125,109.84375
2023-12-08,NFP,SHORT,-0.71875,117.15625,117.3125
2023-12-12,CPI,SHORT,-0.71875,117.53125,117.84375
2024-01-05,NFP,SHORT,-0.4375,119.96875,120.34375
2024-01-11,CPI,SHORT,-0.8125,120.46875,121.03125
2024-02-02,NFP,SHORT,-1.1875,120.78125,120.25
2024-02-13,CPI,SHORT,-1.46875,116.8125,116.28125
2024-04-05,NFP,SHORT,-0.65625,115.8125,115.84375
2024-04-10,CPI,SHORT,-1.59375,114.65625,113.90625
2024-06-07,NFP,SHORT,-1.53125,115.9375,115.75
2024-08-14,CPI,SHORT,-0.1875,122.28125,122.8125
2024-09-11,CPI,SHORT,-0.84375,124.4375,124.8125
2024-10-04,NFP,SHORT,-0.71875,120.59375,120.0
2024-10-10,CPI,SHORT,-0.09375,118.59375,118.25
2025-01-10,NFP,SHORT,-0.9375,108.8125,109.09375
2025-02-07,NFP,SHORT,-0.28125,113.65625,113.375
2025-02-12,CPI,SHORT,-1.3125,111.46875,111.25
2025-03-07,NFP,SHORT,-0.0625,115.40625,114.625
2025-04-04,NFP,SHORT,-0.25,119.25,118.5625
2025-04-10,CPI,SHORT,-0.125,112.84375,111.90625
2025-05-02,NFP,SHORT,-0.65625,113.3125,112.96875
2025-06-06,NFP,SHORT,-0.59375,111.0,110.46875
2025-07-03,NFP,SHORT,-0.875,112.59375,112.625
2025-07-15,CPI,SHORT,-0.03125,111.21875,110.3125
2025-12-16,NFP,SHORT,-0.46875,113.8125,114.46875
2026-02-11,NFP,SHORT,-0.875,114.9375,115.1875
2026-03-11,CPI,SHORT,-0.3125,114.71875,114.3125
2026-04-10,CPI,SHORT,-0.03125,113.5625,113.28125
2026-05-08,NFP,SHORT,-0.09375,112.90625,113.0625
2026-06-05,NFP,SHORT,-0.65625,111.59375,111.71875
