session,event,armed,stand_aside,entered,entry_px,exit_px,exit_hm
2022-12-27,False,False,False,False,,,-1
2022-12-28,False,False,False,False,,,-1
2022-12-29,False,False,False,False,,,-1
2022-12-30,False,False,False,False,,,-1
2023-01-03,False,False,False,False,,,-1
2023-01-04,False,False,False,False,,,-1
2023-01-05,False,False,False,False,,,-1
2023-01-06,True,False,True,False,,,-1
2023-01-09,False,False,False,False,,,-1
2023-01-10,False,False,False,False,,,-1
2023-01-11,False,False,False,False,,,-1
2023-01-12,True,True,True,True,129.59375,130.6875,1500
2023-01-13,False,False,False,False,,,-1
2023-01-16,False,False,False,False,,,-1
2023-01-17,False,False,False,False,,,-1
2023-01-18,False,False,False,False,,,-1
2023-01-19,False,False,False,False,,,-1
2023-01-20,False,False,False,False,,,-1
2023-01-23,False,False,False,False,,,-1
2023-01-24,False,False,False,False,,,-1
2023-01-25,False,False,False,False,,,-1
2023-01-26,False,False,False,False,,,-1
2023-01-27,False,False,False,False,,,-1
2023-01-30,False,False,False,False,,,-1
2023-01-31,False,False,False,False,,,-1
2023-02-01,False,False,False,False,,,-1
2023-02-02,False,False,False,False,,,-1
2023-02-03,True,True,True,True,130.5625,130.09375,1500
2023-02-06,False,False,False,False,,,-1
2023-02-07,False,False,False,False,,,-1
2023-02-08,False,False,False,False,,,-1
2023-02-09,False,False,False,False,,,-1
2023-02-10,False,False,False,False,,,-1
2023-02-13,False,False,False,False,,,-1
2023-02-14,True,True,True,True,127.84375,127.03125,1500
2023-02-15,False,False,False,False,,,-1
2023-02-16,False,False,False,False,,,-1
2023-02-17,False,False,False,False,,,-1
2023-02-20,False,False,False,False,,,-1
2023-02-21,False,False,False,False,,,-1
2023-02-22,False,False,False,False,,,-1
2023-02-23,False,False,False,False,,,-1
2023-02-24,False,False,False,False,,,-1
2023-02-27,False,False,False,False,,,-1
2023-02-28,False,False,False,False,,,-1
2023-03-01,False,False,False,False,,,-1
2023-03-02,False,False,False,False,,,-1
2023-03-03,False,False,False,False,,,-1
2023-03-06,False,False,False,False,,,-1
2023-03-07,False,False,False,False,,,-1
2023-03-08,False,False,False,False,,,-1
2023-03-09,False,False,False,False,,,-1
2023-03-10,True,False,True,False,,,-1
2023-03-13,False,False,False,False,,,-1
2023-03-14,True,False,True,False,,,-1
2023-03-15,False,False,False,False,,,-1
2023-03-16,False,False,False,False,,,-1
2023-03-17,False,False,False,False,,,-1
2023-03-20,False,False,False,False,,,-1
2023-03-21,False,False,False,False,,,-1
2023-03-22,False,False,False,False,,,-1
2023-03-23,False,False,False,False,,,-1
2023-03-24,False,False,False,False,,,-1
2023-03-27,False,False,False,False,,,-1
2023-03-28,False,False,False,False,,,-1
2023-03-29,False,False,False,False,,,-1
2023-03-30,False,False,False,False,,,-1
2023-03-31,False,False,False,False,,,-1
2023-04-03,False,False,False,False,,,-1
2023-04-04,False,False,False,False,,,-1
2023-04-05,False,False,False,False,,,-1
2023-04-17,False,False,False,False,,,-1
2023-04-18,False,False,False,False,,,-1
2023-04-19,False,False,False,False,,,-1
2023-04-20,False,False,False,False,,,-1
2023-04-21,False,False,False,False,,,-1
2023-04-24,False,False,False,False,,,-1
2023-04-25,False,False,False,False,,,-1
2023-04-26,False,False,False,False,,,-1
2023-04-27,False,False,False,False,,,-1
2023-04-28,False,False,False,False,,,-1
2023-05-01,False,False,False,False,,,-1
2023-05-02,False,False,False,False,,,-1
2023-05-03,False,False,False,False,,,-1
2023-05-04,False,False,False,False,,,-1
2023-05-05,True,True,True,True,129.53125,129.875,1500
2023-05-08,False,False,False,False,,,-1
2023-05-09,False,False,False,False,,,-1
2023-05-10,True,False,True,False,,,-1
2023-05-11,False,False,False,False,,,-1
2023-05-12,False,False,False,False,,,-1
2023-05-15,False,False,False,False,,,-1
2023-05-16,False,False,False,False,,,-1
2023-05-17,False,False,False,False,,,-1
2023-05-18,False,False,False,False,,,-1
2023-05-19,False,False,False,False,,,-1
2023-05-22,False,False,False,False,,,-1
2023-05-23,False,False,False,False,,,-1
2023-05-24,False,False,False,False,,,-1
2023-05-25,False,False,False,False,,,-1
2023-05-26,False,False,False,False,,,-1
2023-05-29,False,False,False,False,,,-1
2023-05-30,False,False,False,False,,,-1
2023-05-31,False,False,False,False,,,-1
2023-06-01,False,False,False,False,,,-1
2023-06-02,True,True,True,True,127.09375,126.5,1500
2023-06-05,False,False,False,False,,,-1
2023-06-06,False,False,False,False,,,-1
2023-06-07,False,False,False,False,,,-1
2023-06-08,False,False,False,False,,,-1
2023-06-09,False,False,False,False,,,-1
2023-06-12,False,False,False,False,,,-1
2023-06-13,True,True,True,True,126.65625,124.8125,1500
2023-06-14,False,False,False,False,,,-1
2023-06-15,False,False,False,False,,,-1
2023-06-16,False,False,False,False,,,-1
2023-06-19,False,False,False,False,,,-1
2023-06-20,False,False,False,False,,,-1
2023-06-21,False,False,False,False,,,-1
2023-06-22,False,False,False,False,,,-1
2023-06-23,False,False,False,False,,,-1
2023-06-26,False,False,False,False,,,-1
2023-06-27,False,False,False,False,,,-1
2023-06-28,False,False,False,False,,,-1
2023-06-29,False,False,False,False,,,-1
2023-06-30,False,False,False,False,,,-1
2023-07-03,False,False,False,False,,,-1
2023-07-04,False,False,False,False,,,-1
2023-07-05,False,False,False,False,,,-1
2023-07-06,False,False,False,False,,,-1
2023-07-07,True,True,True,True,122.25,122.28125,1500
2023-07-10,False,False,False,False,,,-1
2023-07-11,False,False,False,False,,,-1
2023-07-12,True,False,True,False,,,-1
2023-07-13,False,False,False,False,,,-1
2023-07-14,False,False,False,False,,,-1
2023-07-17,False,False,False,False,,,-1
2023-07-18,False,False,False,False,,,-1
2023-07-19,False,False,False,False,,,-1
2023-07-20,False,False,False,False,,,-1
2023-07-21,False,False,False,False,,,-1
