T,sd_entry,dir,range_hi,range_lo,entry_px,entry_hm,net_t1_only,sd_exit_t3,net_t1_t3
2022-01-21,2022-01-24,-1,18799.25,17779.25,17555.25,933,-6249.36,2022-01-26,790.64
2022-02-18,2022-02-21,-1,18009.5,17270.75,17226.5,933,2520.64,2022-02-23,7480.64
2022-03-18,2022-03-21,1,17792.5,16456.0,17792.75,942,-599.36,2022-03-23,780.64
2022-07-15,2022-07-18,1,15359.25,14845.0,15458.25,933,-4174.36,2022-07-20,6060.64
2022-08-19,2022-08-22,-1,17074.5,16562.5,16413.5,933,2915.64,2022-08-24,2465.64
2022-10-21,2022-10-24,1,14689.0,14252.5,14689.25,1221,535.64,2022-10-26,835.64
2022-12-16,2022-12-19,-1,15449.75,14421.5,14421.25,951,1795.64,2022-12-21,-1609.36
2023-01-20,2023-01-23,1,14905.5,14454.5,14905.75,948,3505.64,2023-01-25,2265.64
2023-04-21,2023-04-24,-1,16313.5,15998.25,15998.0,1148,-1354.36,2023-04-26,425.64
2023-05-19,2023-05-22,1,16944.75,16450.25,16945.0,951,-284.36,2023-05-24,-1749.36
2023-07-21,2023-07-24,-1,18902.0,18361.5,18361.25,954,-949.36,2023-07-26,-2069.36
2023-09-15,2023-09-18,-1,18356.5,17998.75,17998.0,933,-1394.36,2023-09-20,4435.64
2023-10-20,2023-10-23,-1,17951.25,17293.75,17244.25,933,-2944.36,2023-10-25,2680.64
2023-11-17,2023-11-20,1,18619.25,18432.25,18619.5,939,2230.64,2023-11-22,1350.64
2023-12-15,2023-12-18,1,19319.5,18828.75,19319.75,1003,675.64,2023-12-20,-1864.36
2024-01-19,2024-01-22,1,19880.25,19121.5,19961.25,933,-1474.36,2024-01-24,2015.64
2024-05-17,2024-05-20,1,20945.5,20450.25,20945.75,1045,-324.36,2024-05-22,1095.64
2024-06-21,2024-06-24,-1,22187.25,21838.25,21838.0,933,3220.64,2024-06-26,-799.36
2024-08-16,2024-08-19,1,21584.75,20740.25,21585.0,1057,3840.64,2024-08-21,5125.64
2025-01-17,2025-01-20,1,23075.0,22176.5,23127.0,933,-829.36,2025-01-22,5210.64
2025-02-21,2025-02-24,-1,23702.75,23065.5,23065.25,954,4690.64,2025-02-26,7780.64
2025-03-21,2025-03-24,1,21342.5,20803.75,21456.0,933,2005.64,2025-03-26,-3329.36
2025-05-16,2025-05-19,1,22729.25,22172.25,22729.5,1309,-269.36,2025-05-21,-7699.36
2025-07-18,2025-07-21,1,24295.0,23820.5,24295.25,939,725.64,2025-07-23,2010.64
2025-09-19,2025-09-22,1,25635.5,24989.5,25635.75,1024,2150.64,2025-09-24,-2824.36
2025-10-17,2025-10-20,1,25927.0,25168.5,25927.25,933,2930.64,2025-10-22,-2804.36
2025-12-19,2025-12-22,1,26091.25,25378.75,26272.0,933,-1624.36,2025-12-24,1665.64
2026-01-16,2026-01-19,-1,26533.75,25911.75,25782.0,933,-2154.36,2026-01-21,-4374.36
