T,in_session_calendar,quarterly
2022-01-21,True,False
2022-02-18,True,False
2022-03-18,True,True
2022-04-15,False,False
2022-05-20,True,False
2022-06-17,True,True
2022-07-15,True,False
2022-08-19,True,False
2022-09-16,True,True
2022-10-21,True,False
2022-11-18,True,False
2022-12-16,True,True
2023-01-20,True,False
2023-02-17,True,False
2023-03-17,True,True
2023-04-21,True,False
2023-05-19,True,False
2023-06-16,True,True
2023-07-21,True,False
2023-08-18,True,False
2023-09-15,True,True
2023-10-20,True,False
2023-11-17,True,False
2023-12-15,True,True
2024-01-19,True,False
2024-02-16,True,False
2024-03-15,True,True
2024-04-19,True,False
2024-05-17,True,False
2024-06-21,True,True
2024-07-19,True,False
2024-08-16,True,False
2024-09-20,True,True
2024-10-18,True,False
2024-11-15,True,False
2024-12-20,True,True
2025-01-17,True,False
2025-02-21,True,False
2025-03-21,True,True
2025-04-18,False,False
2025-05-16,True,False
2025-06-20,True,True
2025-07-18,True,False
2025-08-15,True,False
2025-09-19,True,True
2025-10-17,True,False
2025-11-21,True,False
2025-12-19,True,True
2026-01-16,True,False
2026-02-20,True,False
2026-03-20,True,True
2026-04-17,True,False
2026-05-15,True,False
