sd,s_open,s_high,s_low,s_close,last_o,last_h,last_l,last_c,rth_first_hm,rth_high,rth_low,logret
2022-01-03,19720.5,19872.5,19656.5,19860.25,19858.0,19860.25,19855.75,19860.25,933.0,19862.5,19656.5,
2022-01-04,19862.25,19928.5,19504.0,19625.75,19622.5,19626.0,19621.75,19625.75,933.0,19876.5,19504.0,-0.011877767155867034
2022-01-05,19629.5,19633.5,19117.25,19118.75,19118.0,19120.25,19117.5,19118.75,933.0,19611.75,19123.5,-0.026172950581671038
2022-01-06,19128.25,19260.25,18963.0,19158.5,19155.0,19159.0,19155.0,19158.5,933.0,19260.25,18963.0,0.0020769524607559126
2022-01-07,19166.25,19217.25,18874.5,18934.75,18939.25,18939.25,18934.5,18934.75,933.0,19192.25,18874.5,-0.011747623174346177
2022-01-10,18954.5,19033.5,18517.0,18980.0,18970.25,18983.25,18970.25,18980.0,933.0,18981.5,18517.0,0.002386934978295614
2022-01-11,18986.75,19204.0,18839.5,19189.0,19188.0,19191.25,19187.25,19189.0,933.0,19202.5,18839.5,0.010951405005823565
2022-01-12,19190.5,19373.75,19127.0,19259.75,19261.25,19262.5,19257.25,19259.75,933.0,19373.75,19161.75,0.003680227828140158
2022-01-13,19265.5,19344.25,18822.75,18866.25,18858.25,18866.75,18857.25,18866.25,933.0,19344.25,18822.75,-0.020642814524244563
2022-01-14,18869.5,18985.5,18677.0,18981.25,18977.75,18985.5,18977.25,18981.25,933.0,18971.5,18744.25,0.006077038320421013
2022-01-17,18981.25,19017.75,18871.75,18923.75,18918.0,18923.75,18917.25,18923.75,933.0,18976.25,18908.0,-0.003033902867970318
2022-01-18,18928.5,18967.75,18535.25,18604.0,18602.25,18605.5,18601.0,18604.0,933.0,18799.25,18535.25,-0.017041135582100936
2022-01-19,18603.25,18736.5,18375.75,18401.5,18400.5,18401.5,18396.0,18401.5,933.0,18736.5,18389.0,-0.01094442833049666
2022-01-20,18406.75,18704.75,18011.25,18090.25,18092.5,18100.0,18083.0,18090.25,933.0,18704.75,18181.0,-0.017059063929703463
2022-01-21,18086.5,18223.0,17773.0,17775.5,17781.75,17784.0,17774.0,17775.5,933.0,18223.0,17779.25,-0.01755201441275193
2022-01-24,17774.5,17946.5,17070.5,17867.25,17884.5,17885.5,17867.25,17867.25,933.0,17886.5,17070.5,0.005148323440504162
2022-01-25,17859.5,17863.5,17254.5,17286.75,17292.5,17307.5,17284.5,17286.75,933.0,17764.75,17378.5,-0.03302911602757607
2022-01-26,17310.0,18004.25,17310.0,17515.25,17516.25,17520.75,17512.5,17515.25,933.0,18004.25,17340.75,0.013131617925632824
2022-01-27,17558.5,17773.75,17209.0,17478.25,17474.5,17478.5,17464.25,17478.25,933.0,17773.75,17309.5,-0.0021146792283286953
2022-01-28,17532.25,17806.5,17195.5,17794.75,17792.25,17796.5,17792.25,17794.75,933.0,17802.75,17224.75,0.017946219174200927
2022-01-31,17818.5,18279.25,17717.75,18232.5,18225.0,18232.5,18224.75,18232.5,933.0,18279.25,17780.75,0.024302245902919274
2022-02-01,18233.25,18501.5,18093.75,18481.25,18479.75,18485.5,18477.5,18481.25,933.0,18384.0,18093.75,0.013550988742399224
2022-02-02,18493.5,18624.5,18189.5,18227.75,18217.5,18229.75,18216.5,18227.75,933.0,18542.5,18306.0,-0.013811546474552698
2022-02-03,18217.0,18234.5,17820.75,18168.25,18175.75,18180.0,18164.0,18168.25,933.0,18207.0,17820.75,-0.0032695929775665047
2022-02-04,18134.5,18190.25,17727.25,18009.5,18007.0,18009.5,18002.75,18009.5,933.0,18184.0,17797.25,-0.008776168718295348
2022-02-07,18047.0,18170.75,17876.0,17966.25,17971.0,17971.0,17964.25,17966.25,933.0,18170.75,17876.0,-0.0024043985649312483
2022-02-08,17964.5,18140.5,17832.0,18110.25,18108.5,18110.5,18108.25,18110.25,933.0,18140.5,17832.0,0.00798307844462109
2022-02-09,18110.75,18432.5,18105.5,18416.5,18416.25,18418.5,18415.75,18416.5,933.0,18408.75,18217.75,0.016768925587121813
2022-02-10,18426.75,18426.75,17986.5,18060.0,18057.25,18064.5,18056.75,18060.0,933.0,18393.75,17986.5,-0.019547453926208023
2022-02-11,18062.75,18131.25,17545.5,17621.25,17627.5,17627.5,17615.75,17621.25,933.0,18131.25,17545.5,-0.024593987885841277
2022-02-14,17614.5,17758.5,17395.5,17625.25,17620.5,17625.5,17619.0,17625.25,933.0,17758.5,17466.5,0.00022697289189968785
2022-02-15,17621.5,17979.25,17587.75,17946.25,17945.5,17951.25,17944.75,17946.25,933.0,17979.25,17792.0,0.01804864646486882
2022-02-16,17952.5,18033.0,17745.5,17957.0,17954.5,17959.75,17954.0,17957.0,933.0,18009.5,17745.5,0.0005988315999940998
2022-02-17,17956.75,17984.0,17496.0,17521.25,17524.75,17525.0,17518.25,17521.25,933.0,17859.5,17512.5,-0.024565581064630384
2022-02-18,17520.75,17663.5,17270.75,17358.25,17360.25,17365.5,17348.5,17358.25,933.0,17585.25,17270.75,-0.009346532295850996
2022-02-21,17317.25,17522.0,17080.75,17100.0,17101.75,17106.25,17080.75,17100.0,933.0,17248.25,17080.75,-0.014989434190665197
2022-02-22,17044.5,17472.75,16944.75,17284.75,17287.75,17291.25,17279.25,17284.75,933.0,17472.75,17075.25,0.01074614635279886
2022-02-23,17292.75,17433.25,16835.75,16852.0,16847.25,16853.25,16841.0,16852.0,933.0,17395.5,16859.0,-0.025355265744642808
2022-02-24,16848.75,17347.75,16390.25,17275.5,17310.0,17311.5,17272.75,17275.5,933.0,17347.75,16422.5,0.024819968678164654
2022-02-25,17274.0,17560.75,17124.75,17552.25,17552.5,17555.25,17548.25,17552.25,933.0,17551.5,17196.25,0.015892834027570017
2022-02-28,17264.75,17656.75,17047.5,17582.5,17583.0,17584.25,17578.75,17582.5,933.0,17656.75,17360.25,0.0017219423775314696
2022-03-01,17583.75,17692.25,17264.5,17393.0,17393.5,17397.25,17388.0,17393.0,933.0,17637.5,17264.5,-0.010836262774020063
2022-03-02,17390.75,17654.5,17276.0,17561.25,17558.0,17561.5,17557.25,17561.25,933.0,17654.5,17315.5,0.009626943757707849
2022-03-03,17561.0,17755.5,17319.5,17423.0,17426.75,17429.75,17423.0,17423.0,933.0,17720.0,17319.5,-0.007903597742955905
2022-03-04,17433.75,17451.0,17098.25,17163.25,17166.75,17169.75,17163.25,17163.25,933.0,17360.0,17098.25,-0.01502070237432601
2022-03-07,17128.0,17244.25,16629.5,16634.5,16641.5,16646.5,16634.0,16634.5,933.0,17244.25,16678.25,-0.031291618156232284
2022-03-08,16647.5,17030.5,16467.75,16564.0,16559.75,16570.5,16558.25,16564.0,933.0,17030.5,16482.75,-0.004247186226889131
2022-03-09,16556.75,17186.25,16554.25,17138.5,17140.5,17143.5,17135.0,17138.5,933.0,17160.25,16860.5,0.034095729070923744
2022-03-10,17139.0,17141.75,16759.0,16940.5,16936.75,16940.5,16934.5,16940.5,933.0,17001.25,16759.0,-0.011620190027316197
2022-03-11,16941.0,17226.5,16646.0,16671.5,16674.5,16676.75,16663.75,16671.5,933.0,17090.25,16646.0,-0.016006530008764196
2022-03-14,16703.0,16810.0,16384.0,16447.25,16446.25,16449.5,16444.75,16447.25,933.0,16757.75,16384.0,-0.013542384734068656
2022-03-15,16448.0,16855.0,16311.0,16811.75,16814.0,16814.0,16809.5,16811.75,933.0,16855.0,16456.0,0.021919756717493986
2022-03-16,16813.75,17394.25,16785.75,17368.0,17367.75,17370.5,17364.5,17368.0,933.0,17326.0,16831.5,0.032551385874401054
2022-03-17,17359.5,17501.0,17187.5,17422.75,17416.75,17423.5,17416.75,17422.75,933.0,17490.5,17187.5,0.0031473909126096176
2022-03-18,17425.25,17811.25,17335.0,17803.75,17804.25,17805.5,17801.25,17803.75,933.0,17792.5,17363.5,0.02163228577805868
2022-03-21,17772.5,17835.25,17552.25,17763.25,17759.5,17763.25,17758.0,17763.25,933.0,17835.25,17552.25,-0.0022773929487726456
2022-03-22,17758.5,18059.25,17662.0,18023.0,18024.25,18025.75,18020.5,18023.0,933.0,18059.25,17742.5,0.014517003692781832
2022-03-23,18022.5,18050.75,17809.5,17832.25,17828.5,17832.25,17828.25,17832.25,933.0,18050.75,17809.5,-0.010640104285582415
2022-03-24,17831.25,18138.25,17802.0,18131.5,18131.0,18132.0,18130.5,18131.5,933.0,18137.25,17802.0,0.01664214141627829
2022-03-25,18133.5,18209.0,17941.0,18121.0,18118.5,18121.0,18116.75,18121.0,933.0,18176.5,17941.0,-0.0005792704113431761
2022-03-28,18124.5,18365.5,18027.25,18349.5,18350.5,18351.25,18349.5,18349.5,933.0,18356.5,18069.5,0.012530839442923094
2022-03-29,18349.5,18637.25,18325.0,18592.75,18599.0,18600.25,18591.0,18592.75,933.0,18637.25,18401.0,0.013169393614077077
2022-03-30,18590.5,18630.75,18380.75,18473.5,18477.25,18477.75,18473.5,18473.5,933.0,18603.25,18380.75,-0.006434447047282728
2022-03-31,18469.0,18549.25,18224.0,18285.75,18283.25,18287.25,18281.75,18285.75,933.0,18463.75,18224.0,-0.010215204752341448
2022-04-01,18287.25,18328.5,18093.5,18220.75,18212.5,18221.75,18211.5,18220.75,933.0,18300.5,18093.5,-0.0035610134462488647
2022-04-04,18214.5,18543.0,18169.5,18528.0,18532.0,18532.0,18526.0,18528.0,933.0,18535.5,18252.0,0.016722046849437164
2022-04-05,18524.0,18566.5,18148.75,18230.0,18227.0,18230.5,18226.25,18230.0,933.0,18504.75,18148.75,-0.01621451270001305
2022-04-06,18229.5,18229.75,17763.25,17864.5,17863.25,17865.75,17862.5,17864.5,933.0,18021.25,17763.25,-0.02025308529227951
2022-04-07,17864.75,18002.25,17685.5,17902.5,17905.75,17906.75,17902.5,17902.5,933.0,18002.25,17685.5,0.002124864500665596
2022-04-08,17904.75,18010.75,17679.0,17696.5,17697.75,17700.25,17695.75,17696.5,933.0,17866.75,17679.0,-0.011573487985322461
2022-04-11,17713.5,17750.5,17353.25,17372.0,17372.5,17373.25,17371.25,17372.0,933.0,17565.5,17353.25,-0.018507165241059807
2022-04-12,17374.75,17652.75,17249.75,17322.0,17319.5,17324.75,17317.5,17322.0,933.0,17646.0,17249.75,-0.002882344763722344
2022-04-13,17321.25,17635.0,17289.5,17580.75,17583.75,17585.5,17579.25,17580.75,933.0,17635.0,17289.5,0.014827183554216585
2022-04-14,17580.0,17664.75,17245.0,17260.75,17263.75,17264.0,17258.75,17260.75,933.0,17615.25,17254.0,-0.018369415681161447
2022-04-18,17260.5,17371.0,17098.0,17333.5,17328.5,17334.0,17328.25,17333.5,933.0,17371.0,17154.5,0.004205907469797303
2022-04-19,17331.25,17610.5,17196.5,17464.25,17460.25,17464.25,17457.0,17464.25,933.0,17610.5,17202.0,0.0075148890560964654
2022-04-20,17473.25,17666.5,17325.0,17438.5,17439.5,17440.25,17436.0,17438.5,933.0,17638.5,17325.0,-0.0014755287002815758
2022-04-21,17438.5,17651.5,17036.0,17084.0,17088.0,17089.5,17074.75,17084.0,933.0,17651.5,17048.5,-0.020538052628300406
2022-04-22,17088.5,17149.5,16665.5,16684.0,16685.5,16686.75,16680.75,16684.0,933.0,17146.25,16708.5,-0.023692176644521282
