sd_shock,sd_entry,dir,logret,sigma60,entry_px,sd_exit_h1,net_h1,sd_exit_h2,net_h2,sd_exit_h3,net_h3
2023-08-24,2023-08-25,-1,-0.02917951171907479,0.00867490345559954,17770.0,2023-08-25,-839.36,2023-08-28,-3354.36,2023-08-29,-9914.36
2024-07-17,2024-07-18,-1,-0.025725072100694878,0.007655833057445204,22033.25,2024-07-18,3480.64,2024-07-19,8145.64,2024-07-22,2560.64
2024-07-24,2024-07-25,-1,-0.03143273491577654,0.007996258025421182,21094.0,2024-07-25,3500.64,2024-07-26,-124.36,2024-07-29,-1054.36
2024-07-31,2024-08-01,1,0.03407674070087777,0.00923911485642601,21466.75,2024-08-01,-11509.36,2024-08-02,-20599.36,2024-08-05,-27929.36
2024-08-08,2024-08-09,1,0.03495096251017162,0.011438539306198151,20419.5,2024-08-09,2130.64,2024-08-12,2605.64,2024-08-13,12065.64
2024-12-18,2024-12-19,-1,-0.03630398518928383,0.008427961496221869,23050.5,2024-12-19,4775.64,2024-12-20,1890.64,2024-12-23,-1804.36
2025-03-10,2025-03-11,-1,-0.03461546843314431,0.011226902379685218,20810.25,2025-03-11,110.64,2025-03-12,-3319.36,2025-03-13,2275.64
2025-04-04,2025-04-07,-1,-0.060502608149965664,0.012638684307364659,18067.5,2025-04-07,-15224.36,2025-04-08,-7289.36,2025-04-09,-49719.36
2025-04-09,2025-04-10,1,0.10894575827943864,0.014895164093788063,20041.75,2025-04-10,-6824.36,2025-04-11,-444.36,2025-04-14,1195.64
2025-10-10,2025-10-13,-1,-0.043139693177932224,0.007404194331832305,25559.25,2025-10-13,-1864.36,2025-10-14,1105.64,2025-10-15,-2599.36
2025-10-13,2025-10-14,1,0.028329050354019555,0.009354434640247329,25359.25,2025-10-14,2880.64,2025-10-15,6585.64,2025-10-16,3640.64
2025-11-20,2025-11-21,-1,-0.035034011877491944,0.010721308519874776,24993.0,2025-11-21,-2079.36,2025-11-24,-14354.36,2025-11-25,-16389.36
