engine,gate,value,pass
e396,N>=40,12.0,False
e396,t_nw>=2,-2.221522019259732,False
e396,WF_same_sign,-1906.03|-2952.69,True
e396,plateau_hold_1_2_3_same_sign,[-1],True
e397_FOMC,N>=25,35,True
e397_FOMC,t_nw>=2,-0.30603299880781715,False
e397_FOMC,WF_same_sign,-479.98|232.91,False
e397_CPI,N>=25,52,True
e397_CPI,t_nw>=2,0.589850706864012,False
e397_CPI,WF_same_sign,99.25|294.70,True
e398,N>=40,28,False
e398,t_nw>=2,0.6836177599579861,False
e398,WF_same_sign,78.53|847.31,True
e398,plateau_T1only_T1T3_same_sign,[1],True
